-3.784525299072265625e+01,5.335720062255859375e+01
-6.860300445556640625e+01,-2.632491302490234375e+01
-5.092338562011718750e+01,-1.778397369384765625e+01
1.612454950809478760e-01,-2.803772315382957458e-02
-1.232485389709472656e+01,-3.869715118408203125e+01
-4.766238689422607422e+00,-4.681151199340820312e+01
-9.518156051635742188e-01,-5.081009292602539062e+01
-9.518156051635742188e-01,-5.081009292602539062e+01
4.263218492269515991e-02,-5.449162292480468750e+01
6.463747620582580566e-01,-5.747608184814453125e+01
-7.833606004714965820e-02,-5.562246322631835938e+01
-7.233396053314208984e+00,-6.254682540893554688e+01
-4.297214031219482422e+00,-4.487823486328125000e+01
-3.335084199905395508e+00,-4.775896072387695312e+01
-4.016880035400390625e+00,-4.622460556030273438e+01
-4.297130107879638672e+00,-4.487827682495117188e+01
-4.687805175781250000e+00,-4.372478866577148438e+01
-4.687526702880859375e+00,-4.372469329833984375e+01
-6.985140800476074219e+00,-4.929669570922851562e+01
-8.786803245544433594e+00,-4.246814346313476562e+01
-1.277545070648193359e+01,-4.196114349365234375e+01
-6.545115947723388672e+00,-4.870839691162109375e+01
5.686957836151123047e+00,-6.150443267822265625e+01
4.371446132659912109e+00,-6.658597564697265625e+01
4.033740997314453125e+00,-6.592620849609375000e+01
-7.320919990539550781e+00,-5.053698348999023438e+01
-9.332815170288085938e+00,-6.524889373779296875e+01
-5.888995647430419922e+00,-4.623143768310546875e+01
1.287375211715698242e+00,-5.571494293212890625e+01
-5.807912826538085938e+00,-4.342504501342773438e+01
-9.348244667053222656e+00,-6.422286224365234375e+01
-9.089236259460449219e+00,-5.130601882934570312e+01
-9.220858573913574219e+00,-5.179759216308593750e+01
-1.967608451843261719e+01,-5.826999664306640625e+01
-2.016269111633300781e+01,-6.225699615478515625e+01
-2.179865455627441406e+01,-6.608943176269531250e+01
-1.415786361694335938e+01,-5.096139526367187500e+01
-9.885134696960449219e+00,-5.217150497436523438e+01
-9.885134696960449219e+00,-5.217150497436523438e+01
-9.885134696960449219e+00,-5.217150497436523438e+01
-5.196216106414794922e+00,-5.773598480224609375e+01
-2.591657161712646484e+00,-5.297777938842773438e+01
1.495785832405090332e+00,-5.654467010498046875e+01
-8.807272911071777344e+00,-6.211297225952148438e+01
-8.151208877563476562e+00,-5.351875305175781250e+01
-8.151208877563476562e+00,-5.351875305175781250e+01
-1.901848793029785156e+01,-4.386770629882812500e+01
-1.068278694152832031e+01,-5.277329635620117188e+01
-6.776733875274658203e+00,-6.039879989624023438e+01
7.192301750183105469e+00,-5.706038665771484375e+01
-9.555784463882446289e-01,-5.747016525268554688e+01
-8.215307235717773438e+00,-5.077016448974609375e+01
-1.222272109985351562e+01,-3.793774414062500000e+01
6.619354248046875000e+00,-6.444783782958984375e+01
-6.191919803619384766e+00,-4.221395492553710938e+01
-1.268469333648681641e+01,-3.818737792968750000e+01
-1.354626369476318359e+01,-3.568970108032226562e+01
2.240347146987915039e+00,-5.699233627319335938e+01
-3.461760997772216797e+00,-5.205896377563476562e+01
-9.338937759399414062e+00,-5.066125488281250000e+01
-1.274893093109130859e+01,-5.128993225097656250e+01
4.349417984485626221e-01,-5.553259658813476562e+01
-1.283727169036865234e+01,-5.078886413574218750e+01
-2.199748802185058594e+01,-6.185885238647460938e+01
-2.199748802185058594e+01,-6.185885238647460938e+01
-2.199748802185058594e+01,-6.185885238647460938e+01
-2.267984962463378906e+01,-6.408182525634765625e+01
-2.172448158264160156e+01,-6.011494827270507812e+01
-2.388104057312011719e+01,-6.578194427490234375e+01
-2.509922981262207031e+01,-6.628432464599609375e+01
-2.185768318176269531e+01,-6.469161987304687500e+01
2.934802532196044922e+00,-4.404757308959960938e+01
7.486997127532958984e+00,-6.462480163574218750e+01
5.445100784301757812e+00,-6.632329559326171875e+01
1.287375211715698242e+00,-5.571494293212890625e+01
-1.034567505121231079e-01,-5.423595046997070312e+01
-5.613460063934326172e+00,-5.601934432983398438e+01
-7.124100208282470703e+00,-5.741504669189453125e+01
