2.399176687225032190e+00,2.288707154875019523e+00
2.873280841613190528e+00,1.427287545912829581e+00
3.114008437499176107e+00,5.033763794617985843e-01
2.866447971215445367e+00,-4.559630813015726480e-01
2.147219911812359605e+00,-1.106047621750440024e+00
1.155801405259811121e+00,-1.275664460902402153e+00
2.586831268291837627e-01,-1.180390765802956876e+00
-4.281077944746276565e-01,-9.638278834525885186e-01
-8.891940116789364135e-01,-6.191731090599748022e-01
-1.226722476672396089e+00,-8.409765553804660065e-02
-1.441034149249458940e+00,4.977750810112838709e-01
-1.365000893496388423e+00,1.360687277165371301e+00
-9.782897294504563357e-01,2.229667304018719598e+00
-2.543475756232893015e-01,2.932401958237948136e+00
7.113794027827220479e-01,3.184703935660257557e+00
1.632272189271944951e+00,2.905188221295620377e+00
2.173365200852468870e+00,2.077960358938236940e+00
2.656155513838284854e+00,1.267105274740194076e+00
2.796245181570736982e+00,3.642289402449802038e-01
2.573643892673272315e+00,-5.196812810762212465e-01
1.959076044338830425e+00,-1.172832640413116634e+00
1.049311827502975136e+00,-1.428676214907627084e+00
1.766861889057811663e-01,-1.357450752460086285e+00
-5.526834270851445075e-01,-1.134834996081536485e+00
-9.810047449098167061e-01,-6.992865763603648421e-01
-1.421478688678695868e+00,-1.912950822563484476e-01
-1.585533239139306216e+00,5.158812869535722712e-01
-1.456865699512863266e+00,1.283111269969503532e+00
-1.068841529572725824e+00,2.095215453545591799e+00
-3.386357622334286166e-01,2.739398743926275248e+00
5.254594631648924485e-01,2.930972037974943767e+00
1.420659432353840401e+00,2.668798291676369505e+00
1.806905927113990007e+00,1.809806123910828957e+00
2.271303545091339693e+00,1.057586344694799951e+00
2.422877454935525421e+00,1.883653443334729338e-01
2.259665704326585978e+00,-6.921461088041959142e-01
1.677892781018323287e+00,-1.350995112467556547e+00
8.154270121457236620e-01,-1.729697090415768246e+00
-2.180314337994807353e-02,-1.798675777253422536e+00
-8.343234370315649739e-01,-1.491620795101524122e+00
-1.419049925011895974e+00,-1.012277869009916120e+00
-1.819330175317346532e+00,-3.362731672641887659e-01
-1.976981062450926530e+00,3.837836962883855452e-01
-1.887217211261254191e+00,1.210438410135632914e+00
-1.415290362140265490e+00,2.029623864413331535e+00
-6.274552896503684529e-01,2.509745402881091714e+00
2.526523055621453517e-01,2.642536038539202714e+00
1.123655492279441059e+00,2.385341537030314818e+00
1.369969498482011216e+00,1.537755561524595249e+00
1.777065499772946033e+00,8.351376355058148793e-01
2.003314051619554004e+00,-2.539554587679183906e-02
1.898211820444410280e+00,-9.455897785655577037e-01
1.436541574892004514e+00,-1.711336492142491617e+00
6.503891413211747574e-01,-2.163760731941692494e+00
-2.649681671009012085e-01,-2.193177725525740751e+00
-1.132010535306556154e+00,-1.927417147495071648e+00
-1.851598253168874164e+00,-1.363759361508919188e+00
-2.288626211378306685e+00,-6.424280509067682443e-01
-2.466682024376326776e+00,2.780476246575879773e-01
-2.303055807577601310e+00,1.181348527636500778e+00
-1.856189340773450214e+00,1.936202303026778981e+00
-1.017081248936120064e+00,2.393091974645397801e+00
-4.666671100277589024e-02,2.404883611422728329e+00
7.276698168490407514e-01,2.102986442596042949e+00
1.033981577918776873e+00,1.293988125700310077e+00
1.424483608500096476e+00,6.275828653390752576e-01
1.657462253753153147e+00,-1.763975772490100902e-01
1.664144296682209756e+00,-1.136558115794974899e+00
1.234612571484269505e+00,-2.047299143322212966e+00
4.699662008233020383e-01,-2.536363024592741766e+00
-4.758081036293461130e-01,-2.583494029371360412e+00
-1.376462115779336859e+00,-2.275876652768766828e+00
-2.150110612939738708e+00,-1.647830441523378875e+00
-2.737894226293841715e+00,-8.337307996629504947e-01
-2.878922824335084840e+00,1.841452268837303341e-01
-2.730998636220500764e+00,1.142571777041977876e+00
-2.197848618545127142e+00,1.948354905656900282e+00
-1.365781411654976685e+00,2.343101144691371207e+00
-4.174772225385084412e-01,2.240846400344663092e+00
4.304175673550632575e-01,1.865820097639255160e+00
9.097461249320534238e-01,1.188616160585408199e+00
1.272896157726623789e+00,5.662694479254628543e-01
1.514601121185537913e+00,-2.124668606083252309e-01
1.611822392473590382e+00,-1.264996543642544768e+00
1.211010058728766214e+00,-2.251576760536106114e+00
4.042085517491395552e-01,-2.807223272912425571e+00
-5.581607561164354525e-01,-2.856286748591299940e+00
-1.519135455146674918e+00,-2.546351101459835675e+00
-2.393015601687372929e+00,-1.839445232972922950e+00
-2.914472793832573849e+00,-9.421983138472064256e-01
-3.193368986477373106e+00,1.000031843083839245e-01
-3.037886265188265433e+00,1.161282161033869276e+00
-2.484710396635082308e+00,1.975363136529160180e+00
-1.585625087840650815e+00,2.471187580299464948e+00
-4.615686708955614170e-01,2.275379703032923029e+00
3.383701288491058334e-01,1.738760725275968033e+00
