1.343906655364448310e+00,1.140228988949577804e+00
1.005439966142660291e+00,7.926686381860215125e-01
1.199120610008303389e+00,3.865778772575340638e-01
7.983478535563917067e-01,7.455290474014966140e-01
2.871939731009288121e-01,3.946461042684421550e-01
3.004792238090592815e-01,4.293078636040604246e-01
3.004792238090570056e-01,4.293078636040605356e-01
6.462995009742157348e-01,6.158245604003366180e-01
8.596820794110100472e-01,-1.621491778834092679e-01
3.881517009967020426e-01,-1.417883718844212826e-01
2.871939731009264807e-01,3.946461042684418774e-01
1.998166896265899661e-01,2.290962391766936390e-01
3.185178097016814203e-01,3.788888708427325946e-01
8.561618023325936466e-01,3.963644763537840787e-01
3.833468316359163186e-01,-4.116596224976474816e-01
3.833468316359165962e-01,-4.116596224976471485e-01
8.935258049869683472e-02,1.725141492697477852e-01
3.493089812607994005e-01,3.883602165721659061e-01
3.833468316359164296e-01,-4.116596224976474261e-01
5.591712826191774788e-01,1.689001325256138941e-01
3.833468316359163186e-01,-4.116596224976477592e-01
3.493089812607994560e-01,3.883602165721661836e-01
3.833468316359164851e-01,-4.116596224976474816e-01
5.675111199590837652e-01,-6.397211811962542072e-01
2.156821373031901357e-01,-1.662697835060952534e-01
2.238252900509068721e-01,-2.224832552219203341e-01
2.857218601456713580e-01,-3.417943985054917588e-01
5.045995832802925296e-01,-3.037290878399149241e-01
4.955291087640186221e-01,-2.023309111508483638e-01
5.102084621548370613e-01,-6.088669643405800747e-01
6.606596281790982905e-01,-2.849748613812695397e-01
7.221879874196184268e-01,-3.013247122007797207e-01
1.166804511066908301e+00,-9.565913704748589819e-01
1.411470403361603676e+00,-1.092269129543387063e+00
