# 44631 73133
23936,7513
23936,29952
23936,4842
29952,4842
4842,36658
4842,31276
4842,44460
36658,5400
31276,5400
44460,5400
26001,7514
26001,27995
26001,4476
27995,4476
27995,7302
27995,32864
27995,37453
27995,25056
27995,25661
27995,35104
27995,40063
27995,34742
27995,22439
27995,28096
27995,37924
27995,34544
27995,34739
27995,32478
27995,35336
27995,30496
27995,24699
27995,24806
27995,38237
27995,34546
27995,28366
27995,26053
27995,33622
27995,23194
27995,35319
27995,34425
27995,22909
27995,32832
27995,23640
27995,32529
27995,22647
27995,33641
27995,22871
27995,4421
27995,34686
27995,40210
27995,27723
4476,40483
4476,25056
27112,7517
27112,27880
27112,6363
27880,6363
6363,28744
6363,31943
6363,38341
6363,38286
6363,28781
6363,32973
6363,40715
28744,5363
28744,28769
28744,5361
28744,22556
38341,8372
38341,4988
38286,5361
32973,5361
32973,18116
34308,7518
34308,38076
34308,4580
34308,24767
34308,4531
38076,4580
38076,24767
38076,4531
38076,37579
38076,25499
38076,35229
38076,23027
38076,38872
38076,34854
38076,27964
38076,28927
38076,36150
38076,22305
38076,25542
38076,31784
38076,24458
38076,32376
38076,22500
38076,30314
38076,37887
38076,32516
38076,22314
38076,33977
38076,27646
38076,22550
38076,31072
38076,29398
38076,35626
38076,25616
38076,32438
38076,31187
38076,23063
38076,25662
38076,25091
38076,39935
38076,38620
38076,30775
38076,33935
38076,36493
38076,26474
38076,37132
38076,24760
38076,37742
38076,22611
38076,35062
38076,34603
4580,37579
4580,25499
4580,35229
4580,23027
4580,38872
4580,34854
4580,27964
4580,28927
4580,36150
4580,22305
4580,25542
4580,31784
4580,24458
4580,32376
4580,22500
4580,30314
4580,37887
4580,32516
4580,22314
4580,33977
4580,43605
4580,27646
4580,22550
4580,31072
4580,29398
4580,35626
4580,25616
4580,32438
4580,31187
4580,23063
4580,25662
4580,25091
4580,39935
4580,38620
4580,30775
4580,33935
4580,36493
4580,26474
4580,37132
4580,24760
4580,37742
4580,22611
4580,35062
4580,34603
24767,4531
24767,37579
24767,25499
24767,35229
24767,23027
24767,38872
24767,31450
24767,34854
24767,27964
24767,28927
24767,36150
24767,22305
24767,25542
24767,31784
24767,24458
24767,32376
24767,22500
24767,30314
24767,37887
24767,32516
24767,22314
24767,33977
24767,27646
24767,22550
24767,31072
24767,29398
24767,35626
24767,25616
24767,4694
24767,38052
24767,38619
24767,5188
24767,29000
24767,33215
24767,32438
24767,31187
24767,23063
24767,4489
24767,39380
24767,31375
24767,25662
24767,25091
24767,6582
24767,38891
24767,29631
24767,34290
24767,31794
24767,6673
24767,39935
24767,38620
24767,13392
24767,5371
24767,29326
24767,23433
24767,30775
24767,34708
24767,33935
24767,4556
24767,27190
24767,35020
24767,14737
24767,36493
24767,26474
24767,5093
24767,31179
24767,39244
24767,37996
24767,5083
24767,24680
24767,37132
24767,24760
24767,29727
24767,17771
24767,32732
24767,18052
24767,18873
24767,37742
24767,22611
24767,5098
24767,35062
24767,36792
24767,28249
24767,38941
24767,34603
4531,496
4531,40521
4531,37579
4531,25499
4531,35229
4531,23027
4531,38872
4531,31450
4531,34854
4531,27964
4531,28927
4531,36150
4531,22305
4531,25542
4531,31784
4531,24458
4531,32376
4531,22500
4531,30314
4531,37887
4531,32516
4531,22314
4531,33977
4531,27646
4531,22550
4531,31072
4531,29398
4531,35626
4531,25616
4531,32438
4531,31187
4531,23063
4531,25662
4531,25091
4531,39935
4531,38620
4531,30775
4531,34708
4531,33935
4531,36493
4531,26474
4531,37132
4531,24760
4531,37742
4531,22611
4531,35062
4531,34603
496,8613
496,7653
496,8714
496,6401
496,5465
496,10466
496,5633
496,11925
496,12304
496,12677
496,13678
496,4691
496,14224
496,15115
496,15250
496,15551
496,17518
496,18029
496,19228
496,20483
496,20664
496,21312
40521,14224
35581,7519
35581,30469
35581,5453
35581,18600
35581,37348
35581,12754
30469,5453
5453,43323
38482,7520
7520,702
7520,2953
7520,1157
7520,42256
7520,42257
702,16205
39634,7522
7522,28506
7522,36046
7522,30958
7522,30969
36046,20773
30958,8262
30958,8083
30958,6546
30958,20479
36440,7524
36440,29769
36440,7143
29769,7143
29769,24528
29769,31819
7143,2380
7143,43987
7143,24528
7143,31819
2380,10080
2380,10821
2380,20262
24420,7526
24420,39037
24420,6753
39037,6753
39037,28263
39037,32836
39037,36895
39037,36206
39037,23749
39037,23761
39037,27872
39037,22405
39037,34028
39037,24701
39037,32891
39037,24425
39037,31619
39037,27816
39037,30797
39037,34745
39037,27732
39037,27484
39037,32886
39037,36678
39037,35632
39037,25070
39037,34590
39037,34146
39037,34747
39037,36685
39037,35353
39037,23061
39037,36675
39037,30789
39037,28261
39037,34157
39037,23790
39037,33024
39037,37536
39037,38161
39037,27292
39037,28078
39037,24883
39037,38748
39037,27678
39037,27389
39037,30112
39037,28641
39037,32876
39037,32835
39037,36089
39037,28046
39037,39405
39037,33840
39037,27692
39037,32761
39037,23513
39037,28382
39037,30785
39037,39938
39037,25424
39037,30612
39037,22502
39037,29981
39037,25260
39037,27386
39037,34158
39037,25237
39037,25210
39037,23488
39037,32763
39037,36677
39037,32257
39037,22856
39037,31833
39037,25358
39037,27700
39037,37522
39037,28610
39037,35740
39037,38255
39037,25197
39037,25029
39037,26212
39037,29746
39037,32427
39037,30587
39037,23281
39037,28625
39037,34753
39037,39288
39037,36165
39037,28151
6753,41936
6753,28263
6753,32836
6753,36895
6753,36206
6753,23749
6753,23761
6753,27872
6753,22405
6753,34028
6753,24701
6753,32891
6753,24425
6753,31619
6753,27816
6753,30797
6753,34745
6753,27732
6753,27484
6753,32886
6753,36678
6753,35632
6753,25070
6753,34590
6753,34146
6753,34747
6753,36685
6753,35353
6753,23061
6753,36675
6753,30789
6753,28261
6753,34157
6753,23790
6753,33024
6753,37536
6753,38161
6753,27292
6753,28078
6753,24883
6753,38748
6753,27678
6753,27389
6753,30112
6753,28641
6753,32876
6753,32835
6753,36089
6753,28046
6753,39405
6753,33840
6753,27692
6753,32761
6753,23513
6753,28382
6753,30785
6753,39938
6753,25424
6753,30612
6753,22502
6753,29981
6753,25260
6753,27386
6753,34158
6753,25237
6753,25210
6753,23488
6753,32763
6753,36677
6753,32257
6753,22856
6753,31833
6753,25358
6753,27700
6753,37522
6753,28610
6753,35740
6753,38255
6753,25197
6753,25029
6753,26212
6753,29746
6753,32427
6753,30587
6753,23281
6753,28625
6753,34753
6753,39288
6753,36165
6753,28151
27626,7527
27626,33920
27626,6340
33920,6340
6340,415
6340,41774
415,7528
415,7494
415,5173
415,5653
415,5483
415,5992
415,5737
415,8188
415,8189
415,6688
415,8226
415,5839
415,8306
415,6929
415,8403
415,7347
415,8427
415,8432
415,5523
415,6536
415,6437
415,5010
415,5218
415,5851
415,8998
415,9048
415,5674
415,9156
415,4753
415,9203
415,7477
415,6679
415,5350
415,9231
415,9358
415,5690
415,9428
415,6939
415,4897
415,9520
415,7895
415,9542
415,4503
415,9706
415,4776
415,9759
415,9768
415,9784
415,4813
415,9796
415,5447
415,9843
415,6409
415,9944
415,7444
415,10001
415,10074
415,10099
415,10120
415,6221
415,10336
415,10754
415,6790
415,4576
415,5968
415,10967
415,11015
415,5606
415,6517
415,11146
415,5738
415,11220
415,5696
415,7496
415,11500
415,11591
415,12021
415,7554
415,5322
415,12390
415,5088
415,12451
415,6428
415,12520
415,5301
415,12529
415,6755
415,5144
415,4964
415,12715
415,12758
415,5602
415,4921
415,6718
415,12892
415,12986
415,6969
415,13113
415,13118
415,5825
415,4596
415,13216
415,13260
415,13351
415,10144
415,13443
415,13658
415,5276
415,7374
415,13901
415,4642
415,4635
415,13945
415,13976
415,7769
415,7549
415,14059
415,4711
415,14103
415,14158
415,6572
415,14164
415,14253
415,4630
415,7453
415,6877
415,14421
415,14425
415,14686
415,7154
415,7591
415,14791
415,14834
415,14785
415,7021
415,14886
415,15068
415,15073
415,15119
415,5967
415,6707
415,6232
415,5305
415,15481
415,15520
415,4660
415,4516
415,7311
415,5170
415,4980
415,4680
415,16155
415,16282
415,7566
415,16298
415,16364
415,16441
415,7564
415,16571
415,16590
415,5557
415,6335
415,16692
415,16722
415,16776
415,16825
415,4682
415,16894
415,6583
415,16950
415,17023
415,4484
415,17238
415,17253
415,17353
415,7651
415,17592
415,4546
415,6336
415,17662
415,6803
415,18146
415,5103
415,18261
415,18312
415,18325
415,18403
415,5844
415,5340
415,5035
415,4574
415,18551
415,18574
415,18685
415,18738
415,6886
415,5988
415,4963
415,19157
415,19214
415,5556
415,19230
415,19284
415,19653
415,5574
415,19667
415,5898
415,19859
415,5410
415,19887
415,19988
415,6990
415,4929
415,5378
415,5521
415,21317
415,21355
415,8157
415,7588
415,21506
415,21597
415,7348
415,6020
415,21676
415,4847
415,21996
415,22194
37793,7528
37793,31668
37793,7494
37793,21359
37793,36109
37793,7834
7528,2765
7528,431
2765,7494
431,7494
431,5597
431,7050
431,6927
431,7045
431,6832
431,6528
431,7119
431,7001
431,7042
431,6642
431,9426
431,7808
431,7303
431,6547
431,10266
431,7712
431,10564
431,7155
431,10950
431,5968
431,7496
431,11866
431,12290
431,12312
431,12388
431,12967
431,10144
431,13538
431,6012
431,13596
431,6222
431,6348
431,16084
431,16411
431,16685
431,6408
431,16776
431,16894
431,17092
431,17167
431,17427
431,17733
431,18054
431,18120
431,18174
431,18370
431,18485
431,18701
431,7252
431,18738
431,6886
431,18751
431,19231
431,5490
431,6612
431,21355
431,21506
431,21578
431,22070
31668,7494
31668,9009
31668,28668
7494,38249
7494,34918
7494,32617
7494,23814
7494,44233
23814,5896
23814,26450
23814,24693
23814,26283
23814,33503
28459,7529
28459,39333
28459,7096
28459,7058
39333,7096
39333,7058
39333,23797
39333,27377
39333,26673
39333,24329
39333,32839
39333,24887
39333,39283
39333,28613
39333,34575
39333,40073
39333,23099
39333,7998
39333,32833
39333,32231
39333,32085
39333,36315
39333,31578
39333,27213
39333,27398
39333,22931
39333,23759
39333,26339
39333,28066
39333,22338
39333,32837
39333,33940
39333,23102
39333,26736
39333,30788
39333,30795
39333,36676
39333,23628
39333,35635
39333,32902
39333,32232
39333,26299
39333,34139
39333,27366
39333,23757
39333,26114
39333,30117
39333,34293
39333,22932
39333,25069
39333,26045
39333,25705
39333,32892
39333,30732
39333,28803
39333,32196
39333,28078
39333,36893
39333,28641
39333,27711
39333,31840
39333,36674
39333,30658
39333,30835
39333,34156
39333,32769
39333,30800
39333,39096
39333,33209
39333,27286
39333,30730
39333,27678
39333,22434
39333,36684
39333,27386
39333,33714
39333,26249
39333,31722
39333,22538
39333,25210
39333,28151
39333,32696
39333,32825
39333,34809
39333,24110
39333,34154
39333,30336
39333,32834
39333,33610
39333,32866
39333,26746
39333,36673
39333,23056
39333,28838
39333,32225
39333,36220
39333,30781
39333,33719
39333,33925
39333,28081
7096,43750
7096,26673
7096,24329
7096,24887
7096,39283
7096,28613
7096,40073
7096,32833
7096,32085
7096,36315
7096,27213
7096,22931
7096,22338
7096,33940
7096,23102
7096,26736
7096,30795
7096,36676
7096,26299
7096,23757
7096,26114
7096,34293
7096,28803
7096,36893
7096,31840
7096,32769
7096,30800
7096,39096
7096,33209
7096,30730
7096,22434
7096,36684
7096,33714
7096,28151
7096,33610
7096,36673
7096,30781
7096,27386
7058,42062
7058,23797
7058,27377
7058,26673
7058,24329
7058,32839
7058,24887
7058,39283
7058,28613
7058,34575
7058,40073
7058,23099
7058,32833
7058,32231
7058,32085
7058,36315
7058,31578
7058,27213
7058,27398
7058,22931
7058,23759
7058,26339
7058,28066
7058,22338
7058,32837
7058,33940
7058,23102
7058,26736
7058,30788
7058,30795
7058,36676
7058,23628
7058,35635
7058,32902
7058,32232
7058,26299
7058,34139
7058,27366
7058,23757
7058,26114
7058,30117
7058,34293
7058,22932
7058,25069
7058,26045
7058,25705
7058,32892
7058,30732
7058,28803
7058,32196
7058,28078
7058,36893
7058,28641
7058,27711
7058,31840
7058,36674
7058,30658
7058,30835
7058,34156
7058,32769
7058,30800
7058,39096
7058,33209
7058,27286
7058,30730
7058,27678
7058,22434
7058,36684
7058,27386
7058,33714
7058,26249
7058,31722
7058,22538
7058,25210
7058,28151
7058,32696
7058,32825
7058,34809
7058,24110
7058,34154
7058,30336
7058,32834
7058,33610
7058,32866
7058,26746
7058,36673
7058,23056
7058,28838
7058,32225
7058,36220
7058,30781
7058,33719
7058,33925
7058,28081
28263,7530
36013,7531
36013,34123
36013,7407
36013,38459
36013,7212
34123,7407
34123,38459
34123,7212
34123,22259
34123,38405
34123,34209
34123,24430
34123,30398
34123,38541
34123,36060
7407,43946
7407,22259
7407,38405
7407,34209
7407,24430
7407,30398
7407,38541
7407,36060
38459,7212
38459,22259
38459,38405
38459,34209
38459,24430
38459,30398
38459,38541
38459,36060
7212,1286
7212,3911
7212,2238
7212,42111
7212,22259
7212,38405
7212,34209
7212,24430
7212,30398
7212,38541
7212,36060
2238,6235
2238,4671
2238,21854
32836,7532
22259,7533
38786,7931
38786,27998
38786,6371
7931,2367
2367,6371
2367,8073
2367,9394
2367,6781
2367,9664
2367,9882
2367,5686
2367,11477
2367,12481
2367,12482
2367,12566
2367,13518
2367,4818
27998,6371
27998,4951
27998,27553
27998,38687
27998,6781
27998,31786
27998,5686
27998,33097
27998,5948
27998,5503
27998,32855
27998,33918
27998,30189
27998,24021
6371,43393
6371,41783
6371,38687
6371,31786
6371,30189
29480,7932
29480,38824
7932,33407
7932,34086
7932,33967
7932,31282
7932,37272
7932,31281
7932,36811
7932,39024
7932,2481
7932,2554
7932,1653
7932,3757
7932,2987
7932,319
7932,317
7932,826
7932,3478
7932,43436
7932,38824
34086,7984
34086,7656
34086,4571
34086,37004
34086,31336
34086,20479
2481,12243
2554,7984
2554,8024
2554,4626
2554,9234
2554,12243
2554,15789
2554,5168
2554,20233
2554,20609
2554,4792
3757,8024
319,7910
826,8199
826,8248
826,7633
826,7031
826,8253
826,8261
826,8278
826,5396
826,6693
826,8307
826,8321
826,5862
826,4471
826,8346
826,7050
826,7160
826,4713
826,8364
826,6659
826,6829
826,8379
826,8382
826,7034
826,4810
826,8407
826,6927
826,7324
826,5254
826,7105
826,8412
826,8414
826,7410
826,7045
826,6832
826,8449
826,8454
826,8485
826,7125
826,8493
826,6633
826,8503
826,6580
826,7229
826,8522
826,6714
826,8524
826,4410
826,8533
826,8540
826,8549
826,7478
826,5050
826,6713
826,8565
826,6291
826,7607
826,8578
826,5044
826,7225
826,6064
826,5034
826,8602
826,8042
826,8622
826,5590
826,8632
826,8642
826,5477
826,4329
826,5754
826,8657
826,8664
826,8671
826,7900
826,4440
826,8770
826,8771
826,8781
826,8792
826,7119
826,8794
826,8796
826,7521
826,8814
826,8813
826,4692
826,8825
826,7001
826,4646
826,8845
826,8850
826,8857
826,8858
826,8874
826,7598
826,8881
826,8887
826,5045
826,6771
826,8898
826,8908
826,8914
826,7390
826,8918
826,8922
826,5465
826,8933
826,8932
826,8941
826,8946
826,7042
826,8948
826,8952
826,8982
826,9012
826,4394
826,6802
826,5544
826,5889
826,6355
826,7397
826,9080
826,5687
826,4393
826,5620
826,9103
826,7804
826,9113
826,4392
826,4446
826,9136
826,7200
826,7701
826,9156
826,4753
826,7039
826,9181
826,9213
826,5464
826,6478
826,9264
826,6319
826,9285
826,9288
826,4883
826,9310
826,9311
826,6995
826,9331
826,6913
826,9332
826,9333
826,7700
826,6686
826,9374
826,6265
826,9400
826,9415
826,9417
826,7814
826,9428
826,9455
826,5632
826,9465
826,9470
826,6648
826,9493
826,9498
826,7303
826,9514
826,9516
826,6768
826,4327
826,9536
826,9538
826,5684
826,9542
826,4503
826,7681
826,9547
826,8147
826,6919
826,9583
826,6194
826,9597
826,4412
826,9608
826,7458
826,9612
826,9614
826,9622
826,4355
826,9640
826,6909
826,9752
826,7793
826,4535
826,9768
826,6911
826,4339
826,9805
826,9808
826,9817
826,9825
826,6946
826,9837
826,5496
826,7646
826,5388
826,9862
826,9868
826,9871
826,9888
826,5478
826,9896
826,4449
826,9924
826,9928
826,7483
826,9937
826,9942
826,4343
826,9946
826,9974
826,9985
826,6116
826,10064
826,7438
826,10065
826,4930
826,10070
826,7010
826,10086
826,10101
826,10109
826,6985
826,10131
826,5677
826,6364
826,7683
826,10186
826,5332
826,4832
826,10203
826,7093
826,7218
826,10214
826,10215
826,10221
826,10236
826,10241
826,10260
826,6944
826,6689
826,4514
826,10318
826,7535
826,10368
826,5588
826,10383
826,10378
826,10409
826,10421
826,7843
826,10429
826,6787
826,10441
826,6961
826,10449
826,10466
826,10472
826,10628
826,5691
826,10689
826,4550
826,10707
826,10748
826,10461
826,10831
826,10848
826,10871
826,7095
826,5937
826,10963
826,7077
826,6846
826,11013
826,7971
826,11098
826,4912
826,6742
826,11264
826,11311
826,6504
826,11362
826,6014
826,11378
826,11546
826,6792
826,7728
826,11658
826,11692
826,7568
826,5708
826,8125
826,11936
826,6395
826,11975
826,12019
826,7773
826,12156
826,7840
826,12282
826,12320
826,4661
826,12390
826,7319
826,12452
826,7565
826,12511
826,4401
826,12519
826,12521
826,7512
826,12524
826,6079
826,12558
826,12559
826,12562
826,7061
826,5201
826,6247
826,6511
826,12653
826,8146
826,12676
826,12677
826,12714
826,6748
826,12845
826,6503
826,12849
826,7486
826,8063
826,12962
826,12998
826,13026
826,13032
826,7089
826,13126
826,6453
826,6952
826,13149
826,13157
826,13176
826,5407
826,13248
826,13260
826,13335
826,5617
826,13443
826,13452
826,4875
826,13559
826,13594
826,5698
826,13622
826,7779
826,13670
826,6962
826,7350
826,7919
826,13763
826,6869
826,13811
826,5893
826,13832
826,13842
826,7739
826,7329
826,4761
826,13913
826,4905
826,5237
826,13952
826,13992
826,4538
826,14000
826,14005
826,7122
826,14059
826,14063
826,5277
826,14067
826,7250
826,14095
826,14111
826,14130
826,7226
826,14172
826,14242
826,7342
826,14275
826,14306
826,14350
826,14430
826,7118
826,14471
826,14484
826,14503
826,14547
826,14631
826,14665
826,7849
826,14716
826,4800
826,14780
826,14824
826,6352
826,14867
826,14870
826,14873
826,7755
826,14896
826,14897
826,7186
826,14930
826,14927
826,14929
826,14937
826,7068
826,14953
826,14985
826,15014
826,15016
826,14948
826,4381
826,15054
826,15071
826,15081
826,7785
826,15121
826,15151
826,4396
826,15176
826,15200
826,8183
826,7682
826,4395
826,15238
826,15257
826,4799
826,15284
826,15292
826,15340
826,15332
826,15353
826,4391
826,15371
826,15387
826,7877
826,15431
826,15433
826,4389
826,7838
826,7777
826,15482
826,6147
826,15565
826,15576
826,7837
826,15607
826,15639
826,4386
826,15642
826,15650
826,15671
826,7485
826,15676
826,15692
826,15705
826,15711
826,15718
826,15723
826,7830
826,7180
826,15741
826,4384
826,6417
826,15771
826,15788
826,6772
826,15800
826,4365
826,15841
826,4383
826,15845
826,15857
826,7580
826,5612
826,15968
826,5311
826,16045
826,7592
826,16064
826,16084
826,16085
826,16103
826,4380
826,16105
826,16142
826,16150
826,16179
826,4379
826,16182
826,7693
826,16190
826,5755
826,16241
826,4721
826,16248
826,16298
826,7809
826,16349
826,16348
826,16391
826,16399
826,16412
826,16418
826,16511
826,5131
826,16534
826,4371
826,16535
826,6867
826,16560
826,16561
826,7608
826,16583
826,16617
826,4367
826,6525
826,7362
826,16650
826,16661
826,6900
826,16682
826,16720
826,4366
826,16725
826,5128
826,16744
826,16770
826,16784
826,4364
826,7647
826,16906
826,16944
826,16967
826,4362
826,6574
826,5609
826,17245
826,6514
826,17331
826,7680
826,17423
826,6958
826,17436
826,17449
826,7439
826,17473
826,17488
826,17549
826,6527
826,17650
826,4360
826,17703
826,17745
826,7703
826,17777
826,17791
826,6072
826,17814
826,17840
826,17850
826,6127
826,17862
826,7709
826,17900
826,17907
826,17927
826,17938
826,17978
826,6136
826,17994
826,6186
826,7436
826,18029
826,18034
826,5542
826,7109
826,18179
826,7716
826,18284
826,18321
826,7732
826,18332
826,18387
826,5673
826,18386
826,4359
826,18408
826,18429
826,6949
826,18415
826,18547
826,18562
826,18654
826,18734
826,18774
826,18778
826,18785
826,18787
826,18798
826,4330
826,18938
826,7052
826,19030
826,19067
826,4349
826,19074
826,19135
826,19218
826,19228
826,19257
826,19301
826,5235
826,19340
826,19345
826,19413
826,7826
826,19463
826,19540
826,4338
826,19561
826,19562
826,7806
826,19652
826,19690
826,19794
826,19812
826,19823
826,19845
826,19902
826,7055
826,4942
826,6141
826,7753
826,4344
826,20055
826,6758
826,20135
826,20141
826,5955
826,6361
826,20216
826,20221
826,20246
826,7505
826,7123
826,4336
826,20388
826,20374
826,20407
826,20413
826,6490
826,20441
826,20480
826,20501
826,7841
826,20506
826,20511
826,20572
826,20611
826,20622
826,7909
826,20623
826,20639
826,20657
826,20687
826,20820
826,6991
826,6872
826,20949
826,4361
826,20992
826,4783
826,6131
826,21058
826,5850
826,7886
826,7341
826,21206
826,21216
826,21345
826,21350
826,21416
826,21457
826,7912
826,21488
826,21490
826,6936
826,21574
826,7599
826,21630
826,21638
826,21645
826,21664
826,21727
826,21732
826,21737
826,21765
826,21822
826,21821
826,21901
826,21925
826,21924
826,21958
826,22025
826,22032
826,22055
826,22096
826,22101
826,6331
826,22105
826,22159
826,5002
826,7620
3478,7910
3478,8284
3478,4860
3478,4461
3478,14978
3478,18449
3478,5168
3478,19374
43436,12243
36895,7933
23797,7934
24539,7935
24539,22711
24539,22218
22711,22218
22711,27320
22711,27189
22711,22219
22711,22798
22711,39924
22711,29018
22711,8269
22711,22589
22711,38769
22711,30226
22711,34996
22711,32187
22711,38869
22711,33809
22711,13306
22711,7727
22711,38297
22711,18579
22711,26088
22711,28581
22711,20148
22711,22602
22218,40265
22218,40882
22218,27320
22218,27189
22218,22798
22218,39924
22218,29018
22218,22589
22218,38769
22218,30226
22218,34996
22218,32187
22218,38869
22218,33809
22218,38297
22218,26088
22218,28581
22218,22602
27377,7936
23024,7937
23024,32058
23024,6988
23024,8037
23024,6898
23024,8142
23024,6165
23024,8151
23024,25402
23024,6810
23024,8196
23024,6863
7937,2153
7937,44263
2153,6988
2153,9335
2153,5628
2153,10195
2153,10498
2153,11164
2153,11382
2153,14446
2153,14785
2153,7021
2153,14891
2153,19486
2153,22208
44263,6988
32058,6988
32058,6898
32058,6165
32058,6863
32058,8795
32058,10195
32058,7021
32058,27209
32058,14891
32058,7780
32058,33625
32058,37744
32058,26560
6988,35437
24500,7938
24500,25777
24500,7642
25777,7642
25777,29431
25777,8144
25777,29159
25777,25687
25777,12452
25777,39561
25777,5227
25777,40016
7642,43074
7642,29431
7642,25687
24693,7939
24693,26450
24693,7636
24693,5896
7939,43595
43595,7636
26450,7636
26450,5896
5896,41652
5896,26283
5896,33503
37579,7940
36061,7941
36061,38364
36061,6930
36061,11070
36061,29101
36061,6701
36061,20131
36061,35377
36061,7897
38364,6930
38364,13107
38364,34462
38364,6901
6930,43048
43048,6184
36206,7942
23761,7943
23761,23749
23761,7892
23749,7892
23749,27386
23749,25197
7892,27386
7892,25197
32864,7944
32864,7302
7944,40448
40448,7302
40448,8068
40448,8115
40448,8121
40448,8134
40448,8164
40448,8621
40448,8892
40448,9054
40448,9242
40448,9725
40448,9984
40448,10054
40448,10588
40448,10619
40448,11399
40448,11511
40448,12424
40448,12550
40448,12551
40448,13564
40448,14413
40448,14540
40448,14915
40448,15099
40448,15136
40448,15337
40448,15342
40448,20275
40448,20925
40448,22048
7302,25402
7302,37453
7302,25661
7302,35104
7302,40063
7302,34742
7302,22439
7302,28096
7302,37924
7302,34544
7302,34739
7302,32478
7302,35336
7302,30496
7302,24699
7302,24806
7302,38237
7302,34546
