2.497396707534790039e+00,-2.763620764017105103e-02
2.385730981826782227e+00,1.595259428024291992e+00
7.218639850616455078e-01,2.105200529098510742e+00
1.854877948760986328e+00,1.081427097320556641e+00
8.414835929870605469e-01,-1.619398236274719238e+00
7.298038601875305176e-01,-1.814876914024353027e+00
7.804285287857055664e-01,-1.872454047203063965e+00
1.623874425888061523e+00,7.809090018272399902e-01
2.077444195747375488e-01,1.280806899070739746e+00
-1.507082283496856689e-01,8.185359239578247070e-01
8.319842219352722168e-01,-1.615574598312377930e+00
6.461364030838012695e-01,-4.998187124729156494e-01
9.585099816322326660e-01,-2.951927483081817627e-02
9.738873839378356934e-01,1.208746790885925293e+00
-9.159609675407409668e-01,4.083872437477111816e-01
-9.187301993370056152e-01,4.015607237815856934e-01
5.151556730270385742e-01,-1.651489257812500000e+00
1.096820473670959473e+00,-5.684742331504821777e-02
-9.167107939720153809e-01,4.120914936065673828e-01
4.914872944355010986e-01,9.092594981193542480e-01
-9.169545769691467285e-01,3.999487161636352539e-01
1.086257219314575195e+00,-5.579453706741333008e-02
-9.108667969703674316e-01,4.126107692718505859e-01
-1.535258054733276367e+00,-2.382784485816955566e-01
-1.029848337173461914e+00,-5.296854376792907715e-01
-1.093775510787963867e+00,-7.184975147247314453e-01
-1.151116967201232910e+00,-1.053752377629280090e-01
-9.658170938491821289e-01,1.956312358379364014e-01
-1.444570422172546387e-01,9.014716744422912598e-01
-1.477258324623107910e+00,-1.190138459205627441e-01
4.801213741302490234e-02,1.496941566467285156e+00
-5.748768448829650879e-01,-1.100244820117950439e-01
-2.231065273284912109e+00,1.940958619117736816e+00
-2.338991880416870117e+00,2.751766204833984375e+00
