1.081299999999999955e+02,1.102930000000000064e+02
1.225900000000000034e+02,9.800190000000000623e+01
1.136749999999999972e+02,9.110399999999999920e+01
1.000949999999999989e+02,9.773499999999999943e+01
1.006449999999999960e+02,1.119120000000000061e+02
9.140030000000000143e+01,1.072999999999999972e+02
1.178640000000000043e+02,9.707099999999999795e+01
1.006860000000000070e+02,1.058599999999999994e+02
1.008679999999999950e+02,1.152270000000000039e+02
8.426189999999999714e+01,7.826670000000000016e+01
1.063709999999999951e+02,1.005570000000000022e+02
1.160849999999999937e+02,1.071680000000000064e+02
1.133619999999999948e+02,1.041099999999999994e+02
1.172950000000000017e+02,1.184539999999999935e+02
9.548369999999999891e+01,9.739900000000000091e+01
9.772920000000000584e+01,9.190489999999999782e+01
1.033709999999999951e+02,1.124449999999999932e+02
9.454110000000000014e+01,1.076009999999999991e+02
9.101789999999999736e+01,1.095979999999999990e+02
9.041310000000000002e+01,1.083829999999999956e+02
9.128379999999999939e+01,1.094680000000000035e+02
1.148289999999999935e+02,1.192039999999999935e+02
1.170859999999999985e+02,1.193020000000000067e+02
1.212439999999999998e+02,1.229200000000000017e+02
1.037360000000000042e+02,1.109320000000000022e+02
1.020349999999999966e+02,1.152399999999999949e+02
8.088360000000000127e+01,9.860060000000000002e+01
8.546760000000000446e+01,8.175270000000000437e+01
1.178700000000000045e+02,1.090699999999999932e+02
1.143050000000000068e+02,1.198900000000000006e+02
1.041919999999999931e+02,1.109260000000000019e+02
9.428090000000000259e+01,1.129150000000000063e+02
9.742140000000000555e+01,1.150330000000000013e+02
1.274230000000000018e+02,9.208759999999999479e+01
1.268520000000000039e+02,9.222679999999999723e+01
1.030280000000000058e+02,1.018840000000000003e+02
7.557380000000000564e+01,1.225079999999999956e+02
1.170810000000000031e+02,1.175829999999999984e+02
1.233859999999999957e+02,8.309369999999999834e+01
1.072279999999999944e+02,1.299600000000000080e+02
1.290889999999999986e+02,8.404519999999999413e+01
1.146740000000000066e+02,1.205750000000000028e+02
