1.223585486412048340e+00,-1.698556989431381226e-01
1.000533223152160645e+00,-3.977189213037490845e-02
9.337853193283081055e-01,1.485667526721954346e-01
9.333639144897460938e-01,-2.871670722961425781e-01
-9.996854662895202637e-01,-9.452127218246459961e-01
1.520812153816223145e+00,-2.324523180723190308e-01
-1.850268483161926270e+00,2.420295495539903641e-03
-9.146289825439453125e-01,-7.421720027923583984e-01
-6.054376959800720215e-01,-9.112685918807983398e-01
-9.165595769882202148e-01,3.039835765957832336e-02
4.551247358322143555e-01,-8.207970857620239258e-01
4.449028968811035156e-01,-8.713381290435791016e-01
8.977258801460266113e-01,-8.420550823211669922e-01
3.654561638832092285e-01,9.484149217605590820e-01
-1.763164997100830078e-02,1.162672042846679688e+00
-7.768355607986450195e-01,-5.801735520362854004e-01
7.193305343389511108e-02,-3.102241516113281250e+00
1.198069214820861816e+00,-3.396320819854736328e+00
4.462624192237854004e-01,-8.691566586494445801e-01
-3.685986995697021484e-01,-1.229591488838195801e+00
4.469541907310485840e-01,-8.689950704574584961e-01
1.032938957214355469e+00,8.726243972778320312e-01
9.977043867111206055e-01,6.152919530868530273e-01
5.947874188423156738e-01,7.932783365249633789e-01
-2.077949523925781250e+00,-1.917020440101623535e+00
5.357635617256164551e-01,-2.040701627731323242e+00
-2.356822192668914795e-01,8.744312524795532227e-01
5.650154948234558105e-01,1.058044075965881348e+00
5.534216165542602539e-01,-7.087109088897705078e-01
-9.829235672950744629e-01,6.749590635299682617e-01
-9.822111576795578003e-02,-1.674715518951416016e+00
9.200279712677001953e-01,3.307552337646484375e-01
4.643044769763946533e-01,-1.029831051826477051e+00
-9.049068689346313477e-01,1.136238873004913330e-01
-1.512644886970520020e+00,1.076254099607467651e-01
-1.191802263259887695e+00,-9.288164973258972168e-02
-2.750065922737121582e-01,9.513583183288574219e-01
9.477285146713256836e-01,-8.151096850633621216e-02
2.791436314582824707e-01,9.384472370147705078e-01
1.323868930339813232e-01,1.130093455314636230e+00
2.356340736150741577e-01,9.449530839920043945e-01
7.916877865791320801e-01,3.946757614612579346e-01
-7.618565559387207031e-01,-5.465511083602905273e-01
-7.645184993743896484e-01,-5.422824621200561523e-01
-7.631709575653076172e-01,-5.441515445709228516e-01
-7.642093896865844727e-01,-5.425524711608886719e-01
-9.713780879974365234e-01,1.968803256750106812e-02
-9.712126255035400391e-01,2.015103772282600403e-02
-1.373696684837341309e+00,1.572970449924468994e-01
-5.525819957256317139e-02,-9.453790783882141113e-01
-7.757854461669921875e-01,-9.295812845230102539e-01
6.096602678298950195e-01,1.024642467498779297e+00
1.082007363438606262e-01,1.212894439697265625e+00
4.449518024921417236e-01,-8.713397383689880371e-01
4.451486170291900635e-01,-8.712713718414306641e-01
-8.084308505058288574e-01,-4.745488762855529785e-01
1.886219531297683716e-02,-9.725050926208496094e-01
-9.762607812881469727e-01,-1.091283559799194336e-02
1.843047142028808594e-01,9.424321651458740234e-01
-9.705423712730407715e-01,1.431429237127304077e-01
9.053673148155212402e-01,2.169122993946075439e-01
7.916489839553833008e-01,3.946959972381591797e-01
-2.561309635639190674e-01,9.325803518295288086e-01
9.291888475418090820e-01,2.226255834102630615e-01
-1.293906927108764648e+00,-1.000199198722839355e+00
-1.865990757942199707e-01,9.030106663703918457e-01
8.607825040817260742e-01,3.326680958271026611e-01
-9.066678881645202637e-01,-2.635379433631896973e-01
-7.683529853820800781e-01,-5.779567956924438477e-01
9.255560040473937988e-01,-1.614577770233154297e-01
1.606800705194473267e-01,-1.260878920555114746e+00
4.763234257698059082e-01,-1.214114904403686523e+00
-7.314285039901733398e-01,8.798739910125732422e-01
7.737388610839843750e-01,4.339953064918518066e-01
-7.859942317008972168e-01,5.023783445358276367e-01
6.655409336090087891e-01,6.691696643829345703e-01
1.039146184921264648e+00,-2.024090290069580078e-02
-4.495484381914138794e-02,1.359828948974609375e+00
-4.191135466098785400e-01,8.881447911262512207e-01
-4.189555048942565918e-01,8.893510103225708008e-01
8.976495862007141113e-01,2.708432972431182861e-01
4.573245048522949219e-01,1.119100689888000488e+00
5.016354098916053772e-02,1.013155460357666016e+00
-1.780732631683349609e+00,-1.171338677406311035e+00
2.097678482532501221e-01,-9.302570819854736328e-01
-9.873986244201660156e-01,-2.696282267570495605e-01
-3.687419891357421875e-01,9.448864459991455078e-01
8.640261888504028320e-01,1.113245368003845215e+00
-1.741911768913269043e-01,-8.873759508132934570e-01
-1.128086209297180176e+00,-3.395997285842895508e-01
1.151291847229003906e+00,-1.339200139045715332e-02
-2.565031051635742188e-01,9.424786567687988281e-01
-2.202798575162887573e-01,9.738086462020874023e-01
-1.739195287227630615e-01,-1.474586009979248047e+00
-2.794346213340759277e-02,-1.079865813255310059e+00
-9.986999034881591797e-01,-5.697666108608245850e-02
4.491667151451110840e-01,-7.872035503387451172e-01
9.775130748748779297e-01,-3.007003962993621826e-01
9.694156050682067871e-01,1.848327815532684326e-01
8.202613890171051025e-02,1.229545593261718750e+00
-1.346206367015838623e-01,9.440127611160278320e-01
-2.653287351131439209e-01,9.468520879745483398e-01
-1.088989615440368652e+00,1.741962432861328125e+00
-7.604031562805175781e-01,-5.557568073272705078e-01
-4.177842140197753906e-01,8.668337464332580566e-01
-4.227205514907836914e-01,8.643548488616943359e-01
5.708602070808410645e-01,2.094380378723144531e+00
6.619728803634643555e-01,7.228540182113647461e-01
-5.190225839614868164e-01,1.022011160850524902e+00
-7.365903854370117188e-01,-5.414927005767822266e-01
3.624215126037597656e-01,8.944175243377685547e-01
-2.770679816603660583e-02,9.909934401512145996e-01
8.601198196411132812e-01,2.501705586910247803e-01
1.139937281608581543e+00,8.586858212947845459e-02
1.277663946151733398e+00,3.604459762573242188e-01
-3.857875466346740723e-01,-8.486999273300170898e-01
-2.000574767589569092e-01,-1.043238639831542969e+00
-9.082696437835693359e-01,-3.813972175121307373e-01
9.130251407623291016e-01,2.014174163341522217e-01
1.670946717262268066e+00,8.134073615074157715e-01
-1.408689916133880615e-01,1.008387088775634766e+00
8.587081432342529297e-01,4.238218665122985840e-01
-6.500605344772338867e-01,7.097036838531494141e-01
1.791115880012512207e+00,2.600333988666534424e-01
-1.624865829944610596e-01,1.391434431076049805e+00
-4.754289984703063965e-01,8.313082456588745117e-01
-7.936404943466186523e-01,-4.859065413475036621e-01
-1.897113621234893799e-01,1.321106910705566406e+00
-9.715777635574340820e-01,-4.047939777374267578e-01
1.304621398448944092e-01,1.132135272026062012e+00
9.938235878944396973e-01,-1.400722265243530273e-01
1.506056427955627441e+00,-2.733317375183105469e+00
-2.971286512911319733e-02,-1.458823204040527344e+00
4.450873732566833496e-01,-7.993009090423583984e-01
6.317349672317504883e-01,7.598062157630920410e-01
8.206992149353027344e-01,2.135204076766967773e-01
8.925179243087768555e-01,-4.689338207244873047e-01
5.921753644943237305e-01,7.875671386718750000e-01
-9.233262538909912109e-01,5.702220648527145386e-02
-9.236494302749633789e-01,5.678325518965721130e-02
-4.448355138301849365e-01,-8.205131292343139648e-01
9.677669405937194824e-02,1.200021266937255859e+00
-8.922573328018188477e-01,-8.574984073638916016e-01
2.979006767272949219e-01,-2.147234678268432617e+00
-1.337221622467041016e+00,-2.327449619770050049e-01
8.626562356948852539e-01,-4.613031148910522461e-01
1.938719153404235840e-01,-9.868571758270263672e-01
1.149901986122131348e+00,-5.144276618957519531e-01
3.777199387550354004e-01,-8.235069513320922852e-01
1.257109999656677246e+00,-9.200651645660400391e-01
9.068233370780944824e-01,-1.161604642868041992e+00
8.962727189064025879e-01,3.940411657094955444e-02
-7.649202346801757812e-01,-5.785851478576660156e-01
-1.196812391281127930e+00,2.473552823066711426e-01
-1.119075298309326172e+00,-3.987771272659301758e-02
-1.154575467109680176e+00,3.098226487636566162e-01
2.825174629688262939e-01,8.743788599967956543e-01
8.962622284889221191e-01,3.883176296949386597e-02
8.977701663970947266e-01,3.410801589488983154e-01
-3.546391725540161133e-01,1.504662632942199707e+00
-8.362572193145751953e-01,-4.275825619697570801e-01
2.514824271202087402e-01,-8.285846710205078125e-01
-2.449151426553726196e-01,9.488855600357055664e-01
-3.039743602275848389e-01,-1.351488590240478516e+00
9.627230167388916016e-01,1.275830715894699097e-01
1.092106819152832031e+00,5.804097652435302734e-01
9.116592407226562500e-01,1.659885942935943604e-01
1.026812717318534851e-01,9.772586822509765625e-01
-1.238452643156051636e-01,9.665640592575073242e-01
