2.536590695381164551e-01,1.166458725929260254e+00
6.897155642509460449e-01,9.833475351333618164e-01
1.001461863517761230e+00,6.450626850128173828e-01
1.167569279670715332e+00,2.116849124431610107e-01
1.167074680328369141e+00,-2.468331456184387207e-01
9.764837622642517090e-01,-6.753624081611633301e-01
6.392235755920410156e-01,-1.009106040000915527e+00
2.060861438512802124e-01,-1.172489762306213379e+00
-2.523232698440551758e-01,-1.158238649368286133e+00
-6.753605604171752930e-01,-9.745747447013854980e-01
-9.920107126235961914e-01,-6.574792861938476562e-01
-1.164603829383850098e+00,-2.303522825241088867e-01
-1.161617517471313477e+00,2.464901357889175415e-01
-9.703313708305358887e-01,6.789486408233642578e-01
-6.489053368568420410e-01,1.003552913665771484e+00
-2.128970175981521606e-01,1.162442445755004883e+00
3.042075335979461670e-01,1.454541563987731934e+00
8.457703590393066406e-01,1.226562976837158203e+00
1.245608210563659668e+00,8.040065765380859375e-01
1.461274743080139160e+00,2.667093276977539062e-01
1.464210033416748047e+00,-3.093575239181518555e-01
1.221628427505493164e+00,-8.404706716537475586e-01
8.014796972274780273e-01,-1.257765531539916992e+00
2.651990056037902832e-01,-1.462629795074462891e+00
-3.055981397628784180e-01,-1.450439214706420898e+00
-8.379737138748168945e-01,-1.227042555809020996e+00
-1.243953466415405273e+00,-8.173868060111999512e-01
-1.459548473358154297e+00,-2.781529426574707031e-01
-1.462233662605285645e+00,3.075291514396667480e-01
-1.221624493598937988e+00,8.401053547859191895e-01
-8.223407268524169922e-01,1.245748996734619141e+00
-2.759383916854858398e-01,1.453545570373535156e+00
3.257428407669067383e-01,1.493897080421447754e+00
8.700962662696838379e-01,1.253357410430908203e+00
1.277600049972534180e+00,8.225911855697631836e-01
1.489225029945373535e+00,2.672442495822906494e-01
1.499903917312622070e+00,-3.197236657142639160e-01
1.243141770362854004e+00,-8.615882992744445801e-01
8.244676589965820312e-01,-1.284894227981567383e+00
2.730766832828521729e-01,-1.500344514846801758e+00
-3.168490529060363770e-01,-1.487128615379333496e+00
-8.755998611450195312e-01,-1.257588982582092285e+00
-1.292320370674133301e+00,-8.270870447158813477e-01
-1.504191398620605469e+00,-2.673032283782958984e-01
-1.497780799865722656e+00,3.247967064380645752e-01
-1.249127864837646484e+00,8.728225231170654297e-01
-8.373399376869201660e-01,1.289429426193237305e+00
-2.694746255874633789e-01,1.502889037132263184e+00
3.302142918109893799e-01,1.486219167709350586e+00
8.730120062828063965e-01,1.251447200775146484e+00
1.279563188552856445e+00,8.284937143325805664e-01
1.498983621597290039e+00,2.737931013107299805e-01
1.504405140876770020e+00,-3.222144842147827148e-01
1.248138070106506348e+00,-8.652739524841308594e-01
8.207250833511352539e-01,-1.286840319633483887e+00
2.784729003906250000e-01,-1.498987197875976562e+00
-3.061655461788177490e-01,-1.491141796112060547e+00
-8.634445667266845703e-01,-1.256831288337707520e+00
-1.278404116630554199e+00,-8.193929195404052734e-01
-1.500100016593933105e+00,-2.607705295085906982e-01
-1.487905383110046387e+00,3.147083222866058350e-01
-1.243381142616271973e+00,8.586987853050231934e-01
-8.291690349578857422e-01,1.277878403663635254e+00
-2.591950595378875732e-01,1.498570203781127930e+00
3.217431902885437012e-01,1.451890230178833008e+00
8.554474711418151855e-01,1.214046239852905273e+00
1.249049186706542969e+00,8.076878786087036133e-01
1.458342909812927246e+00,2.612382769584655762e-01
1.456378579139709473e+00,-3.202271163463592529e-01
1.213926911354064941e+00,-8.508792519569396973e-01
7.996613383293151855e-01,-1.255954742431640625e+00
2.682228982448577881e-01,-1.458497285842895508e+00
-3.155353963375091553e-01,-1.455230236053466797e+00
-8.611027002334594727e-01,-1.219421744346618652e+00
-1.247552633285522461e+00,-7.952332496643066406e-01
-1.467859029769897461e+00,-2.481538057327270508e-01
-1.444287419319152832e+00,3.162945806980133057e-01
-1.215667366981506348e+00,8.496999740600585938e-01
-8.021745681762695312e-01,1.262805342674255371e+00
-2.521854043006896973e-01,1.466582536697387695e+00
2.410996705293655396e-01,1.162613987922668457e+00
6.742134094238281250e-01,9.764224886894226074e-01
9.971280097961425781e-01,6.555717587471008301e-01
1.173838257789611816e+00,2.192595899105072021e-01
1.164122343063354492e+00,-2.555190026760101318e-01
9.757760167121887207e-01,-6.811976432800292969e-01
6.399581432342529297e-01,-1.005063295364379883e+00
2.201407551765441895e-01,-1.161135435104370117e+00
-2.514315247535705566e-01,-1.165651321411132812e+00
-6.870871186256408691e-01,-9.774162769317626953e-01
-9.952576756477355957e-01,-6.358676552772521973e-01
-1.182306289672851562e+00,-2.005664110183715820e-01
-1.165489673614501953e+00,2.490823268890380859e-01
-9.875895977020263672e-01,6.690331697463989258e-01
-6.505652666091918945e-01,1.004877805709838867e+00
-2.153588682413101196e-01,1.169122576713562012e+00
