1.294437000000000060e+00,-5.886019999999999586e-01
5.680564000000000391e+00,7.616389999999999549e-01
5.865882000000000041e+00,3.034680000000000155e-01
3.130517999999999912e+00,-3.225349000000000022e+00
1.743281999999999998e+00,4.121405000000000207e+00
1.988488000000000033e+00,3.176143000000000161e+00
8.357499999999999929e-01,3.406165999999999805e+00
8.319879999999999498e-01,3.393893999999999966e+00
8.347959999999999825e-01,3.395071999999999868e+00
8.505179999999999962e-01,3.387459999999999916e+00
8.531300000000000550e-01,3.372199999999999864e+00
9.540800000000000392e-01,3.306770999999999905e+00
1.987722999999999907e+00,3.171278000000000041e+00
1.955710000000000059e+00,3.184432999999999847e+00
2.057424999999999837e+00,3.352009999999999934e+00
1.960877999999999899e+00,3.147476000000000163e+00
2.051029000000000213e+00,3.355586999999999875e+00
2.056817999999999813e+00,3.361251000000000211e+00
1.899024000000000045e+00,3.552401999999999838e+00
1.926372999999999891e+00,3.605608000000000146e+00
1.851002999999999954e+00,3.812524999999999942e+00
1.978731000000000018e+00,3.118183999999999845e+00
4.095840000000000036e-01,3.853563999999999989e+00
1.551949999999999996e-01,3.012389000000000205e+00
2.434540000000000037e-01,2.996907000000000210e+00
1.716895999999999978e+00,3.186424000000000145e+00
1.081501000000000046e+00,3.252400999999999875e+00
2.015092000000000105e+00,3.082810999999999968e+00
8.309450000000000447e-01,3.490302999999999933e+00
2.020681999999999867e+00,3.508036000000000154e+00
1.188687999999999967e+00,3.347440000000000193e+00
1.515036000000000049e+00,3.315277000000000029e+00
1.511609999999999898e+00,3.315458000000000016e+00
1.387453000000000047e+00,3.571908000000000083e+00
1.394020999999999955e+00,3.577033999999999825e+00
1.550084000000000017e+00,3.499858000000000136e+00
1.629723000000000033e+00,3.512529999999999930e+00
1.634872000000000103e+00,3.507449999999999957e+00
1.650733999999999924e+00,3.502159999999999940e+00
1.640892999999999935e+00,3.521894000000000080e+00
1.251997999999999944e+00,3.583915999999999880e+00
1.669926999999999939e+00,3.173459999999999948e+00
1.075695000000000068e+00,3.270776000000000128e+00
1.083601999999999954e+00,3.158266999999999936e+00
1.685840000000000005e+00,3.552932000000000201e+00
1.666754999999999987e+00,3.576151999999999997e+00
1.932936999999999905e+00,3.754382000000000108e+00
1.637019999999999920e+00,3.526364000000000054e+00
1.012985999999999942e+00,3.403140000000000054e+00
3.830830000000000068e-01,4.047555000000000014e+00
8.919620000000000326e-01,3.374584000000000028e+00
1.938236000000000070e+00,3.160832000000000086e+00
1.779795000000000016e+00,4.097978000000000343e+00
2.316860000000000031e-01,2.919182999999999861e+00
2.121646000000000143e+00,3.570542999999999800e+00
1.734321999999999919e+00,4.126610000000000333e+00
1.852586999999999984e+00,4.137624999999999886e+00
5.997120000000000228e-01,3.591992999999999991e+00
1.702747000000000011e+00,3.166580999999999868e+00
1.686409999999999965e+00,3.200236999999999998e+00
1.660206000000000071e+00,3.261807999999999819e+00
8.126590000000000202e-01,3.375936999999999966e+00
1.567039999999999988e+00,3.320917999999999815e+00
2.483178999999999803e+00,3.258820000000000050e+00
2.461103000000000041e+00,3.289757999999999960e+00
2.463696000000000108e+00,3.282366999999999813e+00
2.132921000000000067e+00,3.426325999999999983e+00
1.566807999999999979e+00,3.559041999999999817e+00
2.473559999999999981e+00,3.284168999999999894e+00
2.187609000000000137e+00,3.446470000000000145e+00
1.551835000000000075e+00,3.568205999999999989e+00
1.276149999999999896e+00,2.699227000000000043e+00
2.166140000000000010e-01,2.741207999999999867e+00
1.946360000000000035e-01,2.809283999999999892e+00
7.823590000000000266e-01,3.514457000000000164e+00
9.285639999999999450e-01,3.404433000000000042e+00
1.220258000000000065e+00,2.841562999999999839e+00
