488,3385
1512,4632
2458,4731
1108,2454
61,2281
796,1442
2951,4606
305,3555
392,1886
3607,3610
2477,4211
4044,4765
2354,2377
3401,4383
1130,2838
593,1231
1053,1094
854,1015
3819,4811
1873,2012
27,1300
1630,3619
3440,3742
1013,4828
2291,4252
1413,1938
3590,4256
1772,2227
2277,2771
424,3252
1384,1566
681,2128
1602,3510
0,4080
2803,3171
2789,3060
3190,4914
1056,1574
467,3402
1149,4112
1257,2362
1327,1526
33,4771
1450,3013
3776,4544
2291,2355
904,1080
175,2612
4487,4507
3540,4642
1956,3537
1791,2991
51,347
3916,4229
1214,3440
243,416
1104,3513
3317,4390
1653,2843
2123,2726
11,4013
683,4688
671,3356
2797,3990
2152,3768
3309,3703
1643,3934
2896,3331
197,3309
583,3961
690,3837
2133,4229
281,4244
1553,2736
307,4683
536,3007
2434,4666
640,2459
2399,4637
1015,2736
969,2592
1607,4666
1082,1722
1532,3696
1278,2286
1040,4643
1128,1342
2415,3595
2051,4681
1871,4006
245,2475
1694,4915
946,2485
787,1086
2465,4415
2157,4566
2751,3147
4837,4868
715,3274
2696,3864
683,3078
2417,3219
1665,3598
278,4335
2422,4495
313,2631
3199,3985
3638,3849
700,3668
493,3016
659,4534
1070,1902
1521,3469
14,2537
3288,4384
2318,3528
587,1395
1057,4831
4094,4557
3751,4259
738,3667
1921,4601
164,2216
310,2459
666,2007
1250,2418
892,3446
3856,4930
3587,4146
385,2374
277,3920
356,4824
106,4855
1302,1309
3487,4002
3284,3684
1119,4384
182,3327
3192,3786
1187,1838
1105,2810
549,3006
4292,4711
160,384
3595,3686
536,1287
645,2539
2478,4389
488,4608
205,314
2969,3175
3117,3281
654,2700
3504,4864
234,1524
766,1598
3129,4066
2478,4500
1862,3441
1752,2987
1381,2561
1486,4470
260,3903
476,2514
2323,4338
894,4780
409,702
3285,4181
2092,4411
1914,4417
2477,4900
144,803
1553,3198
2720,3634
2066,4144
184,2232
4339,4812
1501,3555
3746,4239
1313,1405
751,4681
2117,2391
250,678
1459,2603
1588,4420
943,2810
3186,4621
2642,2742
1316,4329
4085,4693
2340,4616
1724,2973
998,1163
1331,3067
187,4102
526,2598
2995,3160
3166,4625
1107,1241
2185,3089
1625,1909
1163,1615
3207,4093
415,3039
2413,2592
779,1350
3457,3554
1569,4226
826,1243
1075,3900
3185,4105
1167,4377
960,2137
2258,3705
314,1750
1618,3921
1673,4284
634,994
1025,1231
2580,3722
1415,4414
124,225
1571,4211
2173,2584
1848,4812
3015,4747
3774,4601
1735,2518
408,1589
717,3605
2302,2828
714,1636
871,3567
1496,3366
63,3411
420,625
2297,2342
103,4178
383,3793
391,4903
1484,1670
31,2168
77,4286
528,2488
1590,4191
760,3509
77,2624
2134,4501
3067,3286
1263,4923
1987,3832
1551,3770
477,2034
327,3311
2526,3040
2279,2438
1632,3992
355,3009
3347,3643
2534,3253
2297,3431
3605,3619
1052,3567
1370,4766
3655,3920
511,3255
1982,3230
263,285
119,1741
2048,3144
1921,3551
2646,4515
889,4176
2009,3563
3865,4484
3150,4542
3260,4637
3080,4812
445,767
1906,3003
3024,4317
3965,4363
979,1669
445,3820
2410,2990
500,4755
1291,2549
3097,4771
1799,4834
4075,4912
1439,1852
3558,4585
2135,3365
1559,3262
487,2862
3033,3492
2814,3477
148,2592
1431,2580
985,3406
542,2917
498,4191
484,2850
2,507
884,3419
301,1335
4232,4312
2488,3122
854,3313
597,3746
2111,2959
2065,2078
2423,3106
534,3986
80,1824
500,581
2159,2963
359,2300
2845,4719
1967,4165
4664,4884
474,751
332,2466
588,674
1608,4932
248,3156
820,2562
1024,2035
1408,2318
1414,4479
2,4692
477,4928
2392,3652
234,2956
173,2203
2081,4787
2184,3506
2339,4637
371,1325
277,1969
3118,3433
3942,4913
1111,3054
1450,4348
475,4374
616,1604
2869,3342
1300,1389
156,3647
1475,4793
1993,3611
3346,3651
94,1429
860,1469
4538,4861
4640,4871
2790,4546
618,3835
2478,3253
2062,2958
2114,4674
2571,2767
2151,4811
403,2647
656,2004
3136,4540
343,4484
2930,3552
2015,2344
692,984
39,4705
3012,3141
134,4001
763,2671
1701,3569
2336,4338
2853,4403
1691,3306
421,2031
1566,4837
1154,3426
1995,3759
83,4875
648,2863
2993,3631
647,2516
449,4610
4084,4813
789,2490
1708,4750
858,2295
518,4298
1422,3207
1203,3182
1009,1717
1751,4078
366,794
3149,4690
1437,1965
2185,3230
2436,2648
74,1742
3057,3931
906,1891
2384,4498
3230,4871
4346,4690
878,4930
1941,2183
1164,3316
2614,4344
312,572
3023,3412
808,2198
331,1673
3924,4180
1209,2412
3010,4768
738,923
2542,3528
230,1523
1725,2513
603,3297
446,3503
998,3944
707,2956
820,3372
424,2251
2109,3200
3122,4049
274,4211
265,529
767,2456
3089,4759
1091,4304
3175,3412
1033,3949
2201,2640
3079,4494
3428,4169
2965,4463
298,1160
359,2202
1187,1816
499,4772
360,1610
187,2541
2352,2881
1587,3384
55,3246
2384,2479
3136,4735
220,4423
2998,3393
3875,4548
3915,4646
3204,4860
1471,3496
1288,3618
293,490
3245,3908
3540,4555
465,2751
1724,3203
1678,4236
596,4060
4369,4537
2536,4466
518,2872
1784,2401
3055,4302
2559,4638
812,841
380,3942
4247,4408
2319,3825
84,3628
924,2308
2455,4645
1860,3717
319,4516
1035,3458
2255,3765
547,4225
1820,2454
452,4187
1690,3842
1406,1867
1945,2331
1331,2243
1022,1136
4113,4791
1074,4831
106,1335
3683,4932
2583,4644
3851,3978
589,4940
910,2207
2950,4637
3234,4626
217,1266
1681,4733
4206,4711
1015,4407
1467,2672
2789,3385
2274,3501
2509,3622
1357,2801
1190,3352
4590,4716
1007,2333
4118,4393
3170,3864
2040,3021
2170,4140
1096,4815
1204,4269
277,3833
1604,3369
547,4940
793,1503
1925,3089
3079,3611
579,2017
746,3699
1352,3541
3072,4108
2886,3107
2263,4597
3114,4763
1530,2212
205,3762
61,1283
1728,2852
1321,2879
1853,3876
77,3709
2272,4701
411,4555
3478,3509
687,2092
869,3396
1365,4431
3916,4513
2594,3763
1327,2969
1874,2543
820,4898
2213,4126
774,1311
2177,3505
1194,4793
465,1855
3319,4898
2809,4269
138,3189
2733,4817
1441,3910
214,1480
839,1957
3146,3770
4170,4215
2241,2720
4316,4647
2402,3108
4053,4056
3209,3610
2485,2938
1521,1865
1353,2863
197,966
1571,3585
1437,2922
3921,4670
1090,1399
2750,4778
2177,3155
1876,4115
3913,4511
295,4572
1127,4925
1348,4193
238,1431
2688,4380
408,1790
2877,3442
1139,4252
3481,3537
947,3952
4075,4223
3147,3798
64,4689
3292,4629
2980,4236
2436,3897
3740,4705
1378,3833
305,2746
4527,4719
1527,4345
1209,1226
1316,1885
996,2761
2201,3684
1801,2223
272,2239
606,4322
1464,2640
1211,2285
2226,2887
1702,3412
1167,4075
709,2511
3508,4316
3143,3679
2425,3220
965,1908
2759,3838
763,4549
3557,3772
1450,3990
739,1371
466,1025
1103,4433
236,4547
1886,3014
2171,2202
424,2529
3901,4852
826,3098
1670,3988
1803,4673
539,4907
395,3917
1030,1615
1232,2535
3570,4298
1517,4726
2803,3785
892,3102
923,1454
2251,2846
731,1432
814,2916
2156,2983
3273,4099
2596,2628
1181,2205
900,2971
2616,4633
3974,4596
2090,2357
3867,4711
242,1971
1217,1801
2569,3646
912,2420
470,4903
344,4301
571,4421
3506,4222
2995,3883
1882,4441
1142,1502
294,2542
2332,2751
1582,2687
2586,4026
153,306
565,2332
1259,1673
1016,2703
434,1562
3311,3836
600,2894
1382,3129
469,1608
4389,4890
3010,4067
49,4268
1425,4172
2107,2728
3517,4100
1979,3145
2802,3563
2910,3335
1672,2500
1456,4805
436,822
4133,4331
2149,3883
143,2179
1708,4665
652,883
730,3711
3333,3705
1748,4743
1700,2220
1289,4523
2871,3508
2940,3675
3109,4187
40,1841
2295,3611
171,2578
1171,2898
1778,2765
682,4299
2018,2236
1258,2449
123,917
3213,4931
1076,3874
1586,4268
1988,2478
1546,2927
2001,3413
2857,4112
3192,4568
1887,2744
2437,4897
1494,2204
3365,3799
2572,2742
3489,3999
2492,3096
1527,2660
1765,4843
2485,2497
1431,4331
4506,4925
3701,4066
178,1764
1113,3404
958,4925
1841,3288
339,4153
1768,3154
1482,4097
572,3675
755,2400
732,4589
700,3758
108,3978
2628,4747
1993,4090
741,2544
323,4845
60,413
3004,4087
2489,3827
3002,3868
852,2535
579,4028
956,2464
1822,3091
1437,3331
4169,4927
1896,3568
1620,2372
2198,2656
53,2348
2345,3384
2430,3692
3983,4557
1823,4584
3251,4851
850,4217
2648,4583
108,1313
872,3767
632,2139
1489,3649
2950,3669
1521,3288
1738,2625
1040,3449
411,2600
1917,3418
2525,2587
420,3965
633,1501
111,2902
1870,4209
1156,3462
2322,2402
2136,2203
3681,4241
883,2043
3793,4309
441,3949
828,3618
1658,2187
406,839
1567,1922
2163,3478
3600,4628
1265,2362
1669,1885
899,1592
3344,4043
4480,4789
4334,4639
3358,3445
3134,4142
784,4906
2346,2448
376,1179
1082,4481
1216,4242
3396,4315
1535,3311
637,3222
2403,4552
2317,3568
2531,2921
1846,2382
3076,4536
832,1694
1453,1620
364,4713
102,2000
1151,1642
598,1536
1466,2287
983,1840
3552,4339
3244,4134
3392,4263
2268,3112
987,3536
2179,4469
2522,3717
3962,4233
555,631
813,2687
4172,4457
3505,3524
4262,4677
1084,4613
2713,3370
701,1435
1850,2734
930,2195
48,650
663,1177
744,2060
251,312
2099,3719
4238,4281
3128,3664
4244,4256
3289,3399
2506,4526
876,3486
432,2575
136,903
750,3093
1975,3931
1218,4824
4073,4516
529,1262
1847,2791
4532,4763
1433,1879
1208,4552
784,4357
806,3944
764,1744
2320,2601
489,3810
1462,3985
375,2281
2134,3507
3148,4850
1973,4484
2993,3317
660,743
2623,3287
196,4803
2027,3162
1979,2108
3234,4103
874,2824
2168,4361
3272,3533
2536,4386
848,2794
1854,1966
978,2617
1867,4261
2334,4128
3942,4874
2917,3536
385,1531
4319,4563
1914,4898
1597,4116
2718,4383
592,1775
973,2579
1703,4477
440,2431
2506,4521
780,1269
349,4936
1953,4183
1052,2346
1628,4202
1297,4190
1599,1712
735,912
1125,3283
4574,4828
52,4092
696,2423
136,2108
2225,2618
266,2269
3343,4581
1939,2369
2389,4589
1233,1809
994,3546
266,4162
1811,2753
3226,4174
1086,2895
848,1637
417,2618
1722,2236
3310,4262
63,4364
3565,4710
1231,1254
2331,2471
1524,4041
25,321
2713,3380
3535,4004
3393,4893
3964,4263
228,1663
696,1621
1478,3952
1810,4333
871,4373
1912,2524
1401,2002
849,1533
188,695
921,1048
2086,3814
964,2436
2326,4869
