1099,4199
654,4517
186,4353
4010,4172
2413,4880
3000,4196
1383,1712
979,4771
1206,4390
1237,3526
1408,3956
1653,4295
1417,4889
2562,2970
3689,4186
1750,4121
2933,3887
970,3876
2267,3099
1612,3968
753,967
432,2884
951,3037
995,1377
3876,3918
2470,3294
2503,3914
749,2451
124,3117
2673,3099
358,4485
2997,4718
10,1448
1092,1415
1470,2362
1102,3307
2561,4780
453,2566
1146,4343
469,1590
1155,4641
1341,3146
1975,4875
1011,1486
2296,3556
330,1551
182,2153
1329,2851
1986,2371
4,4822
298,1525
2333,3246
98,2319
3920,3992
1730,3662
3019,3475
2581,2867
794,3346
2044,2911
1002,2494
537,3422
1789,1853
1205,4096
2391,2794
787,3677
1636,3474
2062,3571
486,4252
2970,4701
814,3206
471,3700
2248,2611
1674,3092
3265,4252
569,866
1127,3030
3004,3463
635,2556
3133,3813
1206,4469
958,1243
455,981
1004,1838
1055,2738
3411,4029
848,3050
849,2781
3339,4553
1289,4265
1281,4753
86,997
2407,3652
364,1893
4071,4702
3867,4819
779,1844
3806,4752
3448,3735
1254,3959
868,3413
2087,3179
349,4001
909,4415
2489,3260
422,3566
2646,4862
157,551
1233,1397
1360,4682
1914,4890
930,4703
3020,3610
1164,2957
463,4501
261,2859
828,2423
478,3325
3099,4013
3064,4504
444,4737
779,3545
871,3778
3799,4915
2233,3120
1987,4076
2505,4514
3348,4715
2156,3493
1073,1187
3706,4926
1855,4856
1993,2725
862,2450
1890,4017
3512,4415
1341,2278
9,1004
31,2982
178,3683
2535,3393
2497,4059
729,4243
3639,3767
1515,2924
2003,2629
284,4264
202,2766
2459,3684
192,3050
4466,4700
2646,3228
2371,4839
895,3934
2032,2546
549,3912
82,2602
3439,3892
198,1116
1338,3037
3230,3540
691,1435
2250,3352
573,2433
995,1523
54,422
1022,2963
3043,3450
234,1686
128,2120
1730,4881
2316,2600
3574,4355
3195,3517
50,1408
290,3889
371,3100
630,4120
175,3362
769,4023
946,2745
862,1448
1889,4228
3193,3207
315,4848
1881,3469
1180,2127
2190,3578
1585,4182
3009,4871
1185,1258
2477,4404
3013,4919
2233,4649
634,1753
1157,2595
644,1085
1899,4298
1580,4884
2042,4507
1345,1795
1546,1854
877,3011
826,4602
109,4185
1543,2989
1324,1875
164,240
1222,3747
2838,3246
1639,4307
2224,3509
267,1211
645,1888
1332,2374
3484,3693
1182,2405
2117,3095
285,2011
2737,4229
3271,4213
1081,1163
2151,4794
2547,2877
223,1139
2481,4832
1146,2178
3306,3416
3176,3934
176,1664
1889,2899
1285,2927
401,1977
306,2076
868,4630
414,4625
2547,2986
3221,3942
2799,3845
1863,4834
2065,4210
3245,3532
2178,4934
1181,3634
974,1328
852,1302
1103,3075
392,1462
855,4253
871,3736
2162,2843
1340,3107
693,4130
628,4906
1373,3031
841,3326
3899,4203
2480,3002
1308,3424
1630,1808
3290,3536
707,4935
1694,1767
1936,3463
789,3699
2035,4296
1900,3016
2187,3409
4166,4679
3066,4916
1379,1933
1483,3720
3025,3690
1680,4611
130,1822
1752,4496
673,1297
679,2395
114,2010
2389,2622
1699,3583
435,1090
1488,3670
1212,3713
1521,1881
162,1676
645,4864
40,4755
1775,2409
1276,2695
530,4222
328,592
3751,3836
1907,2262
3763,4533
2519,3512
1000,2819
1647,3437
1152,4443
173,4823
1015,3550
1845,4175
149,3062
349,4873
3966,4451
3253,3849
1567,4144
2629,4268
4624,4887
2131,3950
682,4024
1273,4800
857,4333
1492,2153
1330,1587
35,1542
2363,2788
2532,4245
427,3279
33,3594
378,3046
569,4886
112,466
691,4190
1568,1955
3482,4815
1921,3619
844,1313
665,4210
863,1395
1058,2196
1120,3410
1507,4885
3210,3538
2434,3818
1581,3259
551,4485
3318,4584
3591,4779
2265,3875
1164,2486
1672,1881
1956,3923
2813,2824
2568,3681
3064,4017
1737,1890
2346,3728
2989,3523
1916,2998
2696,4662
946,3322
1716,2356
1295,2219
171,2921
722,3462
29,3747
746,3939
1206,1248
311,2834
1175,1273
88,2547
2967,3781
2910,3516
502,4311
469,2139
3004,3997
2314,4432
350,3017
944,4520
67,3028
334,4472
3112,3242
100,2192
207,1180
602,3772
501,2474
960,2719
1894,4091
1850,2540
94,742
333,2582
696,1598
2108,2994
1729,4483
768,3284
92,1821
2978,4648
826,3834
1662,4681
108,3193
2763,4425
3156,3883
869,4339
2037,4483
180,2217
2107,3761
175,2216
2233,4539
2017,2762
2652,3098
1337,3145
619,3763
1441,2175
2103,3303
2193,3474
1366,3171
570,974
3139,4653
1175,3025
990,4788
2992,3607
2221,3824
316,3701
2987,3671
884,2044
185,859
304,3738
1177,4116
1014,2408
1655,3980
674,3065
1632,3971
479,1699
1128,2024
418,1252
2953,4679
3100,4728
1147,2423
748,3842
3863,3877
2583,2975
300,3259
2180,3080
2594,4210
775,806
1157,3303
1343,1861
2615,4596
1875,3407
3488,4939
1724,1844
1015,1557
407,4000
67,3133
2039,3344
4475,4585
1174,2975
2036,3185
2277,4030
2211,3064
1899,2471
2983,4245
2042,4219
314,2287
4472,4583
