2500,3271
4878,4881
1488,1258
4722,4578
2685,2686
260,369
3288,2650
4782,4827
2850,2851
892,878
530,531
1969,1970
2508,2613
3081,3072
725,724
855,849
4564,4565
2372,2354
793,794
285,1178
2210,2212
240,337
2696,2787
116,118
882,883
1384,1895
795,808
1852,1400
2388,2352
2280,2284
2952,3265
4875,3369
3517,3520
2852,3276
1208,1794
3698,3689
3135,3046
3701,3514
3122,3249
4217,4206
1744,1870
2815,2878
1106,1323
437,408
4903,4905
679,681
1339,1462
994,999
1109,1210
2519,2602
2553,2995
413,415
3786,3896
2472,2493
2109,2104
3769,692
4094,4152
844,846
831,868
1261,1263
3315,3355
1224,1647
954,1050
807,806
3618,3649
2450,2717
1335,1356
4494,4596
4193,4191
833,866
3321,3632
355,332
2098,1945
2407,2299
1280,1523
3506,3505
94,43
4711,4735
1650,1788
2851,3130
2128,1873
789,788
2434,2524
4160,4217
3705,3704
564,532
4458,4466
351,276
587,618
1087,1223
2115,1623
1001,1002
584,680
4493,4797
2724,2755
1940,1939
1342,1427
456,465
1360,1363
3323,3331
4342,4404
2942,2691
3587,3329
2627,2625
3360,3730
1107,1137
2490,2498
4617,4503
836,835
393,447
3568,3577
1338,1831
3609,3555
4588,4694
129,127
3713,3711
4098,4282
1490,1366
1066,1901
2151,2054
1506,1514
592,630
2697,3134
4517,4661
2321,2320
1356,1558
4327,4375
2365,4859
4721,4755
404,405
4342,4336
2779,2737
3302,3631
1677,1333
1349,1348
2530,2792
1933,2116
3784,3797
649,650
2333,2381
3993,4033
820,819
3276,3275
19,20
4589,4586
4038,4037
4154,4153
4651,4723
2553,2872
2648,2649
3323,3345
3456,3458
1389,1632
1136,1138
1803,1680
4569,4637
1095,2071
4407,4357
3522,3571
539,507
1380,1893
1665,1915
1817,2150
1574,2115
4206,4207
25,136
2960,2961
4045,4044
2977,3203
1882,1757
4118,4154
3847,3859
2797,3175
750,757
2238,2291
1671,1789
3838,3768
4138,4137
3286,3285
869,895
252,253
4861,4537
413,452
2978,2715
1081,1942
770,785
1786,2041
4570,4761
996,1001
941,942
2603,2943
2563,3146
481,4111
1277,2203
197,201
3864,3811
2941,3170
1478,2086
236,237
2883,2900
3307,3420
3783,3879
4890,4872
4398,4352
2631,2634
4291,4294
4511,4643
3792,3758
2549,2855
3625,3398
2020,2046
4728,4712
1014,941
4041,4042
4573,4652
205,50
1961,2117
1314,1912
1153,1730
934,935
2434,2588
4134,4135
2282,2264
520,2312
1413,1391
113,3770
3763,3946
902,890
3445,3448
1100,2179
4767,4769
2554,2872
4129,4323
1309,2185
5,13
1018,1022
