3802,3928
295,302
4519,4597
1460,2105
1086,1088
1124,1576
1664,2163
1463,1462
3288,2650
2595,3179
4646,4675
3294,3295
2850,2851
639,632
2538,2554
480,479
1317,1406
2222,2224
1119,1065
2372,2354
3001,3143
4089,4187
4488,4562
4029,4014
2814,3012
285,1178
240,337
1371,1403
1531,1170
3948,4012
2883,3041
4402,4337
2606,2605
29,130
1209,1679
2559,2474
2388,2352
3873,3874
73,91
1210,1536
2717,2720
4162,4138
1584,2012
1208,1794
3121,3161
2593,2909
831,895
3701,3514
2519,2475
3785,3798
4217,4206
1166,1525
2335,2371
2815,2878
1098,1731
311,345
582,612
1109,1210
2262,2298
4373,4343
1501,1250
1224,2194
3769,692
4332,4381
2838,3228
1104,2061
1491,1621
2959,2819
3315,3355
551,511
4381,4398
833,854
2382,2384
954,1050
2655,2766
4909,4901
3836,3907
2781,3009
4490,4500
4584,4551
3050,3098
1335,1356
2548,3055
1424,1326
4346,4377
355,332
950,951
383,455
739,749
2407,2299
2724,2756
2819,2837
1650,1788
2851,3130
1148,1452
3758,3883
2941,2567
184,997
402,411
824,772
1452,1541
2977,2983
3308,3580
2412,2249
4655,4656
1235,1577
1087,1223
3312,3336
1001,1002
4482,4483
2825,2865
4368,4404
762,778
1023,1059
1360,1363
2459,2591
2543,2832
3323,3331
2161,2160
2137,2140
4342,4404
4342,4345
3217,3218
754,803
4009,4079
3587,3329
2490,2498
4617,4503
1022,1046
1687,1673
384,426
3188,3283
1794,1796
1490,1366
2218,2347
3936,3802
2151,2054
2916,2926
3359,3725
2697,3134
313,302
4327,4375
2365,4859
2553,2871
953,1011
3033,3034
3174,2932
860,859
584,667
1677,1333
1349,1348
4374,4376
3784,3797
2113,1732
1461,1347
4542,4799
3276,3275
892,896
820,819
482,485
4029,4080
3041,3042
2674,2710
86,76
2235,2383
4034,4057
2468,2527
2672,2674
2542,3112
4407,4357
4381,4402
1291,1803
285,306
1091,1088
3301,3622
1380,1893
2157,1614
1817,2150
1444,1445
1574,2115
2662,2819
742,759
1242,1995
1170,1171
1052,1050
2457,2793
2608,2960
2638,2622
1484,1485
4118,4154
1272,1273
4359,4371
1893,2030
750,757
1782,1759
1050,984
1159,1166
3774,3797
1092,1488
361,362
384,447
4867,4925
4861,4537
770,785
3317,3352
2267,2333
3362,4476
2157,1752
941,942
2554,2870
3315,3610
3663,3456
457,405
2586,2454
973,965
3872,3911
2585,2880
402,435
2405,2330
2293,2348
1309,2138
1474,2042
3997,3996
1489,2120
4516,4614
11,94
965,966
4509,4489
4342,4368
1174,1518
4346,4360
4626,4510
2108,2073
1726,1977
1391,1390
2282,2257
2443,2627
394,442
2267,2268
3154,2575
3801,3918
137,229
3454,4845
871,928
2434,2588
3953,4000
1353,1379
1140,1345
2282,2264
1413,1391
523,532
1542,1644
1526,1439
3916,3881
2554,2872
1373,1372
1333,2016
532,568
3876,3877
2967,2781
1018,1022
2553,3284
2983,3232
3097,3281
845,877
1226,1709
1401,1400
1133,1242
3329,3558
2852,3156
1842,2122
3128,3284
2574,2972
744,1230
4029,4028
758,813
431,472
249,280
123,140
4164,4174
884,883
2798,3150
1492,1986
4347,4402
4384,4408
316,315
2810,2986
3128,3030
2434,2436
4147,4171
1605,1699
1541,1507
1313,1123
2371,2358
2019,1707
1934,1933
3782,3870
2969,3104
4376,4352
1839,1808
419,421
1060,2035
1323,1374
1164,2189
4340,4395
3128,3129
2796,3152
541,569
4012,4028
157,154
4120,522
4317,4186
3003,2774
4340,4333
316,306
2396,2238
2710,3215
2067,1871
4531,4611
1478,1389
2671,3026
4346,4336
3347,3348
4090,4217
3904,3894
169,187
3008,3221
3879,3834
2521,2559
1311,2192
2662,2837
3779,3871
3908,3925
1024,1059
828,837
1831,1838
970,971
4346,4407
490,2543
252,289
2847,2932
997,1057
1117,1189
1085,1351
4373,4405
316,285
2214,4897
561,544
2956,2604
4547,4606
0,395
4395,4345
3766,3838
3186,3159
2996,3245
1334,1369
1623,1662
2221,2232
4164,4207
3829,3900
4437,4439
1183,1467
1554,1670
4878,4879
2914,2851
779,789
3309,3465
3511,3512
3781,3779
2606,2539
2388,2339
3773,3795
2107,2094
2542,2533
2119,2054
4106,4147
2574,2936
902,857
1793,2025
2502,2552
119,175
1725,1945
477,484
3326,3576
1461,2125
1268,1776
4508,4575
2282,2283
2129,2089
986,1012
1280,1786
1251,1389
2792,3286
4476,4662
34,97
2703,2696
57,2562
1449,1427
1620,1617
402,436
1455,1457
3343,3638
239,354
3793,3751
1335,1558
3593,3312
2148,1945
334,264
522,521
803,782
3333,3332
4099,4084
1230,1231
780,803
41,218
4036,4010
1871,1873
3152,3250
247,330
4365,4399
4728,4709
1050,956
2253,2311
3836,3918
800,1257
59,60
2952,2820
554,555
1158,1505
4332,4391
4381,4352
3234,3266
3467,3503
4888,4886
4023,3960
3796,3854
1010,975
2585,3199
757,791
2450,2576
242,284
3189,2886
943,944
2420,2327
413,414
1353,1859
1257,1258
313,282
744,743
4040,4049
1173,1649
759,760
4480,4481
4416,4380
4342,4411
1069,1070
2882,2880
2545,2860
2406,2349
4164,4163
3312,3321
4344,4352
3750,3793
1122,1275
393,396
1512,2020
2382,2385
501,570
425,424
4187,4115
628,658
2478,2864
2553,2801
4416,4371
2332,2294
3324,3342
4187,4188
865,852
3065,3159
69,68
1459,1267
2621,4317
3352,3612
474,481
1050,1024
2533,2823
4374,4367
2542,3207
1471,2188
943,1028
4560,4622
321,320
3903,3902
2967,2968
1255,1762
3129,3127
1055,961
81,82
4395,4361
3468,3526
3360,3346
58,167
2545,2448
2492,2643
4333,4395
416,469
885,928
1218,1385
1360,1950
3838,3906
4221,4128
808,809
680,681
3028,3122
4404,4367
2097,2065
4000,4001
4486,4487
653,685
3895,3920
3186,3202
2697,3133
4401,4344
4720,4736
2645,2501
454,470
4359,4380
3214,3252
94,26
1313,1443
393,2223
4893,4894
3771,3783
2488,2989
106,186
3807,3901
2285,2392
1383,1382
47,171
4703,4606
4733,4740
1922,2151
2429,2545
826,4462
2556,2621
3308,3692
4336,4381
1506,1334
260,287
2660,3201
1006,968
2231,2357
2000,1589
2852,2851
2019,2020
2560,2882
2801,2995
2515,3036
4353,4396
2843,3096
4391,4396
1272,1274
3757,3931
3833,3919
2796,2839
1075,1217
2760,2840
1446,1447
725,726
249,312
1467,1209
4398,4402
2575,2794
2595,3157
2328,2329
496,495
2693,3286
1622,1692
2601,2936
2678,2942
1253,1252
1061,1444
2520,2533
391,409
3421,3671
1499,1995
282,295
1276,1466
4640,4641
1429,1428
3063,3109
4172,4193
1186,1949
3315,3625
1877,1499
4347,4398
3786,3891
263,4415
3342,3413
2918,3181
4643,4615
52,111
4582,4492
3887,3888
626,619
3541,3667
1085,1478
2543,2486
2729,2498
1653,2039
580,720
565,543
837,853
1689,1857
2020,2047
3429,3619
1549,1782
3842,3824
282,302
3973,3984
1869,2106
4317,4174
958,1049
4199,4206
948,1047
1198,1349
1124,2021
1298,1562
1050,1023
4392,4370
875,878
3321,3471
2605,2953
4570,4621
2131,2145
1311,1312
3775,3776
1646,1864
4885,4877
4099,4110
1163,1162
1928,2177
3727,3491
3956,3957
3775,3921
2639,2469
406,405
2810,2706
4602,4564
3312,3359
88,178
548,552
2528,2804
3895,3830
2883,2740
1102,1103
2332,2318
2806,3238
3014,2577
1600,1601
2502,3016
1150,1283
4885,4886
1093,1095
3416,3417
4878,4847
4025,4015
668,632
3838,3840
246,378
3126,3130
506,546
313,295
2553,3149
18,19
3806,3807
2937,3156
1365,1324
762,780
2908,3096
2998,3230
4507,4535
32,155
2686,2778
2393,2321
952,1023
3325,3572
4392,4352
4361,4373
3111,3117
2223,2229
2838,2857
3785,3787
3511,3738
756,787
1586,1928
229,226
3956,3963
1451,2119
1460,2074
1074,1506
3895,3927
610,609
1416,1322
1492,1565
4749,4784
1148,1167
350,369
2585,2722
2119,1922
4546,4700
2986,3153
3356,3723
3079,3116
1221,1292
1169,1403
2585,3158
1159,1416
1140,1486
4537,4567
1371,1370
2971,2811
4401,4352
50,139
1583,1691
1143,1622
2717,2719
299,258
355,353
1078,1306
3823,3912
1856,1951
3957,3979
2548,2958
1224,1594
2223,2235
2485,2561
2914,3038
2143,2085
1090,1108
1928,2003
1191,1407
139,140
4435,4436
4047,4080
2139,1309
2544,2791
2393,2392
391,423
636,648
2040,2039
2496,3017
1300,1807
2843,2908
4090,4121
2792,2916
2505,2522
3128,3092
1484,1173
3401,3554
4106,4144
85,151
2942,2891
4332,4402
3298,3299
2144,2090
3328,3561
2881,3111
4344,4384
4889,4887
4383,4395
4332,4340
3353,3486
1495,1919
80,989
2409,4649
1010,986
4397,4382
1455,1456
3792,3922
98,100
1702,2003
3128,3059
846,880
3399,3675
1242,1725
4120,4164
3881,3882
702,734
4009,4037
4102,4305
1760,2088
4395,4396
657,658
4873,4891
4391,4333
3493,3500
962,993
4532,4651
2838,2724
2874,2917
96,144
2032,2041
2240,2366
1815,2023
837,872
895,897
2298,2369
1086,1097
2513,2795
3342,3341
4491,4669
2760,2740
1310,1540
3868,3859
2379,2378
2986,2878
2687,2758
2795,2652
2561,2826
2444,2685
2997,2798
1633,1848
2533,2534
2760,3041
2843,2553
4691,4689
1152,1170
2439,2596
2382,2383
2846,3173
2038,1958
1953,2186
2561,2494
3898,3897
2531,2725
2908,2693
1419,1923
1346,1761
624,668
2997,3211
4196,4180
1547,1708
854,864
971,1037
4136,4222
668,718
1433,1327
1929,1682
1093,2135
2619,2976
4352,4384
1466,1908
940,1051
2490,3017
2529,3186
492,497
1321,1412
147,54
691,662
1323,2098
4365,4372
35,36
1019,1046
556,532
1276,1277
854,891
2883,2986
1309,1279
1573,1574
2596,2584
1069,1300
2225,2404
1280,1281
1930,1638
1072,1280
1795,1724
2221,2376
504,556
605,666
362,292
3018,3213
534,538
1662,1661
777,2417
4138,4154
2457,3011
2810,2515
1951,2012
3627,3498
1013,1012
2382,2353
952,975
3017,2513
1486,1173
4413,4408
1097,1343
260,350
4340,4400
4336,4395
871,885
1463,1279
2529,2554
184,80
505,551
4359,4383
1368,1975
1378,2104
930,878
2956,3094
3359,3466
298,278
4342,4365
2458,2487
2760,2795
2545,2592
2612,2532
2522,2614
1386,2159
3355,3601
1106,1107
1204,1253
2585,3095
3360,3361
4364,4372
1005,1026
2798,2800
4033,4026
1531,1487
864,883
2662,3200
1244,1507
2457,2458
1359,1867
3966,4063
105,1055
2500,2530
4345,4406
1321,2156
2151,2114
2798,3211
4402,4384
1091,1090
2837,2944
2458,2593
251,367
1157,1326
1052,953
3497,3501
1361,1450
3757,3930
4364,4371
1244,1365
2618,2974
284,366
3307,3470
3875,3878
2783,2785
545,543
1726,1755
1590,1854
549,548
4332,4398
3904,3865
2728,3265
2499,2538
208,125
1329,1483
855,854
1930,1721
2657,2693
3659,3415
1219,1417
2800,3253
832,831
1435,1278
4373,4365
9,205
1313,1078
490,2835
2556,4099
4172,4115
2825,3178
969,1021
1442,1987
308,297
2554,3187
279,295
3506,3616
2944,3200
1424,1924
395,2213
1313,1267
2791,2923
2179,1489
1419,1453
1072,1073
4332,4335
2102,2146
2617,2885
2798,2820
743,760
3309,3645
3117,3144
2716,3244
2619,2966
831,903
181,150
2813,2976
2617,2522
4523,4545
4333,4359
88,172
2208,2390
2553,2845
280,360
108,116
4401,4384
413,468
4605,4619
1132,1605
157,193
2670,3008
3747,3748
2533,3005
2545,2862
2242,2355
257,310
3205,3277
521,828
4690,4689
725,639
251,319
2789,2620
72,112
3954,3966
1134,1416
4660,4688
3307,3344
4513,4598
2838,2779
4199,3803
1148,1340
584,672
2724,2779
2608,2607
2971,2978
1904,1747
1614,1654
2779,2839
725,677
597,592
2409,4753
3352,3361
2846,3213
2388,2380
4746,4708
1034,976
492,493
2533,2765
3312,3351
4386,4384
9,61
1102,1338
1213,1346
1120,1956
4059,4060
618,668
2551,2852
1602,2151
4385,4344
1996,2049
726,694
2563,2790
1437,1935
3938,3803
4374,4352
153,156
2588,2493
337,253
959,1006
3829,3837
4445,4448
4164,4219
4458,856
2993,3118
3133,3134
3812,3813
3810,3811
1541,1403
2586,2585
1069,1196
452,428
4285,4119
4038,4036
4335,4347
2959,3063
2837,3131
3004,2780
378,278
4924,4918
2662,3104
191,150
1246,1232
2290,2377
4328,4346
4392,4367
4346,4345
342,355
3353,3563
1197,1154
249,305
855,860
2881,3117
1371,1362
3319,3677
511,538
4651,4541
284,296
702,700
4401,4408
4374,4370
4413,4344
4336,4345
1313,1373
2916,2657
576,640
3792,3775
2528,2612
4361,4419
1332,1319
754,764
3313,3693
4649,4627
1087,1088
194,145
1782,1758
3872,3867
2219,2332
312,313
943,1003
1690,1861
2387,2287
280,279
1728,1571
383,445
3284,3030
4000,4020
1653,1790
2617,2637
2191,2077
1076,1075
2505,2783
224,137
725,653
4199,4227
1467,2138
2596,2918
1047,977
4336,4361
2221,2403
4898,4926
2936,3173
2543,2528
2594,2605
3844,3843
1868,1917
739,763
2798,3222
3742,3515
4031,4029
2486,2743
1093,2096
639,681
2617,2456
3418,3676
3784,3785
4828,4884
4421,4442
4377,4353
4478,4485
2655,2740
1119,1429
4121,4150
2908,2584
928,929
1963,1962
2764,2765
4359,4358
804,795
3576,3577
2595,2515
2434,2668
1334,1099
1800,1807
4391,4372
548,551
4332,4385
565,508
4477,4832
4361,4343
3761,3788
2549,2539
416,450
1814,1920
750,776
4345,4368
3351,3702
1131,1308
2465,3279
4888,4900
1977,2051
2636,2934
2736,2738
457,460
2595,2520
811,1124
4712,4727
2781,2771
4346,4381
4878,4914
740,750
894,893
3297,3333
1532,2158
2227,2230
3763,3766
1078,1244
965,1021
1334,1438
3486,3560
4151,4215
4492,4543
484,483
1506,1380
1224,1082
4219,4218
2814,2977
669,655
1367,1624
2249,4652
3567,3436
4588,4788
498,485
3343,3648
2597,2575
803,787
829,836
2484,2736
4458,2440
2242,2310
2219,2373
2382,2398
3553,3675
1257,1353
2542,3174
1030,953
56,149
1855,1951
4391,4355
2163,2111
857,893
1451,1374
873,930
4652,4474
963,991
1356,1489
243,355
3302,3672
3796,3877
3209,3269
763,777
2536,2629
1930,1832
2943,2980
3827,3856
2820,2865
4392,4401
939,940
4448,2562
4436,4439
482,489
2787,2977
1978,2175
490,2542
3322,4830
2425,2459
2542,2997
3316,3620
1367,1400
4347,4381
1034,1035
4047,4002
2948,2629
26,139
4327,4342
496,499
937,1050
1170,1175
2355,4634
1436,1435
70,108
4739,4721
3781,3780
4375,4368
1446,1089
949,951
4346,4357
4864,4887
944,945
1067,1969
1654,1752
1554,1740
624,708
1063,1625
2596,2554
1068,1419
3497,3500
