295,302
2118,2151
1488,1258
2839,3152
4359,4364
260,369
1463,1462
3294,3295
639,632
2223,2383
2561,2527
1317,1406
3797,3796
2221,2295
4564,4565
3329,3472
1983,1968
1829,2034
2001,2114
3865,3866
2813,3116
2548,2537
2272,2334
4373,4364
2373,2397
869,899
4660,4506
2881,3190
1371,1403
490,2832
1531,1170
2883,3041
3403,3747
2105,2107
430,416
1384,1895
4476,4474
4385,4413
1031,1046
2303,2408
944,1028
2952,3265
1210,1536
1299,1329
4162,4138
1584,2012
2852,3276
3698,3689
2593,2909
831,895
4089,4188
4374,4384
1476,1308
4377,4357
25,58
4217,4206
2459,2558
2335,2371
2815,2878
1106,1323
437,408
3576,3731
2553,2995
242,366
1649,1954
2472,2493
522,570
4899,4925
2550,2849
739,740
3830,3832
2551,2538
254,329
1489,1278
1242,1291
4703,4793
4381,4398
4462,4444
2760,2883
2655,2766
3836,3907
1364,1350
4584,4551
1335,1356
1424,1326
3969,3971
950,951
2098,1945
948,1048
2444,2956
2724,2756
1175,1467
2223,2222
2662,2959
4458,521
667,726
2879,3111
692,726
824,772
3352,3362
2595,3005
539,544
2561,2883
1235,1577
1087,1223
2115,1623
833,891
2474,2483
1897,1673
584,680
2825,2865
762,778
4715,4751
2137,2140
2617,2487
14,29
4342,4345
3217,3218
1108,1496
2797,2798
803,791
1767,1766
557,558
2723,2846
3128,3149
393,447
1338,1831
2218,2347
2493,3016
592,630
313,302
624,655
1620,1700
4327,4375
762,789
953,1011
4342,4336
1244,1167
1104,1753
1807,2163
584,667
1349,1348
4448,85
4341,4374
3774,3863
1798,1408
2333,2381
3276,3275
892,896
0,451
19,20
4029,4080
4065,4066
2127,2102
1272,1928
3661,3682
2235,2383
4872,4917
3812,3898
2616,2509
4034,4057
2542,3112
4569,4637
943,1005
3522,3571
539,507
285,306
1091,1088
604,605
951,971
4101,4206
3788,3935
1442,1443
742,759
116,207
4436,4442
52,172
610,722
1484,1485
2638,2622
4361,4418
4092,4189
4413,4352
3779,3893
1442,1537
2624,2608
1954,1614
1159,1166
869,895
2574,3281
4317,4221
2145,2103
3299,3329
1687,2167
1422,1423
2588,2577
2257,2407
2563,3146
2554,2870
2586,2454
973,965
402,435
2405,2330
1192,1330
3737,3489
3722,3683
3958,3999
3781,3785
4342,4368
2860,2846
3320,3607
205,138
1391,1390
823,772
3893,3823
1583,1918
4914,4910
76,185
2883,2900
2542,2765
4890,4872
4398,4352
1684,1284
2267,2268
2020,2046
2585,2889
3030,3129
3789,3895
2843,2809
725,616
4573,4652
4670,4689
1842,2079
2717,2585
3863,3864
3336,4655
570,533
1584,2000
2434,2588
871,928
551,550
1353,1379
3953,4000
1140,1345
2494,2760
4888,4889
2282,2264
1413,1391
1050,1022
107,178
548,532
3916,3881
2428,2489
1100,2179
3775,3777
30,140
1373,1372
551,538
5,13
2439,2885
2687,2936
1745,1585
2617,2525
1786,1685
1842,2070
2553,3141
1133,1242
205,188
852,902
1116,1499
2781,2968
1842,2122
3128,3284
2574,2972
523,525
4392,4376
4621,4577
2223,2221
2576,3043
4164,4174
280,313
1649,1752
2670,3221
2557,2532
3788,3895
4215,4216
4473,4617
2473,2477
2936,2846
725,634
1286,1800
757,758
2932,3042
4347,4402
4384,4408
2370,2317
4574,4656
316,315
4395,4373
2434,2436
1541,1507
511,550
1935,1933
1313,1123
632,689
4086,4090
782,4934
2474,2552
1472,2128
2611,3289
4376,4352
1839,1808
2764,3017
2800,3211
4110,4138
2282,2302
83,221
430,441
3333,4876
4340,4395
4655,4481
4458,569
243,342
2091,2190
4112,4111
4012,4028
157,154
426,447
3244,3279
1348,1449
194,124
2440,4129
3752,3936
2710,3215
1410,2113
2774,2981
748,805
1478,2050
4531,4611
4090,4217
1532,1298
3008,3221
2282,2372
1633,1964
3879,3834
2521,2559
1311,2192
2662,2837
835,892
1208,1441
1024,1059
4458,837
371,378
478,479
252,289
279,282
3988,4006
3903,3860
997,1057
284,282
4904,4839
4373,4405
561,544
2214,4897
2918,2908
4547,4606
4036,4080
1497,1472
2545,2554
4395,4345
3766,3838
3186,3159
1117,1436
316,337
2221,2232
4164,4207
205,207
4686,4667
2914,2851
1530,1356
2063,2124
2810,2840
3767,3838
76,110
2542,2533
2538,2544
1069,1498
2574,2936
2883,2878
4047,4010
4529,4767
2529,2917
2020,1827
2722,2757
477,484
1461,2125
3350,3700
2282,2283
1280,1786
4332,4347
4474,4867
2740,3041
4476,4662
3565,3675
3105,2724
874,885
2846,3018
1194,1678
2703,2696
578,610
57,2562
3329,3498
1449,1427
402,436
3358,3725
1455,1457
3851,3850
1704,1976
454,455
2502,2503
2099,1838
138,4882
3593,3312
2148,1945
