4878,4881
2500,3271
4722,4578
2685,2686
439,438
260,369
3288,2650
4782,4827
530,531
892,878
4493,4616
1969,1970
2508,2613
3081,3072
725,724
3797,3796
584,652
4564,4565
2372,2354
855,849
285,1178
240,337
2696,2787
116,118
882,883
1384,1895
795,808
2388,2352
2280,2284
2952,3265
4199,3905
4875,3369
3517,3520
1208,1794
3698,3689
3135,3046
3701,3514
3310,3333
3122,3249
2815,2878
1339,1462
679,681
4903,4905
437,408
994,999
311,345
2519,2602
2553,2995
413,415
3786,3896
3769,692
2109,2104
4094,4152
831,868
1261,1263
3315,3355
539,543
2643,2644
1224,1647
954,1050
807,806
3618,3649
2588,2472
1335,1356
4494,4596
4193,4191
833,866
355,332
2098,1945
2407,2299
1280,1523
4686,4685
3506,3505
94,43
1650,1788
4711,4735
2851,3130
2128,1873
789,788
2434,2524
297,340
4160,4217
3705,3704
4458,4466
351,276
587,618
1087,1223
2115,1623
2474,2483
1001,1002
4493,4797
2724,2755
1940,1939
1342,1427
456,465
3323,3331
2942,2691
803,791
3587,3329
2627,2625
3360,3730
1107,1137
4617,4503
1338,1831
3568,3577
2703,3012
3609,3555
4588,4694
129,127
3713,3711
4098,4282
4467,4553
1490,1366
1066,1901
1506,1514
4517,4661
2321,2320
1356,1558
4327,4375
2365,4859
4721,4755
404,405
2351,2364
1244,1167
2779,2737
3302,3631
1677,1333
1349,1348
4448,85
1933,2116
3784,3797
2113,1732
649,650
2333,2381
3276,3275
3993,4033
820,819
892,896
1604,1823
4589,4586
19,20
4038,4037
4154,4153
2674,2710
2692,3145
86,76
2553,2872
2648,2649
3323,3345
4034,4057
3456,3458
1389,1632
1136,1138
1803,1680
4569,4637
1095,2071
4407,4357
3522,3571
539,507
3301,3622
1091,1088
1665,1915
3788,3935
4206,4207
4537,4866
25,136
2960,2961
4045,4044
2977,3203
1882,1757
4118,4154
3779,3893
4359,4371
3847,3859
2797,3175
3360,4677
24,4461
750,757
2238,2291
1671,1789
3838,3768
4138,4137
3286,3285
869,895
252,253
4861,4537
413,452
2978,2715
1081,1942
4570,4761
770,785
941,942
2603,2943
2563,3146
2554,2870
481,4111
1277,2203
197,201
4342,4368
3864,3811
2941,3170
411,1216
1349,1252
1478,2086
236,237
2883,2900
3307,3420
4890,4872
4398,4352
2631,2634
4291,4294
4511,4643
3792,3758
2549,2855
3625,3398
2020,2046
1014,941
3825,3903
4041,4042
205,50
1961,2117
1080,1334
1314,1912
1153,1730
2550,2850
4134,4135
1584,2000
934,935
2434,2588
1353,1379
2282,2264
520,2312
1413,1391
113,3770
3763,3946
902,890
3445,3448
3775,3777
1100,2179
4767,4769
2554,2872
4129,4323
1309,2185
5,13
2810,2864
2880,3095
2553,3141
2614,2970
4214,4264
2781,2968
852,902
2502,3227
1438,1811
1116,1499
3666,3518
269,362
3085,3074
2382,2341
4152,4163
689,688
3299,3441
2557,2532
1334,1396
2327,2352
2,3583
2932,3042
1492,1986
616,639
1993,1879
4641,4645
2370,2317
2434,2436
1285,2141
1935,1933
4362,4363
3295,3314
4188,4284
1934,1933
3782,3870
1823,1964
2969,3104
1839,1808
2677,2676
153,158
1060,2035
83,221
2231,2347
3128,3129
3579,3559
1006,1057
1437,1783
2091,2190
894,876
3525,3524
2840,3025
2662,2684
4655,4608
1478,2050
1547,1595
1730,1913
4531,4611
4591,4723
4373,4396
2162,2152
448,449
3904,3894
4201,4128
3879,3834
1633,1964
274,325
2697,3190
514,4458
1516,1925
3779,3871
3001,3002
835,892
1785,1910
3656,3396
828,837
1219,1912
1078,1079
2460,2461
2217,2288
350,266
997,1057
1433,1431
3027,3048
3948,3956
846,912
2860,2861
3797,3777
4547,4606
3603,3660
4705,4745
3541,3653
2895,2569
2644,3237
4157,4228
2211,2212
4564,4813
4490,4648
2575,2907
1466,1464
4301,4303
1146,1148
3351,3689
1183,1467
2675,2914
4601,4654
4700,4558
4750,4751
1669,1754
1408,1983
3309,3465
4833,4896
4761,4777
3957,3989
1793,2025
2502,2552
3504,3696
4246,4247
689,732
2392,2394
179,206
34,97
3621,3732
2846,3018
4121,4143
578,610
57,2562
2479,2481
1741,1793
1269,1268
454,455
1353,1289
2099,1838
3861,3914
3545,3489
4854,4853
2750,3085
3333,3332
2010,2005
692,694
1601,1838
3338,3634
3351,3598
3650,3651
1165,1853
4509,4664
712,711
4148,4114
3654,3539
4036,4010
4213,4207
942,959
2893,3245
4678,4476
1191,1190
2465,2939
2628,2990
1050,956
3343,3647
3342,3340
3413,3684
4852,4860
800,1257
4218,4301
1530,1473
2473,2645
4381,4352
4718,4737
1693,1858
1691,1918
2215,2411
13,12
4109,4108
2397,2399
757,791
1453,1456
4016,3996
392,425
1069,1566
1953,2187
594,596
1474,1284
3611,3669
2868,3135
313,282
2418,2384
1173,1649
2978,3192
1089,1556
3483,3739
4503,4561
4342,4411
802,2207
1649,2068
2452,2694
2545,2860
539,542
4210,4316
393,396
2126,1968
4201,4221
2899,2573
4759,4525
4193,4190
1071,1615
1901,1900
1210,1211
2478,2864
2553,2801
811,822
2325,2243
760,814
67,70
1906,1941
1786,1907
662,661
3065,3159
1459,1267
2533,2823
2953,2954
1202,1203
846,847
3739,3522
4050,4053
2498,2769
3306,3467
2387,2355
1471,1363
740,815
29,160
103,153
4111,4221
1867,1587
2964,3066
3838,3906
3961,4045
2450,2451
2305,2310
4493,4510
515,519
3028,3122
2129,1872
129,126
1659,1826
4098,4283
2469,2723
4000,4001
2074,2101
390,391
3706,3707
653,685
48,106
2483,3219
3186,3202
3455,3621
3542,3717
4504,4589
779,795
1547,1744
4867,4866
1275,1307
261,267
1841,1703
4106,4109
4897,4836
2139,1357
2687,3099
1765,2042
648,647
2743,2744
3592,3662
3807,3901
1383,1382
2753,3088
2522,2601
561,543
2620,2978
4664,4663
568,567
519,520
2542,2728
1922,2151
1223,1524
826,4462
3294,3552
2596,2469
4567,4566
3308,3692
3952,4040
494,486
1512,1513
637,728
2106,2058
2730,2490
2262,2364
4645,4668
1136,1139
1560,1781
1306,1433
2458,2703
3371,3621
1817,2149
4699,4697
2588,2587
3763,3789
945,1006
2560,2882
546,507
859,864
346,341
3358,3726
4596,4532
245,247
335,373
1995,1993
2722,2880
1075,1217
579,664
2760,2840
4897,4854
4203,4235
3355,3437
1847,1806
4150,4202
4837,4836
2680,2984
3355,3354
3069,3070
1972,2133
2554,2871
485,497
783,800
2520,2533
2611,2607
4391,4389
2606,2607
2146,2147
4523,4654
3118,3119
4896,4926
1267,1266
844,865
2857,3080
728,698
4513,4581
1551,1779
210,212
4093,4102
3386,3445
2176,1536
54,109
1072,1314
1235,1902
1217,1425
4345,4365
3296,3568
565,543
4149,4326
2020,2047
3995,4065
4327,4410
2702,2622
2596,2927
4739,4737
3687,3728
839,840
1795,1796
4830,4845
4628,4571
1198,1349
3410,3407
3364,3579
1749,1822
4097,4200
383,429
1467,1316
2605,2953
3775,3776
2553,2922
1653,1742
1584,1855
1928,2177
3727,3491
1162,1517
4157,4223
501,573
3775,3921
657,597
1117,1463
4476,4628
2531,2726
2639,2469
242,363
3355,3638
743,777
3134,3270
1241,1355
3590,3624
3312,3359
69,1030
2586,2524
1665,1862
3494,3734
2383,2309
1150,1283
4542,4675
2885,2887
949,962
2549,2856
3416,3417
3047,2931
4462,4449
1105,1666
2807,3168
2680,2679
1224,1084
3299,3440
3188,3183
342,277
2577,3247
238,4423
506,546
4830,4831
4551,4586
2937,3156
1644,1751
1365,1324
840,2351
672,673
4507,4535
4392,4352
2662,2944
2838,2857
1155,1971
4469,4602
597,602
1446,2077
1741,1743
4497,4798
1416,1322
610,609
3308,3654
1492,1565
3377,3480
1148,1167
262,344
3351,3674
1166,1646
3827,3828
526,4145
3601,3571
3079,3116
1221,1292
3343,3659
2593,2569
4144,4146
1371,1370
2648,3261
1069,1197
1365,1500
4616,4683
3545,3618
3656,3397
2697,3270
3795,3794
1143,1622
1800,1674
846,870
1326,1580
3781,3801
4380,4379
284,283
2548,2958
4086,4162
758,823
1452,1195
597,620
4435,4436
4047,4080
1466,1465
2444,3094
139,140
4564,4814
2752,3087
258,306
4301,4302
2540,2828
942,946
4863,4877
3309,3464
1326,1256
2505,2522
1446,1095
1786,1658
4132,4133
3401,3554
2276,2277
1081,1154
1205,2086
3808,3875
1361,1360
4607,4608
1375,1376
3073,3070
4889,4887
1575,1685
3353,3486
1495,1919
2485,2496
2497,3172
2622,2993
4485,4480
4397,4382
2479,2480
3128,3059
609,611
3322,3668
2346,2311
1242,1725
4534,4541
2624,2980
4102,4305
1113,1116
657,658
1615,1659
2944,3131
4753,4754
1455,1598
4391,4333
962,993
1397,1393
847,848
4173,4149
1086,1097
3586,3329
3342,3341
780,784
4516,4554
3484,3684
2852,3278
1419,1454
4751,4730
3341,4875
2372,2301
1298,1805
1633,1848
2397,2398
956,957
1152,1170
2038,1958
1953,2186
2771,2772
540,569
3005,3056
1830,1710
192,193
2908,2693
4363,4369
3605,3606
4224,4270
1419,1923
1346,1761
2436,2672
2997,3211
566,508
18,190
1837,2049
960,987
2655,3176
1612,1627
3954,3995
1345,2180
1147,2064
4136,4222
4124,4122
3677,3410
940,1051
4727,4715
2417,790
1321,1412
4118,4124
1323,2098
667,668
1296,1426
1283,1282
3643,4628
3510,3512
2592,2575
2593,2704
971,1026
257,368
2488,3214
4675,4799
2997,2800
3825,3824
1069,1300
1550,1931
3310,3460
4383,4403
4458,4464
3544,3556
967,968
1479,1480
2617,2614
330,357
4922,4917
4539,4763
2733,3064
2783,3076
2583,2582
4714,4710
2814,2967
1239,1238
2610,2640
777,2417
722,712
1739,1785
119,56
637,709
1727,1778
2248,2250
4158,4232
3536,3703
4659,4581
1156,1260
3017,2513
2793,3012
1486,1173
2604,2953
2559,3243
2851,3276
1463,1279
680,726
1140,1332
4359,4383
1368,1975
930,878
1100,1276
4867,4869
4508,4636
2190,2168
2687,3098
2714,2942
1625,2004
3310,3478
770,797
3947,3973
831,932
1885,2047
1386,2159
3750,3767
2530,2531
1104,1460
2880,3230
154,153
2585,3095
800,801
1590,1716
1127,1863
1403,1171
1377,1406
1091,1090
1613,1847
2837,2944
251,367
4533,4547
4592,4635
315,356
655,654
2561,2900
2574,2812
3358,3727
1555,1841
895,876
3875,3878
4669,4515
2471,2966
2710,3199
4524,4579
2783,2785
1726,1755
2709,2456
2479,2555
1430,1974
3580,3389
1329,1483
208,125
2800,3253
2959,2866
4332,4336
256,259
9,205
3001,2781
4179,4178
396,397
725,650
2981,2842
2443,2616
1579,1657
2554,3187
935,969
4361,4405
3566,3719
803,821
1651,1797
4448,4458
3044,3075
210,213
3493,3496
1521,1519
1012,1044
743,760
3173,3213
3497,3452
2243,2335
1063,1331
4704,4746
3309,3645
2439,2449
3949,3998
314,326
4091,4092
3762,3764
833,862
2674,2890
1206,2037
181,150
2657,3077
88,172
1334,1515
2137,2082
4058,4057
2896,2897
4265,4250
333,332
4484,4540
280,360
3884,3885
3882,3917
413,468
2444,2681
1524,1632
2434,2701
4174,4207
2709,2700
2242,2355
153,146
597,599
3348,4883
1201,1175
2828,2827
1041,1042
4602,4565
4513,4598
308,323
2455,3228
3949,3950
4199,3803
1031,1019
1091,1086
3957,4031
787,791
3678,3641
847,911
4870,4880
1386,1387
2959,3161
1578,1645
4152,4165
1109,1471
1119,1118
3737,3720
2647,3257
314,315
4746,4708
4579,4544
4562,4622
4878,4920
1213,1346
1203,1364
618,668
672,674
1359,1719
3786,3857
846,900
3294,3388
153,156
2874,3186
597,601
1318,1319
2500,2579
4530,4687
2574,3097
262,345
4659,4524
3994,4068
504,503
3401,3686
4670,4827
3601,3570
4036,4039
813,1228
1,3587
298,299
2489,3115
4087,4218
799,798
2785,2784
2060,2057
4582,4581
1069,1196
2459,2593
1843,1981
2570,2896
2304,2354
3551,3514
214,499
4512,4518
452,428
3545,3617
3893,3915
3523,3623
3557,3521
3071,3137
927,925
2617,2974
2959,3063
3468,3591
1679,1589
994,990
2662,3104
2363,2342
191,150
1246,1232
3697,3696
4742,4741
4392,4367
4069,4105
1224,1432
2230,2263
855,860
468,450
511,538
4374,4370
136,146
4542,4531
4564,4815
1117,1584
3969,3967
576,640
2430,2595
4695,4694
637,671
720,725
2737,3193
1491,1984
2662,2668
2262,2260
2556,4317
2697,3093
4373,4412
2842,2940
3426,3424
1690,1861
3918,3898
4147,4204
472,471
676,675
1821,1923
3341,3529
77,170
3962,4047
2926,2929
4420,4421
2191,2077
706,707
490,2836
1076,1075
1126,1127
1293,1294
3809,3857
2937,2938
509,545
1468,1954
4793,4794
939,984
4052,4069
1388,1399
4470,4639
4859,4860
1033,4902
1062,1444
310,311
2922,3051
1103,1442
2439,2991
4162,4161
3368,3369
4828,4884
4421,4442
4096,4106
900,852
2267,2269
928,929
3426,3600
563,562
2900,2901
3088,3075
3576,3577
2616,3266
2595,2515
291,292
2841,2935
3663,3651
565,508
1082,1750
3347,3729
4477,4832
1234,1233
2278,2371
1260,1259
3761,3788
228,216
1516,2027
1814,1920
416,450
4882,4852
1715,2111
2594,2909
4160,4206
1131,1308
2293,2367
2519,2599
3,4930
483,3769
1470,2112
4224,4271
4887,4886
4055,4054
4654,4615
2130,1732
4100,4260
4199,4197
2227,2230
3363,4509
4111,4201
1342,1508
1105,1179
577,578
2390,2395
2991,2463
1523,1979
4210,4314
2569,2666
4156,4194
1418,1455
3501,3495
1505,1412
4124,4123
484,483
1945,2114
874,897
1219,1689
3411,3676
3353,3423
2595,2497
1668,1808
3855,3912
2175,2174
669,655
1367,1624
3567,3436
579,702
1101,2139
88,195
1316,1817
1309,1316
829,836
2533,2821
4458,4465
3293,3411
4404,4354
1181,2164
1023,974
1052,1032
464,443
9,208
56,149
1677,1676
1307,1812
873,930
1083,1295
3583,3343
1098,1914
3796,3877
763,777
4439,4441
1675,1706
2627,2626
1102,1226
1343,1252
4469,4796
2871,2877
1585,1721
3468,3467
