1114,1391
1948,4389
450,861
165,1477
2886,4166
2717,3294
1934,2041
1061,4615
111,2560
330,2425
158,3185
2391,2650
1134,2773
4260,4885
3092,4210
2773,3014
169,2392
1931,4044
2614,4927
921,3254
2268,4248
333,769
897,4451
3705,3774
3830,3992
1416,4909
4199,4609
3755,4861
2734,4038
593,3967
1834,4245
1731,3551
692,2918
1890,4044
2345,4882
2012,2073
2458,3449
1657,1674
2027,2992
1140,1517
1836,2255
2539,4426
972,2894
1581,4227
175,2612
1394,3000
2340,3496
27,2220
677,1325
668,4552
927,4567
3432,3474
1395,3565
594,1855
1103,3347
1324,2442
3224,3935
1829,4619
4590,4740
1196,2311
166,1121
46,1997
330,4271
1441,2536
542,2410
2406,3415
1828,3158
3880,4274
1551,4264
1090,3407
2900,3218
2318,4137
3812,4436
1927,2184
753,3377
1620,3355
1373,3323
422,1413
229,1705
362,2245
3071,3965
687,1389
2116,2854
319,3847
250,1530
4562,4694
419,1335
1254,2113
3106,4892
204,3993
1565,3157
782,4109
2105,3520
525,1767
504,685
564,969
3206,3257
446,1041
1574,2092
444,3623
1484,1768
4409,4701
683,1265
144,4549
1399,1424
2163,4102
4121,4638
1121,2266
2130,4344
3087,4766
1834,2282
253,4530
1236,4212
2261,4552
1976,2970
1606,4035
901,3737
2261,2300
3387,4497
2488,4471
380,2252
2572,4214
1511,2882
187,4310
1692,3075
3365,4580
4153,4817
2518,4440
2125,2787
1123,3511
3928,4261
2764,3123
925,2422
192,3115
450,1558
2960,3515
1325,2130
1702,4813
719,3945
606,2483
2328,4054
329,2168
2339,3813
1191,1806
3109,3306
440,1895
318,4291
2283,4927
2873,2874
1083,3943
1635,3112
1108,4489
778,2324
1493,2864
4750,4885
1331,3136
1607,3819
3738,4172
248,552
1032,4856
2898,4332
194,956
2881,4396
3715,4321
753,1460
1343,3578
4795,4816
1921,4594
1433,3744
2523,4868
1266,3708
1153,2876
2384,4857
1532,1549
3405,4073
1237,4370
500,4014
2173,2800
1974,2901
1557,2360
631,2355
4136,4195
316,2578
420,3804
1304,2450
2268,4491
76,834
356,1157
2082,4893
3408,4741
310,4250
2176,4885
4077,4773
684,4211
4080,4700
1482,1519
4150,4676
2669,4764
2111,2317
439,3631
4850,4892
2473,4063
1892,3970
35,4186
1624,2027
456,3227
1965,4117
2823,4194
984,2469
3840,4732
3419,3777
850,3427
1530,2817
1754,1856
348,2812
896,4525
1153,2180
778,946
2808,4249
179,3055
907,3745
777,4913
2663,3126
2496,2819
167,3190
139,3013
374,2294
3362,4767
1016,3910
3772,3856
110,697
1436,4336
1579,2021
256,3692
1608,1833
2487,2708
825,3817
1461,3408
2751,4537
1702,3963
597,2769
2574,4649
156,512
2208,4797
1643,2835
3146,3209
2244,4267
1073,3090
294,2160
1842,2497
1345,1475
2641,3430
1546,3652
1006,4869
2818,2985
259,3903
791,4046
512,4677
784,4314
1161,2948
2567,4010
876,2332
