1043,3976
2531,4450
682,1418
1385,2626
193,4749
2638,4647
2588,2966
3194,3561
2585,3655
231,2884
4342,4622
530,2407
2857,3863
1065,2763
2408,2642
709,2656
1628,4000
2440,4274
1529,3138
489,1374
852,4463
3216,3565
681,2247
556,1570
365,4813
46,3301
4526,4819
1629,3625
2865,3039
886,2003
867,1855
1654,3101
2762,3648
1630,3961
215,397
318,3858
3381,4818
322,4125
1379,4089
1068,2145
2642,4239
2414,3251
676,1233
873,3977
2863,4415
502,2126
723,3800
37,1433
311,3855
3419,3834
2093,2743
1526,2071
2094,3952
4724,4739
480,2964
947,4912
382,2132
2248,2911
1900,2130
2111,4859
1193,1757
101,2484
1040,2784
1750,2429
2800,4494
2246,4524
272,3282
682,2588
3781,3997
1328,1842
954,4277
3278,3281
1482,1642
1207,2001
1372,1501
1699,4781
1587,3876
55,3223
1711,4010
1634,4458
2488,4174
1034,2264
1724,2356
147,4195
2119,4074
1342,4784
2173,2553
40,1402
1678,2710
3065,3127
1870,4401
2269,3607
1207,2847
1745,3292
2485,3477
2490,4385
3799,4394
752,1571
121,1700
25,3564
860,917
1994,4152
646,4052
1104,2400
922,3551
189,3190
3276,4735
199,3601
172,221
909,2633
128,1419
1919,3905
1682,3703
3917,4641
793,2256
18,1494
1100,1544
1715,3315
2141,3572
3501,4474
144,2455
2864,4412
562,1137
1081,1357
160,1328
883,1219
411,4798
2135,4801
4099,4208
518,1434
1433,2179
100,414
2040,2965
986,4102
802,3770
2192,3504
1235,2278
853,4481
1316,4516
370,1924
1006,3672
643,3710
4467,4709
1079,2452
89,2048
3297,3667
1121,3173
172,2238
357,3552
893,1891
1271,1769
2405,2711
2006,2186
1989,2333
105,4460
934,3077
1406,1850
2069,4399
3575,4479
397,1891
1133,2607
1474,3860
1601,1842
1599,1868
1614,4449
1120,4272
2472,3549
969,3396
2211,2886
505,3394
4471,4571
900,4127
155,2505
726,2527
1387,2393
1247,1301
687,3578
90,345
3696,3782
2607,3670
2345,3195
1757,4593
1561,4305
1099,4843
2434,3849
1214,2766
714,3655
1419,1745
805,2789
2853,3826
397,4099
1719,2644
65,4872
4007,4293
1223,4272
3849,4351
2825,3327
4088,4438
2693,4028
3781,4482
123,2620
2212,3531
2609,4367
2004,4557
541,2833
150,4473
2389,3119
1975,2590
2183,3841
1354,4301
4374,4656
3392,3591
2117,2932
242,4134
507,1700
1244,1358
1263,1575
3364,4120
2427,4805
2208,4169
1752,4043
3828,4932
4371,4394
662,2741
2213,3588
621,3831
1568,4736
617,2260
1182,4718
3092,3608
12,763
2705,4555
2368,3917
861,1077
169,183
3449,3629
4519,4734
1482,2894
1019,1476
154,939
2405,4700
2388,3151
377,2499
1238,2782
1753,2858
4265,4288
558,682
1001,1039
2602,3978
1221,1809
3265,4759
32,216
1048,1189
1660,2901
3567,4747
643,1983
2205,3041
1315,4882
823,1012
1303,2202
61,2561
1668,2549
1563,2761
1556,4016
333,4470
294,3559
4154,4923
182,1496
1849,4580
2976,3061
2714,3616
1563,4434
1662,1731
348,3389
1584,4776
731,4626
1214,3150
4005,4303
920,2082
809,3685
77,543
2503,4488
704,770
790,4217
870,2994
68,681
1301,1775
363,382
355,3779
2106,2293
194,4038
2942,4553
1550,1741
2488,4313
2891,3809
1121,1287
997,3926
1718,3868
1917,4281
497,2235
2297,2518
2973,3140
862,909
384,3292
1895,3682
1136,4849
3959,4798
432,1597
3935,4655
2276,3022
758,1161
594,2035
817,1132
1978,2481
1685,3916
1700,2196
3359,4341
1999,3820
1825,4692
1526,2324
536,3453
656,4325
2507,3237
3444,4885
1909,4860
1100,2311
1998,2215
3647,3728
2742,3205
622,1766
1702,2755
4181,4221
759,3886
1034,1582
4205,4231
2096,3360
212,4115
813,2035
111,3204
2638,4628
555,2959
128,3400
526,1975
3174,4816
620,2614
2377,3495
2262,2979
1721,3421
820,826
97,4376
561,4070
1820,1867
1399,3435
1906,4261
2674,4206
1341,2474
1416,3360
4451,4456
1872,2971
1261,3687
4219,4740
