4878,4881
2500,3271
1488,1258
4722,4578
2685,2686
439,438
260,369
4782,4827
530,531
892,878
4493,4616
1484,1468
1969,1970
2508,2613
3081,3072
3797,3796
725,724
855,849
4564,4565
584,652
793,794
2210,2212
2696,2787
116,118
882,883
1384,1895
795,808
1852,1400
2280,2284
2952,3265
4199,3905
4875,3369
3517,3520
2852,3276
3698,3689
3135,3046
3310,3333
3122,3249
1744,1870
1106,1323
1339,1462
4903,4905
679,681
994,999
437,408
2519,2602
2553,2995
413,415
3786,3896
2472,2493
2109,2104
4094,4152
4371,4380
844,846
831,868
1261,1263
539,543
2643,2644
1224,1647
807,806
3618,3649
2588,2472
2450,2717
4494,4596
4193,4191
833,866
3321,3632
2098,1945
1280,1523
4686,4685
3506,3505
94,43
4711,4735
2128,1873
789,788
2434,2524
297,340
4160,4217
3705,3704
564,532
4458,4466
351,276
587,618
2115,1623
2474,2483
1897,1673
584,680
4493,4797
2724,2755
1940,1939
1342,1427
456,465
2942,2691
803,791
2797,2798
1107,1137
2627,2625
3360,3730
836,835
393,447
1338,1831
3568,3577
2703,3012
3609,3555
4588,4694
129,127
3713,3711
4098,4282
4467,4553
1066,1901
1506,1514
592,630
4517,4661
2321,2320
1356,1558
4721,4755
404,405
4342,4336
2351,2364
1244,1167
2779,2737
3302,3631
4448,85
2530,2792
1933,2116
649,650
2333,2381
3993,4033
1604,1823
19,20
4589,4586
4038,4037
4154,4153
4651,4723
2692,3145
2553,2872
2648,2649
3323,3345
3456,3458
1389,1632
1136,1138
1803,1680
4569,4637
1095,2071
3522,3571
539,507
1665,1915
3788,3935
4206,4207
4537,4866
25,136
116,207
2960,2961
4045,4044
2977,3203
1882,1757
3779,3893
3847,3859
2797,3175
3360,4677
24,4461
2238,2291
1671,1789
3838,3768
4138,4137
3286,3285
869,895
252,253
4860,4858
3950,3975
413,452
2978,2715
1081,1942
1786,2041
4570,4761
996,1001
2603,2943
2563,3146
481,4111
645,704
1277,2203
197,201
546,554
3864,3811
2941,3170
1651,1795
411,1216
1349,1252
1478,2086
236,237
3307,3420
3783,3879
2883,2900
4890,4872
4398,4352
2631,2634
4291,4294
4511,4643
3792,3758
2549,2855
3625,3398
2020,2046
4728,4712
1014,941
3825,3903
4041,4042
4573,4652
205,50
1080,1334
1961,2117
1314,1912
1153,1730
2550,2850
934,935
4134,4135
1584,2000
520,2312
113,3770
4392,4369
3763,3946
902,890
3445,3448
3775,3777
1100,2179
4767,4769
4129,4323
1309,2185
5,13
2810,2864
2312,2235
2880,3095
3796,3916
763,814
2553,3141
2614,2970
2368,2290
4214,4264
1116,1499
2781,2968
1438,1811
2502,3227
852,902
3666,3518
269,362
3766,3801
4850,4909
3085,3074
2382,2341
3563,3511
4152,4163
689,688
3299,3441
2557,2532
1334,1396
2327,2352
2,3583
2932,3042
616,639
1993,1879
4641,4645
2370,2317
1285,2141
1935,1933
4362,4363
3295,3314
3807,3844
3877,3916
4188,4284
1823,1964
2474,2552
2677,2676
153,158
83,221
2231,2347
3579,3559
1006,1057
1437,1783
2091,2190
482,495
894,876
3525,3524
2840,3025
2662,2684
4655,4608
748,805
1478,2050
1547,1595
1730,1913
4591,4723
4373,4396
2162,2152
448,449
4201,4128
1633,1964
3895,3900
274,325
2697,3190
514,4458
1516,1925
3001,3002
835,892
1785,1910
3656,3396
1219,1912
1078,1079
2460,2461
2202,2204
2217,2288
350,266
478,479
1095,1386
279,282
284,282
1433,1431
3027,3048
3948,3956
846,912
2860,2861
3797,3777
3603,3660
4705,4745
3541,3653
2895,2569
2644,3237
4458,829
4157,4228
2211,2212
4564,4813
4490,4648
1117,1436
2575,2907
1466,1464
4301,4303
1146,1148
3351,3689
2675,2914
4750,4751
4700,4558
1408,1983
1669,1754
4601,4654
4833,4896
4761,4777
1530,1356
3957,3989
2538,2544
2883,2878
2529,2917
0,386
3504,3696
4246,4247
689,732
4474,4867
2392,2394
179,206
3565,3675
3621,3732
2846,3018
4121,4143
578,610
2479,2481
1741,1793
1269,1268
454,455
1353,1289
2099,1838
3861,3914
3545,3489
4854,4853
2750,3085
2010,2005
692,694
1601,1838
3338,3634
3351,3598
3650,3651
1165,1853
4509,4664
712,711
4148,4114
1244,1306
3654,3539
4213,4207
942,959
2893,3245
4678,4476
2141,1876
969,995
2465,2939
1191,1190
2628,2990
3343,3647
3342,3340
3413,3684
4852,4860
4218,4301
2388,2353
1530,1473
2473,2645
1098,1677
2426,2655
4718,4737
1693,1858
1691,1918
2097,1690
2215,2411
2722,2973
13,12
4109,4108
2489,2488
2397,2399
1453,1456
4016,3996
392,425
1069,1566
1953,2187
311,344
594,596
1474,1284
3611,3669
2868,3135
4333,4357
1268,1472
2418,2384
1091,1353
2978,3192
1089,1556
681,685
3483,3739
4503,4561
802,2207
1649,2068
4885,4874
2452,2694
539,542
4210,4316
2531,2636
2126,1968
2308,2415
4201,4221
125,98
2899,2573
4759,4525
4193,4190
1071,1615
1901,1900
1210,1211
811,822
2325,2243
760,814
67,70
1153,1405
1906,1941
1786,1907
662,661
2953,2954
1202,1203
846,847
3739,3522
4050,4053
3905,3904
2498,2769
3306,3467
2387,2355
1471,1363
740,815
29,160
103,153
4111,4221
4371,4397
1867,1587
2964,3066
108,4120
3961,4045
2450,2451
2305,2310
4493,4510
515,519
1659,1826
2129,1872
129,126
4098,4283
2469,2723
2074,2101
27,161
3462,3463
390,391
3706,3707
48,106
2483,3219
3455,3621
3542,3717
4504,4589
779,795
2327,2329
1547,1744
4867,4866
1275,1307
261,267
1841,1703
4106,4109
4897,4836
2139,1357
2687,3099
4041,4030
1765,2042
648,647
207,206
2743,2744
3592,3662
754,783
2753,3088
2522,2601
561,543
2620,2978
568,567
4664,4663
4589,4585
519,520
2542,2728
2089,2054
1223,1524
3294,3552
2596,2469
4567,4566
3952,4040
494,486
1512,1513
637,728
2106,2058
2730,2490
2262,2364
4645,4668
1136,1139
1560,1781
4849,4836
1306,1433
2458,2703
3371,3621
854,859
1817,2149
4699,4697
4352,4363
2588,2587
3763,3789
546,507
945,1006
859,864
346,341
3358,3726
245,247
1995,1993
4596,4532
335,373
4218,4194
2722,2880
1043,1026
3065,3202
1072,1554
579,664
4897,4854
4203,4235
3355,3437
1847,1806
4150,4202
4837,4836
2680,2984
3355,3354
3069,3070
1972,2133
485,497
2554,2871
783,800
3438,3527
56,175
2611,2607
4391,4389
2606,2607
3118,3119
4523,4654
2146,2147
4896,4926
1334,1237
3932,3762
1267,1266
844,865
2857,3080
4361,4406
728,698
4513,4581
1609,2148
1551,1779
210,212
4093,4102
3386,3445
2176,1536
54,109
3344,3647
1217,1425
1072,1314
1235,1902
4345,4365
3296,3568
2465,2716
4149,4326
2070,2101
3995,4065
4327,4410
2702,2622
2596,2927
4739,4737
3687,3728
392,402
839,840
2537,2841
4830,4845
1795,1796
4628,4571
3410,3407
3364,3579
1749,1822
4097,4200
383,429
1467,1316
3011,2780
2553,2922
1653,1742
1584,1855
1162,1517
4157,4223
501,573
657,597
1117,1463
4476,4628
2531,2726
2987,3122
4834,4923
242,363
3355,3638
743,777
3815,3849
3134,3270
1241,1355
3590,3624
69,1030
2586,2524
1665,1862
3812,3843
3494,3734
2383,2309
4542,4675
2885,2887
949,962
2549,2856
1105,1666
3331,4831
4462,4449
3047,2931
2807,3168
2680,2679
1224,1084
3299,3440
3188,3183
3848,3920
4327,4392
585,614
1244,1267
2577,3247
342,277
238,4423
4830,4831
4551,4586
1644,1751
840,2351
672,673
2662,2944
1155,1971
2448,2597
4469,4602
1446,2077
597,602
1741,1743
4497,4798
3308,3654
3377,3480
262,344
3351,3674
1166,1646
2815,3198
3827,3828
566,544
526,4145
3601,3571
3343,3659
2593,2569
1607,1674
4144,4146
2648,3261
1069,1197
1365,1500
1419,1410
4616,4683
3545,3618
3656,3397
2697,3270
3795,3794
1800,1674
846,870
1326,1580
3781,3801
284,283
4380,4379
1953,2143
4086,4162
758,823
3797,3776
2740,2932
1452,1195
597,620
2444,3094
1466,1465
4564,4814
2752,3087
258,306
4301,4302
2540,2828
942,946
4863,4877
3309,3464
4705,4714
1326,1256
1446,1095
1786,1658
2276,2277
4132,4133
4861,4867
1081,1154
1205,2086
3808,3875
1361,1360
1375,1376
4607,4608
3073,3070
1575,1685
3722,3633
2485,2496
4507,4469
2497,3172
2332,2389
2434,2624
2622,2993
4485,4480
4660,4658
2479,2480
609,611
3322,3668
2346,2311
2246,2420
4478,4479
4534,4541
2624,2980
1113,1116
4753,4754
1615,1659
2944,3131
1455,1598
4676,4528
1397,1393
847,848
4173,4149
3891,3902
4446,4461
1100,1530
3586,3329
2998,3197
780,784
490,2426
4516,4554
3484,3684
2852,3278
1419,1454
4751,4730
3341,4875
3349,3347
2372,2301
1298,1805
956,957
2397,2398
4012,3992
2771,2772
540,569
3005,3056
3906,3866
192,193
1830,1710
4363,4369
3605,3606
4224,4270
2418,2385
2436,2672
4199,4202
566,508
18,190
1837,2049
960,987
2655,3176
1612,1627
3954,3995
1345,2180
1147,2064
4124,4122
3677,3410
4727,4715
2417,790
4118,4124
667,668
1296,1426
1283,1282
3643,4628
3510,3512
2592,2575
2593,2704
971,1026
257,368
2488,3214
4675,4799
2997,2800
3825,3824
950,1034
1550,1931
3310,3460
4458,4464
4383,4403
3544,3556
967,968
1479,1480
2617,2614
1506,1818
238,252
330,357
4922,4917
4539,4763
2733,3064
2783,3076
2583,2582
4714,4710
1239,1238
2814,2967
2610,2640
722,712
1739,1785
119,56
3796,3876
637,709
1063,1065
4446,91
1961,2029
1299,1298
4187,4180
1727,1778
2248,2250
4158,4232
3536,3703
4659,4581
3567,3485
1156,1260
2793,3012
2604,2953
2559,3243
2692,2972
2851,3276
1506,1512
680,726
1140,1332
1100,1276
4867,4869
4508,4636
2190,2168
2687,3098
2714,2942
1625,2004
3370,3523
3310,3478
1795,1976
770,797
3947,3973
831,932
1885,2047
3750,3767
2530,2531
1104,1460
2880,3230
154,153
800,801
1590,1716
858,885
1127,1863
1403,1171
1377,1406
1613,1847
4401,4413
2553,3096
4533,4547
4592,4635
315,356
655,654
2561,2900
2574,2812
3358,3727
1555,1841
895,876
4336,4373
1340,1339
4669,4515
2471,2966
2710,3199
2709,2456
4524,4579
2479,2555
1430,1974
3580,3389
2959,2866
4332,4336
1488,1204
256,259
3001,2781
4179,4178
396,397
2586,2911
725,650
2981,2842
2443,2616
1579,1657
935,969
2447,2457
4361,4405
3566,3719
803,821
1651,1797
4448,4458
3044,3075
4358,4364
959,958
4031,4030
210,213
1945,2089
3493,3496
1521,1519
3700,3514
96,148
1012,1044
3173,3213
3497,3452
3904,3884
2243,2335
1063,1331
859,881
4704,4746
2439,2449
3949,3998
314,326
4091,4092
3762,3764
833,862
2674,2890
1206,2037
2657,3077
778,814
13,83
1334,1515
2137,2082
4884,4836
4058,4057
4265,4250
2896,2897
333,332
4484,4540
3884,3885
3882,3917
2444,2681
1524,1632
2434,2701
4174,4207
2709,2700
1067,1418
153,146
597,599
86,110
252,322
3348,4883
2828,2827
1201,1175
1041,1042
429,470
4602,4565
308,323
2455,3228
3949,3950
1031,1019
2914,3156
1091,1086
3957,4031
1930,1591
787,791
3678,3641
847,911
4870,4880
1386,1387
2959,3161
1578,1645
4152,4165
3321,3328
1109,1471
1119,1118
3737,3720
2647,3257
314,315
1351,2017
742,779
1239,1483
4579,4544
4562,4622
4878,4920
3781,3798
1203,1364
672,674
1359,1719
3786,3857
846,900
3294,3388
420,2283
2874,3186
597,601
1318,1319
2500,2579
4530,4687
2574,3097
262,345
928,901
3994,4068
504,503
4659,4524
3401,3686
4199,3785
4670,4827
1257,1402
813,1228
1,3587
298,299
4036,4039
3601,3570
2489,3115
1731,1694
1400,1378
4087,4218
799,798
2785,2784
2060,2057
4582,4581
2459,2593
1843,1981
2570,2896
2304,2354
3551,3514
214,499
4512,4518
3545,3617
3893,3915
3523,3623
3557,3521
3071,3137
506,565
927,925
2617,2974
3468,3591
1679,1589
994,990
2363,2342
3697,3696
4333,4383
4038,4080
4742,4741
4069,4105
2382,2289
1224,1432
2230,2263
468,450
136,146
4542,4531
4564,4815
1117,1584
3969,3967
1418,1419
2430,2595
4695,4694
637,671
4608,4690
720,725
2737,3193
1491,1984
2662,2668
3301,3708
2262,2260
2383,2328
2556,4317
2697,3093
4373,4412
2842,2940
3426,3424
3918,3898
4147,4204
472,471
676,675
1821,1923
3341,3529
954,973
77,170
3962,4047
3779,3855
2926,2929
4420,4421
2489,2586
706,707
490,2836
1126,1127
1293,1294
3809,3857
2937,2938
1468,1954
509,545
4793,4794
4391,4383
939,984
4052,4069
1388,1399
4470,4639
4859,4860
1033,4902
1062,1444
310,311
2922,3051
1103,1442
2439,2991
4162,4161
3368,3369
4096,4106
900,852
2274,2372
2267,2269
3426,3600
853,852
563,562
1088,1401
2900,2901
3088,3075
2616,3266
291,292
2841,2935
3663,3651
1082,1750
3347,3729
1234,1233
2278,2371
1516,2027
228,216
1260,1259
4882,4852
1715,2111
2594,2909
280,305
4160,4206
2293,2367
2519,2599
3,4930
483,3769
1470,2112
4224,4271
4333,4355
4055,4054
4100,4260
4654,4615
2130,1732
4887,4886
4199,4197
4111,4201
3363,4509
1342,1508
1105,1179
577,578
2390,2395
1523,1979
2991,2463
4210,4314
1418,1455
2569,2666
1505,1412
3501,3495
4156,4194
4124,4123
396,2283
874,897
1945,2114
1219,1689
3411,3676
3353,3423
2595,2497
1668,1808
3855,3912
2175,2174
579,702
1101,2139
4562,4679
88,195
1316,1817
1309,1316
3018,3173
2533,2821
4458,4465
1460,2072
3293,3411
4404,4354
1023,974
1181,2164
1052,1032
1070,1371
464,443
1206,1705
9,208
2282,2304
2150,2149
1677,1676
1307,1812
1083,1295
3583,3343
2914,3276
1098,1914
3831,3814
4439,4441
2493,2492
1675,1706
2627,2626
1102,1226
1343,1252
4469,4796
2871,2877
254,255
1585,1721
365,296
