2904,3678
150,226
809,1569
1601,4396
55,4049
840,3745
1513,1557
183,1718
1925,3147
648,3797
2590,3848
80,1697
171,1684
4478,4627
3538,4757
3,2031
680,3043
3814,4519
2290,3244
2981,4784
594,1912
3554,4725
3638,4250
249,3942
423,4710
2556,4168
2192,2651
588,3312
490,1469
897,3457
1374,4667
3351,3557
1045,3866
4463,4760
2309,2789
981,1967
1213,4009
1939,2906
3260,3804
136,1291
3247,4641
3248,4673
2826,3566
1766,2999
983,4719
634,721
779,1524
2737,3565
277,4659
4427,4912
875,1255
2937,3984
1896,1976
2665,4174
384,1562
2362,4532
1449,1775
3541,3552
721,4349
1202,4047
2109,4159
963,1131
253,2166
835,1961
2488,2765
1227,1435
3450,4107
722,2079
1933,4873
961,1696
2623,3349
161,733
284,2893
1424,2855
2772,4432
705,4340
462,796
1705,3960
1295,3255
2892,4315
2055,3265
164,3688
2086,4092
781,3696
901,2776
3377,3800
3556,3577
2613,3148
902,1199
27,611
2575,3382
1494,1689
2633,3502
1395,3453
2397,3838
2422,4859
3740,4631
1441,2672
500,3384
210,3236
406,4037
322,3456
278,681
1125,3727
2926,4001
254,1829
106,1370
1262,2275
1120,3561
353,3004
656,3704
122,786
1948,4920
3347,3945
3232,4832
1926,3943
4651,4936
1044,3765
50,3108
1333,4388
791,1038
254,4656
250,1233
3575,4282
3382,4680
1285,2625
4794,4912
2008,3743
3651,3705
591,3607
3280,4713
2713,3493
1185,1584
3945,4547
1267,4612
1879,2391
1693,3736
3233,3626
2559,3779
1997,3273
1930,2646
1596,2259
1871,3052
426,895
1758,4225
3466,4319
2349,4141
2000,3050
1569,4407
645,2123
757,4310
2991,4394
1739,4278
785,930
2602,4783
3791,4381
1935,3848
3073,4041
1375,2850
4535,4922
26,2315
2153,3806
3039,4190
651,2418
1963,3488
1878,4131
1638,3844
865,1654
1220,4069
698,4160
3949,3983
2142,4183
2561,4187
3220,4299
1657,1671
3803,4913
433,3225
847,2313
1344,1476
1022,4505
2423,4013
2954,4674
4223,4545
1932,4514
1507,2722
375,1828
3030,4254
407,2116
3713,3884
533,1664
50,1250
966,1436
1111,2710
584,4683
685,1018
2006,2928
557,3931
69,147
1699,4680
251,1872
709,3407
518,4802
2101,4931
4234,4609
2489,4239
430,963
841,4517
1342,4508
1392,1722
1019,3804
432,3768
1319,1972
303,1101
1071,4194
4523,4930
3130,4669
2936,3707
2799,3307
214,1193
1305,1545
2001,2998
26,3044
3753,4670
2690,3778
1032,4657
2031,4580
499,4758
3112,3420
2497,3934
2841,4694
3768,4575
135,290
300,1525
424,974
2464,3607
1879,3021
3573,4666
73,4500
1453,4163
532,3618
2206,2601
1966,4452
4265,4406
406,2672
854,2533
1848,2457
592,4726
827,842
211,4749
3290,3536
866,4773
3765,4743
340,2928
1856,2235
55,1470
3012,3145
215,2480
526,4357
2395,4635
859,2863
3785,3816
3061,4321
2064,3869
1275,4365
2699,4448
339,1263
1765,2489
1738,2671
2837,3077
2020,4694
4088,4204
2792,3420
2984,4508
2365,2393
1090,2798
426,3881
696,1236
501,1966
169,3917
3090,4160
829,4711
1869,2123
2723,3971
1625,4767
796,4317
751,4537
605,2804
913,1342
1911,2313
3435,4791
2976,3211
1949,3159
1748,2117
589,2932
589,2495
1217,4447
2963,4200
2681,3874
898,1941
925,2399
879,4350
1652,4670
1537,3375
1186,1335
3052,4690
1553,2559
532,3718
1769,3972
2404,2710
467,1056
796,2395
2835,4470
3249,3630
3463,4002
128,3319
1744,2673
413,3612
1820,2948
1179,1403
2429,2653
2313,4591
1986,4818
1262,2468
182,3734
14,178
1552,3389
3025,4737
2493,3040
1579,1733
3113,4586
1806,3489
434,3110
269,1586
2690,3084
419,2886
543,3129
1753,2369
540,4411
3240,4507
238,2217
1919,3902
1268,4133
3767,4242
4583,4841
505,4502
584,1403
2848,4341
1690,2523
973,2616
4524,4525
429,878
3825,4478
4603,4883
3933,4341
2716,4598
3276,4934
676,4282
1149,4662
576,4775
1010,2557
3485,4483
1553,3162
909,3935
3273,4518
1623,4370
1934,3685
1459,3741
1532,4747
1408,1433
3912,4171
2863,4693
985,2150
1444,3813
1689,3207
857,3002
1612,3441
3008,4037
4236,4401
1976,2689
1603,3079
3287,4838
3089,4176
100,639
1393,3236
606,4678
377,3772
1728,4768
552,3330
1223,2650
433,2759
134,2342
543,1142
4630,4785
1302,4602
392,4661
1562,1596
1617,2548
4181,4291
106,4623
31,2203
3185,4545
102,3427
2394,3691
150,3015
1358,4565
260,3126
2534,4684
356,4798
317,4496
3994,4210
219,3744
3350,4322
2012,2430
236,986
367,4053
386,864
2059,4493
4526,4823
2775,4679
1300,3504
973,4267
823,4868
234,549
1972,3703
538,4315
333,2839
1445,3498
2382,4542
1790,1859
229,1944
1375,3739
1034,1717
683,4641
642,4726
588,3870
2560,2571
651,4664
2631,3671
2317,2485
448,4796
2583,2855
1544,4014
2798,4310
701,4071
106,1246
917,3797
908,2806
2334,4859
3782,4070
455,1702
2362,3670
1442,3157
424,4703
550,3075
672,4806
992,1739
1894,3801
2065,3094
2231,3698
2385,3066
843,4082
994,4699
315,3484
400,2930
3039,3713
1902,4854
2927,3377
2811,3866
663,990
2445,3541
1574,4041
3721,4815
2751,3529
1522,1624
1256,1270
3701,4055
656,3293
194,4584
886,2405
4242,4494
571,3943
1213,3372
1580,2911
1430,2375
863,3949
716,3691
1105,3479
1932,2334
1478,4282
722,4734
1558,4512
1164,4225
1488,3716
874,2093
3195,3481
3617,4686
308,4532
481,2404
920,4484
706,4471
1327,3659
785,2037
317,4087
1172,4051
1360,1716
2405,4736
2104,4139
1529,1576
2233,3176
1574,3216
584,1072
481,2987
1285,2568
3779,4143
1435,2810
4206,4490
4041,4270
166,3496
263,858
2750,3253
427,4328
3667,4324
1511,3015
1217,2510
2080,2221
644,1421
3570,4455
3930,4386
396,3903
1152,4517
1419,3995
2943,3477
920,4607
3709,4443
455,3234
212,4730
4027,4922
438,2964
965,2282
2341,4869
2164,4899
813,4408
2151,2412
2265,4132
376,475
1182,2210
975,3232
425,1097
3322,4009
763,1459
1796,2781
831,1883
939,2049
998,4194
1346,4547
1439,2594
797,4664
3723,3733
3119,3251
1262,2069
815,2597
261,3106
747,1331
1614,3944
3382,4574
417,3490
268,3491
785,2472
2219,4273
3696,4901
2909,3315
436,4725
2371,4362
1787,2866
563,1339
45,2160
372,1866
3189,4676
1455,1638
3013,3125
3924,4467
904,1148
548,1909
2622,4818
229,1826
2905,4387
1662,2061
248,1236
1275,3030
283,1623
785,3662
1005,1645
1610,4689
655,1625
4139,4872
1682,4440
3384,3953
2475,4028
2596,3323
231,2418
1688,3246
932,3190
3102,4176
4264,4721
756,1924
1755,4643
3401,4891
523,2091
4469,4693
2,2100
1166,2203
650,1016
750,4385
2384,3936
168,1351
2547,2942
463,580
3002,3984
326,1274
704,4584
667,4605
456,1262
1928,4792
253,3026
378,3002
2946,3999
2186,4336
793,883
1468,1673
3065,4102
3628,4486
3013,3475
476,1788
883,3247
1541,2983
2234,3710
2036,4380
2926,3406
1033,3429
4117,4652
1835,2777
1309,2319
1242,3789
304,3886
1790,3693
3405,4512
2021,2185
10,478
2690,2771
2595,3235
1583,3668
435,3175
703,2643
605,2644
424,2154
3096,4516
1329,2326
1300,1414
1043,3117
308,3726
528,1772
856,1716
2898,4877
357,2148
1918,2106
1226,3409
142,933
1163,4479
1064,3691
517,3762
146,4923
2285,4496
1656,4538
1728,1777
1805,4199
187,1700
383,4472
781,2301
710,886
1648,1973
1471,3326
453,2519
1455,3088
1565,4816
1938,3146
2517,3993
2500,3562
3167,3563
307,2758
491,3941
76,1019
1140,2210
2388,3007
2471,2477
245,4449
3356,4387
944,1142
347,4871
18,806
1899,4532
388,1132
60,3534
1077,3403
410,3847
1835,4719
2589,4143
80,3469
2312,2576
3112,4665
471,691
146,320
41,1280
484,1158
1191,4140
177,4416
3280,4439
1907,4485
1152,2801
912,2389
3251,3459
983,2022
69,1756
918,4010
54,2080
2525,4197
2595,2606
155,3650
3085,4598
2156,2254
2664,4503
1666,4340
3661,4240
661,3331
2008,3673
204,3667
3390,4924
3476,4380
1537,2086
3832,4802
1374,4086
753,973
1309,1913
1885,2863
3157,3314
3414,4718
1183,4842
609,4319
1094,1646
3244,3668
1577,3054
1398,4438
1056,4627
2725,3410
407,2824
1500,1539
325,2387
205,1275
1644,4607
141,220
40,2611
1744,3899
1766,4699
215,1403
2673,3930
739,3355
1723,2102
1813,4858
548,2803
1710,3230
2437,2918
1858,3199
1867,3042
983,3048
1351,3672
890,3522
1140,2631
2769,3875
754,2771
3839,4793
3333,3606
116,337
2498,3547
1962,3486
511,3144
3072,3328
3696,4841
3807,4883
3620,4462
106,2229
940,1476
11,2932
676,694
219,3467
1886,4048
760,2599
556,3082
2938,3696
2182,4378
2669,4202
3525,4285
624,1580
3673,4413
346,3521
1846,3917
565,3510
1131,3365
453,2700
4655,4670
4421,4679
196,2674
148,2584
3081,4266
2347,3456
3374,3648
3884,4560
500,3378
1726,2884
127,1347
2645,3980
1507,3323
1494,3989
2259,4629
272,3246
806,2468
8,2808
0,1216
1764,3240
669,1427
631,4619
2563,3661
276,2580
1806,3762
1719,4392
4114,4561
2049,4495
1645,3419
548,3195
2401,2760
3313,4899
520,1330
219,4904
2145,4541
724,3567
4430,4482
2175,4480
422,2895
3089,3984
332,4072
698,1519
464,2001
60,4447
1611,3857
153,3184
235,330
1493,3956
2374,2598
2204,2693
658,4291
19,647
2093,2458
1024,3549
1301,1534
4028,4706
1986,4685
238,4460
436,4591
1050,2709
279,3216
3103,4263
2665,4354
946,2808
1039,3582
3054,3940
1205,2056
1690,2697
1033,1162
169,1495
1904,4507
655,1181
1426,2409
446,1925
452,4701
208,2603
1676,4111
4082,4758
1701,3877
897,1164
1290,3620
1980,2593
923,2188
964,1147
348,4643
1477,2223
2667,4641
1381,3098
2001,2252
3522,3586
3918,4163
820,1925
1070,2121
3621,4311
183,536
3121,3825
77,1600
309,3256
1065,3642
371,4447
2633,3232
121,2301
1891,4153
122,1883
530,2966
806,4104
3181,3534
1969,3069
3021,4665
4525,4772
1077,1736
3305,4439
47,2204
2087,4307
715,4378
273,4355
2143,4770
1028,2335
740,1524
2405,2589
266,2338
391,1044
1764,2954
66,2109
2954,3909
2128,4459
1488,2608
808,2649
2769,2962
887,1980
629,2145
2533,2732
415,792
698,3299
2568,3957
2159,3978
330,3993
1111,4546
836,1751
1308,4321
1882,3115
2449,2839
1853,4356
3232,4424
3000,4149
1946,3117
2461,3632
1066,4578
230,3305
2649,4767
2001,3274
4155,4306
1696,2968
1456,1904
1499,2125
234,1490
1074,4112
2566,2915
2422,3406
99,2655
1939,4365
1225,1810
2135,2425
922,923
1766,3974
798,2339
1369,4627
3911,4632
4093,4821
652,3782
990,3830
947,2275
3290,4113
1918,3955
144,2393
153,3957
382,3986
2315,4239
3880,3994
2394,3065
1480,2019
304,2949
1698,4892
213,3354
1144,4701
2548,2709
2533,3724
2293,4834
545,1777
1458,3249
1412,4653
2860,3698
2142,2993
4525,4935
1982,3455
3325,3426
3058,3472
2666,3421
2275,4474
2535,4552
3859,4619
2837,4749
1773,4747
138,383
1575,4852
98,2909
41,3744
2403,2905
2785,4793
1133,2509
1372,2672
586,1223
276,706
3914,3984
1770,3270
1253,2482
575,2385
2187,2653
314,872
373,4228
2240,3760
860,1569
3835,4171
1663,2220
23,2249
2263,4105
3405,3730
1087,3614
185,2524
1378,4826
169,1516
2240,4321
574,1121
1616,3147
1901,2923
1820,2386
2517,3681
2376,2635
3977,4483
2260,3295
1392,2243
2668,2963
914,1114
952,4291
2185,3505
2466,2649
487,1226
99,2663
1631,1822
2618,3693
883,1396
102,400
1751,3634
553,3207
267,3757
634,920
2856,3448
516,1551
2054,4810
1745,3956
1922,2922
887,3049
3335,3455
1857,4093
349,1839
977,998
644,2857
915,4294
3928,4252
620,2752
1258,4838
810,1267
2718,4279
175,4010
955,3635
1469,1835
3975,4461
883,4386
3875,4265
2823,4350
3957,4682
3168,4868
1198,3106
3242,3875
181,2093
3263,4032
860,4146
25,1341
103,3029
1869,4737
2622,2741
657,2151
936,2337
822,4460
4006,4202
1062,2495
23,4567
742,4138
244,1290
1157,2810
3323,3716
3098,3658
180,648
1570,4824
4734,4761
1976,2220
2913,4138
448,1435
2211,4578
647,4256
1227,3851
1879,4028
1306,3766
1615,1823
2987,4829
1684,3421
734,2364
2050,4589
507,4337
3316,3529
421,3439
2227,4684
2303,4727
3049,3690
184,950
387,839
408,3264
1946,2374
868,4254
882,4712
2475,4441
758,3658
3892,4142
1301,2260
1959,2850
1267,3583
204,1390
466,1866
1989,2475
196,4773
1718,3930
387,3966
1366,1587
2717,4353
982,3282
1311,1591
1916,3451
3758,3886
2909,3437
1027,3869
1161,3347
4291,4932
454,2234
537,4617
189,3931
910,3274
1073,4678
3566,3920
976,3647
775,2113
519,4876
3730,4312
3335,4174
1401,1555
1218,3360
1050,4837
3583,3832
411,708
666,2215
644,2847
2522,3469
3161,4854
559,1402
2656,4087
1119,4774
278,898
2873,3582
2133,3232
242,4760
2075,2415
203,4054
3767,3817
3116,3973
68,3994
382,778
281,814
551,3178
2097,3959
729,2562
3139,4263
2462,3992
616,3183
616,2382
82,3021
4243,4457
1202,1241
279,669
226,1367
430,3157
2065,4215
725,2950
1431,3404
324,2207
1198,1577
2399,4665
862,3123
802,3749
205,833
1146,3188
1096,2615
1381,2251
3886,4499
3639,3947
697,1349
3012,4356
704,4590
492,1830
3697,4896
1371,2093
