815,1432
2293,4341
464,4195
1422,1529
486,1631
3519,3759
793,2009
1595,1709
906,3502
3430,4024
3030,3048
88,3244
2163,3117
812,3786
2050,4345
2244,4491
2024,3950
2559,4491
1649,1811
2583,3946
3375,3490
689,1821
1107,2759
2758,4426
3039,4165
4367,4821
103,2009
521,3339
2774,4882
297,1585
703,1731
1914,4723
1934,2711
4000,4823
4215,4345
2079,3644
447,3878
3510,4471
1123,3651
1139,2995
2202,2903
1620,1954
3266,4319
212,3445
2651,4563
1665,4837
2286,3777
764,2996
947,4739
2899,4630
1576,2149
2595,3279
1988,4839
1742,2858
1019,1396
3663,4475
1775,4130
2395,4858
939,2569
500,1940
1308,4790
801,2513
1847,2217
4051,4066
1532,2132
2931,3862
2097,4076
94,2963
1632,4483
3044,3668
371,3169
1696,2312
413,2747
229,1822
333,3074
2254,3769
4077,4324
1031,3282
2632,4916
232,2642
2419,4099
2402,2604
1100,3710
1019,3071
812,2711
601,1667
153,3894
1839,3151
885,3863
3121,3646
2577,4927
2735,4075
624,2427
474,2686
917,1482
134,695
295,4805
712,4872
1697,4509
3328,4125
1562,3980
1562,1657
4623,4858
660,4410
3568,4741
655,802
1381,2832
293,3792
261,4263
2111,4814
1410,1589
3332,4399
2834,3458
2725,3891
1288,3273
1613,3398
307,4258
850,1306
1142,3271
1101,1202
520,4369
933,4023
135,4727
585,4268
1672,2788
1026,3079
4352,4481
343,676
2546,4515
1598,4128
223,2962
2680,3548
1102,2558
1700,4070
49,3960
23,3062
52,1921
82,2715
2883,3604
411,3920
4726,4755
4280,4632
2577,4470
239,2525
223,3565
774,3063
1938,4831
447,3971
2335,4884
561,1307
3494,4783
2135,4173
858,4857
1751,2329
3197,3526
960,3580
1874,4182
4147,4617
480,3833
1270,3276
1784,3099
3,1450
360,4149
1512,3082
1757,3870
1342,2422
967,2340
783,1451
3217,3445
656,3136
1309,1580
245,1055
1907,4598
1308,2272
2719,3170
2804,4175
2266,2758
2862,3543
2296,3135
1960,3502
1472,4027
100,4380
17,3891
2253,2839
889,1060
1622,1814
4644,4743
1746,4856
1846,2540
2187,3912
1096,3018
2836,4638
109,3515
988,2063
4385,4870
837,3514
1828,3094
955,1064
1728,3582
2549,4775
208,1208
272,376
2017,2900
336,4391
2960,4721
971,4263
2924,3930
1430,1442
372,4281
427,1233
1093,3056
2689,2711
1320,4172
2455,4267
566,4891
1985,4910
1812,4353
1631,2897
3765,4798
2202,4674
1546,2389
1454,1850
2788,3897
1171,4237
19,3776
638,1508
1208,4000
346,2732
552,3087
1626,2073
1373,4176
1778,2560
1953,3608
371,4201
1329,4836
3059,4499
750,3420
1258,3178
208,3627
2602,4784
1400,4914
1164,1427
21,2691
4018,4570
382,4682
1437,4888
744,1095
1417,1752
253,4175
2511,2768
1762,4049
838,3123
3233,4213
4366,4671
1252,4422
921,2611
488,4405
1894,4149
3166,3633
3760,4472
767,896
170,2399
2853,2975
354,4604
1958,4230
611,1047
1782,3985
1836,2777
1473,4273
918,4531
2147,2930
1693,2594
1378,3075
2589,4153
750,1353
1630,3634
191,2879
121,2058
3536,4358
714,4094
1610,2571
1722,3547
1162,2635
2211,4461
64,4544
1549,2873
2673,3069
3496,3916
34,2718
1530,3452
1565,4160
1011,3406
3245,4134
1047,1684
1186,4109
946,2618
1375,2614
1288,1650
1580,3250
197,1787
2325,3782
1712,4782
1585,3053
2435,3793
2063,4912
352,2567
199,501
3789,4439
793,1860
3016,3020
2206,3277
2620,3286
412,611
4540,4591
728,2850
3251,4067
533,4454
2554,2566
3987,4843
987,2501
1348,3936
1162,4712
149,1915
2499,3264
1213,2921
1791,2483
2562,3006
1267,3684
2348,3398
680,4895
4204,4230
1597,4310
629,1020
3162,3843
3424,4429
1800,3378
743,1162
3927,4698
1030,2171
1531,4124
471,3769
1306,3960
1787,4347
216,391
970,3466
1196,4269
2460,3453
1895,3276
2454,3514
3714,3849
690,3180
1739,2208
2922,3279
394,4911
2422,2633
2209,2533
3947,4020
361,4414
416,3241
2782,4516
1566,3172
289,4107
466,651
4113,4411
2338,2340
110,4253
2443,3981
2869,3417
557,2007
1759,2825
1467,3704
4251,4565
3633,4800
2045,3679
1719,3517
1096,2517
357,3847
937,3619
1994,2189
4436,4938
3248,3424
1070,2159
3245,3357
1234,4649
1353,4575
2898,4832
1044,3418
1764,3090
2718,4340
4437,4855
507,3244
850,2360
3405,4059
2551,3945
3666,4467
348,1838
1247,2841
3616,4457
1268,3269
1705,4472
1541,2359
1958,4305
2090,2294
1284,2848
339,3093
945,4133
3188,3671
1723,3028
3241,4340
380,4592
1801,2850
482,2600
2479,4852
153,2099
4285,4447
890,2492
2125,2608
181,3075
673,2450
1412,3066
732,1071
1623,3637
1735,2512
2201,4302
4664,4845
396,1936
1304,1825
347,671
2361,4643
3028,4049
2972,3475
1870,3979
4086,4212
464,3819
1059,3983
1818,4571
251,1559
1317,1968
2279,3841
562,4879
1080,4188
970,4653
2274,2878
2055,3608
918,2448
2199,2666
1939,2757
3513,4653
3209,3696
1692,4276
2784,3845
933,1562
766,2015
305,1015
755,3520
1360,1582
1038,2025
3721,4786
883,4054
1950,4556
565,737
81,4307
2224,4144
237,3223
284,324
4037,4939
1529,2559
2874,3476
1404,1564
1616,1981
150,816
667,1832
2238,2596
1613,3113
22,1450
693,2129
3038,3256
3385,4220
1230,3990
1375,1756
388,1898
1201,3305
1311,2439
2949,4331
915,2097
3043,3873
4768,4935
2655,4315
3765,4440
3739,4401
36,588
506,4292
1411,1478
1107,1356
122,1758
2704,4320
1079,4667
1483,3782
1985,3042
1726,4076
1636,3324
14,2495
603,3250
61,4500
2029,3035
788,4765
2557,2625
633,2816
601,4187
2064,3008
996,3510
1001,1169
4048,4473
334,1556
1133,3988
635,4803
316,2066
2398,3116
2477,3319
297,4046
2412,3982
1526,4918
6,2684
2979,4513
3048,4724
457,1322
2360,3513
2645,4542
288,4496
951,2307
3259,4753
2924,3723
2191,4626
3286,4523
1133,4777
825,1058
1601,3786
513,2398
976,3289
97,2507
1121,2686
1931,3559
58,4664
1703,4277
601,1086
564,4184
971,3842
1230,3890
3676,4393
2885,4365
3422,4619
1527,2313
2087,3513
758,3556
1818,2597
203,379
1136,4884
527,2601
3990,4924
171,2502
2582,3198
3438,4267
78,4156
3180,3874
2022,4659
778,2539
627,1555
551,1658
3055,4825
1772,3757
1182,4084
980,1782
2976,3662
4562,4898
1394,2734
1123,2398
354,970
3100,3477
2123,4663
385,3355
4565,4770
289,710
1343,4722
1836,4432
673,4096
842,4246
2117,4546
41,1196
4,3360
2544,4497
2188,2914
572,3044
611,2179
803,1942
713,4271
501,2371
1633,1864
1928,3603
631,3776
980,1833
29,4524
725,779
1836,2813
1981,4921
3624,4507
503,832
1278,4795
2167,2739
1056,1338
2927,4249
1805,4099
2611,2727
271,1908
2819,3905
3859,4388
784,2018
171,4892
1292,4307
621,3312
577,1665
435,3650
1658,3230
598,3527
3671,4276
1656,1772
1612,4503
465,3835
3809,4308
398,1835
851,3731
1025,2425
479,1161
3554,3954
293,3435
1980,3787
4592,4772
3347,4548
31,876
1219,4681
2237,4003
2179,3849
4319,4503
2507,4622
3307,4628
570,2480
554,1408
573,676
1691,1916
2746,4594
1639,3369
1239,1875
304,3536
543,1789
51,2352
3576,3782
221,1470
2677,3228
999,4690
1061,4206
3444,3642
3174,3799
2668,4606
2519,4794
2301,2787
83,2947
2784,4739
1140,2596
1943,4920
213,1145
4142,4721
36,2748
3769,3806
1385,4788
972,2400
3088,4105
155,2447
398,3577
1998,4338
239,1920
111,3584
2279,2939
809,1929
367,3705
1841,4245
3696,4187
661,869
2504,4572
1895,3025
1652,3346
236,3927
1083,2658
964,2913
3386,4940
2316,3555
3227,4707
1741,2934
3051,4140
347,4387
1934,4138
1235,1929
1120,3253
4585,4684
1023,3657
848,3753
1300,3915
1551,3882
1552,2464
4144,4245
2519,3200
1177,4219
1570,3129
415,1108
737,4829
612,2721
2634,3772
2221,4117
649,3546
1950,2656
1051,1487
724,4319
1384,1439
597,1502
1886,1905
108,2974
1523,1987
413,1208
1660,2682
1468,3590
608,2487
1165,4353
2443,3601
1669,3013
902,2155
571,3789
2957,4452
3233,4859
619,3273
421,1357
478,4925
200,1418
153,2240
40,2344
725,1183
2384,3829
2518,4733
1677,3816
4044,4733
1283,1319
3577,3848
365,2559
618,4220
1330,4276
2441,4122
245,3822
426,4607
67,1113
23,2820
1305,4849
1177,4772
308,3458
1561,3589
3432,3552
2811,4399
1115,2323
23,4777
1203,2607
1530,3013
2541,2951
3745,4838
84,2248
1881,2722
823,966
4268,4887
2614,4170
3271,4436
429,4321
4503,4510
2396,3711
2521,3965
696,2630
724,1282
2749,3839
38,1983
1071,3779
4406,4910
527,2187
97,1939
3385,4814
232,2429
586,3873
1612,4704
746,4124
2442,3977
1138,2170
441,461
853,3780
236,772
283,2882
4164,4769
1517,3381
814,3400
1057,2945
3319,4728
419,1999
678,1865
1466,4302
579,2508
805,1631
146,3865
686,1502
359,1164
823,4040
2205,4085
1915,2054
240,1564
3,1288
2155,4631
3110,4382
368,1588
1369,1512
952,4650
3579,3997
2514,3904
682,1224
369,2728
114,1334
3275,3953
488,2167
1056,4846
2485,3388
1982,2434
2468,3248
1363,4504
1677,4550
1022,1078
2399,4439
2844,3406
4110,4910
1386,2103
