7.409650802612304688e+00,2.215323448181152344e+00
2.156611061096191406e+01,9.844750404357910156e+00
4.682826995849609375e+01,5.546467304229736328e+00
2.450732994079589844e+01,1.013732910156250000e+01
4.871166229248046875e+01,2.150242328643798828e+00
2.597014236450195312e+01,1.129644584655761719e+01
4.123445510864257812e+01,2.647116422653198242e+00
1.868443489074707031e+01,7.720685958862304688e+00
3.987340545654296875e+01,3.347712039947509766e+00
8.949656486511230469e+00,3.695151329040527344e+00
3.161976814270019531e+01,8.103324890136718750e+00
3.623987197875976562e+01,-6.007271289825439453e+00
3.626652145385742188e+01,-5.899397373199462891e+00
1.432383823394775391e+01,7.250904560089111328e+00
4.836251831054687500e+01,6.625745773315429688e+00
3.709125518798828125e+01,-6.570280551910400391e+00
3.131818389892578125e+01,8.686533927917480469e+00
4.771372985839843750e+01,6.195403099060058594e+00
3.596773147583007812e+01,-5.870280265808105469e+00
4.721752929687500000e+01,6.325364589691162109e+00
4.833917999267578125e+01,6.498847007751464844e+00
8.312377929687500000e+00,3.054988861083984375e+00
2.688541412353515625e+01,1.131346225738525391e+01
4.610712432861328125e+01,7.110970973968505859e+00
2.117451095581054688e+01,9.671744346618652344e+00
8.067378044128417969e+00,3.033502578735351562e+00
8.147747993469238281e+00,3.301826715469360352e+00
3.476750564575195312e+01,5.609530925750732422e+00
4.783255386352539062e+01,6.291462898254394531e+00
2.571199798583984375e+01,1.190889167785644531e+01
2.310469055175781250e+01,1.017851734161376953e+01
1.715044975280761719e+01,7.894839763641357422e+00
4.414780426025390625e+01,3.867124319076538086e+00
3.637771224975585938e+01,-4.922911643981933594e+00
2.396269607543945312e+01,2.895885086059570312e+01
3.837518692016601562e+01,-9.963104724884033203e-01
2.751626586914062500e+01,1.111859989166259766e+01
3.708404922485351562e+01,-6.566457271575927734e+00
3.141894340515136719e+01,8.980699539184570312e+00
2.605401229858398438e+01,1.013846588134765625e+01
1.032040500640869141e+01,4.720766544342041016e+00
4.907744979858398438e+01,7.381321430206298828e+00
3.637770462036132812e+01,-4.922909736633300781e+00
3.706529617309570312e+01,-6.433415889739990234e+00
4.461483383178710938e+01,4.013661384582519531e+00
2.985378837585449219e+01,9.141294479370117188e+00
4.299150466918945312e+01,3.687088489532470703e+00
3.575016021728515625e+01,-5.157097339630126953e+00
1.721263694763183594e+01,8.043211936950683594e+00
3.814809036254882812e+01,-2.396352529525756836e+00
2.984262275695800781e+01,9.318603515625000000e+00
3.356556320190429688e+01,6.786194801330566406e+00
3.684646224975585938e+01,-4.317285537719726562e+00
1.221825599670410156e+01,5.385257244110107422e+00
3.204936599731445312e+01,8.081224441528320312e+00
2.468400764465332031e+01,1.002702331542968750e+01
7.815907001495361328e+00,2.817543506622314453e+00
2.229213142395019531e+01,1.024990844726562500e+01
2.287443351745605469e+01,-3.592015457153320312e+01
2.318190383911132812e+01,9.829289436340332031e+00
3.313060760498046875e+01,6.996955871582031250e+00
3.836092758178710938e+01,8.185157179832458496e-02
1.697222137451171875e+01,8.925247192382812500e+00
3.485445404052734375e+01,5.440402507781982422e+00
4.041686248779296875e+01,8.148603439331054688e+00
2.797939872741699219e+01,9.914494514465332031e+00
2.676420211791992188e+01,9.998860359191894531e+00
7.875746250152587891e+00,2.862816572189331055e+00
4.538721466064453125e+01,5.551142215728759766e+00
3.122010612487792969e+01,8.273886680603027344e+00
3.821107101440429688e+01,-2.194358825683593750e+00
3.829945373535156250e+01,-1.049579858779907227e+00
1.780356216430664062e+01,9.254568099975585938e+00
3.062533950805664062e+01,9.154842376708984375e+00
3.615777969360351562e+01,-6.002917289733886719e+00
2.670421218872070312e+01,9.924692153930664062e+00
3.641378402709960938e+01,1.330169200897216797e+00
3.486273956298828125e+01,4.973641395568847656e+00
4.870630645751953125e+01,2.140937089920043945e+00
2.960317611694335938e+01,9.172456741333007812e+00
1.652440452575683594e+01,6.966311931610107422e+00
3.731504058837890625e+01,-1.980812668800354004e+00
1.236875438690185547e+01,6.046115875244140625e+00
3.356556701660156250e+01,6.786191940307617188e+00
2.762311172485351562e+01,1.013157939910888672e+01
2.689970016479492188e+01,9.925309181213378906e+00
4.378186416625976562e+01,4.223606586456298828e+00
2.640412139892578125e+01,1.167945098876953125e+01
1.924559020996093750e+01,9.208565711975097656e+00
4.274662399291992188e+01,3.578754186630249023e+00
3.677267456054687500e+01,-5.095595359802246094e+00
3.987340545654296875e+01,3.347712039947509766e+00
1.713107681274414062e+01,7.605838775634765625e+00
4.516360855102539062e+01,4.608592033386230469e+00
1.636651229858398438e+01,7.296774864196777344e+00
4.128342056274414062e+01,2.697142839431762695e+00
3.166889762878417969e+01,8.126827239990234375e+00
3.908169555664062500e+01,-2.425359249114990234e+00
9.814473152160644531e+00,4.332430362701416016e+00
