107,1479
3625,3873
3623,3866
3182,3262
2221,2243
1102,1732
1051,1070
20,162
2629,2246
2475,1923
2005,2045
2590,2611
1199,1359
630,672
2713,3223
2962,2934
686,842
1931,2620
2649,2010
3140,3277
2897,3363
2084,2467
431,462
3662,3682
414,664
2258,2410
1375,1867
2459,1921
1552,1642
1078,1750
2929,3047
563,391
1538,1589
1041,1259
1718,2223
1669,1741
2188,2201
2118,2142
2329,2477
2495,2552
1238,1832
2199,2555
688,696
1059,1435
3593,3623
2064,2086
2475,2052
1284,1576
1983,2414
2074,2115
173,549
2302,2653
2033,2369
302,315
2872,3096
2064,2229
507,523
1524,1800
2224,2451
1953,2560
350,455
999,1006
1156,1833
88,242
2064,2244
3545,3640
2494,2050
2756,2993
1238,1637
2875,3313
2213,2554
3594,3649
140,144
1943,2074
1957,2657
2777,2850
1214,1522
1939,2282
2868,3215
1971,2261
1471,1757
2127,2328
2363,2369
1847,1866
1352,1911
2351,1940
1221,1830
1684,2846
2404,2554
2423,2446
1128,1714
3139,3229
1513,1528
2142,2354
1943,2040
2232,2379
2992,3397
2666,2916
2598,2241
1352,1621
2153,2199
2032,2203
3257,3387
1153,1832
2030,2554
952,1431
2883,2813
2694,2956
2381,2495
2877,3098
2678,3263
1331,1685
1684,3223
1409,1827
3312,3365
2032,2282
2023,2316
1984,2381
1218,1889
2254,2598
1985,2212
2471,2194
1465,2336
67,297
107,1268
948,1446
1667,1672
159,345
1299,1504
2718,3236
2960,3417
3822,3906
1009,1680
1146,1551
172,212
2983,3072
2122,2123
2468,2131
1780,1858
1938,2469
2598,1994
1086,1367
2664,2698
1051,1260
78,218
1491,1849
2078,2578
2761,3052
1086,1318
1104,1190
2150,2308
2165,2560
2598,2588
2460,2550
1816,1839
506,604
2944,3303
2220,2386
0,139
1803,1847
2198,2002
1267,1891
1626,1674
2108,2464
1343,1566
2233,2601
1993,2093
1559,1598
1004,1730
475,1332
1685,1775
2590,2607
2904,3378
3007,3241
975,1475
1271,1832
2508,2649
2121,2428
3280,3297
1132,1522
1925,2553
