2516,2874
1442,2726
961,3523
268,1281
1307,3544
1213,1385
458,2963
1462,3684
911,3046
470,2418
1317,1435
1829,2971
2350,3508
2607,2803
404,3940
2399,2844
1216,2550
1368,1437
723,2715
1585,2552
1569,2003
493,2332
1850,2628
561,684
2985,3076
2600,2802
13,585
906,2269
1042,3893
407,3192
1828,3924
138,2211
46,2856
458,488
2788,3303
2564,3272
2505,3567
2873,3475
2445,3674
3114,3635
97,2885
2114,3757
2133,2815
939,2772
1322,2772
881,2316
1469,2691
74,3168
3265,3869
1687,3693
3553,3998
1834,2275
1569,1597
1404,3000
1519,1841
557,841
1148,3377
440,1405
204,986
1285,2417
702,1961
1631,3724
416,1510
82,2854
1061,1498
2063,3325
3644,3726
887,4015
2479,3784
399,1459
312,523
2349,2804
521,3461
2212,3008
193,280
156,2128
200,1216
606,2504
1347,1950
2716,3080
204,696
2399,3290
1250,3392
284,1364
1319,3056
1868,2788
3504,3836
244,3716
1698,3291
24,2805
2219,2801
1073,1126
483,1472
3077,3814
1443,3584
671,3333
2478,2674
3680,3783
2420,3037
332,1195
3338,3386
179,3200
2998,3004
175,2835
3018,3926
1833,2405
1372,3021
687,2159
686,3478
1514,3199
1388,2984
2629,3908
2980,3487
459,4036
2492,3665
2380,2843
1157,2315
952,2684
1411,3607
605,3519
1689,3878
1798,2688
1718,3492
1902,2753
858,1118
2717,2765
36,310
1528,2466
612,789
261,727
1354,3618
101,2756
1991,2549
703,2899
3599,3904
1602,3892
1214,2646
987,3728
670,1756
2083,3238
2579,2861
192,2399
307,1494
183,1723
1384,2352
2353,3895
2988,3939
2733,3232
630,1428
221,2268
1209,2859
804,3145
324,2675
637,2772
239,2344
467,1037
2102,3420
1018,3565
1906,1940
595,3125
2257,3301
2169,2205
970,1352
795,1371
3265,3340
2288,3401
2396,2972
1908,2433
1708,2265
1264,3176
407,3401
875,3081
276,2780
1692,3706
731,2806
1828,2154
690,2614
810,2283
864,1493
788,1859
2314,2922
1106,2158
590,1838
2366,2654
1509,2620
456,1339
770,3601
863,3018
507,3360
80,135
1930,2729
1025,1461
1187,1336
227,248
1928,3375
1066,3871
1662,3305
2130,2437
1235,3108
127,1871
2732,2867
2863,3423
3766,3952
974,1996
435,3407
608,2545
3281,3766
392,1938
2529,3908
363,2133
1221,2657
1977,2307
614,2702
831,1510
1011,1353
920,1416
1631,3667
52,1535
1682,3076
2741,3400
2238,2422
327,1907
280,2606
1787,3889
291,1449
560,2774
719,1961
2178,3077
778,957
158,3303
282,2604
203,1994
226,3933
2105,2188
2797,3078
1480,3518
3513,3885
724,3868
2062,2863
937,1585
627,1379
1111,3968
1521,1570
2491,3679
346,2598
769,2923
970,3772
985,3805
392,1582
1094,3261
1860,2696
2812,3760
1475,2730
397,3100
1741,3559
361,2160
3071,3309
1618,2630
13,275
1811,2112
1990,3579
2294,2378
2573,3839
1588,3630
1601,1940
3927,4004
365,2604
216,3388
1830,3851
17,1341
81,950
342,3819
561,3285
2615,4013
1809,3684
1735,3267
2713,2801
294,1254
2129,2442
2451,4016
603,2482
3244,3482
355,1044
2562,3274
815,3868
1078,3406
95,2678
3199,3704
1680,2522
328,2396
1141,2534
1232,3534
1251,2426
2092,3453
1876,2927
1495,1991
85,3156
1333,3252
164,1605
146,1208
897,2832
435,2769
2715,3993
1569,3226
2357,2856
277,1826
1680,2409
2743,3331
2396,2882
1301,1823
2158,3361
543,2295
2513,2586
903,3435
133,2167
865,3617
474,2764
691,1225
413,2311
289,2329
1081,3665
466,556
2638,3530
426,3686
1679,2655
915,2789
2346,3602
2102,2695
999,1087
3243,3381
838,3323
1423,2885
536,2333
1836,3342
1526,2008
1046,3547
197,1170
109,454
2297,3450
1159,1540
2592,3792
273,1526
2008,3726
754,3817
3322,3825
1310,1776
2160,3086
2213,3100
905,1785
2210,2823
2262,3636
2408,3385
873,2253
1734,3943
2425,3486
236,1787
701,3699
213,1588
3023,3971
602,2780
377,743
52,2749
815,2763
267,1377
451,1500
1571,3142
1419,3541
2253,2868
275,3946
1033,3654
861,3877
59,1027
1986,2596
102,1907
1032,3183
1803,2086
2873,3531
320,2773
562,1174
925,2056
2194,3318
241,1501
2313,3880
1643,3548
826,867
2147,3486
1512,1642
2164,2400
1940,3036
2872,3169
1667,3088
3364,3615
595,2411
766,2752
1703,2447
3080,3489
373,2753
896,1016
747,1468
3736,3941
672,2200
1456,4028
1594,2179
309,1385
916,3271
897,3849
51,3594
2159,2405
428,3433
1721,2300
2189,2603
3842,3952
149,629
3339,3781
3305,3631
3084,3968
1172,2879
635,1708
639,4016
877,2043
2725,3310
1527,3125
168,2685
849,858
879,3333
1961,3943
1597,1959
1094,3368
2865,3292
2535,2959
832,3439
735,3034
2195,3493
379,868
526,3663
1513,3300
658,703
1168,3385
1418,3773
2513,3438
184,3146
937,3596
92,2771
2147,2616
879,3547
1044,2775
2395,2894
2630,2795
1478,2177
353,3118
2738,3972
80,3874
1128,3316
904,2046
3391,3800
1065,3121
2103,3610
804,3491
1718,1995
1376,2206
3019,4021
130,1402
705,3490
1192,2784
1028,1934
624,2018
1290,2133
213,363
921,3598
1129,1919
277,1862
727,2022
639,3370
869,3396
1107,3920
2254,3172
2715,3602
879,2755
474,2720
1393,2399
1944,2073
602,3976
2516,2855
1313,3081
1362,1618
2645,2726
2181,2403
2031,3928
3368,3767
