857,3626
107,1479
2078,2625
3625,3873
1413,1611
2754,3026
1102,1732
20,162
2143,2149
2475,1923
1985,2564
1116,1608
980,1312
1259,1783
544,556
266,302
1376,1765
432,570
1483,1723
2869,3051
2590,2611
2811,3272
2794,2966
1746,1835
353,1844
980,1431
2945,3000
3348,3363
2136,2172
2944,3129
1559,1675
2030,2619
2112,2573
2165,2559
2897,3363
1959,2282
2084,2467
2410,2550
363,524
1125,1736
1056,1685
4014,4030
2730,2768
2124,2631
1076,1652
1048,1637
107,1539
896,1298
2047,2609
2347,2208
1718,2223
584,618
3149,3226
2919,3056
958,1648
1964,2091
1238,1832
2828,3397
2543,2599
2199,2555
688,696
2086,2575
1424,1880
1117,1201
965,1188
1970,2531
2475,2052
1431,1663
2074,2115
2334,2449
2046,2506
1172,1609
2556,2561
1451,1742
1524,1800
3877,3488
1351,1833
2376,2606
1001,1357
1943,2213
1156,1833
601,395
2064,2244
2494,2050
1502,1783
2332,2473
1971,2212
1036,1459
1471,1612
391,400
2690,3395
1139,1504
2669,3348
2921,3411
2828,3209
697,777
1971,2261
3120,3344
2127,2328
2915,2924
1847,1866
1330,1551
3648,3758
1221,1830
3664,3933
1577,2582
2404,2554
960,1584
1714,1769
1204,1647
2142,2354
2232,2379
1689,1737
2154,2409
1361,1800
1032,1848
2992,3397
810,842
1018,1373
997,1336
967,1124
710,803
1705,1803
2131,2604
55,122
239,265
1006,1230
1129,1413
2381,2495
1983,2560
2877,3098
1985,2059
2232,2473
2086,2308
1684,3223
2815,3078
1598,1793
2032,2282
2138,2196
1124,1160
2294,2235
3213,3417
901,903
573,618
1985,2212
2504,2601
1242,1375
1867,1888
2359,2549
67,297
2333,2221
2300,2464
2063,2500
159,345
952,1269
1912,2591
172,212
2983,3072
2250,2436
2359,2410
3437,3556
1086,1367
200,277
1051,1260
2200,2573
2376,2546
1315,1715
2851,3130
2264,2368
2614,2656
2179,2553
2542,2495
389,486
2598,2588
1501,1909
158,317
1993,2140
2944,3303
2055,2323
2407,2631
3106,3267
1242,1683
2233,2601
686,759
2188,2504
2299,2359
3090,3363
2492,2590
2665,3330
2508,2649
938,1548
2018,2647
3331,2707
1335,1551
2991,3145
1467,1663
2611,2625
2020,2625
1528,1663
246,308
2730,3365
1955,2294
2030,2590
3529,3906
2464,2638
271,277
3233,3118
627,635
705,773
