658,1997
395,1585
909,1463
1004,1871
2023,4012
1674,3021
1568,3416
738,1099
1961,2711
2483,2808
1060,2264
2238,3186
1964,2934
3247,3834
991,1692
666,1295
1907,3868
1332,3832
1666,2280
2006,2256
443,2643
2496,2796
371,1176
3044,3322
2218,2670
209,569
431,2290
325,2971
3261,3811
356,2068
102,2672
3125,3448
15,143
2055,2146
1309,2833
668,1951
248,828
1394,1755
1259,3798
1460,2763
1841,2968
3124,3292
1144,3746
878,4020
2876,4026
395,3430
930,3057
2482,2829
519,3169
97,922
1710,2610
1583,2848
1333,1725
895,2156
1187,3391
652,2994
262,2594
1592,3405
2172,3150
828,2107
849,2892
3621,3638
1681,2285
918,2493
404,2611
147,1255
2076,3895
2045,2847
1399,3645
296,2286
1454,1702
61,257
1742,3125
1463,1580
2063,2963
2298,2823
220,1894
1553,2116
2901,3917
259,1826
1840,2725
2502,2952
2489,3838
224,1717
798,3081
2653,3604
1593,2163
1351,2471
254,413
3507,3685
742,3199
823,1742
833,1318
171,955
3120,3823
856,1729
964,3828
500,2513
64,2269
288,833
1363,2290
1916,3038
1793,3151
569,845
661,1829
772,1110
1449,2117
2308,3807
1788,2028
1947,4034
2360,3338
725,1710
2030,3857
1135,1143
2252,2476
58,2697
1506,2177
579,1833
2245,3253
305,364
3492,4024
1441,3370
70,2040
1430,1866
1503,3644
2912,3605
3151,3234
1277,2739
1293,2990
3698,3995
60,3093
2677,3487
308,3100
2268,3872
2088,2502
1131,2066
1872,2008
762,3667
820,1371
1836,3483
1480,1985
1332,1634
214,4017
3632,3880
91,202
3007,3160
1068,2448
596,933
3211,3663
2381,2900
569,3651
24,1793
2146,2287
3075,3576
2406,3561
1921,2840
660,918
146,364
2186,2385
164,1253
1660,1865
989,2666
1565,2965
1326,1479
395,3159
1976,3960
1435,2917
662,1163
240,494
558,1480
435,3294
395,2800
339,1426
1520,3915
747,3569
265,283
159,1159
166,2401
1310,3202
3732,3828
1380,1911
2249,3601
638,3173
1647,3859
1953,3582
2369,3700
1053,2544
940,1039
2545,3846
417,2938
2412,3162
335,1795
3684,3716
1591,2344
2094,3110
430,2228
928,1598
363,1907
231,279
2872,3124
1635,1765
1110,3865
2495,3590
1589,2496
36,3247
3262,3592
1651,2875
2049,3620
1044,1575
1115,2865
942,3279
3345,3404
2572,3760
