1086,1429
3525,3851
2115,2624
20,162
2108,2460
1116,1608
1997,2257
3667,3842
432,570
2869,3051
2024,2097
1637,1730
1746,1835
2307,2446
630,672
2529,2338
3633,3667
984,1382
1559,1675
988,1462
2649,2010
2040,2147
1959,2282
896,1379
3662,3682
3035,3049
1414,1573
1341,1563
1912,1993
2459,1921
922,1467
2071,2143
1962,2093
1048,1637
1669,1741
3149,3226
2047,2609
2347,2208
2512,2273
2869,3170
1199,1554
1983,2329
2040,2369
1380,1826
1958,2097
2199,2555
2064,2086
3455,3590
1341,1789
932,1331
2033,2369
3553,3599
2046,2506
1172,1609
507,523
2238,2341
1584,1721
2044,2631
350,455
2376,2606
601,395
3684,3526
2758,2856
2064,2244
416,569
3528,3702
2475,2338
2701,3332
1971,2212
2324,2430
1184,1714
1329,1471
1471,1612
1235,1432
1144,1307
2690,3395
1943,2074
2172,2624
1139,1504
2282,2176
2081,2567
1684,2991
3456,3971
2868,3215
3027,3326
1075,1800
1847,1866
3664,3933
1800,1843
701,834
1128,1714
1352,1734
1943,2040
1689,1737
1207,1380
934,1508
1684,2701
1032,1848
1212,1694
797,820
2964,3051
2032,2203
2410,2574
55,122
952,1431
2694,2956
1129,1413
1983,2560
2877,3098
2678,3263
1409,1827
1659,1813
1344,1652
2955,3397
2542,2290
370,507
3041,3345
2504,2601
1867,1888
484,375
2359,2549
2046,2591
1017,1632
2300,2464
1299,1504
2923,3285
2032,2169
1009,1680
952,1269
1230,1736
2180,2336
2038,2211
1979,2331
1707,1800
1780,1858
2598,1994
1272,1669
2352,2556
2920,3348
2845,3403
738,781
2376,2546
764,781
376,566
0,28
2150,2308
2598,2588
2689,3108
1250,1795
2187,2203
1626,1674
1491,1559
2284,2633
2233,2601
1816,1886
2047,2406
1685,1775
3437,3735
2590,2607
2770,3416
975,1475
1289,1750
938,1548
1260,1299
1925,2553
2046,2090
2389,2346
566,456
713,772
1489,1591
1431,1868
2096,2222
2679,2905
2176,2294
567,3454
2467,2521
2117,2384
2030,2590
3625,3656
2006,2159
627,635
3357,3360
2472,1941
2037,2654
705,773
2399,2582
3501,3484
2121,2654
2102,2279
3115,3150
1017,1391
2409,2578
2575,2611
1117,1380
2117,2273
2311,2409
517,446
2039,2629
3521,3907
1126,1522
2781,3027
2028,2010
122,224
2782,3348
2323,2407
1117,1173
2699,3008
1584,1750
1432,1635
1375,1613
773,853
2789,2944
779,792
2102,2305
2289,2318
136,2138
2283,2343
2118,2404
2738,2873
1070,1412
1367,1730
1684,3036
1159,1418
1069,1288
1680,1715
1238,1409
64,119
1576,1636
1259,1482
2925,3426
2815,3026
2257,2506
2276,2418
3047,3387
1023,1861
1184,1613
1456,1826
3596,3858
1683,1849
997,1146
1338,1482
1172,1330
1344,1795
2794,3158
1322,1635
475,444
1964,1974
1177,1436
3123,3400
952,1365
1684,2866
2104,2482
941,1635
2867,2906
1684,2721
2669,3098
916,1547
1026,1675
1339,1712
3049,3132
1418,1525
3104,3243
1926,2594
2563,2630
1351,1361
1019,1192
2833,2991
2627,2639
1709,1815
2608,2537
3312,3393
2039,1941
2775,3168
3011,3081
698,830
2090,2551
3583,3869
1081,1099
2827,2987
919,1495
82,314
1405,1846
1183,1686
107,1121
1962,1979
966,982
492,669
107,917
2451,2347
1075,1278
1810,1827
3550,3872
2336,2169
3437,3673
1723,1746
1469,1482
1130,1746
1329,1663
3355,3434
1450,3278
1332,1606
2088,2353
107,1423
1517,1898
2973,3344
0,151
1912,2440
2401,2486
170,203
2218,2308
1480,1612
941,942
2326,2551
1132,1351
2084,2309
2370,2507
1997,2201
2901,3198
2679,2956
2033,2253
2892,3415
1721,1795
3150,3351
2819,3035
2783,3198
1955,2053
3187,3253
643,665
1086,1679
2108,2218
2033,2142
968,1054
359,531
89,219
1319,1747
2223,2379
1666,2883
2682,3018
804,876
2468,1946
2905,2912
917,1099
1402,1619
1341,1603
2526,2552
3535,3601
2068,2135
1017,1291
322,339
2083,2381
3749,3751
3766,3791
2863,3296
2333,2029
1259,1275
1718,2054
1918,2430
2117,2134
1083,1125
107,1880
2334,2654
3503,3596
2325,2425
3226,3387
1019,1691
2135,1994
1557,1877
2730,3018
3474,3630
2741,3293
2111,2161
2242,2272
3104,3339
2749,2786
1460,1768
2782,3090
2154,2172
1316,1824
398,561
93,167
988,1873
1799,1845
2543,2210
2418,2489
2073,2290
2547,2087
2694,3388
2164,2229
1610,1804
1446,1694
1083,1712
1390,1580
1117,1804
1048,1049
2294,2343
1596,1903
1662,1796
3338,3427
1420,1621
1973,2319
107,420
641,630
2511,2594
2154,2334
2372,2537
2045,2601
2257,2631
2129,2260
728,792
2135,2138
2030,2499
1179,1631
2775,3366
3985,4014
2342,2448
2509,2177
2430,2561
2266,2606
1019,1204
963,1548
2554,2586
2498,2226
2078,2478
1534,1577
983,1341
1158,1503
1179,1740
1723,1842
2649,2151
1922,2412
3443,3469
3550,3667
3739,3912
1945,2101
3525,3683
2045,2300
1966,2309
946,1272
1015,1277
2078,2376
2461,2368
2777,3399
2284,1957
933,1850
348,462
2472,2599
404,456
1030,1368
2402,2488
2380,2448
2095,2407
2122,2179
943,1189
1393,1842
1559,1811
3437,3500
3568,3825
1620,1827
419,525
1255,1420
574,579
1984,2131
243,337
1824,1848
3023,3363
2140,2339
1331,1816
357,505
1376,1643
1712,1849
2839,3417
1985,2623
2084,2218
3534,3612
1242,1752
389,1770
2862,2969
1175,1800
2624,2631
1402,1826
2451,2597
2398,2134
1732,1783
1962,2324
1925,2464
107,1784
2299,2559
2276,2561
2845,3002
3542,3966
2344,2222
1472,1504
62,96
896,1432
2370,2654
252,342
3252,3335
1199,1416
1912,2178
1398,1437
1289,1663
484,1397
3553,3840
2098,2164
3455,3740
2190,2460
2364,1919
2108,2109
2308,2607
2033,2507
2928,3426
3866,3906
3569,3906
3243,3293
2083,2409
2283,2241
1946,1962
3982,3988
1255,1846
1471,1909
2073,2307
1101,1420
966,1799
2977,3257
2283,2398
2391,2623
666,579
1964,2406
1717,1730
2782,2891
1925,2037
2060,2206
1153,1287
2173,2403
2906,3184
2042,2125
1201,1359
2716,3109
1644,1717
2726,2738
1078,1079
2913,2969
3884,3968
3611,3800
2905,3384
418,523
2220,2579
2324,2506
1184,1542
1255,1637
408,525
2915,2931
2092,2206
3105,3251
2123,2520
3902,3940
1438,1459
465,556
1744,1778
2063,2607
879,881
1033,1511
1584,1867
1971,2409
1963,2244
1238,1336
408,444
2201,2354
2139,2578
2533,2125
2172,2307
2372,2509
1117,1665
2384,1947
2071,1941
1589,1867
2090,2586
901,1468
3040,3426
962,1210
2142,2278
196,330
2209,2296
2958,3327
2075,2235
1692,1808
1946,2560
21,161
2384,2434
2598,2101
1024,1804
1979,2064
1948,2134
2533,2351
1409,1734
3514,3838
930,1763
72,199
1659,1800
3073,3293
1361,1741
1305,1813
702,839
366,1001
901,1118
2377,2304
1465,2315
997,1509
967,1441
2668,3117
1006,1293
1345,1413
2608,2304
2384,2208
2960,3033
1707,1839
1955,2608
2135,2509
2063,2064
1376,1833
2992,3302
960,1024
2090,2142
2501,2096
392,556
1480,1879
3498,3728
1918,1929
966,1130
1004,1849
2078,2615
2925,2960
2351,2325
917,1630
0,49
2169,2176
2542,2464
1399,1516
3081,3365
2546,2591
1465,2134
3406,3240
2468,2334
2078,2630
3437,3617
3526,3753
2680,3228
369,455
578,661
919,1277
2121,2550
1116,1609
2213,2606
2927,3324
2950,3185
1112,1184
2680,3339
1912,2496
2327,2002
2174,2581
1431,1835
3025,3137
2108,2275
2400,2610
1380,1741
3000,3117
2189,2142
3201,3434
2030,2563
1621,1746
695,824
2972,3283
627,670
80,299
2894,3185
1962,2090
2124,2624
3718,3900
2872,3387
1216,1452
19,312
807,819
2681,2945
1750,1789
2040,2370
99,102
213,242
2117,2205
736,833
