2376,3609
670,3777
47,3126
320,3573
871,2880
574,2965
3184,3248
1240,2769
843,1215
590,2968
1586,2097
1141,1735
860,2406
1691,3030
2750,4006
936,2734
526,543
652,1390
2135,3114
2065,3868
568,1809
1544,1868
3441,3693
1938,2821
2043,2540
790,912
1326,3142
2436,3981
1120,3077
2559,3159
967,2524
2282,3773
2498,3566
1016,2571
445,3365
698,1551
5,2761
97,696
553,2816
1323,3876
663,1503
705,825
3759,3833
2624,2880
600,1553
286,3106
263,941
343,1463
1594,2537
1757,2891
459,2650
3252,3465
1926,2520
1586,3337
2129,2743
170,2587
2468,3188
1338,3238
1293,2005
852,1403
997,2430
2207,3868
793,2795
3470,3935
423,3936
2497,2764
238,1482
716,2522
3702,4036
3204,3543
3148,3601
1645,3976
2841,3043
1251,4004
698,3628
2321,2607
379,2973
488,1868
2630,3979
1,2961
1088,3399
1006,2534
2587,3760
136,680
544,1829
1111,2305
666,2220
2313,2476
3545,3753
143,2811
1051,2554
200,3075
1947,3639
568,3570
305,2300
1355,2568
2034,3407
858,1340
1383,3986
24,2404
1569,2738
1396,1632
1321,1872
204,3250
976,1231
1207,2956
2535,3304
1952,3477
1324,3520
556,1882
216,3003
197,3372
472,3365
83,2520
1916,3425
1712,3097
2127,3987
114,1534
163,3652
1705,2764
1114,1807
1296,3888
827,1710
104,3399
294,2316
576,3869
273,1998
1379,3854
996,2238
53,3246
293,3459
2567,4020
2254,2641
205,395
2540,3758
965,3941
813,1568
380,919
1988,2139
812,2776
2487,3541
37,2810
345,4033
2584,3895
344,1984
530,1025
3272,3428
628,1616
1470,3649
611,3970
908,1114
3000,3451
1672,2795
409,2796
215,948
3400,3592
295,3728
2179,2310
405,1456
2641,2775
992,2371
409,1353
106,1925
3751,3765
352,3029
1053,2109
142,849
1052,3472
1290,3793
2469,2545
1377,2896
516,1574
2496,3509
1272,2170
1005,3664
135,1956
2779,3114
1277,2295
3404,3615
3113,3806
190,3717
1680,3508
1841,2778
1086,1683
71,1622
1274,1427
2361,2889
2106,3887
1081,2845
1448,2808
2742,3917
889,3359
108,301
2298,4032
277,2812
2440,2731
1212,1449
2828,3014
1303,3138
1213,3008
3100,3855
1020,3534
360,3442
2340,2744
1763,2918
2159,3058
2078,3193
737,3192
2321,3101
2851,3924
2650,2915
578,3447
2241,3634
1727,2872
2661,3957
1375,3961
135,700
911,3091
1781,3015
3594,3843
306,2430
1018,3826
1511,2921
547,1144
1679,4022
1824,2240
1253,3434
832,2970
697,2335
1765,2118
1061,2087
2320,3042
1476,3671
1974,2802
2741,3178
1252,1878
2187,3246
2737,3703
1125,3484
3249,3931
1142,3690
793,1353
2287,3345
138,1986
285,3217
232,1017
725,2138
3110,3656
110,1022
1714,2274
207,1824
2749,3488
974,1339
450,4035
1688,3277
1563,1995
564,3635
867,3258
1254,2362
1694,3111
2308,3997
237,3681
1432,3571
981,2042
893,3058
235,1768
556,2278
1256,3166
951,2702
1224,1596
1187,1712
1654,1706
2134,3550
1862,3763
2058,3454
899,3820
1641,3169
1049,3103
257,3031
3317,3708
2676,2932
1066,2854
1137,1666
372,3754
1346,3542
1469,3651
3023,3113
1142,2113
40,2384
1497,3338
3458,4016
930,1949
1100,1377
367,2914
849,4007
1008,1865
2070,3216
3137,3812
926,1853
1330,2246
2561,3379
1025,2588
750,757
369,2170
1112,3254
423,2845
757,3239
700,3814
3355,3581
2274,2906
