3625,3873
3182,3262
2278,2492
1626,1718
2542,2578
2143,2149
1985,2564
999,1092
1259,1783
1107,1399
2259,2401
1199,1359
3707,3930
980,1431
1431,1689
2258,2410
1375,1867
2929,3047
1078,1750
2124,2631
1943,2646
1048,1637
896,1298
56,323
2495,2552
1160,1826
3841,3929
1284,1576
791,796
353,496
173,549
1330,1370
2268,2645
2334,2449
2064,2229
2224,2451
2376,2606
2701,3332
3545,3640
2475,2338
391,400
2669,3348
697,777
727,849
2351,1940
1079,1416
701,834
1951,1976
1035,1070
2319,2419
934,1508
2992,3397
3540,3971
2047,1936
2964,3051
2617,2304
1684,2684
1705,1803
1117,1559
1143,1231
239,265
417,456
2883,2813
2212,2539
1684,3223
107,651
1124,1160
1989,2188
1218,1889
2254,2598
2712,3150
107,1268
2300,2464
1370,1723
2250,2436
1780,1858
3506,3591
78,218
2501,2069
3020,3083
2602,2624
2037,2074
1376,1554
158,317
1816,1839
2460,2550
2055,2323
1993,2140
1475,1862
1912,2412
2326,2539
1128,1467
1559,1598
1047,1290
2665,3330
132,303
1289,1750
2121,2428
2471,1948
1199,1488
2176,2294
1590,1879
2117,2384
3741,3938
2575,2611
1117,1380
1431,1554
2311,2409
2039,2629
826,830
637,1060
136,2138
1462,1859
3485,3518
1367,1730
2461,2582
2095,2601
1429,1515
1291,1810
2815,3026
2778,3297
3586,3765
1322,1635
2133,2232
2418,2423
2328,2163
941,1635
2830,3154
1985,2150
3410,3103
2078,2482
2318,2557
25,31
2775,3168
2163,1923
2451,2125
573,654
2218,2240
2970,3239
2046,2619
1124,1843
1183,1686
600,643
1577,2143
492,669
1123,1361
2007,2189
1522,1886
2038,2366
2966,3166
1098,1317
526,1290
1017,1886
1942,2584
3550,3872
1918,1984
1810,1827
992,1880
1469,1482
1130,1746
1976,2018
2336,2280
2058,2601
1032,1102
2911,3108
2673,2890
1962,2352
3131,3180
1029,1391
1475,1715
1271,1804
2033,2253
2892,3415
1721,1795
2662,2753
1289,1603
2467,2549
1245,1282
2071,2183
1001,1114
2043,2290
3766,3791
1632,1835
3056,3098
2502,2028
2469,2601
2135,1994
997,1835
1059,1312
3474,3630
93,310
718,827
2020,2233
1091,1619
2083,2104
2257,2469
3005,3017
2395,2611
1330,1604
1399,1702
2045,2601
988,1655
1456,1580
2359,2591
363,1320
824,838
2081,2458
927,1669
2866,2897
1946,2655
1347,1426
620,636
0,311
348,351
599,662
933,1850
2472,2599
1480,1851
3437,3500
1564,1675
1331,1816
107,1498
2112,2308
2495,2563
2007,2054
2839,3417
637,1606
3281,3378
2084,2218
2551,2559
1003,1480
678,636
1402,1826
3444,3849
2299,2559
1032,1273
1528,1608
3019,3295
2188,2407
1083,1330
695,724
1475,1596
1912,2178
2594,2396
2912,2919
1725,1729
1946,1962
2863,3204
2024,1914
1263,1783
2111,2052
348,554
2698,2969
2782,2891
2233,2446
1925,2037
3292,3341
2174,2052
2324,2395
3267,3365
481,504
1078,1079
2849,3280
1124,1361
1288,1621
1516,1707
3721,3877
1577,2617
2257,2578
1584,1867
1589,1754
1257,1857
2401,2650
2408,2410
2154,2418
590,623
2104,2410
1221,1635
3549,3814
2172,2418
2209,2296
2958,3327
1207,1456
59,82
2122,2418
211,271
2206,2271
1101,1842
2973,3299
1659,1800
3623,3793
702,839
2713,2729
386,401
2916,3040
2328,2377
116,144
1718,2007
967,1441
1079,1643
2542,2374
1146,1768
1121,1770
348,466
422,617
2745,2866
2088,2539
966,1130
2302,2468
428,425
3830,3744
3406,3240
3437,3617
3452,3902
1564,1822
2357,2562
1059,1886
107,1367
2276,2646
1522,1608
2436,2347
2801,3365
1222,1289
2250,2597
2108,2275
3479,3523
2102,2153
1116,1391
2224,2087
80,299
1962,2090
1929,1943
2543,2598
2033,2551
1718,2143
697,701
1068,1620
2594,2259
2328,2652
3448,3889
1146,1376
2910,3433
1983,2409
374,431
2068,2302
736,816
3021,3252
1282,1661
1743,1910
2306,2334
2949,3128
1131,1306
1684,2984
2385,2608
2642,2209
1138,1177
1571,1823
1352,1735
1945,2338
1066,1373
3108,3232
2786,2931
1171,1486
2275,2559
1929,2418
2126,2371
1051,1473
1344,1653
1196,1774
3499,3843
2122,2553
1449,1458
2026,2176
1174,1825
1912,2592
1410,1555
1979,2030
1100,1229
3272,3350
1146,1663
1572,1827
2226,2610
2078,2579
376,567
0,29
934,1584
3980,4020
389,1681
87,136
2720,3239
2698,3387
2472,2333
1551,1864
686,756
2995,3051
3437,3734
2590,2604
2862,3025
1272,1491
3140,3219
2109,2121
2969,3096
1919,1999
107,1728
2944,3078
3486,3870
1522,1791
1352,1530
1621,1782
1432,1862
2229,2430
1192,1298
2773,2929
1010,1781
1493,1568
2369,2532
1290,1614
3208,3431
2913,3303
2005,2190
1170,1871
1391,1535
3204,3419
2724,2957
2866,3430
934,952
2810,3236
2071,2598
2560,2561
1684,2867
933,1729
827,834
1092,1886
2091,2342
1684,3414
2072,2169
1945,2223
2759,2812
434,523
2007,2617
2279,1947
1464,1487
2275,2408
952,1059
1526,1565
1929,2559
1388,1898
281,309
2708,3332
1563,1590
2172,2200
2224,2629
3079,3320
3040,3047
912,1536
1786,1828
2327,2351
3106,3330
1214,1797
2140,2392
3182,3204
1329,1662
1946,2108
2604,2611
2068,2588
1979,2564
2220,2359
1085,3633
152,339
1997,2200
2869,3350
3010,3104
2179,2290
2896,2944
3998,3999
3726,3738
3292,3302
3437,3851
414,582
2190,2326
1059,1652
1943,2600
107,1597
3792,3969
896,1324
3455,3835
953,1665
2919,2986
2020,2549
2526,2553
2928,3399
1621,1659
3178,2803
353,462
2102,2419
906,1688
2334,2655
2420,2642
2494,2297
2224,2509
666,620
1256,1796
1696,1761
3481,3581
3385,3236
2203,2649
1489,1502
2273,2344
575,589
2005,2323
2239,2332
3439,3647
2157,2011
1951,2018
3537,3664
1339,1390
2809,3269
2047,2010
1963,2553
2384,2471
2787,3150
1610,1662
1684,3289
2042,2653
3468,3532
1571,1589
1102,1373
353,566
1465,2399
2461,2399
159,272
1275,1348
1076,1199
1323,1610
2796,3396
917,1706
1214,1712
1912,2358
2638,2646
2873,3114
2796,2863
3442,3597
1488,1833
2044,2058
1946,2179
2430,2492
1612,1714
2978,3139
1086,1753
475,515
242,266
980,1516
2277,2488
2187,1920
566,544
3366,3024
3437,3968
1523,1663
2781,3049
1048,1722
2155,2557
1557,1799
2257,2278
1432,1628
3924,3947
2102,2510
1014,1828
514,524
438,604
