748,3381
851,2431
3734,3810
2044,2237
478,1570
1067,3075
653,1222
1924,3629
279,1155
2102,3474
1014,2888
1883,3301
720,1913
886,2826
918,3306
1604,2461
1116,1791
434,2339
2708,3958
3314,3705
2028,2669
2336,2446
2404,3825
2330,3836
168,3711
703,2513
1418,2649
898,2806
514,2690
1442,3067
600,3018
276,3469
244,2669
2642,2765
165,286
1754,2072
3025,3283
1414,2173
133,1540
1371,2648
1980,2666
1863,3538
1921,2127
925,2112
1915,2055
381,972
1200,3936
61,2274
1522,2492
557,3569
717,2206
584,3077
3866,3929
887,3646
974,2602
810,2635
2736,3844
203,389
3785,3855
3008,3641
2433,3611
2773,3099
1354,2956
1676,3354
14,2651
1867,3457
29,2349
60,4013
1402,2960
1450,1943
885,1874
3283,3678
895,3713
27,992
1616,2502
505,2762
1780,3757
2435,2606
1975,3519
3273,3893
152,4027
96,3789
1709,2587
3672,3950
1028,3767
3282,3773
1774,1903
3134,3626
714,2305
409,1652
859,1320
677,1691
2221,2975
2057,2118
442,2124
1512,3386
2109,3153
148,3031
934,2258
717,2594
1840,2725
513,2359
107,2728
2653,3604
644,1403
863,1393
346,1096
3250,4038
883,2915
33,2794
104,1382
1190,2778
378,601
1493,3854
2148,3047
775,2080
1874,2019
1731,3958
2330,3444
1818,3159
2361,3749
2448,2531
1743,2207
617,1372
1295,3777
2874,2921
815,3979
1700,3991
179,665
756,2505
396,735
842,3843
121,426
372,1978
245,2484
817,3859
2444,3471
1972,2359
2735,2969
2576,2686
1854,2871
2951,3544
2678,3118
1091,1269
2765,3174
896,2021
2192,3535
597,2736
586,1015
829,2969
776,3611
1112,1919
1692,3877
2659,3887
3556,3623
1410,4038
7,149
2000,3050
194,956
1172,2201
1020,2084
173,1709
2016,2453
259,2612
1753,3366
1292,3558
1326,3494
2058,3087
2863,4010
2606,3521
398,3482
76,440
576,1616
1245,3758
2104,3905
620,3261
561,3748
862,1414
2611,2866
202,3294
1129,1985
2255,2690
1105,3495
802,3765
1050,1771
2477,2493
1680,3002
2026,2612
0,3811
2270,3833
1705,3097
472,2239
49,3794
808,877
2167,3228
383,3571
664,2277
1784,3706
290,3956
1088,2797
2452,3201
231,3923
2978,3213
2761,3691
2839,2968
1800,2842
2003,2933
3020,3535
2247,3189
1335,3216
452,1171
973,2927
2367,2416
1808,3336
2364,3715
695,2601
2664,3285
914,3408
1402,2403
3815,3909
3206,3831
1003,2548
3849,3940
2908,4032
391,3292
1389,1791
2549,3026
827,1302
1528,3465
2162,3254
1414,2280
13,2147
616,2091
300,4038
594,2650
2901,3742
188,2191
312,696
2381,3645
219,3646
1373,4036
1921,3745
750,1405
1577,3271
1150,3643
961,3637
1414,1458
2680,3921
698,4032
70,3658
1156,3537
1444,2225
3098,3625
604,1986
738,2508
1589,4005
772,3874
1892,2143
511,2848
1833,2215
431,3771
1827,3020
467,2374
1919,3154
493,1038
991,2835
165,711
458,3923
204,1331
365,2459
3301,3315
1941,2633
947,3737
7,3196
469,689
2131,3050
3820,3976
164,2429
1410,2226
3647,3657
2551,3549
1772,4006
1112,2446
1766,3321
1803,3137
648,2013
886,1801
171,2449
2198,3095
1747,2716
1447,2714
1103,3412
895,3150
138,262
106,3814
81,3832
1270,1746
242,3046
1681,3843
1399,3578
1457,1879
455,2909
362,3299
1316,2590
13,3307
2391,3731
1170,3808
3013,3903
1990,3655
2793,2881
1361,3915
1340,2108
264,607
582,2883
1880,3360
593,3918
1321,2457
1054,2029
2588,2872
243,2593
1077,1556
12,2996
655,930
546,2472
2117,3116
593,2347
1867,2434
425,2377
759,2498
1075,2907
1196,3762
2491,3527
3172,3513
969,2820
1113,1268
2376,3665
1817,2466
2442,2941
1600,2014
76,2006
218,1912
1659,3137
405,672
583,2849
987,3256
1028,2738
1282,3506
3016,3317
2137,2540
340,1483
65,3567
1431,2019
1008,3321
345,1852
2282,3682
268,1071
919,2384
