3625,3873
3182,3262
2278,2492
1626,1718
2542,2578
2143,2149
1985,2564
999,1092
1259,1783
2213,2607
1107,1399
2259,2401
1199,1359
980,1431
3707,3930
414,664
2904,3188
2258,2410
1375,1867
1431,1689
2929,3047
1078,1750
2124,2631
1943,2646
896,1298
506,508
107,1539
56,323
2919,3056
958,1648
2495,2552
1970,2531
3841,3929
1160,1826
1284,1576
791,796
353,496
173,549
1330,1370
2268,2645
2334,2449
2064,2229
952,1004
2224,2451
3545,3640
391,400
2669,3348
1214,1522
697,777
727,849
2351,1940
1079,1416
2423,2446
1951,1976
1035,1070
2319,2419
2992,3397
3540,3971
2047,1936
2617,2304
1117,1559
1705,1803
1143,1231
417,456
2883,2813
239,265
1684,2684
2212,2539
3706,3833
1684,3223
107,651
1124,1160
1989,2188
1218,1889
2254,2598
2712,3150
107,1268
1370,1723
2250,2436
3051,3113
3506,3591
78,218
2501,2069
3020,3083
2602,2624
2037,2074
2165,2560
2460,2550
158,317
1376,1554
1816,1839
2055,2323
1993,2140
3106,3267
1475,1862
1912,2412
2326,2539
1128,1467
1559,1598
1047,1290
2665,3330
132,303
2121,2428
1132,1522
2471,1948
1199,1488
1590,1879
3741,3938
3833,3969
1431,1554
826,830
1080,1729
637,1060
1462,1859
3485,3518
2040,2619
2461,2582
2095,2601
1429,1515
1291,1810
2778,3297
3586,3765
1986,2103
2468,2604
1839,1902
2133,2232
2418,2423
2328,2163
2669,3054
2830,3154
1985,2150
3410,3103
2078,2482
2318,2557
25,31
410,547
2135,2196
2163,1923
2451,2125
573,654
2970,3239
2091,2130
2218,2240
2046,2619
1684,3098
1124,1843
3464,3604
600,643
1577,2143
1522,1886
1123,1361
2007,2189
2038,2366
2966,3166
1098,1317
925,1799
1017,1886
1918,1984
946,1078
1942,2584
526,1290
992,1880
1976,2018
2336,2280
2058,2601
1032,1102
2673,2890
2911,3108
1962,2352
3131,3180
2520,2532
1029,1391
1475,1715
1912,2551
1271,1804
2319,1947
1912,1938
1637,1643
2662,2753
1289,1603
2467,2549
1245,1282
2071,2183
1001,1114
2043,2290
170,271
1632,1835
1019,1578
3056,3098
2502,2028
2469,2601
997,1835
1943,2428
1059,1312
718,827
932,1754
93,310
2020,2233
1091,1619
2254,2176
2083,2104
2257,2469
1589,1621
187,302
3005,3017
2395,2611
1330,1604
3092,3303
1399,1702
1256,1456
988,1655
1456,1580
2359,2591
363,1320
824,838
2081,2458
927,1669
2866,2897
1946,2655
1347,1426
620,636
0,311
348,351
599,662
1480,1851
1564,1675
1110,1393
107,1498
2112,2308
2495,2563
2007,2054
3281,3378
637,1606
2551,2559
1003,1480
678,636
3444,3849
1542,1868
1032,1273
1528,1608
3019,3295
1083,1330
2188,2407
695,724
1475,1596
1998,1928
363,432
2594,2396
2912,2919
1725,1729
2863,3204
2024,1914
1319,1493
1263,1783
1416,1804
2111,2052
348,554
2698,2969
3137,3400
2233,2446
3292,3341
2174,2052
1971,2123
2324,2395
3267,3365
481,504
2710,3095
2849,3280
1124,1361
1288,1621
953,1370
1516,1707
3721,3877
2142,2500
1577,2617
2257,2578
1589,1754
1257,1857
2401,2650
2408,2410
2154,2418
590,623
387,570
2104,2410
1221,1635
3549,3814
2172,2418
1207,1456
59,82
2122,2418
211,271
2765,2780
2206,2271
1101,1842
2973,3299
3623,3793
2713,2729
386,401
116,144
2916,3040
2328,2377
1718,2007
1079,1643
2542,2374
1146,1768
450,463
1121,1770
3017,3224
348,466
422,617
1805,1858
2745,2866
2088,2539
2150,2329
2302,2468
428,425
3830,3744
1564,1822
3452,3902
2357,2562
1059,1886
107,1367
2276,2646
1522,1608
2436,2347
2801,3365
1222,1289
2250,2597
3479,3523
2102,2153
1116,1391
2224,2087
975,1292
705,824
1929,1943
2543,2598
762,810
2033,2551
1718,2143
697,701
1068,1620
2328,2652
1983,2409
2910,3433
374,431
2068,2302
736,816
897,1084
203,277
1035,1778
3021,3252
1743,1910
1282,1661
1125,1163
2915,3114
2306,2334
2949,3128
1131,1306
2233,2331
1684,2984
2385,2608
1138,1177
1571,1823
1352,1735
1945,2338
1066,1373
2077,2492
2786,2931
1171,1486
2275,2559
1929,2418
2126,2371
1051,1473
3499,3843
2468,2253
1449,1458
2026,2176
1174,1825
1912,2592
2199,2567
2328,2516
1410,1555
1979,2030
1100,1229
3272,3350
1917,2154
1049,1721
2180,2224
1146,1663
1572,1827
376,567
927,980
2078,2579
2705,3387
0,29
934,1584
3980,4020
389,1681
87,136
2720,3239
2472,2333
1551,1864
2698,3387
686,756
1173,1554
3437,3734
2862,3025
1971,2601
1272,1491
3140,3219
2988,3232
2109,2121
2969,3096
1919,1999
107,1728
1617,1877
2944,3078
3087,3337
1522,1791
1335,1471
1621,1782
1432,1862
2229,2430
1192,1298
2773,2929
1010,1781
1493,1568
1290,1614
3208,3431
2913,3303
2005,2190
1170,1871
1391,1535
3204,3419
2724,2957
934,952
2810,3236
2071,2598
2996,3341
2560,2561
1684,2867
933,1729
827,834
1092,1886
1684,3414
2072,2169
1945,2223
434,523
2007,2617
2279,1947
1044,1227
1464,1487
2275,2408
92,194
952,1059
1526,1565
1399,1793
281,309
1388,1898
2708,3332
2224,2629
3079,3320
3040,3047
912,1536
2327,2351
1214,1797
1786,1828
3106,3330
3182,3204
1329,1662
1946,2108
2604,2611
2598,2617
2068,2588
1979,2564
2220,2359
1085,3633
152,339
1997,2200
2869,3350
696,784
3010,3104
2179,2290
3726,3738
3998,3999
2896,2944
3292,3302
3437,3851
2781,2836
1059,1652
1943,2600
896,1324
3792,3969
107,1597
1320,1844
3455,3835
953,1665
2919,2986
2020,2549
2526,2553
28,115
3178,2803
3612,3810
2420,2642
2224,2509
1256,1796
1696,1761
3385,3236
433,455
2203,2649
1489,1502
2273,2344
575,589
2005,2323
3439,3647
2157,2011
1951,2018
1420,1622
1339,1390
2809,3269
2047,2010
1963,2553
2363,2646
2787,3150
1610,1662
1684,3289
2762,3140
2063,2329
3468,3532
1698,1825
1571,1589
1102,1373
2038,2169
353,566
1465,2399
2461,2399
159,272
1275,1348
1076,1199
1323,1610
917,1706
1214,1712
1912,2358
2638,2646
3442,3597
2796,2863
1488,1833
1946,2179
2430,2492
2047,2361
2832,3353
1086,1753
475,515
2277,2488
566,544
3437,3968
1523,1663
2781,3049
1048,1722
2059,2395
1999,2633
1557,1799
136,2180
2257,2278
1432,1628
3924,3947
2690,2762
2102,2510
1014,1828
514,524
41,230
975,1903
