544,3413
2239,3538
903,3265
2434,2805
2232,3428
139,1344
528,3733
281,2510
3773,3821
106,1953
694,806
593,2701
196,1571
1456,3545
72,1853
915,2955
2009,2691
456,3940
1904,3028
1855,3147
1245,3485
2344,3233
1954,3464
1260,2951
2688,2882
131,2286
534,1429
3620,3690
805,3077
321,2372
1470,2332
1509,2810
1110,2279
2916,3075
21,1163
965,2908
1578,2141
3018,3331
1082,3340
1531,1718
2029,2635
562,3469
1550,2271
868,3177
272,1439
1384,2668
441,3108
1360,2494
592,2120
1307,1753
837,3662
599,3619
299,2714
1533,3489
1178,1930
163,1863
3162,3373
2037,3341
1003,2247
3168,3802
2741,3094
2314,4016
52,597
236,2182
668,1603
702,1675
151,387
124,3023
2236,2626
1488,2465
417,2601
1458,1609
928,3780
3034,3687
2846,3474
236,361
2477,3381
1878,3637
2660,3069
2269,2995
1135,3156
88,272
51,1668
275,1272
1589,1855
1104,2400
491,2145
2817,3069
964,3828
1187,3963
320,2167
908,2888
559,3980
3017,3449
431,1745
307,1163
493,3192
917,3062
292,2533
286,2167
1282,2452
744,1226
2853,3704
1152,3185
1954,2711
561,3864
550,952
1164,2896
297,1138
988,2477
2045,2371
2490,3750
764,3460
134,3271
139,2539
1457,3655
2666,3434
294,3937
633,1779
3198,3433
3176,3508
1297,1858
1922,2391
1726,2929
2960,2997
1040,2357
2118,3405
1992,3132
1976,2977
1902,2595
481,2827
2734,3511
3087,3877
844,3459
994,1392
756,1879
1014,2587
3441,3773
1039,3774
172,3628
1236,3360
1162,3727
1671,1689
904,1683
237,1318
2179,3868
969,3231
438,1950
2385,3880
297,1486
1396,3990
1984,2202
2088,3617
1814,3642
2017,2734
799,3759
31,1585
669,3990
885,3460
1504,2175
254,2942
426,1857
990,3102
1980,3257
52,3003
1792,2684
732,1829
1040,2289
1259,2311
671,2205
1359,1528
160,833
3214,3685
2405,2859
441,856
828,1116
327,3207
2541,3739
305,3285
1202,2728
1552,3347
3020,3535
2207,3794
172,3035
3791,3906
3642,3702
3128,3568
1855,2449
1396,2378
2271,3803
1585,2165
338,1106
1668,1908
1977,2307
645,2525
4,2539
1235,3477
2682,2841
25,3836
760,2035
718,3537
1078,1837
3152,3273
1890,2431
284,2499
3158,3879
293,2331
1763,3728
738,1538
139,697
2467,2692
1423,3887
1296,3250
64,3329
1550,2090
206,2527
2025,3265
2077,2141
551,1696
2346,3367
510,1754
94,2377
2569,3368
3479,4008
1004,3532
846,1060
1807,1889
2671,3905
1514,3374
939,3515
3893,3974
2367,2868
189,1412
1447,2902
1743,2476
105,1185
1516,2363
2575,3575
1897,3112
297,2851
2290,2305
612,1712
2033,3032
213,715
204,3286
903,2242
863,3585
423,1972
146,1780
976,1195
754,2637
946,3919
503,918
1593,2296
1314,3051
1862,3616
813,3621
1819,2890
1075,1538
71,2526
1023,3735
107,3214
1596,3040
1494,1820
1428,2898
1003,1811
32,1378
2977,3615
3546,3823
1679,3483
60,3428
1858,3699
2823,3680
1818,3546
800,1171
1511,3603
504,2062
1510,2381
2732,3914
876,3433
2505,2540
1763,1871
1204,3628
287,776
2282,2763
951,1841
1092,2149
573,3091
1915,3096
133,3046
2529,2990
900,1105
1687,3202
1869,2843
245,926
743,1715
1283,1404
1280,1503
228,3512
355,4006
1494,3901
995,2330
2665,3123
3182,3348
1268,2830
2532,3842
506,2357
432,2736
62,1487
374,1689
983,2341
2371,3584
929,1552
2631,3494
833,2372
2019,2655
3667,3917
1780,2728
1366,3562
762,3814
2646,3136
516,1419
2751,3782
209,359
2159,2755
1835,2242
1972,3070
393,2908
2187,3872
1256,3987
310,743
2252,3051
2713,3151
34,3141
1101,2869
2063,3441
925,2278
803,930
782,1681
1624,3314
113,2880
1416,2763
851,942
2356,3392
531,2392
1574,2936
1506,1538
2365,3086
1358,1571
3435,3832
2452,2735
2810,3847
261,1431
1180,1683
41,1548
289,3298
493,2165
1066,3970
2600,2649
2578,3929
675,1485
1750,2956
867,2401
957,2559
184,304
1471,3685
1009,2207
790,2958
2107,3623
211,3373
232,3676
864,1853
922,3065
1029,1827
1740,1793
3245,3693
926,1205
859,1138
2170,2983
1259,4028
3109,3885
2094,3501
204,3461
6,2659
3285,3396
1006,1755
58,3115
1321,3345
1631,2233
1686,3370
363,1772
2582,2986
30,1229
1116,3494
2975,3740
1658,2005
1141,2837
2087,3404
493,2745
249,985
1084,2051
2996,3552
1168,3099
182,487
3066,3780
187,2251
1434,3850
1009,2779
1601,3819
1369,1911
1443,3800
1594,2644
406,3382
2590,3715
1510,3004
236,2540
1564,2940
93,2325
2273,2660
739,1579
1941,2782
140,2642
1136,2497
3242,3598
2106,3272
2958,3023
894,2513
616,2642
1457,3757
705,3200
520,3568
1454,2903
2434,3911
1297,1768
603,2401
1386,1745
733,2390
1713,3448
2541,3325
2690,3919
982,1151
551,642
3005,3602
371,998
54,3542
2472,3276
2933,3035
1517,3951
2466,3230
712,1002
1396,3880
2732,4029
1656,3265
520,1425
2196,2702
1649,2440
1135,1421
832,3930
276,2998
3452,3755
2072,3600
2895,3456
1426,3408
634,2654
1931,2357
2774,3110
517,929
2278,2449
95,693
794,1062
785,3781
745,1920
2319,3085
803,2828
1572,1993
3238,3933
162,1692
447,2468
1063,1946
2718,3625
272,1000
79,3509
750,2207
1023,2801
2952,3038
1338,3902
639,2733
302,864
1369,3055
1319,1937
1427,1847
177,813
1826,2343
78,2955
244,1463
131,3608
2194,2828
159,3474
799,3461
47,2784
3016,3936
993,3944
1232,2528
1696,3819
1147,1867
2453,3717
564,1861
3650,3822
1191,2344
191,2064
1974,2174
479,3846
3003,3503
632,859
1386,1484
2173,3585
1245,1431
662,1437
2,3909
23,365
2559,3425
2123,3693
1483,2887
782,2774
543,3026
939,3301
1991,3546
1657,1976
1056,2291
2809,3750
806,2176
2825,3465
2549,3159
3162,3414
1471,3822
2037,3368
1131,1441
1493,1866
1991,2623
470,1277
905,2257
1495,2348
706,3896
1755,3903
218,870
2958,3715
54,1024
2110,3640
3487,4032
1799,2484
418,3888
124,2980
2048,2869
2536,2945
3663,3715
1098,2957
2116,2181
3143,3527
2057,2089
2576,3159
2109,3148
831,1133
3006,3370
169,331
1379,3004
319,1881
677,3355
1209,3253
814,1641
1333,3719
565,1837
1314,2609
1126,2478
2513,3752
897,1379
519,960
1837,3363
1673,3778
295,1036
740,773
1481,2261
1505,3290
2582,3404
1846,3603
756,3859
1103,3310
3596,4009
1944,3594
1319,2690
394,3906
2890,3401
2673,3919
502,3811
2444,2881
975,2708
2933,3137
2234,2333
381,3338
336,573
3079,3474
135,217
712,2164
124,2408
2577,3545
2499,3923
748,1566
3678,3716
2054,3695
222,653
1652,2551
743,1813
1463,2832
1924,2822
1562,2971
342,1622
1001,3042
482,2578
1541,3210
1974,3405
481,3310
3064,3354
1933,2640
1547,3357
293,3566
1268,2976
1611,2194
1883,4009
3219,3764
2115,2710
770,1722
314,3602
751,1595
3247,3382
2661,2821
157,1960
1897,2017
1540,3013
2410,3891
3682,3873
105,2007
709,2259
221,1057
1161,3204
149,400
1799,3388
1282,3160
2695,3004
1724,3737
470,2304
343,1650
1223,3266
1466,1785
414,876
1015,3123
716,724
1327,1940
3412,3797
1287,1869
1482,2739
2468,4017
2124,2835
1048,2265
1183,1932
384,1386
808,882
1158,1942
1008,1486
206,1193
1970,3208
2604,3465
1289,1721
401,3108
2211,2245
97,1185
1193,2637
1407,3115
2888,3064
399,2046
3045,3538
1221,3067
2977,3466
818,3282
1461,1804
163,1435
534,3326
1069,3595
663,1502
684,1583
347,2426
1433,2795
2382,2673
2726,4038
29,510
444,1424
979,1053
48,1125
3849,3919
1064,1173
361,1302
1860,3981
1092,1303
352,1003
3288,3907
1031,2303
527,3012
2251,2639
1005,3358
2700,3700
127,1672
2508,3342
958,1984
764,1815
1887,2149
1132,2899
185,1070
828,3840
2399,3252
129,3242
521,1912
925,1210
449,2265
5,3536
2552,3484
1146,2458
807,1210
1589,3904
1196,3399
2147,3252
276,1054
3249,3902
1372,2728
1019,1328
2992,3977
444,2004
913,2659
543,3512
693,1483
981,2091
89,719
2738,3336
59,291
1820,2360
365,2486
3192,3891
3332,3878
488,695
1318,1437
1557,3899
1188,2738
2030,3653
610,1630
513,1754
813,2139
863,3628
1107,3010
875,2734
542,1139
1633,3658
284,3335
2579,3553
49,474
1661,2992
164,2045
1806,2609
1692,2193
2346,2692
952,2685
395,2399
1580,3642
2448,3720
803,2474
1393,1470
1438,3453
2553,3212
124,1205
2207,2673
45,3462
2111,3661
2420,3324
308,2888
1579,3110
2182,3048
442,2013
418,3467
362,3212
465,468
2233,3180
876,3334
1467,2857
2580,2842
2595,2614
565,1398
906,3335
2721,3184
439,3421
699,812
1753,3065
1788,2954
1677,3695
522,3059
1586,2544
1262,2337
2857,3664
3476,3624
3219,3649
436,785
2132,2832
970,2597
1032,3640
917,2074
1393,2407
969,2927
1957,3980
3364,3537
13,1253
1236,2859
2939,3117
1789,2433
2611,2722
271,2717
2271,3991
45,1684
338,1438
569,1814
3418,4021
2904,3379
3433,3503
2056,2219
1500,3363
2833,3989
618,2325
2777,3963
1058,3798
1444,1847
2186,2337
1512,4029
1952,2378
1894,2007
717,2143
1524,2833
123,2774
1111,1907
528,3472
1351,2848
26,2365
828,3671
480,1741
1338,3272
1079,3310
1997,2471
2540,3089
1014,1490
1669,1824
135,3697
1991,3196
936,1744
861,3953
697,3856
599,1797
2231,3941
13,846
3487,3962
560,2775
109,2129
1582,3610
554,2542
45,573
1294,2466
1591,2392
1622,2334
426,2952
473,2238
860,2878
2381,3981
1998,3449
1481,3606
687,2751
3420,3490
1052,2479
2662,3981
2272,3012
348,3501
3884,3912
1611,2608
1139,1535
1332,2103
908,2575
1882,3137
2918,3974
295,795
1175,2635
737,2619
642,3211
2290,2776
233,2236
726,1221
2655,3889
217,3367
2305,3503
2151,2501
2834,3379
1311,1947
2887,3237
2961,3107
4,4031
626,1877
77,1931
476,2488
3480,3720
730,3259
2886,3723
1259,3359
1575,2491
795,3129
2205,3391
596,1568
1213,2262
104,3206
72,176
756,1942
86,2797
732,3595
1017,1682
289,2125
3021,3949
872,983
2482,3835
2832,3810
1082,2522
2183,2809
1197,2043
256,1990
298,2837
844,1381
1822,2550
113,1525
1419,3805
695,3521
700,2285
2231,2797
3095,3960
1298,3198
84,2938
1408,1814
740,2249
970,1419
1378,1564
117,1430
38,3179
431,2688
2837,3837
1300,2155
3019,3830
2267,3149
944,2326
377,3341
2530,2969
22,3211
947,2654
3037,4038
658,1923
1317,1392
1788,2845
1661,2057
884,3807
333,2671
182,2085
491,2742
1167,1542
1020,2863
289,2441
726,3750
463,3588
1224,3900
2550,3114
2881,3903
685,1387
1604,2631
1447,3246
1831,2176
3707,3988
1944,3036
2104,3260
1065,1237
1954,3422
338,3758
97,2609
2720,3122
2441,2615
761,2586
2126,3425
1765,2644
2231,3642
488,1722
1114,3474
703,3900
1238,3747
1526,2819
515,1145
2215,3905
1618,3269
93,1762
2935,3567
829,2114
296,412
897,2557
1386,1513
2016,3292
469,2643
1918,2540
1667,3202
634,1682
1533,2898
1361,1513
2696,3733
281,1197
1422,3776
235,814
208,3982
1681,2843
295,3144
1855,2410
2361,3255
461,1184
1765,2536
2540,2671
2766,3697
2262,2861
301,3939
1903,2174
3545,4038
2311,2674
1142,3780
130,2637
916,2588
177,2070
248,450
1792,2211
1172,1521
469,626
1370,3027
3910,3913
2508,3636
53,2575
1432,3634
1144,3112
1500,2397
669,1417
3315,4017
2408,3988
615,3257
2594,3456
328,457
2513,3651
21,4010
770,2572
314,676
2346,2618
723,3736
819,2945
2962,3764
162,2436
1153,4001
1973,2318
1282,1863
1224,3119
1614,3240
1877,2746
3011,3385
2470,2635
1817,2855
686,1787
947,1593
2617,2766
3147,3393
2828,4016
592,1172
1037,1684
117,1703
19,2782
227,879
585,2349
216,3208
783,1336
2831,3831
1415,2075
1950,2708
1875,3694
789,3683
1358,3180
1265,2776
1133,1148
31,3736
1869,3036
160,3423
231,732
1899,3481
3067,3420
3108,3550
1329,2351
1135,2935
178,3151
1478,3836
1137,3274
1113,2392
959,1924
1134,3186
1194,1231
2312,3689
1413,3183
3005,3970
534,2056
355,573
602,2250
1725,3182
30,2387
744,1712
1517,3839
2404,3434
382,1594
1267,1596
202,3204
419,524
1968,2665
