1204,1261
107,1479
3070,3297
2213,2654
2078,2625
3525,3851
1413,1611
2115,2624
1528,1669
980,1312
1997,2257
3667,3842
2213,2607
2796,2833
107,1364
2869,3051
952,1557
2398,2125
1946,2201
2529,2338
2962,2934
3115,3396
686,842
2674,3116
984,1382
1431,1832
988,1462
2649,2010
3035,3049
414,664
2904,3188
2472,2285
1912,2205
2229,2331
4014,4030
1076,1652
3149,3226
107,1539
506,508
584,618
2118,2142
2189,2224
2919,3056
958,1648
1983,2329
2698,2906
1380,1826
2086,2575
2782,3384
1059,1435
1076,1563
3569,3951
3455,3590
1970,2531
2475,2052
2679,3324
1983,2414
2292,2196
1345,1550
2890,2905
2238,2341
952,1004
348,525
1432,1462
1953,2560
2418,2590
350,455
2285,2294
601,395
1153,1388
416,569
2494,2050
1502,1783
1036,1459
1238,1637
1235,1432
1113,1844
2946,3065
2172,2624
1943,2074
1939,2282
1214,1522
1583,1871
3027,3326
2921,2951
2915,2924
1352,1911
1683,1821
1330,1551
3648,3758
1221,1830
3113,3381
3664,3933
2797,3396
697,890
2404,2554
2423,2446
2772,3242
1391,1839
1032,1848
1212,1694
1256,1302
2104,2309
2030,2554
3254,3272
2054,2543
3706,3833
1331,1685
2153,2336
2275,2381
2294,2235
1344,1652
573,618
3041,3345
1984,2381
2090,2323
1867,1888
2046,2591
2923,3285
1299,1504
2063,2500
952,1269
1912,2591
719,817
2038,2211
428,366
2088,2103
1707,1800
1938,2469
3051,3113
2376,2546
925,1827
376,566
3437,3701
1079,1810
1104,1190
2604,2638
2165,2560
2785,3067
1185,1339
1393,1620
2047,2193
0,139
3106,3267
1250,1795
2007,2511
20,326
1946,2122
1215,1475
2492,2590
2719,3017
1819,1877
2770,3416
422,449
3998,4002
2374,2654
3280,3297
1132,1522
2018,2647
1997,2374
1355,1633
1004,1617
3013,3360
2991,3145
471,524
3469,3945
3784,3973
630,575
2926,3402
2340,2601
1718,2328
431,482
2997,3072
1955,2294
2149,2215
3233,3118
1449,1833
3357,3360
2059,2179
2399,2582
3833,3969
941,1277
2820,2870
1083,1256
2117,2273
14,41
2979,2714
1320,1766
2440,2618
2183,2338
723,745
2033,2460
2781,3027
122,224
2279,2125
1117,1173
2005,2078
773,853
1217,1575
1080,1729
1460,1637
2018,2459
3136,2685
1943,2392
2289,2318
2118,2404
2040,2619
2912,3384
926,1256
3033,3387
2118,2551
3545,3604
2133,2406
2072,2347
2896,3085
1126,1199
3002,3353
2071,2599
2867,3004
1939,2054
697,805
3677,3828
2896,3228
1986,2103
2468,2604
1404,1716
1338,1482
1839,1902
805,823
1416,1456
475,444
1344,1795
2087,1954
2598,2194
870,871
2669,3054
2154,2381
1338,1469
2282,2438
916,1547
2045,2550
2865,3061
995,1074
810,814
1966,2575
946,1522
2502,2198
2359,2619
706,847
103,285
2172,2489
3590,3663
1227,1715
2833,2991
1709,1815
3813,3911
410,547
2135,2196
2827,2906
2091,2130
2054,2394
1555,1726
67,261
1684,3098
967,1390
1081,1099
2004,2659
348,490
3577,3576
919,1495
3464,3604
3082,3247
1132,1554
82,314
107,1121
966,982
2451,2347
925,1799
946,1078
3756,3707
2780,3152
2264,2396
1450,3278
2745,3284
3406,3299
107,1423
1975,2488
2240,2460
1746,1888
2661,3396
903,1333
2040,2237
170,203
1128,1431
119,252
2084,2309
2520,2532
2904,3342
1522,1683
475,548
1912,2551
1146,1255
1997,2410
1973,2616
1955,2053
3187,3253
2319,1947
713,800
1912,1938
1637,1643
1130,1799
1912,2150
2109,2271
1943,2601
2223,2379
1920,2347
2189,2151
2083,2556
412,418
107,1594
1104,1742
1402,1619
2074,2201
942,1014
3038,3291
2068,2135
3610,3732
360,514
2904,3291
517,402
3177,3241
1964,2291
1092,1390
170,271
1734,1845
1019,1578
2963,3042
1918,2430
1761,1885
2150,2638
1175,1305
1255,1891
1199,1723
2325,2425
3136,3253
2224,2508
3152,3396
1943,2428
2268,2589
231,315
2925,3108
2257,2324
932,1754
2216,2504
2749,2786
2254,2176
1126,1272
1460,1768
398,561
988,1873
1589,1621
187,302
3,67
993,1613
2547,2087
3097,3027
1610,1804
1048,1049
1390,1580
3092,3303
1596,1903
3204,3277
2475,2555
3562,3649
2133,2283
2069,2150
1009,1015
1256,1456
2401,2622
2356,2446
3351,3431
389,1507
2468,2624
1943,1971
1973,2319
107,420
1172,1238
2849,3350
3861,3733
3803,3890
1726,3164
1684,3433
2669,3026
2410,2615
2398,2241
1530,1721
1054,1293
1019,1204
963,1548
1078,1431
2554,2586
1534,1577
1723,1842
1267,1390
2284,2494
1331,1741
2543,2043
2069,2586
1979,2258
525,527
107,992
2327,2243
2284,1957
1175,1717
2804,2984
392,560
2122,2179
3568,3825
1559,1811
1209,1291
2179,2464
3523,3639
1110,1393
1075,1242
960,1107
1609,1730
2084,2139
2123,2615
0,196
1712,1849
2307,2308
2108,2553
1242,1752
1293,1516
1612,1826
389,1770
1107,1370
2664,3040
2976,3160
1175,1800
2862,2969
2451,2597
1528,1753
1981,2603
3194,3397
686,815
526,512
1925,2464
