-1.405032753944396973e+00,2.581731557846069336e+00
-4.028678536415100098e-01,7.096807956695556641e-01
-2.272962331771850586e-01,4.643901288509368896e-01
-4.093164801597595215e-01,7.357811331748962402e-01
-1.594150364398956299e-01,3.142174780368804932e-01
-3.153603076934814453e-01,6.346136927604675293e-01
-1.246503964066505432e-01,2.396903038024902344e-01
-3.306049406528472900e-01,7.853002548217773438e-01
-1.473378837108612061e-01,2.687945663928985596e-01
-7.719427943229675293e-01,1.372911572456359863e+00
-3.341385126113891602e-01,5.999828577041625977e-01
-1.071275919675827026e-01,1.974048018455505371e-01
-1.075153499841690063e-01,1.959969401359558105e-01
-5.912443995475769043e-01,1.038985133171081543e+00
-2.823759019374847412e-01,5.454062223434448242e-01
-1.094152182340621948e-01,1.966666877269744873e-01
-3.285118639469146729e-01,5.577344298362731934e-01
-2.558363676071166992e-01,4.893432259559631348e-01
-1.091144979000091553e-01,1.966890096664428711e-01
-2.442769855260848999e-01,4.690022766590118408e-01
-2.769466340541839600e-01,5.475189685821533203e-01
-7.710458040237426758e-01,1.423658490180969238e+00
-2.820868492126464844e-01,5.928477644920349121e-01
-2.445294260978698730e-01,4.404440224170684814e-01
-3.998683393001556396e-01,6.968514919281005859e-01
-8.125105500221252441e-01,1.440874099731445312e+00
-8.480830788612365723e-01,1.500950813293457031e+00
-2.211835831403732300e-01,4.009246826171875000e-01
-2.656546235084533691e-01,5.080735087394714355e-01
-3.722047805786132812e-01,6.454716324806213379e-01
-4.261600375175476074e-01,7.574349641799926758e-01
-4.440013170242309570e-01,8.181657791137695312e-01
-1.419758051633834839e-01,2.844425439834594727e-01
-1.040409803390502930e-01,1.963863372802734375e-01
-2.982868850231170654e-01,-5.102081969380378723e-02
-9.875156730413436890e-02,2.057736963033676147e-01
-2.632890045642852783e-01,4.904864430427551270e-01
-1.099153906106948853e-01,1.952068358659744263e-01
-2.709204554557800293e-01,5.361942052841186523e-01
-4.106429517269134521e-01,7.166140079498291016e-01
-6.772341132164001465e-01,1.193612694740295410e+00
-3.350942134857177734e-01,6.347903609275817871e-01
-1.040409803390502930e-01,1.963863372802734375e-01
-1.049869880080223083e-01,2.004684507846832275e-01
-1.777245849370956421e-01,3.582595288753509521e-01
-3.688915669918060303e-01,6.642595529556274414e-01
-1.298064887523651123e-01,2.642942368984222412e-01
-9.874932467937469482e-02,2.007017582654953003e-01
-4.571163654327392578e-01,8.002480864524841309e-01
-1.200921386480331421e-01,2.240145355463027954e-01
-3.472956120967864990e-01,6.167673468589782715e-01
-2.061824798583984375e-01,3.809309005737304688e-01
-9.994614869356155396e-02,1.895257383584976196e-01
-5.220746397972106934e-01,9.438422322273254395e-01
-2.765302956104278564e-01,4.970962107181549072e-01
-4.399840533733367920e-01,7.822209000587463379e-01
-8.792350292205810547e-01,1.598014473915100098e+00
-3.800832033157348633e-01,6.631672382354736328e-01
-1.758724600076675415e-01,5.818491429090499878e-02
-4.693345725536346436e-01,8.233363628387451172e-01
-3.069794476032257080e-01,5.435194969177246094e-01
-1.030911207199096680e-01,2.001511156558990479e-01
-5.281095504760742188e-01,9.427669048309326172e-01
-2.741258144378662109e-01,4.852778315544128418e-01
-1.921931803226470947e-01,2.945269942283630371e-01
