-2.359425926208496094e+01,4.021970272064208984e+00
-2.068609046936035156e+01,-8.973975777626037598e-01
-3.783909606933593750e+01,-1.010038495063781738e+00
-2.333480072021484375e+01,1.268752193450927734e+01
-2.926267433166503906e+01,6.321156024932861328e+00
-2.021034812927246094e+01,-2.373077869415283203e-01
-3.967302703857421875e+01,2.765279293060302734e+00
-1.432570743560791016e+01,9.030640602111816406e+00
-3.512971878051757812e+01,1.065001106262207031e+01
-2.048683357238769531e+01,9.330112457275390625e+00
-2.315309906005859375e+01,1.064869689941406250e+01
-2.946229934692382812e+01,1.976686567068099976e-01
-3.246539688110351562e+01,1.983482837677001953e+00
-2.132931709289550781e+01,1.066139793395996094e+01
-3.752558517456054688e+01,-1.232892513275146484e+00
-2.796494865417480469e+01,9.098706245422363281e-01
-2.182812309265136719e+01,1.132742500305175781e+01
-3.768826675415039062e+01,-5.264912843704223633e-01
-2.752897644042968750e+01,-8.396045565605163574e-01
-3.857347106933593750e+01,1.432806730270385742e+00
-3.782343292236328125e+01,-9.870684146881103516e-01
-1.931022262573242188e+01,4.289525985717773438e+00
-1.530366706848144531e+01,9.249361038208007812e+00
-3.504604721069335938e+01,8.569060325622558594e+00
-2.025817489624023438e+01,-5.000149726867675781e+00
-2.304818344116210938e+01,8.681399345397949219e+00
-1.970732116699218750e+01,9.255537986755371094e+00
-1.946302986145019531e+01,9.458007812500000000e-01
-3.697136688232421875e+01,-9.491805434226989746e-01
-2.052189636230468750e+01,1.506600856781005859e+01
-2.044801712036132812e+01,4.208669185638427734e+00
-2.450676727294921875e+01,1.064923381805419922e+01
-3.760827255249023438e+01,-2.014236450195312500e+00
-2.677034378051757812e+01,3.481917619705200195e+00
4.761809921264648438e+01,-4.149432754516601562e+01
-3.779423522949218750e+01,8.259872436523437500e+00
-2.168039131164550781e+01,-6.237885475158691406e+00
-2.760461807250976562e+01,-7.571060657501220703e-01
-1.885688209533691406e+01,1.254054832458496094e+01
-1.955750846862792969e+01,1.192015933990478516e+01
-2.118758010864257812e+01,6.971574783325195312e+00
-3.695176315307617188e+01,-7.231462597846984863e-01
-2.679501533508300781e+01,3.473978042602539062e+00
-2.743100547790527344e+01,-7.760726809501647949e-01
-3.783545303344726562e+01,-1.289219260215759277e+00
-2.055144119262695312e+01,4.952304363250732422e+00
-3.783064651489257812e+01,7.787376880645751953e+00
-2.577983474731445312e+01,4.399705410003662109e+00
-2.067652702331542969e+01,-8.027431368827819824e-01
-3.414739990234375000e+01,-2.930568933486938477e+00
-1.837953758239746094e+01,9.020763397216796875e+00
-3.375463867187500000e+01,8.396494865417480469e+00
-3.417733764648437500e+01,-2.907578468322753906e+00
-2.078796768188476562e+01,-2.795094966888427734e+00
-1.985958862304687500e+01,2.998016774654388428e-01
-1.970791625976562500e+01,1.112652111053466797e+01
-1.802938652038574219e+01,8.323119163513183594e+00
-2.117297554016113281e+01,-4.439447879791259766e+00
-5.424748897552490234e+00,4.714459896087646484e+00
-2.224988555908203125e+01,1.350939655303955078e+01
-2.139641571044921875e+01,1.259712982177734375e+01
-3.517809677124023438e+01,1.035749053955078125e+01
-2.037082862854003906e+01,6.798888683319091797e+00
-2.416681480407714844e+01,1.256492900848388672e+01
-1.395805072784423828e+01,3.075926303863525391e+00
-2.331393814086914062e+01,1.005262660980224609e+01
-1.811883354187011719e+01,1.055826854705810547e+01
-1.759856986999511719e+01,7.779177665710449219e+00
-3.775047683715820312e+01,7.882489681243896484e+00
-2.213549041748046875e+01,1.367928504943847656e+01
-3.439683532714843750e+01,2.003600120544433594e+00
-3.442692947387695312e+01,2.070344686508178711e+00
-1.884721946716308594e+01,9.670850753784179688e+00
-2.088818931579589844e+01,-6.053650975227355957e-01
-2.956141090393066406e+01,2.528891265392303467e-01
-1.913137435913085938e+01,1.082512187957763672e+01
-2.698723602294921875e+01,1.284283733367919922e+01
-2.276506233215332031e+01,1.572213172912597656e+01
-2.927022933959960938e+01,6.320723533630371094e+00
-2.113994789123535156e+01,8.390132904052734375e+00
-2.081579589843750000e+01,-4.072966098785400391e+00
-1.466593742370605469e+01,2.740303277969360352e+00
-2.165842628479003906e+01,1.112787532806396484e+01
-3.382954025268554688e+01,8.420821189880371094e+00
-2.525052261352539062e+01,1.096642112731933594e+01
-1.968142700195312500e+01,1.261808395385742188e+01
-3.733722686767578125e+01,7.946703910827636719e+00
-1.379380702972412109e+01,8.979489326477050781e+00
-2.093040084838867188e+01,-3.261840045452117920e-01
-3.961590194702148438e+01,2.685852766036987305e+00
-2.844642639160156250e+01,1.628704309463500977e+00
-3.513270950317382812e+01,1.065154647827148438e+01
-2.017019271850585938e+01,-4.644073486328125000e+00
-3.695547485351562500e+01,-1.429723739624023438e+00
-2.082939147949218750e+01,-4.541763305664062500e+00
-3.966599655151367188e+01,2.758256673812866211e+00
-2.505532073974609375e+01,1.097183036804199219e+01
-3.445447921752929688e+01,1.998944878578186035e+00
-2.026254081726074219e+01,8.870742797851562500e+00
-3.735702896118164062e+01,7.948608875274658203e+00
-1.395126628875732422e+01,3.072547197341918945e+00
-2.036759757995605469e+01,-4.464496135711669922e+00
-3.743910598754882812e+01,8.057336807250976562e+00
