-2.476258000000000070e+00,3.120870000000000033e-01
6.188976000000000255e+00,1.559935199999999966e+01
8.842780000000000085e-01,-6.204960000000000475e-01
9.643800000000000150e-01,-1.265225000000000044e+00
-1.139880999999999922e+00,1.054451000000000027e+00
-2.379681999999999853e+00,-1.402708999999999984e+00
-5.248589999999999645e-01,-1.363224999999999909e+00
-1.230498000000000092e+00,7.990990000000000038e-01
-1.214906999999999959e+00,1.058932999999999902e+00
3.979531999999999847e+00,-2.429330999999999907e+00
1.769199999999999939e-02,-8.880639999999999645e-01
4.766900000000000304e-02,-7.055270000000000152e-01
-1.160820000000000046e-01,-7.131070000000000464e-01
-9.550539999999999585e-01,1.824529000000000067e+00
1.146900000000000003e-01,-1.956817000000000029e+00
7.624060000000000281e-01,-1.882837000000000094e+00
-1.357523999999999953e+00,1.128325000000000022e+00
-2.435140000000000082e+00,-1.383999999999999897e+00
-2.485681000000000029e+00,-1.305042000000000035e+00
-2.595617999999999981e+00,-1.418606000000000034e+00
-2.465307000000000137e+00,-1.338883999999999963e+00
-1.311790999999999929e+00,-4.851559999999999762e-01
-1.290078000000000058e+00,-4.001629999999999909e-01
-2.559448999999999863e+00,1.797034000000000020e+00
-1.466839000000000004e+00,9.346529999999999561e-01
-1.422060000000000102e+00,1.030100999999999933e+00
-1.356421000000000099e+00,3.895523999999999987e+00
1.260016999999999943e+00,-4.353970999999999592e+00
-1.076902999999999944e+00,5.217800000000000216e-01
2.898450000000000193e-01,3.116990000000000038e-01
-1.390319000000000083e+00,9.270230000000000414e-01
-2.141007000000000104e+00,-1.077668999999999988e+00
-1.234013999999999944e+00,1.519783000000000106e+00
-3.769571000000000005e+00,-4.364419999999999966e-01
-3.769414999999999960e+00,-4.230059999999999931e-01
-4.325970000000000093e-01,-8.675249999999999906e-01
-2.914809999999999901e-01,3.877514999999999823e+00
-1.273871999999999893e+00,-7.549120000000000275e-01
5.716994999999999827e+00,2.173775000000000013e+00
-2.538321999999999967e+00,1.542718000000000034e+00
2.891481999999999886e+00,5.668159999999999865e-01
-8.115860000000000296e-01,4.676429999999999754e-01
-5.565830000000000499e-01,1.365420999999999996e+00
-5.288260000000000183e-01,1.388921999999999990e+00
-5.175999999999999490e-01,1.388741000000000003e+00
-5.426590000000000025e-01,1.362233999999999945e+00
-2.266852999999999785e+00,-5.732899999999999663e-01
-2.269214999999999982e+00,-5.445659999999999945e-01
8.554129999999999789e-01,1.956193999999999988e+00
-3.268449999999999966e-01,1.978826999999999892e+00
1.832840000000000025e-01,-1.176468000000000069e+00
-6.799329000000000178e+00,-3.903699999999999948e-01
1.930600000000000094e-01,3.306649000000000171e+00
7.779999999999999589e-03,-7.005660000000000220e-01
1.337099999999999921e-02,-6.941000000000000503e-01
-1.967743999999999938e+00,-8.501069999999999460e-01
-1.761790000000000023e-01,-4.797109999999999985e-01
-2.711087000000000025e+00,-8.158849000000000018e+00
-2.555339000000000027e+00,3.785100000000000270e-02
-9.298669999999999991e-01,-7.076470000000000260e-01
-1.723268000000000022e+00,5.841549999999999798e-01
-8.137999999999999678e-01,4.516740000000000199e-01
-2.037329999999999863e+00,-4.532795000000000130e+00
-2.099295000000000133e+00,1.374216000000000104e+00
-1.245581999999999967e+00,1.212409000000000070e+00
-2.743739999999999846e+00,2.336819000000000202e+00
-2.403512999999999789e+00,8.116099999999999703e-02
-1.776699999999999946e+00,-3.091650000000000231e-01
-1.074788999999999994e+00,3.979670000000000152e-01
-3.282829999999999915e-01,-7.074909999999999810e-01
-1.340538999999999925e+00,-5.694919999999999982e-01
-1.390589999999999993e+00,-5.144109999999999516e-01
-1.345441000000000109e+00,-2.125719999999999832e+00
-6.813529999999999864e-01,-1.265650000000000108e-01
-3.974380000000000135e-01,-2.059239999999999959e+00
-2.526034000000000113e+00,9.160540000000000349e-01
-1.287257000000000096e+00,-1.284849999999999881e-01
6.717646000000000228e+00,-2.049299600000000154e+01
-2.660900999999999961e+00,1.051698000000000022e+00
-2.660172000000000203e+00,1.066028999999999893e+00
-1.323094999999999910e+00,1.708817000000000030e+00
-1.234237999999999946e+00,2.203580999999999790e+00
-2.616765000000000008e+00,1.443216000000000054e+00
-2.056081999999999965e+00,-1.731419999999999904e-01
-7.496300000000000185e-01,-8.629689999999999861e-01
-1.803623999999999894e+00,-6.034840000000000204e-01
-7.403199999999999781e-01,-2.470715000000000217e+00
-2.459440999999999988e+00,1.587812000000000001e+00
1.095650999999999931e+00,-1.255268000000000050e+00
-2.122987000000000180e+00,2.262959999999999972e-01
-2.753030000000000199e-01,4.046770000000000089e-01
-1.655040000000000122e-01,2.235901999999999834e+00
-3.084722999999999882e+00,3.210239999999999760e-01
1.480296000000000056e+00,-2.160499999999999865e+00
2.744659999999999878e-01,-1.960614999999999997e+00
-4.722930000000000184e-01,-8.845830000000000082e-01
-3.929259999999999975e-01,-3.347249999999999948e-01
-1.175152999999999892e+00,1.744719999999999882e-01
-5.755799999999999805e-02,2.534733000000000125e+00
-3.161970000000000169e+00,-7.240760000000000529e-01
-3.451278999999999986e+00,2.416564999999999852e+00
-1.315369999999999873e-01,3.987813000000000052e+00
-4.175473000000000212e+00,3.344699999999999895e-01
-1.505467000000000111e+00,1.522299000000000069e+00
8.785971999999999227e+00,-1.092803199999999997e+01
8.785334000000000643e+00,-1.092750500000000002e+01
-2.880171999999999954e+00,1.146864000000000106e+00
-1.737940999999999958e+00,-4.649780000000000024e-01
-4.489499999999999602e+00,3.165958999999999968e+00
-4.416300000000000087e-02,1.621556999999999915e+00
-2.534072000000000102e+00,6.104439999999999866e-01
-2.923166999999999849e+00,2.018641000000000130e+00
-1.902798999999999907e+00,4.977940000000000142e-01
-1.655615999999999977e+00,1.667839999999999878e-01
-2.640086999999999851e+00,8.999540000000000317e-01
1.877139999999999920e-01,2.484795000000000087e+00
4.587200000000000305e-02,2.378042000000000211e+00
-1.507285999999999904e+00,1.125297999999999909e+00
-2.002726000000000006e+00,2.318260000000000043e-01
8.651100000000000456e-02,2.998947999999999947e+00
2.023371000000000031e+00,3.936287999999999787e+00
-1.716091999999999951e+00,3.829190000000000094e-01
-3.807529000000000163e+00,-3.658219999999999805e-01
-1.548459999999999948e+00,-1.265287999999999968e+00
-2.133410000000000029e+00,2.141901999999999973e+00
-3.076848000000000027e+00,-6.285079999999999556e-01
-2.071794999999999831e+00,-2.508460000000000134e-01
4.906039999999999845e-01,3.577913999999999817e+00
-1.336481999999999948e+00,2.772445999999999966e+00
-2.562911000000000161e+00,1.528969999999999940e+00
-5.965978999999999921e+00,-5.097148999999999930e+00
-1.503130000000000022e-01,-5.896379999999999955e-01
-1.076430000000000026e-01,-5.711950000000000083e-01
-1.687621000000000038e+00,-2.064489999999999936e-01
-1.048931999999999976e+00,1.987462999999999980e+00
-1.589593000000000034e+00,2.286729999999999874e-01
6.548800000000000454e-02,9.802499999999999547e-01
1.627942999999999918e+00,3.712342000000000031e+00
-2.608760000000000190e+00,-3.930499999999999966e-02
-2.611978999999999829e+00,-3.796900000000000275e-02
-1.900457000000000063e+00,9.948219999999999841e-01
-6.179759999999999698e-01,4.785499999999999865e+00
-1.117857000000000101e+00,1.050057000000000018e+00
6.302999999999999575e-03,-8.281359999999999832e-01
7.265470000000000539e-01,-1.903799000000000019e+00
8.222500000000000642e-02,-9.465000000000000080e-01
1.302410000000000068e+00,-1.140784000000000020e+00
-8.486609999999999987e-01,-5.455410000000000537e-01
1.696200000000000138e-02,-4.306139999999999968e-01
1.912040000000000128e-01,-5.979820000000000135e-01
-5.582080000000000375e-01,-9.909860000000000335e-01
-1.650141999999999998e+00,1.347984999999999989e+00
-6.326810000000000489e-01,1.426868000000000025e+00
-8.622396000000000171e+00,-1.757500000000000034e-02
-1.744885000000000019e+00,2.181236999999999870e+00
-7.479010000000000380e-01,1.302427999999999919e+00
-1.609688999999999925e+00,-3.215285000000000171e+00
-1.664409000000000027e+00,1.394908000000000037e+00
-2.025208000000000119e+00,4.236440000000000206e-01
-2.037919000000000036e+00,2.629430999999999852e+00
-6.370860000000000412e-01,-8.632840000000000513e-01
-1.806570000000000120e-01,-3.758659999999999779e-01
-3.365015000000000089e+00,2.502486000000000210e+00
5.003689999999999527e-01,-1.483835999999999933e+00
-3.559873000000000065e+00,7.740839999999999943e-01
-2.791536999999999935e+00,3.643299999999999872e-01
1.908592000000000066e+00,-1.110387000000000013e+00
-8.275099999999999678e-01,-2.023220000000000018e-01
-3.391631999999999980e+00,2.464157999999999848e+00
-1.243640000000000023e-01,-1.364911999999999903e+00
-4.085010999999999726e+00,-1.540616999999999903e+00
-3.541547000000000001e+00,-9.333569999999999922e-01
-2.503874999999999851e+00,1.002035999999999927e+00
-1.743246000000000073e+00,2.972138999999999864e+00
1.491111999999999993e+00,2.155492999999999881e+00
1.666516000000000108e+00,1.028345000000000065e+00
-2.107518999999999920e+00,2.669678000000000218e+00
-2.163390000000000035e-01,-2.813740000000000130e-01
-3.682440000000000158e-01,-4.099289999999999878e-01
-2.779110000000000191e-01,-6.515030000000000543e-01
-5.845599999999999685e-01,-1.275560000000000027e-01
-6.480460000000000109e-01,-3.110999999999999877e-02
-5.647489999999999455e-01,-1.580270000000000008e-01
-6.671829999999999705e-01,-4.399399999999999838e-02
-6.802110000000000101e-01,-3.102219999999999978e-01
-5.445799000000000056e+00,-2.408760000000000012e+00
-8.409640000000000448e-01,1.524939000000000044e+00
-3.185709999999999931e-01,9.335900000000000309e-01
-1.271639999999999993e-01,-1.366166999999999909e+00
-1.661720000000000086e+00,1.827474999999999961e+00
7.018109999999999626e-01,-1.386606999999999923e+00
-5.724850000000000216e-01,-2.633789999999999742e-01
8.908040000000000402e-01,-1.727878000000000025e+00
1.424830999999999959e+00,-1.359606000000000092e+00
-3.721590000000000176e-01,-5.567090000000000094e-01
-3.366399999999999948e-02,-1.082108999999999988e+00
7.016890000000000072e-01,-3.646418000000000159e+00
8.828139999999999876e-01,-1.501935000000000020e+00
1.660910000000000108e+00,-1.850084000000000062e+00
-3.099079000000000139e+00,2.649540000000000228e-01
1.739799999999999958e-01,-5.712479999999999780e-01
-7.541759999999999575e-01,-7.914630000000000276e-01
2.146129999999999982e-01,-1.148536000000000001e+00
-1.857399000000000022e+00,1.708644000000000052e+00
-2.614418999999999826e+00,-1.512761000000000022e+00
9.855899999999999384e-02,1.763411999999999979e+00
-3.027509999999999923e-01,1.963421000000000083e+00
-3.683517999999999848e+00,-7.426310000000000411e-01
-4.965146999999999977e+00,3.019595999999999947e+00
-4.743545000000000122e+00,2.882131000000000220e+00
-1.666342999999999908e+00,1.815973000000000059e+00
-2.321795999999999971e+00,-1.498356000000000021e+00
-3.281820999999999877e+00,-1.882746999999999948e+00
-1.876629000000000103e+00,-4.012439999999999896e-01
-1.678036000000000083e+00,1.847380999999999940e+00
-1.196563000000000043e+00,9.934889999999999555e-01
-6.308179999999999898e-01,2.016809999999999992e-01
-1.093841999999999981e+00,1.952248999999999901e+00
-2.914095999999999798e+00,1.201481000000000021e+00
-2.139978000000000158e+00,3.595430000000000015e-01
-2.920818000000000136e+00,2.034314999999999873e+00
-6.267789999999999750e-01,2.965800000000000103e-01
-3.950384000000000118e+00,1.172142999999999935e+00
-2.052509000000000139e+00,-4.487955999999999612e+00
1.144401000000000002e+00,-4.086899999999999977e-01
-1.914314000000000071e+00,1.598011999999999988e+00
-4.401735999999999649e+00,3.012818999999999914e+00
-1.128125999999999962e+00,2.708860000000000157e-01
-6.613750000000000462e-01,1.038710000000000050e-01
-1.842487999999999904e+00,-5.043199999999999683e+00
2.011469999999999925e-01,-1.324451999999999963e+00
-7.247369999999999646e-01,-1.200080000000000036e-01
-1.645672999999999941e+00,1.364295999999999953e+00
-1.204619999999999996e-01,-7.788000000000000478e-02
-2.663815000000000044e+00,9.231650000000000134e-01
-2.723386000000000084e+00,9.813159999999999661e-01
1.494531300000000051e+01,-3.391332999999999931e+00
-1.222889999999999949e-01,-5.509200000000000208e-02
-1.204029999999999961e-01,-6.253599999999999437e-02
-1.244040000000000007e-01,-3.724199999999999733e-02
-1.238090000000000024e-01,-6.725000000000000422e-02
-1.438490000000000046e-01,-8.086999999999999744e-02
-1.195240000000000052e-01,-6.945099999999999885e-02
-7.015639999999999654e-01,4.593149000000000370e+00
-1.987756999999999996e+00,2.165910000000000057e-01
-3.906799999999999856e-02,1.648770999999999987e+00
1.893917000000000073e+00,-1.110155999999999921e+00
-1.164245999999999892e+00,-3.010390000000000010e-01
-8.276400000000000423e-01,-2.652050000000000241e-01
-4.083306999999999576e+00,-1.686768000000000045e+00
-2.123664999999999914e+00,-4.493937999999999988e+00
1.646559099999999987e+01,5.394948000000000299e+00
1.648491500000000087e+01,5.401775999999999911e+00
