-1.043450241088867188e+02,8.681135177612304688e+00
-8.940740203857421875e+01,-7.431489562988281250e+01
-1.175148849487304688e+02,-3.857610321044921875e+01
2.437827682495117188e+01,2.125761413574218750e+01
-4.630050277709960938e+01,8.677603149414062500e+01
-1.142900466918945312e+02,5.428187942504882812e+01
-8.723148345947265625e+01,9.043567657470703125e+01
-5.293543624877929688e+01,-5.456298065185546875e+01
5.885274887084960938e+01,-4.794278717041015625e+01
-8.607081174850463867e-01,7.956780242919921875e+01
-7.458040618896484375e+01,4.961580276489257812e+01
-2.723464584350585938e+01,1.085442733764648438e+01
-3.701199340820312500e+01,4.680643844604492188e+01
5.425953292846679688e+01,-1.594166040420532227e+00
2.751192808151245117e+00,-6.751717567443847656e+00
2.945923042297363281e+01,-2.633938980102539062e+01
-4.604114913940429688e+01,-1.045224227905273438e+02
-5.055644989013671875e+00,3.752438735961914062e+01
2.490552139282226562e+01,-6.269766616821289062e+01
-3.484466934204101562e+01,-2.256317901611328125e+01
-2.898776054382324219e+00,-3.894482421875000000e+01
-6.092286300659179688e+01,1.230399703979492188e+01
-1.464153099060058594e+01,-6.934720611572265625e+01
3.663982009887695312e+01,5.953610610961914062e+01
1.157384796142578125e+02,5.782736301422119141e+00
1.159702301025390625e+02,4.453973770141601562e+01
4.475798034667968750e+01,9.904521942138671875e+01
7.727072143554687500e+01,7.118336486816406250e+01
-7.563468170166015625e+01,-2.472879409790039062e+01
6.592407226562500000e+01,3.485126113891601562e+01
1.135489654541015625e+01,-9.837615203857421875e+01
9.662911987304687500e+01,-2.863179397583007812e+01
6.395108032226562500e+01,-9.304776000976562500e+01
8.843506813049316406e+00,1.323228607177734375e+02
