-2.926357090473175049e-01,1.175020784139633179e-01
-7.946399450302124023e-01,6.538089513778686523e-01
-8.636577129364013672e-01,7.414339184761047363e-01
4.824919998645782471e-02,5.637958049774169922e-01
-2.164616584777832031e-01,-1.193560957908630371e-01
-4.399462789297103882e-02,6.886532902717590332e-02
-1.275293380022048950e-01,1.320113986730575562e-02
-1.267099529504776001e-01,1.704462245106697083e-02
-1.164543405175209045e-01,1.230016537010669708e-02
-9.658415615558624268e-02,1.021386217325925827e-02
-1.017239987850189209e-01,1.451237779110670090e-02
-8.672903478145599365e-02,1.425477676093578339e-02
-5.997407436370849609e-02,6.760647147893905640e-02
-5.734708905220031738e-02,5.653956905007362366e-02
-7.827243953943252563e-02,2.950709499418735504e-02
-5.714381858706474304e-02,6.715813279151916504e-02
-8.299648761749267578e-02,3.771564364433288574e-02
-7.938953489065170288e-02,3.882829472422599792e-02
-1.040546968579292297e-01,1.728345523588359356e-03
-1.221033856272697449e-01,-1.849649287760257721e-02
-1.493470966815948486e-01,-4.247849434614181519e-02
-1.412259787321090698e-02,9.958496689796447754e-02
1.039252616465091705e-02,-8.401911705732345581e-02
-1.133665740489959717e-01,-1.019136533141136169e-01
-8.212416619062423706e-02,-9.861908853054046631e-02
-7.290589809417724609e-02,7.264523208141326904e-02
-1.173286437988281250e-01,3.457932919263839722e-02
2.910056151449680328e-03,1.025229841470718384e-01
-4.678022116422653198e-02,-1.768136024475097656e-02
-9.208436310291290283e-02,1.360520161688327789e-02
-1.372589170932769775e-01,4.671513289213180542e-02
-1.089900508522987366e-01,6.646016240119934082e-02
-1.215273365378379822e-01,7.104533910751342773e-02
-1.772568374872207642e-01,3.155632689595222473e-02
-1.660810261964797974e-01,2.733914367854595184e-02
-1.844826638698577881e-01,3.636012971401214600e-02
-1.604898571968078613e-01,2.986118756234645844e-02
-1.713827401399612427e-01,3.533062338829040527e-02
-1.694994568824768066e-01,3.828664124011993408e-02
-1.713824123144149780e-01,3.533171489834785461e-02
-1.195515692234039307e-01,8.427189663052558899e-03
-5.565678328275680542e-02,4.422315210103988647e-02
-5.145196989178657532e-02,1.497484091669321060e-02
-1.067718788981437683e-01,5.352735146880149841e-02
-1.825671643018722534e-01,1.490268856287002563e-02
-1.834052801132202148e-01,1.232227310538291931e-02
-2.119992822408676147e-01,-2.354076132178306580e-02
-1.716734468936920166e-01,1.218953356146812439e-02
-1.355265974998474121e-01,4.470743611454963684e-02
3.795925527811050415e-02,-8.184062689542770386e-02
-9.445704519748687744e-02,1.133651938289403915e-02
-3.098209574818611145e-02,8.740225434303283691e-02
-1.914564669132232666e-01,-8.235011994838714600e-02
-1.048759520053863525e-01,-1.053160801529884338e-01
-1.213636919856071472e-01,-1.093501970171928406e-02
-2.065124809741973877e-01,-1.206463351845741272e-01
-2.173567861318588257e-01,-9.323257952928543091e-02
-2.287820726633071899e-02,-4.990640282630920410e-02
-6.627126783132553101e-02,6.065666303038597107e-02
-8.035455644130706787e-02,6.623066216707229614e-02
-9.450843185186386108e-02,6.477013230323791504e-02
-9.876777231693267822e-02,1.724286354146897793e-03
-1.133285760879516602e-01,6.566944718360900879e-02
-2.963266372680664062e-01,9.013602137565612793e-02
-2.963048219680786133e-01,9.032502025365829468e-02
-2.941282391548156738e-01,9.265630692243576050e-02
-2.360950410366058350e-01,4.675740376114845276e-02
-1.359551995992660522e-01,1.388239488005638123e-02
-2.855929732322692871e-01,8.555629104375839233e-02
-2.271798700094223022e-01,4.074081778526306152e-02
-1.239377260208129883e-01,1.327269244939088821e-02
-7.317832112312316895e-02,1.667258590459823608e-01
-1.689431220293045044e-01,-1.035935878753662109e-01
-1.475951671600341797e-01,-1.088142842054367065e-01
-4.523582756519317627e-02,-1.326192263513803482e-02
-1.183674409985542297e-01,2.644021995365619659e-02
-8.035102486610412598e-02,1.292515248060226440e-01
-8.947189897298812866e-02,1.009333059191703796e-01
-1.711888313293457031e-01,-4.310844838619232178e-02
-1.958958059549331665e-01,-5.639480054378509521e-02
-2.212947010993957520e-01,-7.150666415691375732e-02
-1.824585720896720886e-02,-6.200053915381431580e-02
-2.988845296204090118e-02,-4.166983067989349365e-02
-4.939689487218856812e-02,7.752440124750137329e-02
-8.221837878227233887e-02,-9.480693191289901733e-02
6.614971905946731567e-03,-6.160562857985496521e-02
-7.526669651269912720e-02,1.507351547479629517e-01
-2.171749174594879150e-01,-1.265099942684173584e-01
-2.061160951852798462e-01,-1.094550564885139465e-01
-2.259976118803024292e-01,-1.359668523073196411e-01
-2.164616584777832031e-01,-1.193560957908630371e-01
-1.377736479043960571e-01,-1.051181107759475708e-01
-1.194428205490112305e-01,4.729842767119407654e-02
-1.151580810546875000e-01,3.762135282158851624e-02
-1.083540543913841248e-01,2.892722934484481812e-02
-1.174062266945838928e-01,6.488860119134187698e-03
-1.843134015798568726e-01,-5.990349501371383667e-02
-1.424528062343597412e-01,1.845937594771385193e-02
-4.149938374757766724e-02,-2.002926357090473175e-02
3.222562745213508606e-02,-6.272988766431808472e-02
-2.982391277328133583e-03,-4.088492691516876221e-02
-1.487576961517333984e-01,6.024256721138954163e-02
-1.395032107830047607e-01,3.979673236608505249e-02
-7.467479258775711060e-02,4.843107610940933228e-02
-1.030824184417724609e-01,5.683260783553123474e-02
-2.781229317188262939e-01,-2.800660207867622375e-03
-1.460582017898559570e-01,4.940093681216239929e-02
-1.964484602212905884e-01,-1.157074123620986938e-01
-2.262438088655471802e-02,-1.547999214380979538e-02
-1.456290930509567261e-01,-2.704186365008354187e-02
-7.815831154584884644e-02,1.448247283697128296e-01
-1.776343435049057007e-01,-6.598465144634246826e-02
-1.837653964757919312e-01,-9.310332685708999634e-02
-1.936790049076080322e-01,-7.102035731077194214e-02
-9.326002001762390137e-02,-8.633819408714771271e-03
-8.556119352579116821e-02,-7.065249606966972351e-03
1.200619619339704514e-02,-3.561139479279518127e-02
6.989435758441686630e-03,-2.975764125585556030e-02
1.026172563433647156e-02,-2.651328593492507935e-02
-2.036827355623245239e-01,-8.620551228523254395e-02
-3.513954207301139832e-02,8.043111115694046021e-02
-1.544858813285827637e-01,7.382940500974655151e-02
-1.467672288417816162e-01,6.524198502302169800e-02
-1.365226358175277710e-01,5.165880545973777771e-02
-7.460434734821319580e-02,6.326005607843399048e-02
-6.597070395946502686e-02,-2.237062202766537666e-03
-1.210038885474205017e-01,-3.835032880306243896e-02
-1.220365390181541443e-01,-3.520829230546951294e-02
-1.210043877363204956e-01,-3.834995627403259277e-02
-1.127213314175605774e-01,-3.558131679892539978e-02
-1.068496853113174438e-01,-4.421654623001813889e-03
-1.147751733660697937e-01,3.270044922828674316e-02
-6.722562015056610107e-02,-9.516257047653198242e-02
-1.218648534268140793e-02,-8.195712417364120483e-02
-7.812207192182540894e-02,2.893069013953208923e-02
-5.313351750373840332e-02,-2.728418679907917976e-03
-8.157011121511459351e-02,7.744351774454116821e-02
-8.176953345537185669e-02,1.607925891876220703e-01
-9.716150164604187012e-02,2.337499335408210754e-02
-1.108868569135665894e-01,2.604821696877479553e-02
-1.283636391162872314e-01,3.655655682086944580e-02
-1.591244637966156006e-01,3.741015493869781494e-02
-1.740513294935226440e-01,4.008987918496131897e-02
-6.854806095361709595e-02,-7.174533326178789139e-03
-1.731953322887420654e-01,-4.937241971492767334e-02
-5.077303946018218994e-02,6.635531783103942871e-02
-8.921844512224197388e-02,6.712880730628967285e-02
-9.807506948709487915e-02,8.499221876263618469e-03
-1.904153078794479370e-01,-7.238855957984924316e-02
-2.257626205682754517e-01,-9.704758971929550171e-02
-8.427993953227996826e-02,4.594628512859344482e-02
-3.081648983061313629e-02,-3.491812944412231445e-02
-2.257625907659530640e-01,-9.704761207103729248e-02
-9.685371071100234985e-02,5.325405299663543701e-02
-1.079754605889320374e-01,5.490885302424430847e-02
-1.171480715274810791e-01,6.624806672334671021e-02
-1.049940288066864014e-01,6.493882089853286743e-02
-1.264911741018295288e-01,3.257726505398750305e-02
-1.002756878733634949e-01,6.376567482948303223e-02
-1.126488223671913147e-01,6.676752120256423950e-02
-9.964636713266372681e-02,1.879564486443996429e-02
-1.087167114019393921e-02,9.214422106742858887e-02
-1.126586794853210449e-01,9.294536709785461426e-02
-1.055329591035842896e-01,7.501558214426040649e-02
-1.111595854163169861e-01,8.753247559070587158e-02
-1.190865486860275269e-01,1.039336621761322021e-01
8.540877141058444977e-03,1.115881875157356262e-01
-6.035671010613441467e-02,5.517528951168060303e-02
