1.519919999999999938e+01,1.922259999999999991e+01
4.975000000000000000e+01,4.460829999999999984e+01
5.535349999999999682e+01,4.473510000000000275e+01
3.274560000000000315e+01,7.792320000000000357e-01
3.783879999999999910e+01,5.873050000000000104e+00
3.993050000000000210e+01,-4.516680000000000139e-01
5.105140000000000100e+01,7.393080000000000318e+00
5.170620000000000260e+01,7.843639999999999723e+00
5.042889999999999873e+01,8.274710000000000676e+00
4.879449999999999932e+01,9.579430000000000334e+00
4.797639999999999816e+01,9.972080000000000055e+00
4.846209999999999951e+01,8.589209999999999567e+00
3.936970000000000169e+01,5.921499999999999542e-01
4.011460000000000292e+01,7.395639999999999992e-01
3.808910000000000196e+01,1.297010000000000107e-01
3.950630000000000308e+01,1.446229999999999905e+00
3.834429999999999694e+01,-1.098230000000000040e+00
3.732580000000000098e+01,-9.643519999999999870e-01
3.875280000000000058e+01,3.570930000000000160e+00
3.806790000000000163e+01,4.636879999999999669e+00
3.754469999999999885e+01,6.721759999999999735e+00
4.124479999999999791e+01,-1.718669999999999920e+00
5.174479999999999791e+01,1.692549999999999955e+01
5.739030000000000342e+01,1.644140000000000157e+01
5.553000000000000114e+01,1.547390000000000043e+01
4.183070000000000022e+01,6.487420000000000186e+00
4.614509999999999934e+01,9.188390000000000057e+00
4.328569999999999851e+01,-2.335539999999999949e+00
5.137630000000000052e+01,1.011769999999999925e+01
3.787839999999999918e+01,1.510219999999999896e+00
4.387559999999999860e+01,7.926309999999999967e+00
4.436889999999999645e+01,3.998460000000000125e+00
4.312689999999999912e+01,4.975249999999999950e+00
3.761359999999999815e+01,1.109060000000000024e+01
3.839849999999999852e+01,1.191350000000000087e+01
3.746289999999999765e+01,1.181450000000000067e+01
3.887219999999999942e+01,8.773270000000000124e+00
3.819729999999999848e+01,9.186220000000000496e+00
3.859980000000000189e+01,7.982870000000000132e+00
3.911529999999999774e+01,7.419059999999999988e+00
4.147970000000000113e+01,1.328340000000000032e+01
4.499580000000000268e+01,5.652720000000000411e+00
4.745980000000000132e+01,8.101050000000000750e+00
4.794050000000000011e+01,7.564770000000000216e+00
3.982979999999999876e+01,8.045640000000000569e+00
3.950439999999999685e+01,9.166019999999999612e+00
3.697840000000000060e+01,9.389359999999999928e+00
4.030080000000000240e+01,9.018869999999999720e+00
4.744360000000000355e+01,6.862729999999999997e+00
4.980839999999999890e+01,1.840510000000000090e+01
4.685730000000000217e+01,1.048859999999999992e+01
4.122039999999999793e+01,-2.304700000000000082e-01
3.575079999999999814e+01,4.248560000000000336e+00
5.585620000000000118e+01,1.486229999999999940e+01
3.498449999999999704e+01,1.082300000000000040e+00
3.644270000000000209e+01,7.291960000000000441e+00
3.470750000000000313e+01,5.463930000000000398e+00
5.165679999999999694e+01,1.317810000000000059e+01
4.327539999999999765e+01,5.867440000000000211e+00
4.222540000000000049e+01,5.853430000000000355e+00
4.140939999999999799e+01,5.558860000000000134e+00
4.955469999999999686e+01,9.953110000000000568e+00
4.269039999999999679e+01,4.033540000000000347e+00
3.184890000000000043e+01,1.726399999999999935e+01
3.293580000000000041e+01,1.761349999999999838e+01
3.211110000000000042e+01,1.766189999999999927e+01
3.358910000000000196e+01,1.473179999999999978e+01
3.887189999999999657e+01,1.655559999999999832e+01
3.235660000000000025e+01,1.825880000000000081e+01
3.413349999999999795e+01,1.522160000000000046e+01
3.917309999999999803e+01,1.735500000000000043e+01
4.910040000000000049e+01,8.682149999999999590e-01
