5.503842353820800781e+00,-1.294048309326171875e+01
6.436895847320556641e+00,-1.258542728424072266e+01
6.437245368957519531e+00,-1.258538627624511719e+01
-2.165929079055786133e+00,-1.526840496063232422e+01
-1.318308711051940918e-01,-1.510609054565429688e+01
-4.741487026214599609e+00,4.194000244140625000e+00
-4.093844890594482422e+00,3.965784311294555664e+00
1.009633445739746094e+01,-1.663769531250000000e+01
-1.397137737274169922e+01,7.600542068481445312e+00
-1.450381565093994141e+01,8.267344474792480469e+00
-1.396953105926513672e+01,7.603639125823974609e+00
-1.397248458862304688e+01,7.602690696716308594e+00
3.336999118328094482e-01,-1.032074260711669922e+01
-1.228421092033386230e+00,-1.203439521789550781e+01
-3.625810861587524414e+00,-1.324952888488769531e+01
-2.066956281661987305e+00,-1.482580852508544922e+01
4.809373855590820312e+00,-6.608416557312011719e+00
4.746198177337646484e+00,-6.655898094177246094e+00
8.195502758026123047e-01,-9.459280967712402344e+00
8.101074695587158203e-01,-9.474166870117187500e+00
3.089924335479736328e+00,1.087362861633300781e+01
3.498112678527832031e+00,1.148242473602294922e+01
2.101286888122558594e+00,1.229864883422851562e+01
3.235651493072509766e+00,1.033909511566162109e+01
1.912062835693359375e+01,1.467602610588073730e+00
2.067312049865722656e+01,2.554581880569458008e+00
1.916428184509277344e+01,1.721739172935485840e+00
1.912062835693359375e+01,1.467602252960205078e+00
3.941492319107055664e+00,-7.053728103637695312e+00
3.723155975341796875e+00,1.521863174438476562e+01
3.216539144515991211e+00,1.452068996429443359e+01
4.182046890258789062e+00,1.554728984832763672e+01
4.232318401336669922e+00,1.460061550140380859e+01
3.216539144515991211e+00,1.452068996429443359e+01
3.398788452148437500e+00,1.489728641510009766e+01
2.850240230560302734e+00,1.450895214080810547e+01
2.310157775878906250e+00,-6.512099742889404297e+00
2.054158449172973633e+00,-6.033431529998779297e+00
1.562189674377441406e+01,1.152268886566162109e+00
1.491941642761230469e+01,6.017863750457763672e-01
-7.302285194396972656e+00,1.828634071350097656e+01
-7.677818775177001953e+00,1.744851875305175781e+01
-6.993316173553466797e+00,1.792567443847656250e+01
6.113125681877136230e-01,-1.310717105865478516e+01
-2.166074991226196289e+00,-1.383983612060546875e+01
-1.912591695785522461e+00,-1.342414569854736328e+01
-1.874118208885192871e+00,-1.345084190368652344e+01
4.330667495727539062e+00,-3.825465679168701172e+00
4.195682048797607422e+00,-3.085398674011230469e+00
-3.642244100570678711e+00,1.563212871551513672e+01
-2.744310379028320312e+00,1.518234729766845703e+01
-5.751333236694335938e+00,1.521590518951416016e+01
-4.348265647888183594e+00,1.598397064208984375e+01
2.802407741546630859e+00,1.290830135345458984e+01
2.802421092987060547e+00,1.290825843811035156e+01
-4.737059593200683594e+00,-5.025548458099365234e+00
-4.476344585418701172e+00,-5.986793994903564453e+00
3.451658487319946289e+00,-6.243749618530273438e+00
2.967774391174316406e+00,-6.094268798828125000e+00
2.575632572174072266e+00,-5.380972385406494141e+00
-2.172904729843139648e+00,2.011412382125854492e-01
1.141269207000732422e+01,-1.696917343139648438e+01
1.102204513549804688e+01,-1.653569984436035156e+01
1.102204513549804688e+01,-1.653569984436035156e+01
1.358742237091064453e+01,-2.038397407531738281e+01
-5.589840888977050781e+00,-5.146682262420654297e+00
-1.772638893127441406e+01,1.103014373779296875e+01
-1.654713249206542969e+01,9.822766304016113281e+00
-1.753515243530273438e+01,1.024249267578125000e+01
-2.095902633666992188e+01,8.343893051147460938e+00
-1.807116699218750000e+01,9.363927841186523438e+00
-1.928395652770996094e+01,8.341776847839355469e+00
-1.802205848693847656e+01,9.042598724365234375e+00
-1.551518821716308594e+01,1.009064960479736328e+01
-1.770186996459960938e+01,9.547026634216308594e+00
-3.671268224716186523e+00,1.581031990051269531e+01
4.318921089172363281e+00,7.799595832824707031e+00
4.318893909454345703e+00,7.799794673919677734e+00
4.264948368072509766e+00,8.129498481750488281e+00
-1.676454544067382812e+01,1.001670742034912109e+01
-1.709810066223144531e+01,1.066016387939453125e+01
1.423808574676513672e+01,-1.951328277587890625e+01
1.438659572601318359e+01,-2.002946281433105469e+01
1.423596477508544922e+01,-1.951793289184570312e+01
1.516014766693115234e+01,-1.947180175781250000e+01
1.480553627014160156e+01,-2.008594703674316406e+01
1.459124469757080078e+01,-1.908926391601562500e+01
1.502818584442138672e+01,-1.978567314147949219e+01
1.465701293945312500e+01,-1.903006553649902344e+01
1.005688381195068359e+01,-8.818539619445800781e+00
1.065031242370605469e+01,-9.421309471130371094e+00
1.065031242370605469e+01,-9.421309471130371094e+00
-1.424336624145507812e+01,-8.394367098808288574e-01
-1.391210651397705078e+01,-1.509642004966735840e+00
-1.513740825653076172e+01,-1.654800534248352051e+00
-1.426085567474365234e+01,-1.612805366516113281e+00
-1.457025909423828125e+01,-1.311251640319824219e+00
-1.424508666992187500e+01,-8.354662656784057617e-01
-1.424311065673828125e+01,-8.403226733207702637e-01
-5.283617973327636719e+00,-4.461214065551757812e+00
-5.682833194732666016e+00,-5.296721458435058594e+00
-6.441336631774902344e+00,-5.808323860168457031e+00
-5.115281581878662109e+00,-5.875130176544189453e+00
1.821440505981445312e+01,4.794593334197998047e+00
1.809041023254394531e+01,4.920366287231445312e+00
1.498599052429199219e+01,-1.706532669067382812e+01
1.835054016113281250e+01,5.174408435821533203e+00
1.930580139160156250e+01,3.471991539001464844e+00
3.665811777114868164e+00,1.286943244934082031e+01
-5.056213378906250000e+00,-4.896167278289794922e+00
-5.019087314605712891e+00,-5.578475475311279297e+00
7.800395011901855469e+00,-1.256201171875000000e+01
9.387752532958984375e+00,-1.244990825653076172e+01
8.427790641784667969e+00,-1.224781227111816406e+01
7.910928726196289062e+00,-1.181512928009033203e+01
-4.301938533782958984e+00,1.047805118560791016e+01
-4.848507404327392578e+00,1.445497894287109375e+01
-2.035550117492675781e+01,5.916232585906982422e+00
-2.144739913940429688e+01,7.034890651702880859e+00
-2.016750526428222656e+01,6.025442123413085938e+00
-1.654922866821289062e+01,1.051272487640380859e+01
-1.647627449035644531e+01,1.100951290130615234e+01
-1.654936218261718750e+01,1.051268768310546875e+01
1.799393653869628906e+01,1.601395130157470703e+00
1.979639434814453125e+01,2.124485254287719727e+00
-2.800309658050537109e+00,1.699777603149414062e+00
-2.800309658050537109e+00,1.699777364730834961e+00
-3.274561882019042969e+00,1.752918362617492676e+00
-2.791098117828369141e+00,2.283286571502685547e+00
1.019645023345947266e+01,-9.361473083496093750e+00
9.727329254150390625e+00,-1.056762886047363281e+01
1.051107501983642578e+01,-9.351260185241699219e+00
1.020004177093505859e+01,-9.363087654113769531e+00
1.020004177093505859e+01,-9.363087654113769531e+00
8.969487190246582031e+00,-1.276628780364990234e+01
7.388562679290771484e+00,-1.236464214324951172e+01
9.915789604187011719e+00,-1.580426692962646484e+01
9.960268020629882812e+00,-1.532528400421142578e+01
3.386352539062500000e+00,8.040438652038574219e+00
2.584532022476196289e+00,8.087364196777343750e+00
-1.292910671234130859e+01,-1.304354429244995117e+00
-2.063333511352539062e+00,-5.455747604370117188e+00
-2.063360929489135742e+00,-5.455853462219238281e+00
-2.063363313674926758e+00,-5.455812931060791016e+00
-2.619037389755249023e+00,-5.408701896667480469e+00
-1.551154851913452148e+00,1.901883006095886230e+00
-1.671010971069335938e+00,2.235357761383056641e+00
-1.671374201774597168e+00,2.238060712814331055e+00
-1.271691608428955078e+01,8.411262512207031250e+00
-1.264828109741210938e+01,8.818511962890625000e+00
-1.267344379425048828e+01,7.778728008270263672e+00
-8.424976468086242676e-01,-1.154452610015869141e+01
-1.051683425903320312e+00,-1.258947563171386719e+01
-1.051840186119079590e+00,-1.258935260772705078e+01
