6.014253234863281250e+01,3.367139053344726562e+01
6.750401020050048828e+00,-1.125833415985107422e+01
7.570425510406494141e+00,-1.184340119361877441e+00
4.872906494140625000e+01,2.726062965393066406e+01
2.992090606689453125e+01,-7.685816192626953125e+01
2.333836555480957031e+01,-7.048895263671875000e+01
9.009274482727050781e+00,-6.448122406005859375e+01
9.012198448181152344e+00,-6.445778656005859375e+01
9.154589653015136719e+00,-6.449925231933593750e+01
9.795699119567871094e+00,-6.478580474853515625e+01
1.012612915039062500e+01,-6.488043212890625000e+01
1.195006752014160156e+01,-6.592906951904296875e+01
2.375140571594238281e+01,-6.999095153808593750e+01
2.373593139648437500e+01,-6.997821807861328125e+01
2.511312294006347656e+01,-7.040451812744140625e+01
2.379231834411621094e+01,-6.998677062988281250e+01
2.514146041870117188e+01,-7.039641571044921875e+01
2.515280342102050781e+01,-7.040998077392578125e+01
2.608080101013183594e+01,-7.241618347167968750e+01
2.649982452392578125e+01,-7.222721099853515625e+01
2.735487747192382812e+01,-7.264205932617187500e+01
2.193042564392089844e+01,-7.210723876953125000e+01
4.047413349151611328e+00,-7.283906555175781250e+01
-8.198912739753723145e-01,-6.770967864990234375e+01
4.008855521678924561e-01,-6.761083984375000000e+01
1.938361167907714844e+01,-7.003990936279296875e+01
1.243118286132812500e+01,-6.446086120605468750e+01
2.151461791992187500e+01,-7.264989471435546875e+01
1.005693721771240234e+01,-6.898240661621093750e+01
2.575616264343261719e+01,-7.090814208984375000e+01
1.165476036071777344e+01,-6.213199615478515625e+01
1.596496772766113281e+01,-7.106777954101562500e+01
1.625808525085449219e+01,-7.080064392089843750e+01
1.590928936004638672e+01,-5.936249542236328125e+01
1.598444175720214844e+01,-5.940208435058593750e+01
1.658031463623046875e+01,-5.962908172607421875e+01
1.861602592468261719e+01,-6.020697021484375000e+01
1.861381530761718750e+01,-6.018366241455078125e+01
1.859225082397460938e+01,-6.017727661132812500e+01
1.861063957214355469e+01,-6.018245315551757812e+01
1.504734134674072266e+01,-5.964260482788085938e+01
2.027873420715332031e+01,-6.953602600097656250e+01
1.260938262939453125e+01,-6.777243804931640625e+01
1.395459175109863281e+01,-6.521983337402343750e+01
1.958336830139160156e+01,-6.056995010375976562e+01
1.958472633361816406e+01,-6.056521987915039062e+01
2.017793464660644531e+01,-6.048747634887695312e+01
1.960960388183593750e+01,-6.062511062622070312e+01
1.021994876861572266e+01,-6.234392929077148438e+01
4.051781177520751953e+00,-7.369715881347656250e+01
1.062175750732421875e+01,-6.491024780273437500e+01
2.196124839782714844e+01,-7.175016021728515625e+01
2.868667030334472656e+01,-7.736419677734375000e+01
