2.373033574587947759e-08,1.868597208104978392e-08
2.800218067093289870e-10,3.821794019663426018e-12
1.935495152842167656e-09,1.713449335114444519e-09
1.484300575622308561e-09,2.754046570037759802e-09
9.134455523592322864e-08,7.033781420701047605e-08
1.027852873986955221e-09,1.876320417043301371e-10
1.476796135066517766e-08,2.392660006870354842e-09
3.589122866235901919e-08,3.738378777821411503e-08
3.215395187004640117e-08,2.539748915214418975e-08
2.147491171175083561e-10,5.448433969081702007e-10
8.433265532357959315e-09,2.422114892187768324e-09
3.255201750267449780e-06,-1.248749814939103809e-06
3.266938462746414733e-06,-1.246807291895885730e-06
6.551492980641565962e-10,5.672133334794612092e-10
5.573592674062506175e-09,9.595805815974323062e-09
7.850124177951125308e-10,2.092835238076759865e-09
1.333125285834930034e-06,1.059913215777429479e-06
8.475723663176191094e-07,1.498912306145290364e-07
5.322398481134771648e-10,1.083467173445455705e-10
2.479402941787700885e-09,4.299715683575301466e-10
5.322398459020071088e-10,1.083467278375625405e-10
2.347796805812130303e-08,1.856945786034303023e-08
5.384301256784780533e-10,6.365299479344786815e-10
6.249672434589657466e-13,2.953714669024217958e-13
5.164435533002972758e-07,3.722965368042226839e-07
3.936878663120552640e-07,2.713241560852755299e-07
1.665923246229107591e-13,1.333667225294070154e-13
3.643915820435379440e-10,1.026043016896966262e-09
1.777434618372733735e-09,1.851283335593195112e-09
5.297488326819888824e-07,-2.006522553887862311e-07
3.088175724114784568e-07,2.049349137621248331e-07
1.870320193818376941e-11,1.220999222978488949e-11
1.934551585322045435e-09,1.540574524402013538e-09
1.366744244889319063e-09,1.682621688378198162e-10
2.251637774469612211e-09,2.771518038559972661e-10
3.117092693378193448e-09,9.094754974888643896e-09
2.618444687107842757e-14,2.202830152844618693e-14
3.162009521489315327e-12,9.148629924928887430e-13
1.280174001443231324e-12,1.063911738908641177e-12
5.571694743351714971e-11,4.510459722577467231e-11
4.572096404825451834e-10,5.628631074250475969e-11
1.531357251429948909e-09,5.660313259761256147e-10
1.075425707212169926e-09,5.083110279420191103e-10
1.075425706437964442e-09,5.083110301308220393e-10
1.075425709782055894e-09,5.083110137042448848e-10
1.075425707909874026e-09,5.083110188864137560e-10
6.391078971910759788e-13,1.520628972964140055e-13
6.391005898952445531e-13,1.520415366502048081e-13
1.135298767751948811e-09,1.272153754053068320e-09
1.184428230517518455e-10,9.531366486517230752e-11
1.244299717697167399e-08,5.631624018767431567e-09
1.465679528763538743e-11,1.188706664148227268e-11
7.390878940875888768e-13,2.697984230702120879e-13
3.255201750267191435e-06,-1.248749814930475296e-06
3.255201750268999851e-06,-1.248749814937142716e-06
2.334743246697565556e-08,1.802120768860415578e-08
1.042635356530873042e-08,3.229000843636037338e-09
5.271842640304351601e-07,-1.996507100618711766e-07
8.760375773724187584e-11,6.981504905597735668e-11
1.163693196842723588e-12,1.900804137171086962e-13
