-6.302815628051757812e+01,2.800887680053710938e+01
-3.436546707153320312e+01,6.180385971069335938e+01
-7.029992580413818359e+00,-7.700561523437500000e+00
8.717741370201110840e-01,9.537281036376953125e+01
-9.820812988281250000e+01,1.686013936996459961e+00
-1.318606872558593750e+02,6.939064788818359375e+01
-1.288367614746093750e+02,-2.571798133850097656e+01
-4.922885131835937500e+01,-7.806076526641845703e+00
1.906305885314941406e+01,2.203634262084960938e+01
-2.479002761840820312e+01,-4.547562408447265625e+01
-1.051575775146484375e+02,3.948125457763671875e+01
-9.214105987548828125e+01,1.050879745483398438e+02
-7.803267669677734375e+01,-3.903496170043945312e+01
1.014762520790100098e+00,5.463513565063476562e+01
1.107517700195312500e+02,2.131773948669433594e+01
8.728993225097656250e+01,5.903387451171875000e+01
-1.469204254150390625e+02,2.003452110290527344e+01
-4.267975616455078125e+01,1.039409255981445312e+02
3.993163681030273438e+01,-8.433062553405761719e+00
-2.442718505859375000e+01,2.542453002929687500e+01
1.215935211181640625e+02,-2.387598228454589844e+01
-7.140036010742187500e+01,6.749238586425781250e+01
-4.143046188354492188e+01,-8.804497528076171875e+01
7.049764633178710938e+00,-7.857937622070312500e+01
4.309630203247070312e+01,-1.181253509521484375e+02
8.330226898193359375e+01,-1.011044921875000000e+02
-4.975290298461914062e+00,-1.203501815795898438e+02
4.548200988769531250e+01,-7.638031768798828125e+01
9.152804565429687500e+01,-5.882454681396484375e+01
5.702327346801757812e+01,-4.175545120239257812e+01
4.130513763427734375e+01,6.180775451660156250e+01
1.693535423278808594e+01,-4.119307327270507812e+01
6.158237838745117188e+01,2.407039070129394531e+01
7.956760406494140625e+01,-1.051153182983398438e+01
