6.581048011779785156e+00,-1.034389615058898926e+00
7.909610748291015625e+00,1.489055454730987549e-01
9.881309509277343750e+00,2.418878555297851562e+00
1.092864799499511719e+01,3.606767416000366211e+00
1.128999328613281250e+01,4.494184017181396484e+00
1.120647430419921875e+01,5.510550975799560547e+00
4.350914001464843750e+00,7.103168964385986328e+00
3.165890693664550781e+00,6.993591785430908203e+00
2.361201524734497070e+00,6.631178379058837891e+00
1.610187411308288574e+00,6.008996486663818359e+00
6.681493520736694336e-01,4.625822544097900391e+00
2.333027571439743042e-01,3.243303775787353516e+00
1.358484923839569092e-01,2.300089120864868164e+00
4.171217978000640869e-01,1.011973261833190918e+00
3.776892423629760742e+00,-1.346837759017944336e+00
5.604837894439697266e+00,-1.348137378692626953e+00
6.719469547271728516e+00,-5.993713140487670898e-01
8.015404701232910156e+00,6.043833494186401367e-01
9.341980934143066406e+00,2.145781517028808594e+00
1.035403537750244141e+01,3.630666494369506836e+00
1.072323894500732422e+01,4.748724460601806641e+00
1.078812026977539062e+01,6.080960273742675781e+00
4.390899658203125000e+00,7.719597339630126953e+00
3.068907022476196289e+00,7.597931385040283203e+00
2.060799598693847656e+00,7.201336860656738281e+00
1.142819166183471680e+00,6.466253757476806641e+00
2.340769767761230469e-01,4.980241298675537109e+00
-3.085086643695831299e-01,3.337571620941162109e+00
-3.303533792495727539e-01,2.101183652877807617e+00
2.451147884130477905e-01,4.923576712608337402e-01
3.210432529449462891e+00,-1.257582902908325195e+00
5.130051136016845703e+00,-1.360201001167297363e+00
6.408433914184570312e+00,3.240778744220733643e-01
7.616820335388183594e+00,1.489458799362182617e+00
8.438783645629882812e+00,2.765903711318969727e+00
9.193530082702636719e+00,4.148781776428222656e+00
9.651947975158691406e+00,5.748458862304687500e+00
9.648902893066406250e+00,7.245469093322753906e+00
4.559129238128662109e+00,8.784911155700683594e+00
3.064750671386718750e+00,8.574712753295898438e+00
1.614901661872863770e+00,8.130490303039550781e+00
3.239124417304992676e-01,7.246404647827148438e+00
-5.118908286094665527e-01,5.814665794372558594e+00
-9.058569073677062988e-01,4.134037971496582031e+00
-1.214501976966857910e+00,2.067384243011474609e+00
-6.075881123542785645e-01,4.527303278446197510e-01
2.438740968704223633e+00,-6.057710051536560059e-01
4.633243560791015625e+00,-4.497770369052886963e-01
5.379266738891601562e+00,2.108414411544799805e+00
6.583192348480224609e+00,3.042846441268920898e+00
7.451656341552734375e+00,4.378347873687744141e+00
7.924030780792236328e+00,5.971495151519775391e+00
8.173886299133300781e+00,7.849546909332275391e+00
7.436845302581787109e+00,9.476731300354003906e+00
4.916732311248779297e+00,1.014722537994384766e+01
2.689116716384887695e+00,1.029576301574707031e+01
1.054859161376953125e+00,9.920783996582031250e+00
-5.226288437843322754e-01,8.824460983276367188e+00
-1.625578165054321289e+00,7.131056308746337891e+00
-2.412694931030273438e+00,5.699735164642333984e+00
-2.768355846405029297e+00,4.099370479583740234e+00
-2.714329957962036133e+00,2.417470216751098633e+00
2.281830787658691406e+00,7.304838895797729492e-01
3.850074529647827148e+00,1.318078875541687012e+00
4.740839004516601562e+00,2.878481864929199219e+00
5.695086479187011719e+00,3.676557302474975586e+00
6.773443698883056641e+00,5.146780490875244141e+00
7.337393283843994141e+00,6.734476089477539062e+00
7.430877685546875000e+00,8.179013252258300781e+00
6.639725685119628906e+00,9.715467453002929688e+00
4.284474372863769531e+00,1.099119949340820312e+01
2.144438505172729492e+00,1.134677314758300781e+01
7.736928462982177734e-01,1.099297237396240234e+01
-6.039865016937255859e-01,9.975134849548339844e+00
-2.493487119674682617e+00,7.568766117095947266e+00
-3.429361343383789062e+00,6.006105422973632812e+00
-3.778369903564453125e+00,4.850615501403808594e+00
-3.581911325454711914e+00,3.340011596679687500e+00
2.571501016616821289e+00,1.868757843971252441e+00
3.893378019332885742e+00,2.342748165130615234e+00
4.374969959259033203e+00,3.380748033523559570e+00
5.197029113769531250e+00,3.934043645858764648e+00
6.259353637695312500e+00,5.248157501220703125e+00
6.802613735198974609e+00,6.722689628601074219e+00
6.907628059387207031e+00,7.947885990142822266e+00
6.380946636199951172e+00,9.239351272583007812e+00
3.649861335754394531e+00,1.124505805969238281e+01
1.672258138656616211e+00,1.157079124450683594e+01
6.074347496032714844e-01,1.140080451965332031e+01
-4.556286036968231201e-01,1.047064399719238281e+01
-2.937720298767089844e+00,7.320767879486083984e+00
-3.904480457305908203e+00,6.057248592376708984e+00
-4.211810588836669922e+00,5.106031417846679688e+00
-3.955696821212768555e+00,3.912016391754150391e+00
2.740927696228027344e+00,2.486941576004028320e+00
3.741375446319580078e+00,2.956069231033325195e+00
