2.730978358814665219e-01,-3.003695766813009316e-01
-1.039530545172489238e-02,-3.012554501996979051e-01
-7.970626369637945352e-02,-5.813509817013635256e-02
1.242338518619010707e-01,-3.413618697370089938e-01
6.038877439121476121e-01,-4.217738646280252968e-01
7.625708664834750516e-01,-4.382598966522149864e-01
7.048988213576757866e-01,-5.556726021432368823e-01
-1.844760200274712242e-02,-4.079736451577253842e-01
-1.194628665287367913e-01,3.497419426074074161e-02
-4.394424354576407232e-01,-3.458639332640719988e-02
6.701688138551201712e-01,-2.792707484172846089e-01
4.419289655847272735e-01,-7.187555564460457180e-01
3.352543811178557154e-01,-5.515836351838203644e-01
-1.107637471139969257e-02,-1.358504978647766537e-01
-6.322427843795236369e-01,3.910736514928519481e-01
-6.612311433844094699e-01,2.815509188931260010e-01
1.000000000000000000e+00,-6.314938690029009427e-01
1.590384424713142675e-01,-5.912978950698828395e-01
-4.853501783555392857e-01,5.371902769530625399e-01
7.706985888138885576e-02,-2.417778035377813467e-02
-5.993589068406464104e-01,5.017726235134040147e-01
2.941712681710792476e-02,-6.027469382183658908e-01
-6.178682261565331402e-01,1.665256490605810658e-01
-1.541963124599893542e-01,5.543498592464379815e-01
2.475084221507524995e-01,5.391159003487735468e-01
1.238919727248459224e-01,6.423172554771116038e-01
-4.247628479432154491e-01,7.298100941063083713e-01
-8.876206605794797339e-03,3.832378914607945108e-01
-8.438510551049983877e-02,2.214162201891712312e-01
-3.333421913658293767e-01,5.933392174038504274e-01
-2.896712035758260417e-01,-1.166943150518792542e-02
7.142072032000679194e-02,2.569266397478421338e-01
-3.613305764524245012e-01,2.928569037597865132e-01
-2.932412925409259574e-01,2.797774528439536113e-01
