1.673882865905761719e+01,-4.430221176147460938e+01
5.409168243408203125e+00,-3.229420852661132812e+01
2.768318557739257812e+01,-4.948442840576171875e+01
5.820140361785888672e+00,-4.535519027709960938e+01
9.297163963317871094e+00,-5.203872299194335938e+01
2.851884603500366211e+00,-4.344153213500976562e+01
2.336548995971679688e+01,-4.430525207519531250e+01
2.199562072753906250e+00,-4.003716659545898438e+01
1.529450702667236328e+01,-5.013851928710937500e+01
7.380204677581787109e+00,-4.275759506225585938e+01
5.952481746673583984e+00,-4.156266784667968750e+01
1.712477874755859375e+01,-4.445374679565429688e+01
1.677486038208007812e+01,-4.454767227172851562e+01
1.055707740783691406e+01,-3.884247970581054688e+01
2.729129219055175781e+01,-5.018287277221679688e+01
1.705748558044433594e+01,-4.444614410400390625e+01
1.023274517059326172e+01,-3.671976852416992188e+01
2.650855445861816406e+01,-5.018996810913085938e+01
1.690677070617675781e+01,-4.397721099853515625e+01
2.403940200805664062e+01,-4.815281295776367188e+01
2.748041915893554688e+01,-4.971403503417968750e+01
6.976252555847167969e+00,-4.142581558227539062e+01
1.856909513473510742e+00,-4.010782623291015625e+01
1.467528629302978516e+01,-4.699426651000976562e+01
3.523787498474121094e+00,-2.945306777954101562e+01
8.973339080810546875e+00,-4.305477905273437500e+01
8.080209732055664062e+00,-4.130728912353515625e+01
6.950783252716064453e+00,-3.452685165405273438e+01
2.719105720520019531e+01,-5.027865600585937500e+01
1.024794673919677734e+01,-3.644219207763671875e+01
5.500957489013671875e+00,-3.777096557617187500e+01
4.292101383209228516e+00,-4.102963256835937500e+01
2.553855705261230469e+01,-5.166237640380859375e+01
1.854893684387207031e+01,-4.303709793090820312e+01
2.333350181579589844e+01,-2.255226516723632812e+01
1.728604698181152344e+01,-5.668091964721679688e+01
-2.803453683853149414e+00,-3.491181564331054688e+01
1.722949409484863281e+01,-4.417554855346679688e+01
4.064878940582275391e+00,-3.883306884765625000e+01
8.445636749267578125e+00,-4.523936462402343750e+01
8.985983848571777344e+00,-4.176686859130859375e+01
2.654298782348632812e+01,-5.042568969726562500e+01
1.857098960876464844e+01,-4.304966735839843750e+01
1.701020050048828125e+01,-4.429832458496093750e+01
2.647603416442871094e+01,-4.990394592285156250e+01
6.577688694000244141e+00,-3.784058380126953125e+01
1.730440521240234375e+01,-5.720026779174804688e+01
1.579975795745849609e+01,-4.249904632568359375e+01
5.399068832397460938e+00,-3.229085922241210938e+01
2.024111175537109375e+01,-4.169490814208984375e+01
1.143864631652832031e+01,-4.178264999389648438e+01
1.247785758972167969e+01,-4.690468978881835938e+01
2.027924728393554688e+01,-4.167189025878906250e+01
4.342835903167724609e+00,-3.060524749755859375e+01
6.604774475097656250e+00,-3.397592544555664062e+01
8.723666191101074219e+00,-4.062444686889648438e+01
8.552112579345703125e+00,-3.982877731323242188e+01
2.990514278411865234e+00,-3.031517791748046875e+01
1.581138253211975098e+00,2.875691223144531250e+01
1.101969146728515625e+01,-3.806880950927734375e+01
1.278879261016845703e+01,-4.082312393188476562e+01
1.520684623718261719e+01,-4.926457977294921875e+01
1.022362232208251953e+01,-4.376634597778320312e+01
1.101313686370849609e+01,-3.908684921264648438e+01
1.766864776611328125e+01,-3.546496582031250000e+01
1.187090969085693359e+01,-3.853475189208984375e+01
7.387680530548095703e+00,-4.040866470336914062e+01
7.133321762084960938e+00,-4.073040008544921875e+01
1.749049568176269531e+01,-5.756717681884765625e+01
8.479907035827636719e+00,-4.506349563598632812e+01
1.862980079650878906e+01,-4.744265365600585938e+01
1.860509490966796875e+01,-4.747306060791015625e+01
9.290944099426269531e+00,-4.188006973266601562e+01
5.626715183258056641e+00,-3.260543441772460938e+01
1.706936073303222656e+01,-4.404115295410156250e+01
5.936731815338134766e+00,-4.414484786987304688e+01
1.281908893585205078e+01,-4.388244247436523438e+01
1.303703784942626953e+01,-3.521075820922851562e+01
9.296398162841796875e+00,-5.203714752197265625e+01
7.528976440429687500e+00,-4.305931472778320312e+01
3.014687061309814453e+00,-2.978953170776367188e+01
1.777237319946289062e+01,-3.699113082885742188e+01
1.102252674102783203e+01,-3.803313064575195312e+01
1.248366451263427734e+01,-4.690425872802734375e+01
1.224507522583007812e+01,-4.685384368896484375e+01
5.792246341705322266e+00,-4.426306152343750000e+01
1.726583862304687500e+01,-5.744850158691406250e+01
2.543284654617309570e+00,-4.004571914672851562e+01
5.604340553283691406e+00,-3.263743209838867188e+01
2.337631607055664062e+01,-4.431956863403320312e+01
1.765914344787597656e+01,-4.151020050048828125e+01
1.529080104827880859e+01,-5.014815139770507812e+01
3.791999101638793945e+00,-2.955531120300292969e+01
2.560204124450683594e+01,-5.156027603149414062e+01
3.434371232986450195e+00,-2.983156967163085938e+01
2.336610412597656250e+01,-4.430869674682617188e+01
1.065073490142822266e+01,-4.436185073852539062e+01
1.872119903564453125e+01,-4.754818344116210938e+01
9.284068107604980469e+00,-3.982962799072265625e+01
1.759127998352050781e+01,-5.749316024780273438e+01
1.766695785522460938e+01,-3.552922058105468750e+01
3.844566345214843750e+00,-2.931815910339355469e+01
1.772894477844238281e+01,-5.758098983764648438e+01
4.407721996307373047e+00,-3.984471893310546875e+01
8.153047561645507812e+00,-4.039173126220703125e+01
8.432205200195312500e+00,-4.508563995361328125e+01
9.367563247680664062e+00,-3.629250717163085938e+01
-2.418606519699096680e+00,1.530415725708007812e+01
-2.609580039978027344e+00,-3.493135833740234375e+01
8.276168823242187500e+00,-4.057938003540039062e+01
1.529850101470947266e+01,-5.014768218994140625e+01
2.621471214294433594e+01,-5.074042129516601562e+01
2.370104789733886719e+01,-4.794505310058593750e+01
8.122258186340332031e+00,-4.068606185913085938e+01
1.687627410888671875e+01,-4.412790298461914062e+01
2.707578659057617188e+01,-4.934733581542968750e+01
2.762849426269531250e+01,-5.001502227783203125e+01
1.302340793609619141e+01,-3.521221542358398438e+01
1.069542694091796875e+01,-3.818202590942382812e+01
7.580816268920898438e+00,-3.606568527221679688e+01
1.056686496734619141e+01,-3.462211990356445312e+01
8.360014915466308594e+00,-4.568627166748046875e+01
7.014323711395263672e+00,-4.123873519897460938e+01
9.203438758850097656e+00,-4.055245208740234375e+01
1.491160583496093750e+01,-4.700164031982421875e+01
3.856405973434448242e+00,-3.774472808837890625e+01
5.711641788482666016e+00,-3.268357467651367188e+01
-2.643054723739624023e+00,-3.490663528442382812e+01
8.740639686584472656e+00,-3.896308898925781250e+01
1.689666986465454102e+00,-4.015013885498046875e+01
5.253559112548828125e+00,-3.219023513793945312e+01
1.729080200195312500e+01,-5.737063217163085938e+01
6.781614780426025391e+00,-3.911489486694335938e+01
1.027588558197021484e+01,-4.414008331298828125e+01
7.527387142181396484e+00,-4.006507873535156250e+01
-2.795766592025756836e+00,-3.491014480590820312e+01
-5.460266876220703125e+01,-1.408931350708007812e+01
2.599625015258789062e+01,-5.103909301757812500e+01
