579,1784
2045,3592
4248,4261
2285,3260
1674,2652
236,3272
2452,3309
651,2949
827,1068
1414,2530
672,3587
2370,4465
3083,3915
2564,3272
3556,4456
1619,2838
1232,3726
198,361
2284,4525
901,1868
4031,4901
1742,4247
4338,4395
1524,1727
1512,3386
1377,3139
1562,4827
1875,2876
542,3991
1863,4007
1365,3203
3919,4811
200,1470
752,4527
88,3947
3424,3901
1770,4124
1145,2237
1051,2328
2706,4007
863,1047
1223,1335
712,2159
831,4018
1238,4459
3355,4417
3567,3833
3923,4281
3154,4102
3392,4042
1151,1463
410,2604
2647,4745
2337,4425
1653,4422
1669,4577
2835,3499
3119,3391
1216,4913
1241,3969
10,4375
1261,2723
2554,3930
3614,4497
1444,2636
51,183
317,3983
1557,3740
1042,3643
104,2271
333,3718
1820,4046
715,3733
247,952
512,3517
442,4146
1554,2137
177,4063
742,4717
2700,3453
1665,1749
3128,4167
212,4703
2141,3756
2792,4668
3185,4075
3916,4691
2255,3261
674,2425
3924,4533
285,2441
3368,4839
1089,4692
2712,4346
1595,1926
3045,4751
2553,3444
1135,1385
1198,3721
273,1083
1021,1982
457,2667
861,4674
749,2216
2608,4308
4788,4862
241,1890
1120,2722
2703,3756
998,4296
15,1579
3987,4857
935,1738
1591,4922
3150,3633
576,2222
3684,4209
2673,4225
4328,4402
2276,4469
1019,4758
517,2271
267,3705
3503,4447
2503,4936
2358,3072
3134,3917
309,4152
967,1806
1344,4002
148,2797
674,3689
1357,2876
1579,2747
3046,3662
1112,3188
2189,4908
1561,2117
3122,4485
1409,1924
2238,3562
3086,3904
1547,3406
2643,3094
2936,3084
1136,2957
2149,4606
393,2573
3548,3647
2604,4454
126,2966
1169,2745
448,2783
1874,2430
2747,4701
3576,4158
937,4206
332,2380
3131,4787
1519,4828
925,3929
782,1730
3249,3525
758,1593
1634,3528
484,4297
2306,4021
883,1078
1035,3989
81,1040
225,1696
558,738
1,887
1426,2461
1555,2755
232,3527
3270,3536
1541,4776
1666,4868
1812,3701
369,675
1413,2202
401,2051
173,371
4532,4538
25,2288
3592,4291
1319,2861
2880,4440
180,2964
416,1927
1478,3011
4062,4330
2867,4665
404,936
2126,2292
3039,4416
1822,4475
3260,4247
2020,3729
924,1890
464,1334
2169,4321
1790,3870
538,2768
273,1872
2663,3325
3603,4445
2678,2734
2541,4497
897,3571
2103,4079
856,1058
3984,4372
277,1882
159,3122
3801,4421
730,2061
2242,4615
1689,2727
1893,4819
2662,4131
577,1579
439,4421
1866,2449
467,684
2229,4665
766,1399
1977,4794
3229,4366
1380,4926
840,1023
1791,3357
761,2040
2835,3737
783,3005
635,2507
3491,3645
541,4174
1269,3768
2703,2722
741,4189
1754,3282
273,1554
2833,4709
3425,4099
1724,2186
1210,1628
1594,2815
488,1289
82,1889
4720,4774
1858,3743
4218,4319
602,3775
4384,4389
1437,4109
3064,3382
16,3217
2151,3066
416,1647
1177,2845
678,3954
1062,3388
1786,2018
1547,1920
1538,4618
1973,3150
977,3493
2132,2806
405,1056
1546,1700
561,719
795,4398
864,3352
79,1503
1489,2216
1977,2419
575,3120
328,1108
1727,2875
380,3424
1763,2119
1144,1336
1818,2919
276,1074
694,4801
1448,3984
981,1703
3360,4139
2279,2576
3652,4907
2733,3051
1726,3233
2541,2850
2025,3356
53,4191
750,2773
2445,2932
1233,1457
4690,4768
421,799
724,4416
1387,4608
2095,2525
2785,4522
164,4802
999,3767
1494,4035
3821,3960
835,3647
443,3294
3899,4190
3342,3950
1552,4020
1911,2599
2129,4901
2006,4344
5,4752
3797,4009
1165,4180
2069,4570
1428,3993
2303,3986
1505,4694
836,3717
1476,3026
1005,3746
3494,4026
475,596
854,1932
922,4104
2957,3836
492,2461
3485,4347
312,1426
1073,3133
1316,3991
3441,4283
1780,4112
1169,3751
1736,4609
4181,4715
1913,4335
568,757
2154,4905
200,1305
3225,4752
2587,3707
3976,4043
2515,4453
1000,2580
441,3758
144,4852
1974,4365
3703,4843
1107,3066
711,1584
4062,4254
2079,4121
1976,2940
