3990,4025
4519,4597
426,427
1488,1258
3654,3581
1602,2130
2474,2475
1097,1096
1334,1391
3294,3295
4395,4372
4493,4616
480,479
1954,1883
2908,3096
4507,4535
1707,1829
4361,4373
929,878
2662,2944
1368,1903
1472,2129
2838,2857
829,834
298,343
2814,3012
2534,2821
1719,1849
1531,1170
3350,3674
4402,4337
2219,2397
1596,1960
4749,4784
1760,1898
2918,2926
4342,4375
1584,2012
3473,3544
2852,3276
1516,1439
1208,1794
3887,3890
1169,1403
831,895
4089,4188
4537,4567
2213,2212
1371,1370
3701,3514
4401,4352
1005,978
4353,4412
2459,2558
216,225
3985,3984
2697,3270
1098,1731
2800,2820
902,928
3517,3584
1284,1526
1308,1307
522,570
2435,2490
459,428
4376,4367
230,226
305,313
539,543
1547,1638
4101,4227
2393,2392
2588,2472
636,648
501,549
4090,4121
3344,3472
1446,1095
950,951
383,455
1060,1061
1069,1497
4873,4872
2444,2956
2942,2891
2139,1489
1650,1788
1167,1541
2662,2959
667,726
652,680
4383,4395
2530,3113
2434,2624
2977,2983
1191,1192
431,432
3881,3882
2503,2611
4497,4547
4478,4479
3008,3269
4368,4404
762,778
3217,3218
2944,3131
3656,3639
2797,2798
557,558
1767,1766
1687,1673
2838,2724
384,426
1434,1930
3568,3577
3958,3959
2715,2811
2151,2054
2513,2795
4173,4111
3342,3341
815,744
1711,1896
3895,3919
490,2426
1089,1311
3484,3684
1820,1661
3753,3755
2561,2826
1216,1512
2404,2337
4317,4101
1349,1348
2397,2398
2533,2534
1152,1170
129,207
2439,2596
4542,4799
2333,2381
482,485
2561,2494
2127,2102
2674,2710
2692,3145
1272,1928
2662,2813
4473,4474
3895,3829
2997,3211
943,1005
1050,1019
1612,1627
2157,1614
4392,4374
4151,4212
2728,2952
1052,1050
3804,3802
2608,2960
1018,1019
4361,4418
1882,1757
119,148
3847,3859
4359,4371
1530,1151
4553,4568
35,36
3838,3768
1159,1506
1159,1166
257,368
354,353
1326,1325
2488,3214
2997,2800
1069,1300
950,1034
1066,1852
2281,2336
457,405
1218,1450
4435,4421
1361,1273
1277,2203
1489,2120
1949,1524
764,774
3627,3498
2282,2257
1353,1128
26,131
3783,3879
3005,3157
4659,4581
94,92
2427,2730
1486,1173
1488,1231
2306,2265
260,350
408,456
184,80
2843,2809
1834,1682
505,551
1100,1276
871,928
4342,4365
551,550
3953,4000
1140,1345
2908,2657
3775,3777
2545,3154
1415,1844
4901,4907
2529,2874
2780,2781
2382,2381
1386,2159
1506,1507
3762,3935
2880,3230
2554,2608
2585,3095
4359,4372
1590,1716
2617,2525
4833,4898
3186,3065
857,882
864,883
334,281
1133,1242
2457,2458
2781,2968
3494,3501
740,757
154,173
2852,3156
614,676
4850,4909
3766,3801
1732,2117
123,140
4164,4174
2670,3221
3788,3895
1052,953
2561,2900
2936,2846
3365,3716
616,639
2717,3158
4749,4754
284,366
4395,4373
2766,2740
2471,2966
2434,2436
1893,1917
3295,3314
2819,2944
2499,2538
2657,2693
3659,3415
4373,4365
419,421
3128,3129
952,953
2586,2911
2443,2616
541,569
846,884
3982,4035
4079,4080
239,240
1969,1115
3332,3722
3244,3279
1471,2173
1348,1449
2396,2238
2710,3215
891,881
1220,1251
2671,3026
1371,1445
4373,4396
104,174
1532,1298
2576,3205
2282,2372
2617,2885
743,760
859,881
1024,1059
833,862
4458,837
1563,1857
3319,3574
3317,3421
2617,2522
279,282
174,189
1361,1487
4893,4891
4086,4084
3294,3334
4484,4540
759,778
4401,4384
831,869
4036,4080
2434,2701
4345,4373
1067,1418
1623,1662
2221,2232
4164,4207
205,207
1554,1670
1669,1754
4750,4751
2914,2851
3804,3928
429,470
2063,2124
2810,2840
3767,3838
1291,1994
2542,2533
1098,1713
2574,2936
1091,1086
3005,3008
4047,4010
2529,2917
843,861
1793,2025
2971,2978
477,484
1297,1252
1268,1776
2282,2283
2959,3161
1081,1560
2392,2394
3105,2724
1604,1773
2846,3018
2703,2696
725,677
3352,3361
1269,1268
3851,3850
2916,2918
1034,976
2096,2135
4386,4384
1140,1361
1522,1844
3333,3332
4361,4372
2655,2825
1654,1883
4446,84
98,42
3351,3598
1244,1306
2099,1623
780,803
2874,3186
1871,1873
942,959
3930,3931
247,330
3802,3803
2588,2493
2214,2396
2246,2388
3836,3918
1435,2184
1460,2095
2388,2353
2918,2927
1356,2120
1298,1302
2496,2766
4172,4218
1189,1234
4381,4352
4718,4737
1528,1762
4888,4886
2633,3187
468,443
2586,2585
2670,2795
1069,1196
4373,4372
1010,975
757,791
129,113
392,425
4719,4732
1176,1504
2420,2327
2646,2648
2697,2881
1353,1859
3431,3416
4333,4357
2596,2928
313,282
1528,2126
1091,1353
4649,4753
759,760
4328,4346
4392,4367
3863,3826
2880,2998
2240,2325
855,860
1069,1070
2881,3117
3141,3284
1230,1402
4374,4370
2545,2860
3003,2981
3312,3321
1313,1373
4336,4345
4520,4592
3795,3802
3433,3657
3314,3313
362,274
1205,1449
720,725
4385,4384
4649,4627
1087,1088
1782,1758
3872,3867
1195,1521
4099,4172
2553,2801
4416,4371
2219,2332
811,822
1458,1319
412,473
2621,4317
3284,3030
1933,1944
395,393
2725,3061
1076,1075
943,1028
4448,521
1055,961
1999,1943
1047,977
1547,1733
1471,1363
1721,1722
548,568
939,984
4859,4860
2492,2643
3742,3515
416,469
1103,1143
1103,1442
496,484
2778,2842
1572,1685
3028,3122
742,762
2486,2528
2469,2723
928,929
4486,4487
3403,3748
3186,3202
2764,2765
1776,1699
804,795
161,196
2760,2878
2645,2501
2312,2364
4359,4380
1334,1099
35,142
771,770
1484,2157
2276,2290
2031,2175
2687,3099
3771,3783
4041,4030
2235,2309
750,776
2594,2909
2255,2292
280,305
4888,4900
1407,1219
2227,2359
2542,2728
2519,2599
2736,2738
1922,2151
1201,1170
1379,1378
483,3769
793,1214
2604,2560
2596,2469
4887,4886
4654,4615
3346,3709
3637,3525
2825,2820
4111,4201
2458,2703
4359,4416
2862,2846
2991,2463
1505,1412
2936,3034
997,1006
1374,1372
4336,4347
280,312
2000,1589
396,2283
2852,2851
3371,3567
1454,1457
2601,2575
4391,4396
1091,1429
1151,1356
2722,2880
3065,3202
658,712
1072,1554
1132,1135
1276,1278
