2520,4062
469,3157
1015,3008
2485,2667
371,2007
959,4862
13,1855
3598,4361
870,4197
716,2467
2433,3586
2652,2885
1191,2406
751,800
2145,3793
192,3698
753,4258
1053,4886
1322,2497
371,1490
1302,2191
821,4931
753,3757
593,2651
880,3922
947,3550
2078,4751
207,1047
3030,4054
590,3300
1421,1892
2778,3158
1460,3594
632,3619
1093,4277
414,1950
831,1337
1493,2930
532,881
4314,4719
618,3848
1244,2686
2035,2342
54,3770
407,3848
1338,1660
866,2666
1648,1857
14,4539
1907,4165
1829,4800
3398,3475
3384,4219
1049,4312
1144,3577
2375,2824
3867,4764
2765,3712
95,1404
2109,2374
2844,3838
216,955
1052,3049
240,695
2648,3833
1602,4089
2060,3792
1011,3073
1940,4049
1781,4473
2106,2356
43,971
1191,2843
1727,1875
589,3163
2267,3313
75,952
1327,3982
619,2809
1483,1938
375,391
387,3502
203,1037
4217,4298
627,3401
2567,4315
56,3472
2943,4048
246,676
790,2635
2524,3404
1066,2851
2683,3005
763,3389
405,3407
31,4797
1475,2285
122,4797
511,2670
1940,3773
119,526
1369,1653
3746,4516
3880,4527
2860,4771
1284,4585
869,3371
3601,4587
558,2424
2541,3452
908,3377
2001,3225
679,1692
736,3555
3323,4790
210,4631
367,2843
434,1463
1503,3022
1669,2733
1295,1642
488,4062
1493,1892
1767,1861
1551,4614
1653,4389
402,3368
3574,3809
2128,4856
2863,4307
2569,3347
3149,3562
184,841
2403,4783
228,2215
925,2941
644,3251
1039,4256
3974,4863
2989,3664
592,2678
1532,3663
1905,3513
1374,3827
253,1742
2090,3068
193,601
558,2224
316,970
1877,4279
21,4222
448,1194
644,1142
2159,3975
396,3799
473,3158
1973,3929
96,1178
1639,2436
24,4866
3395,3667
894,3129
3872,4200
1264,3908
1863,3577
91,1808
39,1764
1338,3910
828,1010
664,1438
484,3378
1775,3870
2527,4837
1140,3346
1088,2371
3897,4515
3702,3839
321,3809
318,4077
2299,2522
1303,4421
128,3093
1203,1341
951,2525
1026,2422
49,3971
1765,3996
56,2896
794,4067
3063,3725
117,903
3261,4720
3673,4755
1379,1569
149,2461
1879,3799
3694,4475
291,1778
1993,3723
1604,4153
418,3746
1981,4420
2048,3165
517,4189
1421,1578
33,287
2375,3956
2123,2384
3998,4591
3984,4321
151,4564
410,2142
4031,4920
975,2823
617,996
2132,4914
3175,4040
1709,3875
475,4917
943,1300
1364,4596
2052,2734
336,4002
1911,3470
2822,4187
2816,2878
1725,2587
616,4578
1195,2402
527,3381
4484,4494
2218,3545
1228,3236
787,4054
1935,4393
776,1244
1529,3714
1953,2144
61,4720
2279,3872
3502,3877
1104,4703
1070,2169
2787,4714
4226,4875
1478,3649
249,2470
2433,3150
2642,2726
100,4758
1785,3311
1512,2811
2089,2604
1929,2247
2587,3424
188,3667
3093,3257
1213,3794
57,4625
288,1652
760,4529
2366,2934
1511,2815
4110,4791
3798,4149
1192,1796
2432,2870
2565,4869
2198,4600
2525,4915
3042,3224
1190,2736
3737,3882
1483,4842
3599,4898
3157,3195
3736,4367
2181,2575
1953,2665
1074,2977
1856,4206
1971,2597
