2118,2151
1060,1542
3654,3581
4359,4364
2528,2606
1097,1096
893,875
2671,2780
1523,2031
3294,3295
4395,4372
546,558
952,1023
2908,3096
2561,2527
2221,2295
1119,1065
4564,4565
4361,4373
3001,3143
2852,3130
2813,3116
4089,4187
360,381
3785,3787
3511,3738
1435,1352
1586,1928
2585,2710
1451,2119
1460,2074
4866,4829
2448,2597
2627,2509
490,2832
2733,2607
4024,4026
4402,4337
2606,2605
4749,4784
2544,2843
88,55
3564,3563
1321,1522
2559,2474
1852,1400
321,4341
2303,2408
1170,1309
3652,3352
384,393
2593,2909
4015,4058
1476,1308
3701,3514
4677,4678
140,186
4401,4352
2726,3061
1544,1832
3344,3648
1744,1870
2815,2878
2697,3270
2880,3197
3316,3317
480,493
2232,2405
3431,3417
553,555
1501,1250
548,547
1104,2061
3404,3682
948,950
2485,2561
1024,974
2959,2819
2914,3038
319,322
952,1056
2477,2474
258,306
3618,3649
636,648
1030,963
2781,3009
4863,4877
2717,4023
1335,1356
2952,2865
4346,4377
3128,3092
1098,1099
1060,1061
1069,1497
2084,2085
1461,2124
4401,4402
4383,4395
692,726
297,340
184,997
2133,2146
1452,1541
2434,2624
431,432
1455,1456
655,689
539,544
2140,2066
3399,3675
1242,1725
2825,2865
1023,1059
4087,4166
1890,1668
4342,4404
4342,4345
557,558
702,681
3297,3310
4305,4212
1403,1485
3499,3494
4163,4216
2218,2347
2715,2811
4346,4417
246,371
1297,1296
2321,2320
1356,1558
2177,2178
762,789
2986,2878
953,1011
2736,2806
1244,1167
3412,3626
3174,2932
3349,3347
587,679
1633,1848
2545,2858
827,877
1702,2167
2333,2381
2846,3173
3355,3716
4029,4080
199,201
192,193
3898,3897
2156,1844
2692,3145
4410,4404
2418,2385
1346,1761
624,668
2407,2300
1389,1632
3983,4000
2662,2819
2728,2952
2627,2493
1929,1682
4352,4384
3295,4861
1000,1026
2213,2207
1604,1648
1530,1151
4359,4371
2624,2608
24,4461
504,523
4365,4372
4716,4707
1050,984
252,253
854,891
971,1026
1309,1279
4345,4409
1092,1488
4861,4537
413,452
521,832
881,875
2585,2880
3128,3127
2293,2348
1309,2138
3781,3785
1489,2120
362,292
11,94
72,215
2819,3200
965,966
215,214
383,462
2851,3156
534,538
4487,4703
4138,4154
2081,2055
1726,1977
3796,3876
205,138
764,774
3316,3483
2538,2920
1299,1298
3627,3498
56,198
1353,1128
1173,1468
2883,2900
3017,2513
1684,1284
2851,3276
1140,1332
1522,1415
4670,4689
2595,2514
386,2307
4359,4383
535,559
1100,1276
3863,3864
2434,2588
2458,2487
4347,4345
520,2312
2714,2942
2908,2657
1625,2004
30,140
2101,2073
2520,3005
1386,2159
2553,2721
2553,3284
2880,3095
1178,1177
4359,4372
2798,2800
857,882
1133,1242
2801,3284
2781,2968
2443,2521
1377,1406
4345,4406
3128,3284
4392,4376
2382,2341
2458,2593
4401,4413
3779,3851
2046,2047
1186,2050
3788,3895
2473,2477
2548,2485
4384,4408
4364,4371
4336,4373
4749,4754
1340,1339
316,315
4524,4579
549,548
4362,4363
1239,1329
3904,3865
3918,3826
1219,1417
1488,1204
4332,4336
409,431
2764,3017
4373,4365
9,205
3001,2781
2800,3211
4172,4115
4458,569
2586,2911
4346,4418
2981,2842
1442,1987
243,342
3784,3761
69,2344
4340,4333
3506,3616
4172,4194
3244,3279
2396,2238
1424,1924
4375,4381
1460,2123
1313,1267
1773,1607
2671,3026
2740,2739
3705,3619
2199,2200
1123,1243
104,174
4695,4927
2521,2559
3908,3826
1652,1759
1311,2192
5,120
2243,2335
1478,1229
833,862
3327,3713
828,837
3400,3609
4346,4407
3484,3485
2813,2976
2617,2522
2657,3077
1095,1386
1334,1515
244,335
4884,4836
1493,1492
52,119
316,285
2918,2908
3914,3885
4547,4606
4036,4080
4345,4373
4458,829
3747,3748
3766,3838
255,299
1623,1662
671,713
4848,4900
3797,3937
1106,1317
3311,3455
3435,3331
4690,4689
202,143
2794,2607
1085,1420
1201,1175
251,319
3954,3966
1530,1356
2606,2539
1291,1994
76,110
2388,2339
2439,2639
2455,3228
2538,2544
2542,2533
2838,2779
2914,3156
1091,1086
2724,2779
119,175
2020,1827
98,57
3174,3020
478,498
1268,1776
2693,3171
1386,1387
2129,2089
4332,4347
2959,3161
1280,1786
1164,1435
4392,4384
2740,3041
4476,4662
46,184
144,192
3352,3361
1574,2099
2241,2242
2597,2917
532,533
1239,1483
1353,1289
2099,1838
4365,4368
4386,4384
2585,3215
3781,3798
4458,4119
3060,2608
1602,2151
4361,4372
1444,1361
2967,3011
2879,3117
430,469
1891,1511
4491,4492
4374,4352
2959,3148
942,959
3930,3931
4678,4476
4728,4709
1050,956
1165,1777
3347,3402
2388,2353
2489,3115
298,299
2533,3179
3133,3134
4627,4733
2551,2550
449,465
2505,3049
1691,1918
4332,4413
2785,2784
3796,3854
468,443
2722,2973
2851,3038
1309,1814
3251,3266
3189,2886
952,1024
1176,1504
2457,3004
2420,2327
1348,1426
1268,1472
19,130
1091,1353
4328,4346
1257,1292
949,1043
1136,1137
342,355
205,98
249,305
3484,3312
4342,4411
2285,2286
1069,1070
702,700
4885,4874
136,146
2545,2860
539,542
3003,2981
1313,1373
3312,3321
4344,4352
964,1025
1512,2020
3775,3922
3109,3148
3414,3502
3313,3693
3301,3708
4385,4384
1071,1615
2439,2633
2553,2801
1530,1536
4416,4371
2414,2279
749,805
943,1003
3324,3342
280,279
1165,2015
383,445
474,481
1933,1944
1050,1024
99,4459
4413,4384
1471,2188
2327,2380
4391,4395
249,360
991,1054
2502,2501
4345,4343
81,82
1467,2138
2387,2355
740,815
4395,4361
3809,3857
103,153
1085,1367
3017,2534
1617,1700
1062,1444
2376,2403
1194,1195
2486,2743
1093,2096
1103,1442
3493,3499
639,681
1224,1225
91,496
680,681
3784,3785
4421,4442
3307,3540
4404,4367
383,384
895,896
4442,4441
184,105
3350,3673
793,811
4359,4358
3351,3671
804,795
1528,1529
2697,3133
2760,2878
4401,4344
2434,2668
454,470
35,142
548,551
2691,2891
4897,4836
1118,1825
1131,1308
825,844
561,543
47,171
3752,3804
457,460
2538,2539
936,941
740,750
1953,2140
3822,3881
2157,1887
3775,3809
3787,3786
4850,4908
1210,2076
2080,1927
4156,4194
4651,4826
484,483
3763,3789
1945,2114
1755,1756
2515,3036
3411,3676
3353,3423
2595,2497
1272,1274
2722,2880
1087,1090
2796,2839
3471,3598
478,492
2553,3128
88,195
3753,3774
4150,4202
4751,4721
3312,3632
3293,3411
2241,4631
4404,4354
1104,2121
4352,4408
2219,2373
317,1119
490,2834
1070,1371
1347,1842
3118,3119
2282,2304
1855,1951
4652,4474
2357,2263
4717,4720
1098,1490
1523,1494
763,777
2536,2629
1085,1478
3344,3647
1653,2039
1072,1314
580,720
852,873
365,296
2611,2612
4660,4493
3842,3824
657,604
4327,4410
2601,2964
392,402
2455,3105
424,443
1367,1400
4121,4202
3357,3356
2654,2607
1905,1158
1619,1882
26,139
589,692
3683,3633
3775,3776
4099,4110
539,541
1653,1742
2222,2321
261,334
3726,3585
1555,1561
2531,2726
1436,1435
3963,3999
4363,4370
3418,3565
69,1030
32,174
2883,2740
1159,1170
3812,3843
1090,1496
2542,2952
1654,1752
4542,4675
1218,1687
2596,2554
4421,4436
639,653
4878,4847
1068,1419
753,2414
