1706,3455
3348,4213
4119,4706
553,1126
1497,4726
1601,2644
2418,3511
154,1499
109,4808
1869,2408
2075,3360
2549,3338
61,974
192,771
82,1131
576,2197
3318,4378
1320,4629
1980,4521
155,2378
1700,4920
2348,3741
712,4389
1035,1779
1916,2697
1709,4237
2938,4342
352,2225
736,3108
428,1834
6,4531
2880,4306
80,3930
2462,4581
3993,4463
2752,3177
1968,3315
2181,2903
2558,3693
995,4396
236,813
1793,4688
1578,4550
294,3937
1680,4697
4447,4806
1243,3407
3622,4353
673,842
339,2558
2726,4690
1802,3371
413,3796
2236,4841
4168,4692
3002,4685
651,2128
2279,3957
222,3587
1429,2081
4069,4178
923,4776
1197,3626
2698,3100
2503,4098
643,4194
1219,2667
2380,4082
2069,4618
2456,2685
3239,4389
185,4014
441,4361
460,3343
2240,3098
346,4502
190,520
2361,3446
15,1080
1861,4133
1587,1592
1460,3654
1388,2941
424,2030
574,4803
409,2418
303,574
212,3989
2749,3202
1708,2794
1810,2059
1158,1523
1298,3310
2864,3258
496,1198
163,2154
42,589
1028,4142
384,2300
1888,2939
3097,3326
2427,4236
1640,2824
386,3440
3874,4680
984,3739
4271,4512
2905,4378
608,4702
3190,3516
482,3312
250,2179
1882,3697
2842,3955
1810,3106
574,2537
1570,3838
1159,4720
643,2569
2019,4711
2184,4549
798,2651
875,1552
2536,2868
2216,2933
360,2324
2338,2816
1744,3328
2421,4101
3806,4798
3092,3525
2515,4160
1799,3860
2326,4216
3259,3605
1026,1566
860,3572
930,1870
1698,4603
1809,3793
3418,3513
167,693
2487,3455
3119,3266
2529,2905
2603,3231
1374,1800
1004,1094
4456,4767
1776,4379
3683,4787
1887,4153
1343,2019
3986,4589
1430,2029
769,3662
1500,1889
225,1163
602,1623
132,2084
719,1468
1397,4741
1203,1475
423,3464
2409,3016
46,4833
246,3284
749,2768
2968,4021
1324,2358
1876,4122
1770,4045
2451,3150
334,1005
124,2869
1023,1599
1317,4936
1342,2465
3348,4002
2585,3503
2472,4540
2557,3406
3335,4849
1662,4248
860,3083
2406,2773
905,4336
3937,4371
4461,4733
2678,4096
1467,3315
976,4117
3699,3766
3242,4873
1153,2101
47,4490
4831,4858
3981,4584
288,1566
3351,4767
2761,3203
2922,4114
1401,3387
2770,2943
3085,4373
941,4268
4008,4621
2917,3493
421,3632
2054,3243
921,1624
1955,4819
3140,3263
328,2896
2640,3377
514,2832
1042,4731
2087,4243
1570,1923
456,3794
244,728
4087,4188
799,3116
1130,4920
3231,4025
1966,3124
1631,2144
1959,3625
17,1957
451,815
2967,4596
2557,3553
534,3733
1869,4224
2324,3642
1502,4762
1501,2173
190,2610
335,3631
1291,2416
1714,4676
919,3328
710,4600
454,2326
2216,4283
1647,4418
1092,2291
491,2847
431,2687
2310,4487
1353,4014
2572,2906
668,853
1205,1642
3984,4239
1647,4753
2959,4331
593,1847
322,2415
653,1257
4198,4465
821,2887
4041,4140
3293,3526
4368,4715
3544,3816
1195,2590
2037,2875
989,2665
168,4340
2356,4466
2288,4248
142,3592
150,4119
1561,1854
119,4753
218,282
664,3824
1435,2946
333,3380
1240,2282
3043,3374
800,2867
1912,3992
2712,3746
1960,4006
2785,4876
177,2282
1261,2278
2921,4797
3282,3742
2668,4302
2532,2757
3335,3544
380,1409
3266,3322
1871,3948
1158,1377
2829,4170
2746,4309
2126,2399
457,1303
1992,4798
935,2922
381,4932
1374,1837
3197,3410
3448,4368
862,1488
1785,1871
850,2568
16,740
2099,4656
1031,3826
915,3512
91,809
1566,2700
1406,3747
55,1047
2114,3905
2441,2615
630,745
3222,3745
1009,4656
1422,4767
254,2677
1425,2946
1436,2478
1932,3179
1207,4108
13,2101
2175,3466
535,4292
1956,4581
95,165
3959,4264
81,1067
1911,4718
959,2296
2200,3965
3283,3974
2502,2630
1980,2135
3201,3983
2351,4614
3448,3766
1618,4424
1701,4895
1628,3444
283,2340
31,4862
2131,2791
1520,3483
2079,4415
201,2253
421,1156
4119,4869
3156,4342
2486,2614
1338,2263
104,748
1308,3043
1854,2655
1227,2805
621,970
3758,4403
3567,4001
1904,2907
2208,4901
2318,4398
1309,1668
880,4114
1304,2943
3482,4558
1123,4236
1060,3752
2228,3349
2872,3505
3714,4277
503,2045
2313,3689
376,1879
1398,4481
1074,4555
1436,2482
957,1917
2126,4626
2167,2431
1841,3164
476,2771
1998,4182
860,4293
873,1837
1373,2236
727,3370
1261,2222
1438,4233
18,3066
