4878,4881
2500,3271
1460,2105
1488,1258
1124,1576
4722,4578
2685,2686
439,438
260,369
3288,2650
4782,4827
530,531
892,878
4493,4616
2850,2851
1484,1468
1969,1970
2508,2613
3797,3796
3081,3072
725,724
584,652
855,849
2372,2354
793,794
2814,3012
285,1178
2210,2212
240,337
2696,2787
116,118
882,883
1384,1895
795,808
2388,2352
2280,2284
4199,3905
2952,3265
4875,3369
3517,3520
2852,3276
1208,1794
3698,3689
3135,3046
3310,3333
3122,3249
4217,4206
1106,1323
437,408
679,681
1339,1462
4903,4905
994,999
311,345
1109,1210
2519,2602
2553,2995
413,415
3786,3896
2472,2493
2109,2104
3769,692
4094,4152
4371,4380
844,846
831,868
1261,1263
3315,3355
551,511
539,543
2643,2644
1224,1647
954,1050
807,806
2588,2472
2450,2717
4494,4596
4193,4191
833,866
3321,3632
355,332
2098,1945
2407,2299
1280,1523
4686,4685
3506,3505
94,43
1650,1788
4711,4735
2851,3130
2128,1873
789,788
2434,2524
4160,4217
3705,3704
564,532
4458,4466
351,276
587,618
1087,1223
2115,1623
2474,2483
1897,1673
1001,1002
584,680
4493,4797
2724,2755
1940,1939
456,465
1342,1427
1360,1363
3323,3331
2942,2691
803,791
2797,2798
2627,2625
1107,1137
3360,3730
3587,3329
4617,4503
2490,2498
836,835
393,447
1338,1831
3568,3577
2703,3012
3609,3555
4588,4694
3713,3711
129,127
4098,4282
1490,1366
4467,4553
2151,2054
1066,1901
1506,1514
592,630
2697,3134
4517,4661
4327,4375
2365,4859
4721,4755
404,405
4342,4336
2351,2364
2779,2737
3302,3631
1677,1333
1349,1348
4448,85
2530,2792
1933,2116
3784,3797
2113,1732
649,650
3993,4033
820,819
3276,3275
892,896
1604,1823
19,20
4589,4586
4038,4037
4154,4153
4651,4723
3041,3042
2674,2710
86,76
2553,2872
2648,2649
3323,3345
4034,4057
3456,3458
1136,1138
1095,2071
1803,1680
4569,4637
4407,4357
3522,3571
539,507
3301,3622
1091,1088
1380,1893
1665,1915
1817,2150
1574,2115
3788,3935
4206,4207
4537,4866
25,136
116,207
2960,2961
4045,4044
2977,3203
1882,1757
4118,4154
3779,3893
3847,3859
2797,3175
3360,4677
750,757
2238,2291
1671,1789
3838,3768
4138,4137
3286,3285
869,895
3950,3975
1081,1942
2978,2715
1786,2041
4570,4761
770,785
996,1001
941,942
2603,2943
2563,3146
2554,2870
481,4111
645,704
1277,2203
197,201
4342,4368
546,554
3864,3811
2941,3170
1651,1795
2108,2073
411,1216
1349,1252
1478,2086
236,237
3307,3420
3783,3879
4890,4872
4398,4352
2631,2634
4291,4294
4511,4643
3792,3758
2549,2855
3625,3398
2020,2046
4728,4712
1014,941
3825,3903
4041,4042
4573,4652
205,50
1961,2117
1080,1334
1314,1912
1153,1730
2550,2850
934,935
4134,4135
1584,2000
1353,1379
2282,2264
1413,1391
113,3770
4392,4369
3763,3946
902,890
1100,2179
3775,3777
3445,3448
4767,4769
2554,2872
4129,4323
1309,2185
5,13
1018,1022
2810,2864
2312,2235
3796,3916
763,814
2553,3141
2614,2970
2368,2290
852,902
4214,4264
1116,1499
1438,1811
2502,3227
2852,3156
269,362
3666,3518
4850,4909
3766,3801
3085,3074
249,280
4164,4174
3563,3511
4152,4163
689,688
3299,3441
2557,2532
1334,1396
2327,2352
2,3583
2932,3042
1492,1986
616,639
1993,1879
4641,4645
2370,2317
3128,3030
1285,2141
2434,2436
1935,1933
3295,3314
3807,3844
3877,3916
4188,4284
1934,1933
3782,3870
1823,1964
2474,2552
2969,3104
1839,1808
2677,2676
153,158
1060,2035
83,221
2231,2347
3128,3129
3579,3559
1006,1057
1437,1783
2091,2190
482,495
894,876
3525,3524
2840,3025
2662,2684
4655,4608
748,805
1478,2050
1547,1595
1730,1913
4531,4611
4591,4723
4373,4396
2162,2152
4090,4217
448,449
3904,3894
4201,4128
1633,1964
3879,3834
3895,3900
274,325
2697,3190
514,4458
1516,1925
3001,3002
3779,3871
835,892
1785,1910
3656,3396
1219,1912
1078,1079
2460,2461
2202,2204
2217,2288
350,266
478,479
279,282
284,282
997,1057
1433,1431
3027,3048
3948,3956
846,912
2860,2861
3797,3777
561,544
3603,3660
4705,4745
3541,3653
2895,2569
2644,3237
4157,4228
2211,2212
4564,4813
4490,4648
2575,2907
1466,1464
1117,1436
4301,4303
1146,1148
3351,3689
1183,1467
2675,2914
1669,1754
4601,4654
1408,1983
4750,4751
4700,4558
3309,3465
4833,4896
4761,4777
3957,3989
2883,2878
2529,2917
1793,2025
2502,2552
0,386
3504,3696
4246,4247
689,732
4474,4867
2392,2394
179,206
3565,3675
34,97
3621,3732
2846,3018
4121,4143
57,2562
578,610
2479,2481
1741,1793
1269,1268
454,455
3593,3312
3861,3914
3545,3489
334,264
4854,4853
2750,3085
2010,2005
3333,3332
692,694
1601,1838
3338,3634
3351,3598
3650,3651
1165,1853
4509,4664
712,711
4148,4114
1244,1306
3654,3539
4036,4010
4213,4207
2893,3245
2141,1876
969,995
2465,2939
1191,1190
2628,2990
3343,3647
4365,4399
3342,3340
3413,3684
4852,4860
800,1257
4218,4301
1530,1473
2473,2645
1098,1677
4381,4352
2426,2655
4718,4737
1693,1858
2097,1690
2215,2411
4109,4108
13,12
2489,2488
757,791
2397,2399
1453,1456
4016,3996
392,425
1069,1566
1953,2187
311,344
594,596
1474,1284
3611,3669
413,414
2868,3135
4333,4357
313,282
2418,2384
1173,1649
2978,3192
1089,1556
681,685
3483,3739
4503,4561
802,2207
1649,2068
2452,2694
4210,4316
393,396
2531,2636
2126,1968
2308,2415
4201,4221
125,98
2899,2573
4759,4525
4193,4190
1901,1900
1210,1211
2478,2864
811,822
2325,2243
760,814
67,70
1153,1405
1906,1941
1786,1907
662,661
3065,3159
1459,1267
2533,2823
2953,2954
1202,1203
846,847
4050,4053
321,320
3739,3522
3905,3904
2498,2769
3129,3127
3306,3467
1471,1363
29,160
4111,4221
4371,4397
1867,1587
2964,3066
3838,3906
108,4120
3961,4045
2450,2451
2305,2310
4493,4510
515,519
1659,1826
2129,1872
129,126
4098,4283
3028,3122
2469,2723
4000,4001
2074,2101
27,161
4486,4487
3706,3707
653,685
390,391
48,106
3462,3463
2483,3219
3455,3621
3186,3202
3542,3717
4504,4589
779,795
4359,4380
2327,2329
1547,1744
4867,4866
94,26
1275,1307
1841,1703
261,267
4106,4109
2139,1357
2687,3099
4041,4030
1765,2042
648,647
207,206
2743,2744
3592,3662
3807,3901
754,783
2753,3088
1383,1382
2522,2601
2620,2978
568,567
4664,4663
4589,4585
519,520
2089,2054
2542,2728
1223,1524
1922,2151
826,4462
3294,3552
2596,2469
4567,4566
3952,4040
3308,3692
494,486
1512,1513
637,728
2106,2058
2730,2490
2262,2364
4645,4668
1136,1139
1560,1781
4849,4836
1306,1433
2458,2703
3371,3621
854,859
1817,2149
4699,4697
4352,4363
2588,2587
546,507
2560,2882
945,1006
859,864
346,341
3358,3726
245,247
335,373
4596,4532
1995,1993
4218,4194
1043,1026
3065,3202
1075,1217
1072,1554
579,664
2760,2840
4897,4854
4203,4235
1467,1209
3355,3437
1847,1806
4837,4836
2680,2984
3355,3354
3069,3070
485,497
1972,2133
2554,2871
3438,3527
2520,2533
56,175
783,800
2611,2607
4391,4389
2146,2147
2606,2607
4523,4654
282,295
4896,4926
1334,1237
3932,3762
1267,1266
3063,3109
844,865
1877,1499
2857,3080
4361,4406
728,698
4513,4581
263,4415
1609,2148
2918,3181
3342,3413
1551,1779
210,212
4093,4102
3386,3445
2176,1536
54,109
1217,1425
1235,1902
4345,4365
565,543
3296,3568
1689,1857
2465,2716
4149,4326
2020,2047
2070,2101
3995,4065
2702,2622
2596,2927
4739,4737
3687,3728
839,840
2537,2841
4830,4845
1795,1796
4628,4571
1198,1349
3410,3407
3364,3579
1749,1822
4097,4200
383,429
1467,1316
3011,2780
4392,4370
2605,2953
1646,1864
2553,2922
1584,1855
1928,2177
3727,3491
1162,1517
4157,4223
501,573
3775,3921
657,597
1117,1463
4476,4628
2987,3122
2639,2469
242,363
4834,4923
3355,3638
3134,3270
743,777
3815,3849
1241,1355
4602,4564
3590,3624
3312,3359
2586,2524
1665,1862
3494,3734
2383,2309
1150,1283
2885,2887
949,962
2549,2856
3416,3417
3047,2931
4462,4449
1105,1666
2807,3168
3331,4831
2680,2679
1224,1084
3299,3440
3188,3183
3848,3920
4327,4392
585,614
1244,1267
2577,3247
342,277
238,4423
506,546
4830,4831
4551,4586
2937,3156
1644,1751
1365,1324
840,2351
672,673
4507,4535
3325,3572
4392,4352
2662,2944
2838,2857
1155,1971
4469,4602
597,602
1446,2077
1741,1743
4497,4798
1416,1322
3308,3654
610,609
1492,1565
3377,3480
1148,1167
262,344
3351,3674
1166,1646
2815,3198
3827,3828
566,544
526,4145
3601,3571
3079,3116
1221,1292
3343,3659
2593,2569
1607,1674
4144,4146
1371,1370
2648,3261
1069,1197
1365,1500
1419,1410
4616,4683
3545,3618
3656,3397
3795,3794
1143,1622
1800,1674
846,870
3781,3801
1326,1580
284,283
4380,4379
2548,2958
1953,2143
4086,4162
758,823
3797,3776
2740,2932
1928,2003
1452,1195
597,620
139,140
4435,4436
1466,1465
2444,3094
4564,4814
4047,4080
2752,3087
4301,4302
2540,2828
942,946
2040,2039
3309,3464
4705,4714
1326,1256
4090,4121
2505,2522
1446,1095
1786,1658
3401,3554
2276,2277
4132,4133
4861,4867
1081,1154
1205,2086
1361,1360
3808,3875
1375,1376
4607,4608
3073,3070
4889,4887
1575,1685
3353,3486
1495,1919
3722,3633
2485,2496
4507,4469
2409,4649
2497,3172
2332,2389
2622,2993
4485,4480
4397,4382
4660,4658
2479,2480
3128,3059
609,611
3322,3668
846,880
2346,2311
2246,2420
4478,4479
4534,4541
2624,2980
4102,4305
4395,4396
1113,1116
657,658
1615,1659
4753,4754
2944,3131
1455,1598
4391,4333
962,993
4676,4528
2838,2724
2874,2917
1397,1393
847,848
4173,4149
4446,4461
3891,3902
2298,2369
1100,1530
1086,1097
3586,3329
3342,3341
2998,3197
780,784
490,2426
4516,4554
3484,3684
2852,3278
1419,1454
4751,4730
3341,4875
2372,2301
2997,2798
1298,1805
2397,2398
956,957
1152,1170
4012,3992
2038,1958
1953,2186
2771,2772
540,569
3005,3056
1830,1710
3906,3866
2908,2693
4363,4369
3605,3606
4224,4270
1419,1923
2436,2672
4199,4202
2997,3211
566,508
18,190
1837,2049
960,987
2655,3176
1612,1627
3954,3995
1345,2180
1147,2064
4136,4222
4124,4122
3677,3410
940,1051
4727,4715
2417,790
1321,1412
4118,4124
1323,2098
667,668
1296,1426
1283,1282
3643,4628
3510,3512
2592,2575
2593,2704
257,368
2883,2986
2488,3214
4675,4799
2997,2800
3825,3824
1069,1300
950,1034
1550,1931
3310,3460
4458,4464
4383,4403
3544,3556
967,968
1479,1480
2617,2614
1506,1818
238,252
330,357
4922,4917
4539,4763
2733,3064
2783,3076
2583,2582
4714,4710
1239,1238
2814,2967
2610,2640
777,2417
722,712
1739,1785
119,56
637,709
1063,1065
4446,91
1961,2029
4187,4180
1727,1778
2248,2250
4158,4232
3536,3703
4659,4581
3567,3485
1156,1260
1486,1173
2793,3012
2604,2953
2559,3243
2692,2972
871,885
1463,1279
1506,1512
680,726
1368,1975
930,878
2956,3094
4867,4869
2760,2795
4508,4636
2190,2168
2687,3098
3370,3523
3310,3478
1795,1976
770,797
3947,3973
831,932
1885,2047
2522,2614
2530,2531
3750,3767
1104,1460
2880,3230
154,153
2585,3095
800,801
1590,1716
858,885
1005,1026
1127,1863
1403,1171
2500,2530
1321,2156
1091,1090
1613,1847
2837,2944
251,367
2553,3096
4533,4547
4592,4635
315,356
655,654
2561,2900
2574,2812
3358,3727
1555,1841
895,876
3307,3470
3875,3878
4669,4515
2471,2966
2710,3199
2709,2456
545,543
1726,1755
2783,2785
2479,2555
1430,1974
3580,3389
1329,1483
208,125
2800,3253
2959,2866
256,259
4179,4178
396,397
725,650
2443,2616
1579,1657
2554,3187
935,969
2447,2457
4361,4405
3566,3719
803,821
1651,1797
4448,4458
3044,3075
4358,4364
4031,4030
959,958
210,213
1945,2089
3493,3496
1521,1519
3700,3514
96,148
1012,1044
743,760
3173,3213
3497,3452
3904,3884
1063,1331
859,881
3309,3645
4704,4746
2439,2449
3949,3998
314,326
4091,4092
3762,3764
1206,2037
2674,2890
2716,3244
181,150
778,814
88,172
2137,2082
13,83
4058,4057
2896,2897
4265,4250
333,332
280,360
4484,4540
3884,3885
413,468
3882,3917
2444,2681
1524,1632
2434,2701
4174,4207
2709,2700
2533,3005
1067,1418
2242,2355
153,146
597,599
86,110
252,322
3348,4883
2828,2827
1041,1042
429,470
4602,4565
4513,4598
308,323
3949,3950
4199,3803
1031,1019
3957,4031
1930,1591
787,791
3678,3641
2971,2978
847,911
4870,4880
1578,1645
4152,4165
3321,3328
1109,1471
1119,1118
3737,3720
2647,3257
314,315
4746,4708
1351,2017
742,779
4579,4544
4562,4622
2533,2765
4878,4920
1213,1346
1203,1364
672,674
618,668
4385,4344
1359,1719
3786,3857
846,900
3294,3388
153,156
420,2283
2874,3186
597,601
1318,1319
2500,2579
4530,4687
2574,3097
4458,856
262,345
928,901
3994,4068
504,503
4659,4524
3401,3686
4199,3785
4670,4827
3601,3570
813,1228
1,3587
1257,1402
4036,4039
1731,1694
1400,1378
4087,4218
799,798
2060,2057
4582,4581
1069,1196
2459,2593
1843,1981
2570,2896
2304,2354
3551,3514
214,499
4512,4518
452,428
3545,3617
3893,3915
3523,3623
3557,3521
3071,3137
506,565
927,925
2617,2974
2959,3063
3468,3591
3004,2780
994,990
2662,3104
2363,2342
1679,1589
191,150
1246,1232
3697,3696
4333,4383
4038,4080
4392,4367
4742,4741
4069,4105
2382,2289
1224,1432
2230,2263
855,860
468,450
511,538
4651,4541
4374,4370
4542,4531
4564,4815
1117,1584
3969,3967
576,640
1418,1419
2528,2612
