2500,3271
4878,4881
1460,2105
1124,1576
4722,4578
2685,2686
439,438
260,369
3288,2650
4782,4827
530,531
2850,2851
892,878
1484,1468
1969,1970
2508,2613
3081,3072
3797,3796
725,724
584,652
4564,4565
2372,2354
855,849
793,794
4089,4187
285,1178
2210,2212
240,337
2696,2787
116,118
882,883
1384,1895
795,808
1852,1400
2388,2352
2280,2284
4199,3905
2952,3265
4875,3369
3517,3520
3698,3689
3135,3046
3310,3333
3122,3249
4217,4206
1744,1870
2815,2878
1106,1323
437,408
1339,1462
994,999
311,345
4903,4905
679,681
1109,1210
2519,2602
2553,2995
413,415
3786,3896
2472,2493
2109,2104
3769,692
4094,4152
4371,4380
844,846
831,868
1261,1263
3315,3355
551,511
2643,2644
1224,1647
954,1050
807,806
3618,3649
2781,3009
2450,2717
1335,1356
4494,4596
4193,4191
833,866
3321,3632
355,332
2098,1945
2407,2299
1280,1523
4686,4685
3506,3505
94,43
4711,4735
2851,3130
2128,1873
789,788
2434,2524
297,340
4160,4217
3705,3704
564,532
4458,4466
351,276
587,618
1087,1223
2115,1623
2474,2483
1897,1673
1001,1002
584,680
4493,4797
2724,2755
1940,1939
1342,1427
456,465
1360,1363
1023,1059
3323,3331
4342,4404
2942,2691
803,791
3587,3329
2627,2625
3360,3730
1107,1137
2490,2498
4617,4503
836,835
393,447
2703,3012
1338,1831
3609,3555
4588,4694
129,127
3713,3711
4098,4282
1490,1366
4467,4553
1066,1901
1506,1514
592,630
2697,3134
4517,4661
2321,2320
1356,1558
4327,4375
2365,4859
4721,4755
404,405
4342,4336
2351,2364
1244,1167
2779,2737
3302,3631
1677,1333
4448,85
2530,2792
1933,2116
3784,3797
2113,1732
649,650
3993,4033
820,819
892,896
3276,3275
1604,1823
4589,4586
19,20
4038,4037
4154,4153
3041,3042
4651,4723
86,76
2553,2872
2648,2649
3323,3345
4034,4057
3456,3458
1389,1632
1136,1138
1803,1680
1095,2071
4569,4637
4407,4357
3522,3571
539,507
3301,3622
1380,1893
1091,1088
1665,1915
1817,2150
1574,2115
3788,3935
4206,4207
4537,4866
116,207
25,136
2960,2961
4045,4044
2977,3203
4118,4154
3779,3893
2797,3175
3360,4677
24,4461
750,757
2238,2291
1671,1789
4138,4137
3286,3285
869,895
252,253
3950,3975
4861,4537
413,452
1081,1942
2978,2715
770,785
1786,2041
4570,4761
996,1001
941,942
2603,2943
2563,3146
2554,2870
481,4111
645,704
197,201
4342,4368
546,554
3864,3811
2941,3170
1651,1795
2108,2073
411,1216
1349,1252
1478,2086
236,237
2883,2900
3307,3420
4890,4872
4398,4352
