426,427
3838,3840
1060,1542
2474,2475
4359,4364
4535,4534
3288,2650
2497,2769
58,41
639,632
18,19
3806,3807
1365,1324
652,726
952,1023
2998,3230
1119,1065
1356,1357
1612,1613
3329,3472
4392,4352
1983,1968
929,878
793,794
4335,4381
3785,3787
4488,4562
756,787
4029,4014
2534,2821
1451,2119
4660,4506
2426,2485
2881,3190
3350,3674
3403,3747
4402,4337
3895,3927
11,125
88,55
2815,3198
1,3553
2918,2926
4342,4375
1005,1037
2952,3265
4162,4138
1609,1725
3121,3161
3887,3890
1520,1588
831,895
3321,3698
1365,1500
3904,3885
1903,1990
3344,3648
1583,1691
2382,2419
1143,1622
2553,2995
902,928
3517,3584
1649,1954
553,555
1501,1250
522,570
2435,2490
459,428
1224,1594
2235,2262
3404,3682
4086,4162
4371,4380
2551,2538
2485,2561
2959,2819
2740,2932
3315,3355
1928,2003
305,313
4381,4398
952,1056
139,140
2139,1309
2932,2935
258,306
2655,2766
1296,1629
1117,1461
2563,2620
501,549
2496,3017
2952,2865
4346,4377
3128,3092
1098,1099
2606,2960
948,1048
739,749
1069,1497
2444,2956
2724,2756
1650,1788
305,306
2434,2524
3722,3633
564,532
184,997
2332,2389
1452,1541
4112,4213
3352,3362
3308,3580
2412,2249
98,100
4118,4159
3971,3970
71,224
1573,2053
94,131
3312,3336
2503,2611
2246,2420
584,680
3572,3657
3834,3850
1760,2088
4342,4345
3284,3129
2942,2691
2674,3215
1107,1137
335,298
3128,3149
4837,4832
2576,2488
4041,4066
4166,4188
1325,1881
2513,2795
4517,4661
4166,4214
2553,2871
1089,1311
1,3586
2687,2758
2986,2878
1166,1413
953,1011
1244,1167
2779,2737
860,859
1985,2078
1677,1333
4317,4101
98,135
1298,1805
2533,2534
3863,3907
3962,4004
0,451
2561,2494
4740,4747
199,201
780,783
1272,1928
4649,4750
2434,2662
1436,1462
2418,2385
2643,2501
3895,3829
490,2548
1609,2065
2997,3211
4196,4180
1547,1708
960,987
943,1005
4381,4402
4402,4386
1091,1088
604,605
2455,2838
4392,4374
4136,4222
3904,3878
742,759
1242,1995
1704,1724
2627,2493
1052,1050
3804,3802
1000,1026
1484,1485
2490,3017
1604,1648
3847,3859
1321,1412
2298,2343
1640,1766
1323,2098
667,668
1019,1046
4716,4707
1159,1506
1573,1574
1309,1279
4675,4799
1243,1383
4722,4723
1605,2043
2575,2574
3825,3824
1786,2041
2281,2336
2157,1752
3356,3683
481,4111
1218,1450
1554,1653
1309,2138
937,954
1489,2120
362,292
1436,1309
965,966
1949,1524
2553,2809
1174,1518
1459,1327
3320,3607
1726,1977
3796,3876
2108,2073
205,138
3316,3483
2457,3011
2810,2515
2538,2920
1349,1252
1299,1298
3893,3823
2382,2353
2282,2257
319,370
2434,2623
2883,2900
3005,3157
26,131
1486,1173
2793,3012
3008,3209
2020,2046
260,350
4336,4395
4728,4712
1522,1415
4670,4689
3312,3697
2724,2857
4376,4384
1353,1379
2072,2073
1050,1022
4392,4369
2428,2489
2249,4573
1018,1022
2687,2936
2810,2864
154,153
2321,2319
4359,4372
3796,3916
1005,1026
1842,2070
1226,1709
4505,4506
2781,2968
1367,1388
1505,1245
154,173
2852,3156
2443,2521
3297,3326
2655,3178
3128,3284
2434,2471
2151,2114
1091,1090
2223,2221
3888,3909
4008,3959
2670,3221
2473,2477
725,634
1813,2011
4384,4408
1244,1365
895,876
2370,2317
316,315
4395,4373
3128,3030
1590,1854
2554,2575
511,550
4332,4398
3811,3831
2499,2538
4086,4090
2657,2693
1583,2087
4373,4365
2447,2967
83,221
3468,3469
4458,569
4346,4418
2586,2911
1006,1057
1499,1994
308,297
2796,3152
3784,3761
239,240
426,447
4340,4333
2382,2268
780,789
4531,4611
1478,1389
3334,3629
2671,3026
2740,2739
2179,1489
2199,2200
104,174
3700,3514
169,187
3008,3221
4070,4105
2458,2525
3159,3202
2439,2449
1219,1912
1030,1033
612,613
3484,3485
1269,1373
2952,2825
4523,4545
478,479
2596,2934
279,282
3823,3913
2847,2932
284,282
1432,1430
4333,4359
333,332
1085,1351
1493,1492
1201,1309
251,370
4547,4606
2545,2554
4458,829
1334,1369
1623,1662
4437,4439
3311,3455
2794,2607
1047,992
1530,1356
1161,1260
2606,2539
785,786
2075,2004
2439,2639
2542,2533
2838,2779
2538,2544
2585,2674
4106,4147
2883,2878
771,786
2020,1827
3174,3020
477,484
4329,4377
1386,1387
1164,1435
1075,1905
3645,3722
4392,4384
822,1124
3790,3937
725,677
2846,3213
3358,3725
2388,2380
3793,3751
1087,1220
1239,1483
1353,1289
2533,2765
3312,3351
4365,4368
2096,2135
9,61
3545,3489
3805,3864
618,668
264,281
2500,3113
1359,1719
4361,4372
2655,2825
1311,2191
2427,2729
4345,4361
2874,3186
2595,2533
4036,4010
942,959
582,584
1531,1173
4678,4476
1749,1885
2246,2388
928,901
2368,2377
1115,1603
4199,3785
298,299
630,696
4508,4542
284,285
3895,3837
449,465
2426,2655
4445,2562
1096,2109
3234,3266
4332,4413
4888,4886
1010,975
129,113
3551,3514
4317,4128
3903,3874
2457,3004
2647,2649
2617,2974
2662,3104
3971,4029
1067,1068
4038,4080
3863,3826
112,113
249,305
3484,3312
862,843
525,530
3838,3813
3003,2981
4413,4344
2406,2349
4164,4163
4344,4352
393,396
1117,1584
1100,2062
1584,1951
2528,2612
3775,3922
1635,1667
4361,4419
1087,1088
2439,2633
2383,2328
4099,4172
843,863
1458,1319
4383,4364
2631,3283
2096,2190
412,473
865,852
485,489
2409,4749
1049,1035
1050,1024
1235,1723
1030,4894
2489,2586
3966,3985
2725,3061
3905,3904
1467,2138
3966,4064
2596,2918
2937,2938
4111,4221
4391,4383
1116,1454
739,763
1617,1700
3762,3788
885,928
3171,3286
2617,2456
3784,3785
511,534
4421,4442
3307,3540
2133,2154
1659,1826
383,384
171,170
853,852
2703,2745
4359,4358
3351,3671
1253,1304
1276,1352
2697,3133
2434,2668
2312,2364
4643,4644
4391,4372
4867,4866
548,551
2256,2303
3753,3754
1377,1382
2488,2989
1516,2027
4882,4852
416,450
750,776
2032,2033
2840,2878
195,204
2285,2392
754,783
27,166
2522,2601
825,844
1131,1330
2736,2738
1643,2067
1201,1170
4120,4179
242,365
2722,2889
2596,2469
763,815
740,750
2456,2458
1506,1334
1953,2140
3763,3766
3775,3809
1334,1438
2370,2249
2851,3126
854,859
3049,2601
1210,2076
4156,4194
2231,2357
2852,2851
3411,3676
4218,4194
3757,3931
2722,2880
1668,1808
1091,1429
1075,1217
2498,2513
478,492
725,726
3342,4876
576,582
496,495
4751,4721
1323,1133
56,175
1052,1032
9,208
464,443
2606,2607
3118,3119
1689,1563
1276,1466
4391,4355
4878,4924
36,47
2357,2263
1098,1490
4513,4581
3887,3888
1334,1333
3344,3647
4399,4382
565,543
4461,84
299,362
2255,2327
4327,4410
2596,2927
4739,4737
1530,2173
2530,3181
3322,4830
2425,2459
392,402
4121,4202
2530,2918
2801,2922
2574,2692
1619,1882
1298,1562
2605,2953
2131,2145
422,1424
4099,4110
2222,2321
652,653
1932,1944
1117,1463
4476,4628
4363,4370
4375,4368
4602,4564
69,1030
111,192
3860,3902
1687,1897
2440,4148
2327,2318
4368,4411
3014,2577
3793,3794
1997,1729
624,708
2703,2787
3564,3655
2596,2554
639,653
831,855
3848,3920
4327,4392
1202,1204
342,277
