3876,4214
407,3226
3457,4491
2802,3469
836,3795
848,4777
1099,4727
858,3722
1823,4899
1535,1952
319,3057
2074,3844
2016,4255
4502,4934
255,3107
243,791
4141,4319
4092,4377
464,4208
3196,3530
1062,2517
1487,3536
2350,4734
136,3937
1622,2412
1593,1838
2927,3880
132,3328
2143,4306
2284,3821
160,1965
4149,4707
1052,1984
1311,3169
1570,3164
764,4446
2508,3872
4485,4903
1189,2578
2588,4355
1937,2335
2260,4284
1238,2909
184,3073
797,933
195,3951
16,2726
80,4293
962,3548
752,4124
358,747
3880,4256
1389,4593
1821,3116
3872,4548
1993,2547
3456,4252
3179,3690
433,3134
469,1864
3265,4766
4379,4790
1805,2818
181,1013
2954,3367
261,1681
234,865
2520,4299
1930,2729
3376,4107
537,4843
408,2885
2712,2903
2849,2909
2550,4833
1300,4460
272,3088
926,1486
3167,3630
847,4320
3588,3739
2000,4719
3641,4412
377,4926
2436,3493
236,3591
4672,4862
2958,3557
3508,4323
2996,3507
3160,3924
678,2291
1078,4484
555,3297
3067,3776
2217,3458
2714,4541
1105,1452
960,1449
1892,4865
2450,3947
1429,4621
2174,3073
754,1657
211,4317
715,2601
1513,3396
1549,2633
2681,3356
1022,3105
2537,2856
1475,3598
722,2912
257,3704
544,596
4400,4515
3227,3746
164,4219
2988,4389
1010,4928
3716,4517
1005,4614
36,4364
669,759
2774,4316
3969,4384
1570,3665
730,4911
1856,3355
2702,4429
100,4219
1763,2545
1703,2797
3232,4242
1458,1553
706,4342
284,4096
840,2191
4419,4569
849,2503
2185,3874
3476,4853
1368,2509
2439,3926
1090,3470
4047,4335
1819,2902
3574,3843
1277,1448
173,2414
614,3711
1677,2373
1242,4457
3085,4286
719,2604
3893,4744
3055,3429
1593,3792
2758,3177
23,4095
1319,3911
259,4585
1180,3943
109,281
522,3504
736,3985
3108,4404
3659,3942
2982,4562
805,1844
1451,2830
2540,2845
946,2890
3287,3871
2091,3973
2322,4376
2683,4289
2997,3354
3269,4810
3951,4130
929,4270
381,4214
152,1763
173,2591
