2013,4006
1009,2163
2435,2796
2276,4520
993,4143
623,3654
371,692
2467,4868
778,2665
2875,4256
474,4142
3526,3805
822,1487
361,3615
1015,2278
1278,3993
139,4716
3418,3826
504,4350
1612,4763
3034,3546
1430,2480
2558,3083
3147,3169
840,1948
2138,4842
3951,4211
462,4489
1138,3509
1969,3342
1199,4304
1814,4734
2389,4526
2153,4890
3,1762
1792,3259
2426,4146
3937,4534
832,1729
629,2977
744,1621
4659,4676
2818,3159
93,2660
3630,4866
874,1155
3834,4844
3832,4564
58,565
1531,4500
2675,4262
2352,4644
366,645
1185,3099
1551,4220
1461,2783
1210,2283
1120,3632
3993,4212
3224,4224
2716,3980
1136,1319
2,2257
861,2566
1103,3702
804,4201
222,2249
1303,1917
2706,3783
1137,2037
1391,4487
1549,4330
2307,2331
417,2655
3846,4275
2735,4795
2263,3024
4336,4682
3038,4512
595,2882
450,1723
3063,4775
3060,4571
317,1254
649,4346
2049,4856
745,3918
804,1736
955,2968
2329,3500
1560,1912
1086,1829
3452,4025
1565,2522
810,3656
1407,2788
63,2960
4317,4928
973,3120
599,4201
1177,1223
720,2816
791,4122
4030,4293
1203,3232
424,3279
3396,3851
431,1947
1099,2321
75,3236
1945,2303
2359,2966
1915,4583
920,2446
3797,4618
822,4647
643,2525
279,3082
534,1516
1288,4522
243,2870
2400,2628
1001,3738
479,1382
812,4256
3911,4102
451,4289
566,4848
270,3558
2,3671
1166,2287
105,3460
1087,4409
623,3570
1611,2616
4352,4511
352,893
561,4337
2198,4053
1371,1405
2811,4381
59,4407
1147,4321
78,4607
1177,3441
1678,3506
1218,1901
618,3022
313,4833
1773,4425
142,834
1323,2668
192,1800
1739,1766
123,1376
888,1480
492,3470
3390,4692
2857,4232
602,3677
1442,2378
563,4716
1232,2170
616,4198
1208,4255
4404,4720
1700,3549
1255,4564
1521,2569
1024,3412
3357,3498
334,3416
2646,3279
90,935
2023,4662
559,3280
59,3139
62,1432
1386,4226
3893,3956
2766,4010
1244,3420
1671,4382
1182,4336
383,2974
1434,4888
1550,4336
118,2865
2782,4319
1501,1763
2837,4529
1174,3196
1940,3375
2167,2744
