2474,2475
1488,1258
3343,3639
1622,1623
4359,4364
3757,3792
313,295
2850,2851
199,80
2677,2565
2783,2784
2561,2527
1317,1406
4361,4373
2223,2229
1983,1968
3785,3787
2814,3012
2696,2787
2426,2485
3500,3495
3403,3747
3895,3927
610,609
2219,2397
1447,2195
1384,1895
3351,3674
2585,2722
157,153
2815,3198
88,55
3564,3563
566,544
2119,1922
1416,1415
4063,4060
3356,3723
546,553
35,141
1210,1536
1584,2012
2852,3276
1607,1674
3887,3890
2593,2909
2971,2811
4401,4352
1779,1848
3344,3648
1005,978
425,414
4353,4412
4608,4644
2459,2558
2606,2612
1810,1237
2883,3153
50,139
2800,2820
956,1015
902,928
548,547
4332,4381
60,154
2550,2849
2548,2958
2530,2916
1953,2143
1599,2012
3808,3894
844,846
1360,1929
2740,2932
2914,3038
2852,3126
4381,4398
2643,2644
4047,4080
2477,2474
4392,4410
4462,4444
2781,3009
501,549
3050,3098
1424,1326
3201,3071
2505,2522
3321,3632
3344,3472
383,455
85,151
1326,1327
137,223
1361,1360
4344,4384
4458,521
2562,81
713,704
2434,2524
2530,3113
4832,4889
564,532
184,997
3352,3362
1964,1962
2187,2066
3308,3580
1455,1456
1702,2003
2806,3010
2115,1623
1460,2081
2246,2420
2503,2611
584,680
4497,4547
4368,4404
1342,1427
1116,1453
4395,4396
1323,1324
2607,2959
1157,1736
3217,3218
4342,4345
2439,2529
557,558
843,4457
335,298
2490,2498
3128,3149
2671,3143
3188,3283
393,447
384,426
405,460
4446,4461
3499,3494
2218,2347
2450,3043
1066,1901
1086,1097
3342,3341
2376,2356
2585,2720
2697,3134
624,655
1310,1540
4327,4375
1580,1987
4516,4554
3484,3684
316,299
1244,1167
860,859
4317,4101
3349,3347
587,679
1073,1192
485,486
2533,2534
3426,3733
2843,2553
3774,3863
2760,3041
199,179
2382,2383
2846,3173
892,896
4357,4417
1781,1612
4038,4037
2531,2725
4065,4066
2617,2973
2736,2737
4649,4750
2521,2641
1105,1948
2662,2813
4726,4784
3895,3829
1010,1056
960,987
951,971
2249,2248
2455,2838
1586,1702
3804,3802
3677,3410
68,979
1530,1151
4359,4371
4365,4372
1954,1614
3954,4062
1019,1046
4716,4707
3133,3270
1159,1166
257,368
2997,2800
667,680
2978,2715
2283,2284
4341,4376
3883,3910
1280,1281
2281,2336
2221,2222
3438,3588
881,875
2585,2880
3737,3489
3128,3127
3781,3785
1419,1535
4485,4530
2814,2967
2851,3156
187,230
4138,4154
1545,2040
119,56
1063,1065
1961,2029
1299,1298
3627,3498
3574,3343
26,131
4890,4872
1486,1173
4413,4408
260,350
2851,3276
2843,2809
1522,1415
453,463
535,559
4156,4154
1100,1276
3863,3864
3312,3697
4342,4365
1698,1982
2494,2760
4888,4889
1413,1391
2714,2942
2908,2657
4392,4369
2612,2532
2881,2879
2554,2872
2520,3005
551,538
1333,2016
2529,2874
484,485
1074,1159
2687,2936
3750,3767
1204,1253
255,285
2983,3232
3097,3281
3186,3065
845,877
1584,1856
3329,3558
105,1055
3063,3148
3622,3345
2443,2521
3128,3284
2434,2471
3766,3801
2553,3096
4164,4174
4215,4216
1170,1484
1361,1450
1416,1195
4364,4371
4395,4373
2783,2785
511,550
4362,4363
3295,3314
1527,2193
3807,3844
3336,3351
4086,4090
1934,1933
2061,2107
3017,2826
2474,2552
257,360
1472,2128
1157,1749
832,831
4376,4352
1999,1868
9,205
4110,4138
1313,1078
2813,3079
1164,2189
2918,2657
4340,4395
952,953
2981,2842
541,569
846,884
2554,3187
3311,3312
935,969
4172,4194
3244,3279
194,124
2710,3215
748,805
2671,3026
4358,4364
4346,4336
3347,3348
104,174
4332,4335
2102,2146
13,14
2617,2885
1311,2192
2662,2837
3904,3884
3309,3645
833,862
831,903
968,1057
4346,4407
3484,3485
4655,4479
2952,2825
1355,1562
4333,4359
252,289
279,282
13,83
4540,4588
2839,3250
3294,3334
280,360
4373,4405
3916,3917
561,544
251,370
4401,4384
1048,976
4547,4606
831,869
1132,1605
1468,1748
2545,2554
4345,4373
2533,3005
30,123
3829,3900
3205,3277
725,639
1201,1175
251,319
1530,1356
532,526
4113,4114
2439,2639
76,110
2542,2533
2837,3104
2538,2544
1091,1086
2724,2779
622,653
2722,2757
2971,2978
1297,1252
1614,1654
1713,2194
2282,2283
1280,1786
4332,4347
3702,3670
2792,3286
4392,4384
1298,2158
3105,2724
2800,3222
1194,1678
2409,4753
3329,3498
2308,2388
402,436
1269,1268
3343,3638
1704,1976
1351,2017
2222,2418
3593,3312
3861,3914
3781,3798
2758,3099
1499,1500
618,668
604,691
4385,4344
2500,3113
4361,4372
2617,2458
2967,3011
2879,3117
2527,2804
3938,3803
3930,3931
337,253
2141,1876
969,995
4458,856
3836,3918
3770,3782
1,3587
2001,1802
2542,2834
4138,4134
2505,3049
4034,4033
4087,4218
232,124
1541,1403
3467,3503
3359,3358
2434,2619
2586,2585
1255,1570
3404,3456
2851,3038
4317,4128
4512,4518
452,428
3903,3874
752,2413
943,944
1679,1589
1353,1859
2418,2384
740,748
1246,1232
2792,2791
3468,3613
4333,4383
4742,4741
2235,2328
1371,1362
511,538
2335,2349
2687,2846
1117,1584
501,570
1584,1951
3109,3148
4187,4115
754,764
2069,1428
4099,4172
1685,1878
2548,2847
2332,2294
4147,4204
2409,4749
1979,1978
1049,1035
1050,1024
3488,3498
1076,1075
2327,2380
4391,4395
3903,3902
249,360
2967,2968
991,1054
570,569
1055,961
3966,4064
2596,2918
198,200
740,815
308,340
2936,3173
3958,4016
2543,2528
2545,2448
2561,2550
885,928
1116,1552
928,878
1440,1811
108,4120
91,496
680,681
4421,4442
3307,3540
2655,2740
3028,3122
4404,4367
1572,1685
383,384
2368,2389
1196,1197
2764,2765
4359,4358
1253,1304
3576,3577
4872,4905
1334,1099
35,142
313,279
548,551
4332,4385
565,508
4897,4836
4477,4832
1377,1382
2235,2309
2549,2539
416,450
2840,2878
4160,4206
1021,1004
2428,2586
2542,2728
2519,2599
1408,1980
1922,2151
2595,2520
3294,3552
171,95
4336,4381
2130,1732
4924,4910
1953,2140
2205,2211
759,762
965,1021
3775,3809
1334,1438
880,900
854,859
1505,1412
997,1006
2231,2357
2000,1589
1230,800
2852,2851
2608,2584
859,864
2801,2995
2515,3036
3358,3726
1995,1993
1043,1026
2796,2839
669,655
2249,4652
1276,1278
3763,4199
477,480
2328,2329
2162,2160
4150,4202
1243,1308
1323,1133
36,157
2608,2790
4837,4836
3018,3173
3754,3784
2533,2821
2242,2310
1460,2072
2382,2398
1257,1353
56,175
3421,3671
1142,1874
2514,2515
857,893
3063,3109
1451,1374
4652,4474
2312,4837
3786,3891
4211,4133
3209,3269
4643,4615
3887,3888
4439,4441
1855,2000
580,720
565,543
4862,4863
3296,3568
2956,2955
2465,2716
4392,4401
2020,2047
939,940
2332,2373
4436,4439
1228,1231
3973,3984
482,489
3322,4830
771,772
1367,1400
1723,1975
4893,4892
4199,4206
948,1047
3333,3312
1198,1349
929,890
2575,2964
152,198
1050,1023
1467,1316
2087,1756
4005,4028
3775,3776
3411,3410
2693,3077
2711,3263
2355,4634
2292,2290
2475,2503
4602,4564
1544,1547
10,50
2327,2318
2878,3153
1090,1496
4335,4398
4351,4416
2542,2952
3793,3794
1067,1969
4885,4886
3564,3655
1093,1095
1530,2076
2596,2554
585,614
