181,1582
650,4045
2471,4563
55,750
1467,3269
981,4235
696,3190
2531,4218
1309,3324
3795,4368
178,271
1729,4077
1594,2469
434,1427
1705,2820
848,1625
2463,3004
1334,3860
204,303
1201,2972
1503,2569
1693,1950
354,4190
904,1834
1492,4329
2153,3302
1385,1735
1305,3850
1150,2299
2784,3798
2704,4364
1987,4320
858,2336
1158,2049
912,4478
1015,4386
3038,3498
2308,4345
475,747
1010,3506
1718,4934
3899,4540
777,3494
1014,4895
3357,3942
778,1445
3285,4719
179,2569
1282,1660
2497,2860
2295,4241
2495,2898
1598,2581
2665,3747
1942,3465
1594,4260
307,1440
109,3529
9,1895
1342,4929
642,3603
2379,4798
346,4758
887,2729
3083,4576
1317,1785
1040,1075
3092,4657
1439,4447
190,1691
1216,3227
1521,4294
727,4459
184,1051
1453,1989
1640,3284
2092,2116
2040,4920
3192,3362
594,4572
348,2272
564,3151
459,3788
1780,2993
1811,3966
1908,4624
300,1813
4180,4528
871,1557
1863,2209
141,2393
4510,4790
3232,4304
1298,1426
148,744
226,2638
454,3855
206,1910
2185,4174
18,4861
2405,4154
909,4872
2702,2754
1030,3312
770,4883
3095,4336
3860,4643
402,3377
1319,2468
2615,3040
791,1295
3105,4765
1425,1723
544,1954
197,3877
1559,1713
1175,2134
2777,3251
799,1169
372,4263
2238,2385
2592,4400
1071,2630
389,3680
2926,3874
2843,4361
1660,2405
2262,3043
2945,4600
2795,3688
733,811
1685,2698
663,923
2002,2708
2916,3531
2994,4746
1363,4285
1262,2601
1082,3686
953,4427
2039,2576
3355,4249
468,2676
273,2465
704,4519
2780,4520
899,2878
136,1375
2899,4547
586,1821
2432,4253
964,2283
556,872
2571,4749
3282,3427
1397,2741
813,4880
2074,4674
1806,2211
775,3284
776,3265
2729,3829
1012,4917
440,2800
1404,3433
1353,1737
1434,4841
215,329
2604,3024
636,3821
1608,1905
385,3137
62,3661
3379,3666
1302,1890
2593,4536
1873,3497
244,1408
2900,4807
856,1688
1014,2951
4500,4616
4421,4801
3493,4061
1245,1936
864,2551
2339,4879
1134,1445
3616,4238
348,1879
803,3617
1249,2511
424,4105
2230,3780
1820,4398
584,2044
2809,4936
1401,3331
2255,4517
2365,4839
1426,2427
1553,1598
178,1572
86,168
1826,4431
2403,2919
2071,3622
1180,1356
374,1822
3358,4268
548,2995
529,2379
1612,4760
2262,4915
3235,4912
3077,4257
1199,2416
1400,4511
2418,4790
1439,2472
1121,2252
279,3658
676,3109
1215,2468
3785,4015
2816,4057
663,4104
3098,4899
832,3986
45,3430
3771,4677
1306,4505
78,124
1550,3313
4129,4217
3409,4444
513,3600
3328,3473
2903,4047
2714,2833
1338,3697
1766,2060
2123,4467
2939,3200
1043,1202
2818,3677
4239,4673
3583,4694
1475,3657
3181,3602
1940,3558
180,4531
3036,4448
98,4858
4199,4666
590,4589
3778,3991
935,1124
1317,1977
3577,4532
1718,3782
166,652
214,1979
495,3939
1923,3041
3738,3842
3463,4072
1671,2094
1172,2444
1005,3811
258,1128
1310,2441
3312,3358
2366,4104
512,3824
3061,3751
994,1979
1272,3264
87,1625
445,2033
214,4056
2599,4627
500,3145
2068,2985
4650,4820
2000,4238
337,4496
572,1068
543,3936
2933,4397
952,2773
3661,3947
1467,2010
322,1161
1090,4415
687,1184
4242,4465
950,1363
570,3624
1213,3297
243,2284
762,3856
2053,4513
7,4872
2196,3789
259,4045
927,3465
1324,2502
828,1070
256,3009
1321,1845
253,1652
2018,3352
485,1890
1033,2669
2497,3075
1544,4173
200,1730
997,4871
325,2701
1397,4390
128,4572
3686,4334
585,640
209,4659
3061,4513
2088,4875
491,4826
1166,3080
4862,4877
531,2005
784,1004
1658,4536
1149,2758
19,454
18,1145
2086,4609
1872,3607
1239,2371
2790,4889
1905,4461
764,902
2963,3408
1610,2192
1653,3297
330,1936
