4.755636580020668802e+00,-3.023998557281194266e+00
4.392747751102358045e+00,-2.875488429856062567e+00
6.240751460435658871e+00,-3.904475576693255512e+00
4.743576128365493361e+00,-2.491993317830296650e+00
4.047987025605793043e+00,-4.700800037789361951e+00
4.262403747294787770e+00,-2.738510163272127151e+00
6.343402820729824754e+00,-2.098112524099607246e+00
4.418088707806927751e+00,-1.974278650382112144e+00
4.154140729652623598e+00,-4.845737399077189700e+00
4.566911938803473348e+00,-2.405628962867798037e+00
4.583656141430728859e+00,-2.329074615415452687e+00
4.082390361278121382e+00,-4.919898652118900095e+00
4.653946251115478105e+00,-4.758022235617752393e+00
4.571761953207941431e+00,-2.410867244281193589e+00
6.280137194477810603e+00,-3.881522241693448727e+00
6.249882267239101452e+00,-1.217011929665899217e+00
4.682958502993397332e+00,-2.446737439265466385e+00
6.230868929698733183e+00,-3.892011135016331558e+00
5.636067884884755408e+00,-4.671301141816987190e+00
6.026610415914587016e+00,-3.886422613678860660e+00
6.271591983933132219e+00,-3.865274100184160400e+00
4.488401374646556974e+00,-2.476130706297534623e+00
4.567921923647427995e+00,-2.140617448942135681e+00
5.344195710127467969e+00,-4.142593738841288342e+00
4.166867472110951098e+00,-3.286838017010900170e+00
4.605784363771472378e+00,-2.532984604816837404e+00
4.569711974259466736e+00,-2.417890962397025056e+00
4.309075189342238765e+00,-2.695205663095037174e+00
6.266215393570209180e+00,-3.900986384362115533e+00
4.670881789835847009e+00,-2.340611770487615928e+00
4.567275190019590703e+00,-2.552913345683654800e+00
4.674501376578573009e+00,-2.446751628200590556e+00
6.326652187180181741e+00,-3.869343079436548649e+00
6.439968690730228040e+00,-1.764680782784610713e+00
2.563843068689573457e+00,-1.751586739754719124e+00
4.336538488784528411e+00,-4.611308156890085108e+00
4.141988816897534065e+00,-3.443275096335297825e+00
3.964320235743180376e+00,-4.785088288749902219e+00
4.650841704685558575e+00,-2.255217090517176004e+00
4.633370746357822867e+00,-2.459496482586915445e+00
4.628660798736463633e+00,-2.436794061087061980e+00
6.253202823618615902e+00,-3.878587373162482699e+00
6.272467019883899653e+00,-1.593808228231888613e+00
4.371098825572431679e+00,-5.033325704052391103e+00
6.275657427436383884e+00,-3.866679115109032949e+00
4.582998751099221835e+00,-2.426497316066142051e+00
5.077557040421429413e+00,-4.747413885264291089e+00
5.446195414765564458e+00,-1.165381038417273585e+00
4.383406087869722079e+00,-2.857120935323478328e+00
4.032600095818670738e+00,-4.816902307356499158e+00
4.601826009682869589e+00,-2.320840256721318884e+00
5.180607992733904155e+00,-3.135675253055714151e+00
3.897407904653334310e+00,-4.772503449540975495e+00
4.305116828549460095e+00,-3.012775491777395676e+00
4.319264548979012908e+00,-2.840166857396703826e+00
4.586471202011171755e+00,-2.368486113649634017e+00
4.560867808452100824e+00,-2.339803388964139419e+00
4.218169380079033637e+00,-3.251062894082922927e+00
6.385282131164528030e-01,-2.854008698963545587e+00
4.634617773778192173e+00,-2.414932523313705559e+00
4.623875622387592088e+00,-2.382414595646364930e+00
4.647530508959706097e+00,-4.679346867503949348e+00
4.615007945697373160e+00,-2.470194381154350527e+00
4.679905695600981907e+00,-2.450220945894122426e+00
3.132778867531105238e+00,-3.147576054587304828e+00
4.595122819476983089e+00,-2.348875146044880680e+00
4.611178338175061953e+00,-2.372197578868255885e+00
4.524783094571611208e+00,-2.376778772079173319e+00
5.101589836498706454e+00,-4.784187328837758990e+00
4.683447039959485636e+00,-2.431640656346661711e+00
6.607427990759226155e+00,-2.452599535448959589e+00
6.296923920160513610e+00,-3.412360978979654291e+00
4.585346841610508761e+00,-2.454258107586424043e+00
4.487781389225284023e+00,-2.822551108945988041e+00
6.120850630349290000e+00,-1.192802909203273254e+00
4.675067250891298265e+00,-2.375332811182806925e+00
3.997827281919181797e+00,-3.738519600820633393e+00
5.236943208005480521e+00,-2.240544629124250786e+00
4.015304680769051338e+00,-4.728750068350876745e+00
4.602929423232407835e+00,-2.366355577935875143e+00
4.151948850785203149e+00,-3.150543326965460356e+00
3.576849533054086816e+00,-4.340234493959051143e+00
4.589410245929371968e+00,-2.470649566936316877e+00
5.194813118548149866e+00,-3.146940677144470122e+00
4.801616137604877821e+00,-2.634172754124103122e+00
4.609635567604823514e+00,-2.411368569323512290e+00
5.008912517162594114e+00,-4.749725735640494939e+00
4.253734114717311776e+00,-1.913947698655994012e+00
4.529369937426535486e+00,-2.739075671489645813e+00
6.351505789939152713e+00,-2.402250608467143334e+00
5.378645950492601635e+00,-1.075812479083076090e+00
4.182989879402315481e+00,-4.851964841785368243e+00
4.188726902355286441e+00,-3.228908405770235746e+00
6.313089882184185875e+00,-3.863868934700445568e+00
4.176436127525597897e+00,-3.211609270184849318e+00
6.468499551810293013e+00,-2.187153625556477188e+00
4.776572350218546426e+00,-2.656309044736876235e+00
5.449599505179924641e+00,-4.442613276325251270e+00
4.569149017121332257e+00,-2.416861485777535012e+00
5.102281676145134170e+00,-4.674910092391556304e+00
3.530083300859375495e+00,-3.132050427141111815e+00
4.201126001422000655e+00,-3.224805391669519850e+00
5.009221121892181827e+00,-4.746645856927580454e+00
4.426774174751989754e+00,-1.966378510123603984e+00
4.594487086579375656e+00,-2.415954707783042998e+00
4.585344675608662435e+00,-2.472832436168796999e+00
4.610836824823970836e+00,-2.491138730678243540e+00
-1.718771905996061777e+00,-8.572883109703126336e-02
4.241113738455782212e+00,-3.257051977254477482e+00
4.574913164997162163e+00,-2.430907041451244588e+00
4.105508150657352751e+00,-4.867750754428382898e+00
6.282062323374326240e+00,-3.862808405839495585e+00
5.722723898924169994e+00,-4.335460556640813756e+00
4.570429013630564086e+00,-2.387855361396913345e+00
5.923800115923896215e+00,-1.123592770653836448e+00
6.157561915047626400e+00,-3.945073156399735659e+00
6.185570484497874055e+00,-3.928356169368704798e+00
5.036997919619317976e+00,-2.231494205357416050e+00
4.583698780818063589e+00,-2.426205864937731604e+00
4.340842453417611324e+00,-2.507975329000481146e+00
4.097011166229386880e+00,-9.153040320062719726e-01
4.687811102618258730e+00,-2.426535913731079130e+00
4.508817774778347776e+00,-2.389194789053067147e+00
4.577198226407040771e+00,-2.426486727348515338e+00
5.236748876864587565e+00,-3.996142186817661202e+00
4.057505086122647597e+00,-9.943923396979639229e-01
