4.405917167663574219e+00,-6.572064399719238281e+00
2.872313022613525391e+00,-5.270369529724121094e+00
1.953593850135803223e+00,-3.567663431167602539e+00
1.727478265762329102e+00,-9.390868544578552246e-01
2.979240894317626953e+00,1.771435499191284180e+00
3.947644710540771484e+00,2.679369926452636719e+00
6.392586708068847656e+00,3.621127367019653320e+00
8.616724014282226562e+00,3.438976287841796875e+00
1.058829879760742188e+01,2.445677518844604492e+00
1.160690116882324219e+01,1.364863395690917969e+00
1.241699981689453125e+01,-4.086351096630096436e-01
1.244174766540527344e+01,-3.073997735977172852e+00
1.186495876312255859e+01,-4.539238452911376953e+00
9.707026481628417969e+00,-6.628749847412109375e+00
8.346712112426757812e+00,-7.151545524597167969e+00
5.910710811614990234e+00,-7.144350051879882812e+00
4.125534534454345703e+00,-6.071434497833251953e+00
2.741214513778686523e+00,-4.637389183044433594e+00
2.105226516723632812e+00,-2.964941263198852539e+00
2.144791364669799805e+00,-3.681419193744659424e-01
2.841535091400146484e+00,1.197916388511657715e+00
4.592309474945068359e+00,2.750896453857421875e+00
5.817348480224609375e+00,3.223258495330810547e+00
7.900205612182617188e+00,3.343771219253540039e+00
9.983405113220214844e+00,2.535137176513671875e+00
1.160348129272460938e+01,7.402703762054443359e-01
1.225592708587646484e+01,-1.021863102912902832e+00
1.223037242889404297e+01,-2.493993043899536133e+00
1.125871753692626953e+01,-4.933603286743164062e+00
1.004190444946289062e+01,-6.118072509765625000e+00
7.783322334289550781e+00,-6.920235633850097656e+00
6.494166851043701172e+00,-6.943831443786621094e+00
4.563749790191650391e+00,-5.536086559295654297e+00
3.418705463409423828e+00,-4.371458530426025391e+00
2.627691984176635742e+00,-2.487917423248291016e+00
2.706492900848388672e+00,-9.669054150581359863e-01
3.326421260833740234e+00,7.161626815795898438e-01
4.723246574401855469e+00,2.003806352615356445e+00
6.364502429962158203e+00,2.623074531555175781e+00
7.973167896270751953e+00,2.602859735488891602e+00
9.696793556213378906e+00,1.889917016029357910e+00
1.089493465423583984e+01,6.642338037490844727e-01
1.150959014892578125e+01,-1.035814166069030762e+00
1.150799560546875000e+01,-2.732208251953125000e+00
1.089379596710205078e+01,-4.296612739562988281e+00
9.687454223632812500e+00,-5.548731327056884766e+00
8.142601966857910156e+00,-6.217666625976562500e+00
6.218339920043945312e+00,-6.216164588928222656e+00
5.094690322875976562e+00,-4.800899028778076172e+00
4.085906028747558594e+00,-3.805060863494873047e+00
3.525494813919067383e+00,-2.510357379913330078e+00
3.540223121643066406e+00,-1.074202895164489746e+00
3.970511913299560547e+00,1.775161027908325195e-01
5.103337287902832031e+00,1.233275175094604492e+00
6.374727249145507812e+00,1.758742570877075195e+00
7.849394321441650391e+00,1.744893431663513184e+00
9.217438697814941406e+00,1.196029305458068848e+00
1.009403324127197266e+01,2.723987698554992676e-01
1.066900253295898438e+01,-1.030423402786254883e+00
1.069183254241943359e+01,-2.514421939849853516e+00
1.013190841674804688e+01,-3.856721162796020508e+00
9.128205299377441406e+00,-4.868117332458496094e+00
7.862241744995117188e+00,-5.380911827087402344e+00
6.371812343597412109e+00,-5.388782978057861328e+00
5.421864032745361328e+00,-4.216907024383544922e+00
4.662193775177001953e+00,-3.431749582290649414e+00
4.212556362152099609e+00,-2.358121633529663086e+00
4.194185733795166016e+00,-1.244357585906982422e+00
4.610860347747802734e+00,-1.687071770429611206e-01
5.500204563140869141e+00,6.677695512771606445e-01
6.589947700500488281e+00,1.087299108505249023e+00
7.743115901947021484e+00,1.072167277336120605e+00
8.745444297790527344e+00,6.517628431320190430e-01
9.551203727722167969e+00,-1.714999824762344360e-01
9.979734420776367188e+00,-1.200869321823120117e+00
9.980801582336425781e+00,-2.404439210891723633e+00
9.548946380615234375e+00,-3.471938610076904297e+00
8.754119873046875000e+00,-4.291936874389648438e+00
7.646244525909423828e+00,-4.696872711181640625e+00
6.496490478515625000e+00,-4.676308631896972656e+00
5.734296798706054688e+00,-3.864201068878173828e+00
4.980600833892822266e+00,-3.169604539871215820e+00
4.632029533386230469e+00,-2.217333078384399414e+00
4.654092788696289062e+00,-1.291336894035339355e+00
4.972756385803222656e+00,-4.400327205657958984e-01
5.668544292449951172e+00,2.670193910598754883e-01
6.624652862548828125e+00,6.298762559890747070e-01
7.623218059539794922e+00,6.606259346008300781e-01
8.515578269958496094e+00,2.281163930892944336e-01
9.213288307189941406e+00,-4.359736442565917969e-01
9.555391311645507812e+00,-1.375294685363769531e+00
9.512656211853027344e+00,-2.340772628784179688e+00
9.166854858398437500e+00,-3.232693910598754883e+00
8.498165130615234375e+00,-3.948369741439819336e+00
7.626070499420166016e+00,-4.242226600646972656e+00
6.559550285339355469e+00,-4.209171772003173828e+00
