1.163261771202087402e+00,-1.166557788848876953e+00
2.032609842717647552e-02,-8.194897770881652832e-01
3.075499646365642548e-02,-9.210920929908752441e-01
-7.517417073249816895e-01,-1.443273544311523438e+00
1.139958858489990234e+00,-1.101736187934875488e+00
1.111915349960327148e+00,-9.235569834709167480e-01
5.051605105400085449e-01,-7.979524135589599609e-01
2.308187723159790039e+00,-1.566759824752807617e+00
1.094597339630126953e+00,-1.057901501655578613e+00
7.524126768112182617e-01,-8.828881382942199707e-01
-4.759522154927253723e-02,-9.779260158538818359e-01
4.802774488925933838e-01,-8.339803218841552734e-01
3.230518698692321777e-01,-8.099012970924377441e-01
6.019136905670166016e-01,-1.010090589523315430e+00
-3.365976810455322266e-01,-1.062151432037353516e+00
-8.291491866111755371e-01,-1.568140983581542969e+00
1.352968335151672363e+00,-1.194416522979736328e+00
1.809559941291809082e+00,-1.347698926925659180e+00
2.427592754364013672e+00,-1.724393248558044434e+00
2.665655612945556641e+00,-1.798784732818603516e+00
2.463318347930908203e+00,-1.723200440406799316e+00
3.731579303741455078e+00,-2.500640630722045898e+00
4.087111949920654297e+00,-2.763617515563964844e+00
7.788017272949218750e+00,-5.315828323364257812e+00
1.228199481964111328e+00,-1.096368193626403809e+00
1.321034312248229980e+00,-1.114268898963928223e+00
4.552552223205566406e+00,-3.069622039794921875e+00
-4.132284641265869141e+00,-5.415492057800292969e+00
1.281471729278564453e+00,-1.118220448493957520e+00
-1.066383600234985352e+00,-2.420125961303710938e+00
1.086508512496948242e+00,-1.026508092880249023e+00
9.203180074691772461e-01,-9.493371248245239258e-01
1.356556773185729980e+00,-1.153454184532165527e+00
4.855697631835937500e+00,-3.160361289978027344e+00
5.268717765808105469e+00,-3.444367647171020508e+00
1.862466931343078613e-01,-8.690966367721557617e-01
6.753409385681152344e+00,-4.354834079742431641e+00
7.401915788650512695e-01,-1.042108058929443359e+00
-3.771667003631591797e+00,-5.064575195312500000e+00
2.225782155990600586e+00,-1.784968018531799316e+00
6.870175838470458984e+00,-4.392159938812255859e+00
3.076472043991088867e+00,-2.502965927124023438e+00
1.338845014572143555e+00,-1.108980894088745117e+00
1.330456852912902832e+00,-1.100694656372070312e+00
1.345257997512817383e+00,-1.110581040382385254e+00
1.332943677902221680e+00,-1.103298187255859375e+00
3.967105388641357422e+00,-2.844611167907714844e+00
3.836740493774414062e+00,-2.765071630477905273e+00
7.338307499885559082e-01,-8.421800732612609863e-01
2.586351394653320312e+00,-1.811338186264038086e+00
-8.447369188070297241e-02,-9.538387060165405273e-01
-4.799426555633544922e+00,-6.665639877319335938e+00
6.383688926696777344e+00,-4.185274124145507812e+00
4.917820692062377930e-01,-8.329401612281799316e-01
4.322720170021057129e-01,-8.378680944442749023e-01
1.778295159339904785e+00,-1.510656118392944336e+00
4.641979932785034180e-01,-9.522438645362854004e-01
-6.454159617424011230e-01,-1.771152615547180176e+00
5.372304439544677734e+00,-3.680567502975463867e+00
4.261356353759765625e+00,-3.174784183502197266e+00
1.147940516471862793e+00,-1.048539042472839355e+00
3.062673568725585938e+00,-2.489556074142456055e+00
-1.079426646232604980e+00,-1.921527147293090820e+00
5.534828186035156250e+00,-3.811650037765502930e+00
1.289223313331604004e+00,-1.139943122863769531e+00
6.256434440612792969e+00,-4.000478267669677734e+00
8.014954328536987305e-01,-1.023643374443054199e+00
1.762449502944946289e+00,-1.366191864013671875e+00
1.855638980865478516e+00,-1.450126647949218750e+00
3.878673017024993896e-01,-7.302317023277282715e-01
8.722428679466247559e-01,-8.269798159599304199e-01
9.242403507232666016e-01,-9.527283906936645508e-01
4.164471626281738281e+00,-2.828067064285278320e+00
1.228575259447097778e-01,-1.076835870742797852e+00
4.023745059967041016e+00,-2.867394208908081055e+00
2.978740692138671875e+00,-2.073801755905151367e+00
7.116364240646362305e-01,-9.345978498458862305e-01
2.417088985443115234e+00,-1.695441603660583496e+00
1.583203315734863281e+00,-1.377192854881286621e+00
1.552807688713073730e+00,-1.357061386108398438e+00
1.741569280624389648e+00,-1.369830846786499023e+00
2.688441514968872070e+00,-1.966915607452392578e+00
2.266813039779663086e+00,-1.729698896408081055e+00
5.700802206993103027e-01,-9.298326373100280762e-01
4.740024805068969727e-01,-7.205535173416137695e-01
4.078666269779205322e-01,-8.700032234191894531e-01
4.987787723541259766e+00,-3.654485702514648438e+00
2.125541448593139648e+00,-1.628854513168334961e+00
-5.910958051681518555e-01,-1.340519309043884277e+00
5.846876502037048340e-01,-9.457213878631591797e-01
9.562297463417053223e-01,-8.380346298217773438e-01
2.058612823486328125e+00,-1.462877631187438965e+00
3.181152939796447754e-01,-8.784107565879821777e-01
-6.836010217666625977e-01,-1.328642368316650391e+00
-5.861181616783142090e-01,-1.133718252182006836e+00
4.305399656295776367e-01,-8.000370264053344727e-01
5.444978475570678711e-01,-8.260513544082641602e-01
6.495618224143981934e-01,-9.788349866867065430e-01
3.245527744293212891e+00,-2.240165233612060547e+00
7.702341079711914062e+00,-5.014131546020507812e+00
6.523365020751953125e+00,-4.208919048309326172e+00
6.668415546417236328e+00,-4.352832794189453125e+00
3.478254795074462891e+00,-2.421452045440673828e+00
2.568541526794433594e+00,-2.107833623886108398e+00
6.796932220458984375e+00,-4.556117057800292969e+00
6.942913055419921875e+00,-4.641049861907958984e+00
4.936137422919273376e-02,-9.166354537010192871e-01
2.387004852294921875e+00,-1.771406054496765137e+00
5.567924976348876953e+00,-3.655036926269531250e+00
1.146824955940246582e+00,-1.032414793968200684e+00
1.022799491882324219e+00,-1.256084561347961426e+00
-2.894120454788208008e+00,-4.371478557586669922e+00
9.734699726104736328e-01,-9.605855941772460938e-01
1.154764771461486816e+00,-1.042340278625488281e+00
4.478713572025299072e-01,-8.886568546295166016e-01
2.392781019210815430e+00,-1.712860107421875000e+00
2.272617340087890625e+00,-1.608231425285339355e+00
1.124055147171020508e+00,-1.032055497169494629e+00
5.731146931648254395e-01,-8.595040440559387207e-01
1.349134325981140137e+00,-9.890764951705932617e-01
-5.385612010955810547e+00,-8.203931808471679688e+00
5.221486091613769531e+00,-3.380778312683105469e+00
