-2.400843811035156250e+01,3.440911483764648438e+01
1.590694808959960938e+01,6.716696023941040039e-01
7.051446437835693359e+00,-1.091613864898681641e+01
-2.779433727264404297e+00,-1.151261711120605469e+01
1.215765762329101562e+01,8.457101821899414062e+00
-2.164661407470703125e+01,1.694761657714843750e+01
2.818176078796386719e+01,-2.635675811767578125e+01
7.195681095123291016e+00,-2.535453319549560547e+00
1.044248962402343750e+01,9.616126060485839844e+00
-9.282640457153320312e+00,-3.858327865600585938e+01
1.179768943786621094e+01,-1.132769393920898438e+01
1.421275520324707031e+01,-7.301738262176513672e+00
1.382742977142333984e+01,-7.230836391448974609e+00
3.777138519287109375e+01,1.776354408264160156e+01
-4.093062877655029297e+00,-2.214750671386718750e+01
-7.788050651550292969e+00,-9.587229728698730469e+00
1.934780502319335938e+01,8.723764419555664062e+00
-5.405289459228515625e+01,-2.812288665771484375e+01
-5.316128158569335938e+01,-3.082117080688476562e+01
-5.317487335205078125e+01,-3.119204521179199219e+01
-5.316105270385742188e+01,-3.083168983459472656e+01
-9.891545295715332031e+00,4.079316711425781250e+01
-9.819309234619140625e+00,4.075796890258789062e+01
-2.335163831710815430e+00,2.449160385131835938e+01
2.009321022033691406e+01,1.552833461761474609e+01
7.457263469696044922e+00,1.155232906341552734e+01
-5.623470687866210938e+01,4.150186538696289062e+01
-3.000279235839843750e+01,1.009155559539794922e+01
-6.039598584175109863e-01,4.693473815917968750e+01
2.065887832641601562e+01,-1.674025535583496094e+01
7.440814018249511719e+00,1.153655815124511719e+01
-2.122339248657226562e+01,1.867799568176269531e+01
2.244784355163574219e+01,7.348571300506591797e+00
4.096145248413085938e+01,-6.587557315826416016e+00
4.096179580688476562e+01,-6.587913990020751953e+00
4.994628429412841797e+00,-5.640907287597656250e+00
5.942851638793945312e+01,-1.888194274902343750e+01
-1.323369312286376953e+01,2.627409744262695312e+01
-5.177164459228515625e+01,1.927291488647460938e+01
2.759426689147949219e+01,4.014297866821289062e+01
3.816509628295898438e+01,-1.849330329895019531e+01
1.251236248016357422e+01,4.667961120605468750e+01
4.824787139892578125e+00,6.420609283447265625e+01
4.827771186828613281e+00,6.420993804931640625e+01
4.831893444061279297e+00,6.421716308593750000e+01
4.827765941619873047e+00,6.420964813232421875e+01
-1.761748123168945312e+01,2.745293045043945312e+01
-1.761641120910644531e+01,2.745005798339843750e+01
-1.133612251281738281e+01,1.414315891265869141e+01
8.019548416137695312e+00,6.238523101806640625e+01
-5.680049419403076172e+00,-1.886339187622070312e+01
5.019340515136718750e+01,6.347545242309570312e+01
2.000902748107910156e+01,6.073505401611328125e+01
1.421996784210205078e+01,-7.309742927551269531e+00
1.421332073211669922e+01,-7.291329860687255859e+00
-3.991021394729614258e+00,1.104813766479492188e+01
9.718227386474609375e+00,1.428455352783203125e+00
1.966717529296875000e+01,-1.955188369750976562e+01
-1.831904220581054688e+01,4.517873001098632812e+01
-8.780674934387207031e+00,2.179098510742187500e+01
4.181522369384765625e+00,3.917663574218750000e+01
1.251239395141601562e+01,4.667934036254882812e+01
5.955530166625976562e+00,-6.293447494506835938e+01
1.202080845832824707e+00,2.163733482360839844e+01
1.370941257476806641e+01,1.057086563110351562e+01
2.421986579895019531e+01,4.129095458984375000e+01
-1.916372299194335938e+01,4.635723876953125000e+01
-2.266321563720703125e+01,3.749618911743164062e+01
2.921370697021484375e+01,2.120298957824707031e+01
1.978307151794433594e+01,-3.658869504928588867e+00
3.770774459838867188e+01,2.777325057983398438e+01
4.182080078125000000e+01,2.915102767944335938e+01
3.697484970092773438e+01,4.756132066249847412e-01
-1.278274440765380859e+01,4.425128173828125000e+01
6.736692047119140625e+01,7.160621166229248047e+00
-1.035915279388427734e+01,4.851193237304687500e+01
-1.456585979461669922e+01,5.461073303222656250e+01
-3.312059783935546875e+01,6.743672180175781250e+01
-1.008947658538818359e+01,5.066436386108398438e+01
-1.009054470062255859e+01,5.067489624023437500e+01
6.525377631187438965e-01,3.266834259033203125e+01
2.525674819946289062e+01,2.265897178649902344e+01
2.787143898010253906e+01,4.038512802124023438e+01
-2.869126510620117188e+01,2.970352554321289062e+01
1.735920524597167969e+01,-4.045828342437744141e+00
-2.774071311950683594e+01,2.716546821594238281e+01
3.122689437866210938e+01,-5.402659773826599121e-01
2.633961868286132812e+01,3.892044830322265625e+01
-1.693139648437500000e+01,-2.437008094787597656e+01
-2.974008560180664062e+01,2.908164787292480469e+01
-2.294026565551757812e+01,1.377453517913818359e+01
2.470735549926757812e+01,5.152380371093750000e+01
-3.001378631591796875e+01,3.657803726196289062e+01
-2.036654090881347656e+01,7.604018211364746094e+00
1.580273389816284180e+00,-6.578875064849853516e+00
4.703940391540527344e+00,-5.658584594726562500e+00
2.724847555160522461e+00,-4.701995849609375000e+00
-1.662206268310546875e+01,3.659751892089843750e+01
1.497785663604736328e+01,6.197027587890625000e+01
4.437176895141601562e+01,3.650706863403320312e+01
-8.269761085510253906e+00,6.640200042724609375e+01
5.908135223388671875e+01,-1.735163688659667969e+01
4.316714859008789062e+01,1.331016254425048828e+01
2.076642990112304688e+01,6.197128772735595703e+00
4.868046951293945312e+01,-3.250618696212768555e+00
4.868221282958984375e+01,-3.249780178070068359e+00
-1.725540542602539062e+01,5.918952560424804688e+01
3.189116096496582031e+01,3.386044692993164062e+01
-4.718675994873046875e+01,1.943840408325195312e+01
1.796632957458496094e+01,5.517937850952148438e+01
-1.702103424072265625e+01,5.514146041870117188e+01
-1.290215587615966797e+01,6.420684814453125000e+01
5.902849674224853516e+00,3.195708465576171875e+01
-1.084917831420898438e+01,3.823522186279296875e+01
-1.637851905822753906e+01,5.849666595458984375e+01
1.602723693847656250e+01,6.431324768066406250e+01
1.615961456298828125e+01,6.409790039062500000e+01
2.070964622497558594e+01,1.218604278564453125e+01
-1.423388099670410156e+01,5.250510025024414062e+01
1.946305274963378906e+01,6.653062438964843750e+01
-5.542080688476562500e+01,1.861219024658203125e+01
-6.493369579315185547e+00,4.119065856933593750e+01
5.178680419921875000e+01,-2.706409454345703125e+00
-2.848399925231933594e+01,2.478116416931152344e+01
-5.226725006103515625e+01,4.516772460937500000e+01
-1.289843559265136719e+00,5.967509841918945312e+01
-8.810673952102661133e-01,7.346664428710937500e+00
5.348165130615234375e+01,-2.009330749511718750e+01
5.163734436035156250e+01,-2.432294654846191406e+01
2.759139251708984375e+01,4.014092636108398438e+01
6.093252182006835938e+00,-2.098363494873046875e+01
1.393600749969482422e+01,-1.862436532974243164e+00
1.263725376129150391e+01,-1.478674914687871933e-02
2.181270837783813477e+00,4.778391265869140625e+01
8.453391075134277344e+00,7.924507141113281250e+00
-7.010505676269531250e+00,3.938915634155273438e+01
3.869583511352539062e+01,-2.793040275573730469e+01
-5.204372787475585938e+01,2.213340950012207031e+01
-4.960831165313720703e+00,2.368768119812011719e+01
-4.960905075073242188e+00,2.368756103515625000e+01
7.473513126373291016e+00,1.783190536499023438e+01
-4.134190368652343750e+01,5.156526565551757812e+01
1.228721809387207031e+01,8.391841888427734375e+00
-2.114257097244262695e+00,-8.582805633544921875e+00
-7.834563255310058594e+00,-9.620317459106445312e+00
1.072922611236572266e+01,-1.219738388061523438e+01
-1.301768875122070312e+01,-9.125380516052246094e-01
-1.145566177368164062e+01,-5.065440654754638672e+00
1.811884880065917969e+01,-6.076950550079345703e+00
1.030903053283691406e+01,-5.185657978057861328e+00
-1.321043205261230469e+01,2.238811111450195312e+01
4.436826324462890625e+01,-1.243150711059570312e+01
5.829137802124023438e+00,5.295433044433593750e+01
1.768191909790039062e+01,5.200593185424804688e+01
4.484449768066406250e+01,-1.818400573730468750e+01
3.130101776123046875e+01,8.836794853210449219e+00
6.491696166992187500e+01,-4.520219802856445312e+01
4.436865234375000000e+01,-1.243119812011718750e+01
-1.355368232727050781e+01,5.040977478027343750e+01
3.448506927490234375e+01,2.016925430297851562e+01
1.108800315856933594e+01,4.776985645294189453e+00
1.777508354187011719e+01,2.670013010501861572e-01
5.007763385772705078e+00,4.304408645629882812e+01
1.772694945335388184e+00,-1.633463668823242188e+01
-4.373912429809570312e+01,3.219100189208984375e+01
2.896448135375976562e+01,4.549423217773437500e+01
-5.315965175628662109e+00,-2.636223602294921875e+01
3.060773849487304688e+01,3.365655899047851562e+01
-8.270124435424804688e+00,6.640295410156250000e+01
2.158139944076538086e+00,-1.137305831909179688e+01
-1.870761489868164062e+01,5.166369628906250000e+01
-1.131562995910644531e+01,2.806870079040527344e+01
-9.895583152770996094e+00,5.317915344238281250e+01
6.264714431762695312e+01,-3.073635482788085938e+01
6.312465190887451172e+00,-5.104574203491210938e+01
1.833523368835449219e+01,4.622136688232421875e+01
-1.444129705429077148e+00,2.159404373168945312e+01
4.008917331695556641e+00,2.831633567810058594e+00
6.110231876373291016e+00,-5.095869541168212891e+00
6.270884037017822266e+00,-1.567851424217224121e+00
7.812920570373535156e+00,3.779655456542968750e+00
7.813650608062744141e+00,3.799908876419067383e+00
7.777130603790283203e+00,3.768185853958129883e+00
7.813797950744628906e+00,3.797423362731933594e+00
9.573397636413574219e+00,8.405227661132812500e-01
-6.711817932128906250e+01,-1.792180252075195312e+01
-4.806752395629882812e+01,3.874742126464843750e+01
-2.486779022216796875e+01,1.894718551635742188e+01
2.259367704391479492e+00,-1.607142257690429688e+01
2.180886840820312500e+01,2.055842018127441406e+01
1.448378562927246094e+00,-1.892811393737792969e+01
7.924804687500000000e+00,1.898025274276733398e+00
-9.515726089477539062e+00,-1.857214736938476562e+01
-2.036753654479980469e+01,7.211697101593017578e+00
9.895127296447753906e+00,2.431643486022949219e+00
4.696624279022216797e+00,-2.484751462936401367e+00
-4.826981353759765625e+01,-1.539513111114501953e+01
-6.663081169128417969e+00,-1.173914909362792969e+01
-1.529700469970703125e+01,-3.106636762619018555e+00
-2.086010169982910156e+01,5.009989929199218750e+01
1.672985839843750000e+01,-8.368568420410156250e+00
2.463939285278320312e+01,-5.468144416809082031e+00
7.743300437927246094e+00,-2.101996612548828125e+01
-6.395551562309265137e-01,1.343402194976806641e+01
-5.417646408081054688e+01,-3.249393844604492188e+01
1.808251571655273438e+01,5.587948226928710938e+01
-2.212684392929077148e+00,4.329325103759765625e+01
1.694260597229003906e+01,-1.358956098556518555e+00
7.040666198730468750e+01,-3.245690536499023438e+01
1.600083160400390625e+01,9.944858551025390625e+00
2.180898666381835938e+01,2.055787277221679688e+01
-2.165267372131347656e+01,1.691965866088867188e+01
-4.559823608398437500e+01,-3.009746170043945312e+01
4.362750244140625000e+01,3.356636428833007812e+01
2.181164550781250000e+01,2.055735015869140625e+01
1.087742614746093750e+01,9.767628669738769531e+00
2.298004341125488281e+01,1.700328254699707031e+01
8.444369316101074219e+00,7.923266887664794922e+00
-1.940776252746582031e+01,5.963164520263671875e+01
-2.102311134338378906e+01,3.209584045410156250e+01
-1.290160083770751953e+01,6.420679473876953125e+01
-1.064006328582763672e+01,2.413451576232910156e+01
-3.419429063796997070e+00,6.445402526855468750e+01
5.935849189758300781e+00,-6.260322189331054688e+01
-7.966625094413757324e-01,-1.361527824401855469e+01
1.226838207244873047e+01,3.742722702026367188e+01
-4.606374740600585938e+01,1.742872428894042969e+01
7.105394601821899414e-01,2.558302497863769531e+01
-2.370230674743652344e+01,2.104526901245117188e+01
-3.482312011718750000e+01,6.688396453857421875e+01
-2.178239583969116211e+00,-5.103627204895019531e+00
-1.311073875427246094e+01,4.403865432739257812e+01
4.436752319335937500e+01,-1.243157291412353516e+01
1.836373138427734375e+01,3.863261461257934570e+00
-1.644079780578613281e+01,5.877061462402343750e+01
-1.645372009277343750e+01,5.874892807006835938e+01
-1.766489744186401367e+00,4.976248931884765625e+01
1.836383056640625000e+01,3.863492727279663086e+00
1.836338806152343750e+01,3.862855911254882812e+00
1.836362648010253906e+01,3.863495111465454102e+00
1.836364364624023438e+01,3.863523244857788086e+00
1.836345291137695312e+01,3.863008499145507812e+00
1.836327362060546875e+01,3.863233566284179688e+00
-4.107994079589843750e+01,5.078849792480468750e+01
-1.521563816070556641e+01,5.269832611083984375e+01
1.796756362915039062e+01,5.517346954345703125e+01
-5.313648700714111328e+00,-2.636169624328613281e+01
-2.720573425292968750e+01,3.206726455688476562e+01
-2.670590209960937500e+01,3.209090423583984375e+01
-2.540956878662109375e+01,4.001733398437500000e+01
5.713607311248779297e+00,-6.212849807739257812e+01
1.461634445190429688e+01,3.277843093872070312e+01
1.457892131805419922e+01,3.311422348022460938e+01
1.461440753936767578e+01,3.278051376342773438e+01
1.978148078918457031e+01,-3.653827190399169922e+00
-5.300559234619140625e+01,-2.872247123718261719e+01
-5.419197082519531250e+01,-3.251557159423828125e+01
5.272972583770751953e+00,-6.276110839843750000e+01
1.858238601684570312e+01,1.630749702453613281e+01
-6.190759658813476562e+01,-1.064865684509277344e+01
2.728835582733154297e+00,-4.704174041748046875e+00
-1.211097526550292969e+01,1.544140911102294922e+01
2.187394905090332031e+01,6.285925674438476562e+01
4.146027374267578125e+01,6.976264953613281250e+01
4.705288887023925781e+00,-5.658536434173583984e+00
-3.219096755981445312e+01,2.127648925781250000e+01
1.108731365203857422e+01,4.777685642242431641e+00
