6.921466588973999023e-01,-1.307427763938903809e+00
5.358453989028930664e-01,-1.127333879470825195e+00
3.363647460937500000e-01,-9.468558430671691895e-01
-8.730050921440124512e-02,-6.185385584831237793e-01
-3.370539247989654541e-01,-4.820381999015808105e-01
-7.806366682052612305e-01,-3.014723658561706543e-01
-1.238534331321716309e+00,-1.765665560960769653e-01
-1.557653546333312988e+00,-1.332361251115798950e-01
-1.502639889717102051e+00,-1.438885927200317383e-01
-1.246775150299072266e+00,-1.808367073535919189e-01
-8.339627981185913086e-01,-2.664776742458343506e-01
-4.682216346263885498e-01,-4.062648415565490723e-01
-1.214468330144882202e-01,-5.934970378875732422e-01
1.478352099657058716e-01,-7.753999829292297363e-01
3.576093316078186035e-01,-9.618294239044189453e-01
6.270060539245605469e-01,-1.213290691375732422e+00
7.120621800422668457e-01,-1.289992451667785645e+00
5.417196154594421387e-01,-1.143338680267333984e+00
2.884886562824249268e-01,-8.994883298873901367e-01
2.856269478797912598e-02,-7.016084194183349609e-01
-3.553664088249206543e-01,-4.762337207794189453e-01
-7.854319214820861816e-01,-3.006779253482818604e-01
-1.207223534584045410e+00,-2.160851359367370605e-01
-1.472595453262329102e+00,-1.510753333568572998e-01
-1.439317226409912109e+00,-1.534057110548019409e-01
-1.117255568504333496e+00,-2.085077017545700073e-01
-7.898463010787963867e-01,-2.941946089267730713e-01
-4.053974747657775879e-01,-4.425016641616821289e-01
-1.125160008668899536e-01,-5.899717211723327637e-01
1.205344274640083313e-01,-7.604416012763977051e-01
3.766345679759979248e-01,-9.459308981895446777e-01
5.876113772392272949e-01,-1.183410525321960449e+00
6.781353950500488281e-01,-1.227964639663696289e+00
5.367869734764099121e-01,-1.091272592544555664e+00
2.890423536300659180e-01,-8.839799165725708008e-01
1.828376017510890961e-02,-6.917248964309692383e-01
-3.420411646366119385e-01,-4.600285589694976807e-01
-7.064650058746337891e-01,-3.433494567871093750e-01
-1.103944063186645508e+00,-2.336576282978057861e-01
-1.369747757911682129e+00,-1.571370065212249756e-01
-1.374220609664916992e+00,-1.801379024982452393e-01
-1.065029144287109375e+00,-2.142300307750701904e-01
-7.400681376457214355e-01,-3.185855448246002197e-01
-4.197879135608673096e-01,-4.392478168010711670e-01
-1.202391982078552246e-01,-5.944412946701049805e-01
1.828837245702743530e-01,-8.052026033401489258e-01
4.680823683738708496e-01,-1.043059945106506348e+00
6.560206413269042969e-01,-1.205246448516845703e+00
7.225716710090637207e-01,-1.269866824150085449e+00
6.538245081901550293e-01,-1.202249407768249512e+00
3.456104695796966553e-01,-9.312067627906799316e-01
1.456177141517400742e-02,-6.982578635215759277e-01
-3.506422936916351318e-01,-4.843322634696960449e-01
-6.559842228889465332e-01,-3.761104345321655273e-01
-1.021595716476440430e+00,-2.660097479820251465e-01
-1.234925270080566406e+00,-2.159929424524307251e-01
-1.312031745910644531e+00,-1.847251504659652710e-01
-1.112295985221862793e+00,-2.242047786712646484e-01
-7.364180684089660645e-01,-3.312919437885284424e-01
-4.347470998764038086e-01,-4.306505024433135986e-01
-1.456439793109893799e-01,-5.876151919364929199e-01
1.972144097089767456e-01,-7.918217778205871582e-01
4.511822760105133057e-01,-1.001291275024414062e+00
7.250465154647827148e-01,-1.261994481086730957e+00
7.808932065963745117e-01,-1.326089262962341309e+00
7.188544273376464844e-01,-1.252846717834472656e+00
3.777473866939544678e-01,-9.572848081588745117e-01
4.365523159503936768e-02,-7.206270694732666016e-01
-3.361582159996032715e-01,-5.108108520507812500e-01
-6.608235239982604980e-01,-3.920474350452423096e-01
-1.010626435279846191e+00,-2.850610613822937012e-01
-1.225452899932861328e+00,-2.356004267930984497e-01
-1.279947280883789062e+00,-2.077061235904693604e-01
-1.083344936370849609e+00,-2.428239583969116211e-01
-7.262207865715026855e-01,-3.419916033744812012e-01
-3.908430337905883789e-01,-4.746267497539520264e-01
-7.308348268270492554e-02,-6.272793412208557129e-01
2.423174530267715454e-01,-8.583192825317382812e-01
5.040048956871032715e-01,-1.062049269676208496e+00
7.615156173706054688e-01,-1.276808977127075195e+00
8.102982044219970703e-01,-1.312866091728210449e+00
6.157277226448059082e-01,-1.159416198730468750e+00
4.297904968261718750e-01,-9.668601155281066895e-01
5.209559202194213867e-02,-7.271588444709777832e-01
-3.591701984405517578e-01,-5.170108675956726074e-01
-6.652351021766662598e-01,-3.746825158596038818e-01
-9.264931678771972656e-01,-3.063915669918060303e-01
-1.193839192390441895e+00,-2.493567019701004028e-01
-1.173915147781372070e+00,-2.393401861190795898e-01
-1.039748549461364746e+00,-2.662130594253540039e-01
-7.989563941955566406e-01,-3.277541399002075195e-01
-4.728546142578125000e-01,-4.198717176914215088e-01
-6.774318963289260864e-02,-6.215630769729614258e-01
1.971178352832794189e-01,-8.096822500228881836e-01
5.692411661148071289e-01,-1.102032661437988281e+00
7.364177107810974121e-01,-1.252204418182373047e+00
