26,47
10,95
55,94
31,93
36,73
16,68
21,28
9,41
33,36
47,75
4,55
44,81
2,67
83,86
12,40
71,84
11,48
60,95
35,66
6,72
70,93
53,64
28,48
9,21
43,63
34,95
5,18
2,63
3,62
16,65
17,85
36,89
37,85
62,80
12,94
16,25
22,65
0,55
23,25
3,79
71,78
43,81
28,93
42,78
64,72
19,75
29,37
1,31
24,73
48,80
43,75
44,91
51,83
14,36
18,36
85,93
50,90
6,67
84,92
42,52
14,78
70,91
45,94
25,86
30,88
45,54
47,87
5,37
55,63
26,90
7,91
50,56
31,37
16,94
29,85
88,90
27,77
23,84
2,95
13,92
21,68
25,58
10,52
10,65
51,54
3,73
46,52
37,60
20,47
12,55
14,84
80,88
14,22
6,83
4,31
39,41
0,24
14,56
56,66
54,93
35,61
16,51
30,76
13,44
56,62
9,65
5,70
9,86
41,73
48,60
2,86
26,30
17,89
24,77
26,80
34,37
2,69
50,62
40,58
12,35
29,91
53,88
15,48
57,80
50,75
14,95
4,83
29,72
1,58
26,55
5,76
28,73
91,94
33,60
42,90
47,83
20,68
4,74
54,84
69,95
50,76
14,37
50,91
19,48
23,93
33,78
40,74
16,61
71,89
27,48
3,21
4,80
30,74
65,70
4,22
90,92
66,90
41,71
11,81
2,92
44,89
23,87
40,52
45,70
13,91
41,49
16,58
74,86
33,53
56,93
73,78
6,33
5,39
27,70
1,4
73,80
54,82
36,44
11,33
31,52
36,63
54,65
3,88
53,57
9,64
62,76
26,46
61,83
4,40
0,19
15,21
17,75
22,80
20,64
8,62
18,73
35,38
58,80
40,59
56,64
73,83
47,69
7,52
5,9
52,57
40,65
10,83
64,71
15,93
48,58
22,40
12,16
61,67
27,95
19,77
36,43
19,62
27,64
10,34
12,33
36,38
33,77
9,28
3,41
5,91
65,74
64,68
16,77
31,42
13,64
29,38
52,87
15,56
13,77
33,86
3,13
18,79
9,53
34,40
63,80
45,69
3,30
53,93
31,48
8,83
6,66
50,93
29,77
36,54
28,57
30,91
9,46
66,92
25,68
31,41
12,26
10,45
35,42
34,62
46,77
14,45
52,71
49,67
15,40
17,35
3,29
15,37
65,94
37,61
