40,41
72,73
29,44
61,76
18,19
16,47
21,6
52,68
41,57
76,77
15,30
0,17
25,26
45,61
11,27
12,28
27,28
4,5
47,63
32,48
6,23
22,39
5,21
21,37
55,56
33,34
17,18
52,67
35,52
74,89
42,57
65,82
64,95
53,70
37,54
67,68
55,71
2,18
69,70
95,94
58,59
30,46
20,21
7,24
63,79
31,47
16,32
22,7
52,69
41,56
8,25
45,60
50,51
66,67
12,29
83,84
25,40
24,40
80,95
85,86
47,62
32,49
21,36
27,43
59,75
28,44
59,60
50,65
42,43
74,75
40,55
72,87
36,37
78,94
61,62
65,81
38,55
53,69
10,26
77,94
39,54
55,70
49,50
24,9
0,15
58,73
70,86
28,13
47,48
30,47
28,43
34,50
31,46
43,44
45,46
39,56
1,18
67,82
71,72
3,4
24,41
5,6
22,37
59,74
48,79
63,64
73,89
72,88
78,95
18,34
65,80
89,90
64,81
37,52
53,68
10,27
43,59
44,60
76,92
91,92
56,71
93,94
68,69
70,87
3,19
19,35
26,42
20,36
87,88
19,20
4,20
81,82
18,3
34,51
16,31
32,47
21,22
54,70
9,26
44,59
66,82
92,93
76,91
11,28
1,17
26,11
13,30
46,61
80,81
6,7
20,35
62,78
52,53
84,85
33,50
17,2
48,64
72,89
18,35
37,38
38,53
43,58
77,92
44,61
76,93
0,1
25,10
56,72
27,12
19,34
29,14
4,21
7,8
30,45
22,23
79,95
8,9
49,66
54,71
51,67
35,51
42,58
36,52
65,66
66,83
12,13
1,16
67,84
13,29
69,86
71,87
57,74
62,79
60,75
59,76
27,44
33,49
73,74
48,65
29,46
20,5
61,78
23,24
75,76
78,93
38,39
90,91
36,51
77,78
24,25
0,31
56,73
70,85
60,77
47,46
31,30
34,49
32,33
16,17
17,33
49,65
35,50
51,66
36,53
2,3
69,85
71,86
68,84
51,52
57,73
25,41
53,54
33,48
29,45
61,77
18,33
10,11
43,60
15,31
45,62
1,2
70,71
68,83
19,36
3,20
26,41
6,22
22,38
21,38
5,22
23,39
50,67
60,61
49,64
17,32
54,69
9,10
75,90
63,62
11,12
66,81
48,49
26,27
13,14
69,84
58,75
68,85
57,72
62,77
